130000.0,101,74.318865,-108.944121,26.974211,10.506088,102,74.346549,-108.884319,49.411959,6.290329,3591.746541,3,0,0,8,30.22854706326581,-149.71387281456614,3.2543360632658107,160.87416818543386,22.437748,-0.0003611140000000006,-0.011470400483632126,5.27055188049562,1808.2665943335342,3103.3554644292467,1129.9940611737918,3384.1833986528554,1,0,0,2,0,0,2,1,0,1,0
131000.0,101,74.318925,-108.944064,21.754614,7.636569,102,74.346818,-108.885122,6.983709,8.763792,3588.93389,3,0,0,8,29.682920947211926,-150.26032693254743,7.928306947211926,-157.24403593254743,14.770905000000027,0.002473463000000001,1.7647943355211146,-1.6060810145672635,1777.2390566638442,3117.9909881619515,-381.00231091180376,3504.436465920644,1,0,0,1,0,0,2,1,1,0,0
132000.0,101,74.319002,-108.943867,29.761102,9.694407,102,74.347187,-108.886601,-18.297484,15.230157,3583.295005,3,0,0,8,28.724837441530454,-151.22002410937932,-1.0362645584695471,-132.92254010937933,48.05858599999999,0.006466365,9.593674951742333,-6.044368678365775,1722.144804995105,3142.327220944108,-19.964039592332643,3576.6685351008914,0,0,0,1,1,0,2,0,1,0,0
133000.0,101,74.319101,-108.943635,30.29528,12.273623,102,74.346643,-108.883933,79.651264,6.23767,3576.209142,3,0,0,8,30.31491882413298,-149.62759729189992,0.019638824132979238,130.72113870810009,49.35598399999998,-0.008992487,0.055309573106606,9.47697248614669,1805.1002184534382,3087.213149211393,2856.07912455395,24036.272973286596,1,0,0,1,0,0,2,0,0,0,0
134000.0,101,74.319182,-108.94349,28.528517,10.558504,102,74.347123,-108.886132,-16.787033,10.903156,3566.270683,3,0,0,8,28.97426836483145,-150.97050458842017,0.44575136483144817,-134.18347158842016,45.31555000000003,0.004665486,8.191696793701666,-1.16203144363228,1727.5613541711127,3119.906785786998,155.97342053655706,3331.6657700453975,1,0,0,1,2,0,2,1,0,1,0
135000.0,101,74.319258,-108.94335,27.74149,9.730966,102,74.347165,-108.886126,-16.113937,9.801029,3556.463438,3,0,0,8,28.947007805643874,-150.99789415335678,1.2055178056438756,-134.8839571533568,43.85542700000002,-0.0011021269999999994,7.249859369394132,-0.8035054615666422,1721.3300377568044,3112.1463794215942,189.6580892112565,3282.857695817724,1,0,0,1,0,0,2,1,0,1,0
136000.0,101,74.31932,-108.943195,32.800457,8.509442,102,74.347587,-108.88834,-34.162892,19.46798,3546.692705,3,0,0,8,27.629791347295953,-152.31739153715824,-5.170665652704049,-118.15449953715824,66.963349,0.009666951000000002,15.541889009064967,-8.955955775867904,1644.8027186998156,3142.236967553197,-7.98860033338637,3543.7787155668507,0,0,0,1,1,0,2,0,1,0,0
137000.0,101,74.319363,-108.943197,17.494812,5.518578,102,74.347746,-108.889195,-38.051282,20.823621,3536.968639,3,0,0,8,27.16703559679267,-152.78096857266962,9.67222359679267,-114.72968657266962,55.54609400000004,0.0013556409999999986,14.493974844709218,-11.134444404641355,1614.9308474136683,3146.767470173366,-33.78389876078494,3479.303599793043,1,0,0,1,0,0,2,1,1,1,0
138000.0,101,74.319438,-108.942941,35.248687,9.543688,102,74.34774,-108.889252,-40.502771,17.56332,3527.304231,3,0,0,8,27.098373914954436,-152.84993161786954,-8.15031308504556,-112.34716061786955,75.75145800000001,-0.0032603009999999984,16.91502480349344,-5.560803203792833,1606.7563617004325,3140.09699406972,30.362592944293006,3484.8375126605997,0,0,0,1,1,0,2,0,0,0,0
139000.0,101,74.31952,-108.942651,40.266068,11.68812,102,74.347845,-108.889962,-44.145167,18.220991,3517.716096,3,0,0,8,26.645334606534025,-153.30393375333003,-13.620733393465972,-109.15876675333003,84.41123500000003,0.0006576710000000005,20.245007958232215,-4.156338290594421,1577.577602356437,3144.133495989125,43.950683541663714,3397.162107561066,0,0,0,1,1,0,2,0,0,1,0
140000.0,101,74.319623,-108.94245,30.720903,12.924463,102,74.348253,-108.89268,-48.861964,28.665326,3508.225494,3,0,0,8,25.122187816712774,-154.82989104438875,-5.598715183287226,-105.96792704438874,79.58286700000002,0.010444334999999999,28.19117294499852,-7.74749073564446,1489.4173890849338,3176.3630078822794,19.86302271901761,3457.5226909737726,0,0,0,1,0,0,2,1,0,0,0
141000.0,101,74.319736,-108.942332,20.768668,13.238576,102,74.347681,-108.890111,-65.082479,9.760832,3498.849913,3,0,0,8,26.751026073716773,-153.1986928939208,5.982358073716771,-88.11621389392079,85.85114700000003,-0.018904494,13.546589260904693,8.265962657242646,1574.8828438949172,3124.3710953895293,241.0789143587923,2034.6396910229153,1,0,0,1,0,0,2,0,0,1,0
142000.0,101,74.319796,-108.942143,34.96642,9.307461,102,74.347523,-108.889339,-87.17592,4.720996,3489.631229,3,0,0,8,27.18958114448064,-152.759576493346,-7.776838855519358,-65.583656493346,122.14233999999999,-0.005039836,10.049333416146457,7.394751919181255,1594.5387810605826,3104.025159386741,379.6756636143149,2240.641871348101,0,0,0,1,1,0,2,0,0,0,0
143000.0,101,74.319829,-108.941942,53.155512,7.221278,102,74.34767,-108.890149,-66.767716,7.892673,3480.613343,3,0,0,8,26.647585680418896,-153.3025453773722,-26.507926319581106,-86.53482937737222,119.923228,0.003171677,13.031624912662762,1.2168625900970333,1561.0604875842203,3110.9097379340583,142.35141876210955,2952.363515924193,0,0,1,1,1,0,2,1,0,0,0
144000.0,101,74.319911,-108.941767,33.378284,9.958875,102,74.348004,-108.892177,-56.966482,16.93534,3471.852557,3,0,0,8,25.46134866721937,-154.49090350272306,-7.916935332780632,-97.52442150272306,90.34476599999999,0.009042666999999999,19.676790252521016,-0.9157317588623624,1492.5567786318327,3134.650608936761,67.8296153825896,3200.6609898977913,0,0,0,1,0,0,2,1,0,0,0
145000.0,101,74.319967,-108.94164,33.992293,7.939075,102,74.348005,-108.892207,-58.674656,14.610689,3463.421139,3,0,0,8,25.434438879018405,-154.51796445204994,-8.557854120981592,-95.84330845204994,92.66694900000005,-0.002324650999999999,16.91946246820857,-1.0136650871754078,1487.4632715019147,3127.73704169722,75.90684430446598,3211.114359466535,0,0,0,1,1,0,2,0,0,0,0
146000.0,101,74.320054,-108.941547,20.155452,9.867335,102,74.348296,-108.894037,-56.210524,21.645958,3454.982149,3,0,0,8,24.407078610261784,-155.54717624311547,4.251626610261784,-99.33665224311548,76.36597600000005,0.007035268999999999,21.389638299568187,-2.7751760577285953,1427.6571414659434,3146.2194355019087,45.839719510289974,3303.8334983461873,1,0,0,1,0,0,2,1,0,0,0
147000.0,101,74.320155,-108.941324,26.758069,12.212255,102,74.348274,-108.893989,-58.585003,18.134958,3445.045093,3,0,0,8,24.421665045084197,-155.5327582987703,-2.336403954915802,-96.94775529877029,85.343072,-0.0035109999999999994,20.97488689641377,1.4519732745965452,1424.3496004506737,3136.807917055073,79.06548885168517,3031.0560385609665,0,0,0,1,1,0,2,0,0,1,0
148000.0,101,74.320237,-108.941153,29.248349,10.825989,102,74.348672,-108.896833,-57.392898,29.148013,3435.235677,3,0,0,8,22.803282309624375,-157.15404398648815,-6.445066690375626,-99.76114598648815,86.64124700000002,0.011013054999999997,29.843402660595245,-6.261356899395137,1331.388783593983,3166.740921429125,20.898840559308933,3372.6804662584896,0,0,0,1,1,0,2,0,0,0,0
149000.0,101,74.32031,-108.94099,31.022819,9.799786,102,74.348543,-108.896214,-61.444815,21.590841,3425.461798,3,0,0,8,23.160996286385572,-156.79589095407718,-7.861822713614426,-95.35107595407717,92.46763400000003,-0.007557171999999997,24.01507700294281,-1.9224842354680103,1347.289354584474,3149.380879566767,44.76249152373403,3246.875699022215,0,0,0,1,1,0,2,0,0,1,0
150000.0,101,74.320358,-108.940865,36.005425,7.247977,102,74.347964,-108.893265,-121.971651,5.901947,3415.729063,3,0,0,8,24.943608693850873,-155.01055950595568,-11.06181630614913,-33.03890850595569,157.977076,-0.015688894000000002,9.267490939862824,8.988411734624554,1440.501947526946,3097.1211101592294,518.2179491354094,3706.72042430009,0,0,0,1,1,0,2,0,0,0,0
151000.0,101,74.320457,-108.940705,24.424502,11.147533,102,74.347782,-108.892123,179.084065,6.220743,3406.053209,3,0,0,8,25.62180646008763,-154.33141622765044,1.1973044600876293,26.584518772349554,154.659563,0.0003187959999999999,4.509995127919272,16.36985405416644,1472.8760128903139,3071.129224437085,-999,20323.789230391547,1,0,0,1,0,0,2,1,1,0,0
152000.0,101,74.320512,-108.940507,38.739767,8.74823,102,74.34797,-108.893076,-109.975552,3.868805,3396.450084,3,0,0,8,24.983480340914102,-154.97085056317434,-13.756286659085898,-44.995298563174345,148.71531900000002,-0.0023519379999999996,9.110555684571041,8.145244548831615,1434.5142483897016,3078.642890019974,549.4503321886913,3834.712169835005,0,0,0,1,1,0,2,1,0,1,0
153000.0,101,74.320638,-108.9403,24.903344,14.150571,102,74.347312,-108.889652,144.451819,17.577674,3386.932375,3,0,0,8,27.121017667461118,-152.8302158010337,2.217673667461117,62.71796519896634,119.548475,0.013708868999999999,-4.260791104558206,27.136511515081747,1544.005708872978,3014.5243876589875,801.7898136742941,19388.496594547665,1,0,0,1,0,0,2,1,0,0,0
154000.0,101,74.320719,-108.940129,29.266851,11.152594,102,74.347535,-108.890525,142.894842,9.081663,3377.531538,3,0,0,8,26.517953212056387,-153.43428543845897,-2.748897787943612,63.670872561541046,113.62799100000007,-0.008496010999999998,-0.02652780986838188,16.971885878892223,1507.9942431253455,3022.1966601936188,-999,20031.96873610193,0,0,0,1,1,0,2,1,1,0,0
155000.0,101,74.320774,-108.940056,27.182825,7.467302,102,74.347573,-108.890344,133.381711,7.534361,3368.280248,3,0,0,8,26.582228103626623,-153.3699065478927,-0.6005968963733785,73.24838245210731,106.19888600000002,-0.001547302000000001,-2.0646307846613623,11.817581207564125,1507.2438362436146,3012.2297135465237,6757.906678173207,78389.4793198726,0,0,0,1,0,0,2,1,0,0,0
156000.0,101,74.320844,-108.939926,25.929069,8.521775,102,74.347688,-108.890627,117.82404,4.133713,3359.200607,3,0,0,8,26.353090835368914,-153.59944145295194,0.42402183536891513,88.57651854704807,91.89497099999994,-0.0034006479999999996,0.07042068873715968,9.593382059638557,1491.1548388483661,3010.097334746548,-999,12690.32163068816,1,0,0,1,0,0,2,1,1,1,0
157000.0,101,74.320912,-108.939752,31.589853,8.953149,102,74.347601,-108.889848,118.059513,7.063653,3349.264477,3,0,0,8,26.765259000025097,-153.1866907642082,-4.824593999974905,88.75379623579181,86.46965999999998,0.0029299400000000002,-1.5434142091232523,10.949129465835204,1508.2951815138413,2990.4210710728034,-999,13928.641875258882,0,0,0,1,1,0,2,1,1,0,0
158000.0,101,74.32101,-108.939566,27.034251,11.612483,102,74.347468,-108.888845,120.047197,10.809779,3339.449119,3,0,0,8,27.343858078570285,-152.60730503864082,0.30960707857028424,87.34549796135917,93.012946,0.0037461260000000002,-4.078946548857937,15.756243900483248,1533.907921526971,2966.318746639795,3928.323537627673,61489.208941943674,1,0,0,1,0,0,2,0,0,0,0
159000.0,101,74.321095,-108.939351,32.010195,11.391847,102,74.347787,-108.890467,41.508568,2.667547,3329.663127,3,0,0,8,26.289807349981487,-153.6631244822151,-5.720387650018516,164.8283075177849,9.498372999999958,-0.008142232,4.270609234394238,7.662149606741453,1474.7467662941367,2985.26020886093,427.12923575132993,452.42337684277226,0,0,0,2,1,0,2,1,0,1,0
160000.0,101,74.321158,-108.939251,29.057034,8.518675,102,74.347233,-108.887592,126.624892,15.99266,3319.918953,3,0,0,8,28.120443597891086,-151.82981637353308,-0.9365904021089158,81.5452916264669,97.567858,0.013325113000000001,-8.697693055122595,16.98728503644997,1564.7661164960075,2928.03156662537,238.6476156609644,3810.593616284391,0,0,0,1,0,0,2,0,0,0,0
161000.0,101,74.321222,-108.938973,43.320422,9.925184,102,74.347159,-108.886862,123.530736,16.830289,3310.223091,3,0,0,8,28.455596078535805,-151.4942286845222,-14.864825921464195,84.97503531547778,80.21031399999998,0.0008376289999999998,-7.220106675965344,16.517638275201143,1577.2469502513427,2910.303930882895,318.6189409271138,4535.528935450092,0,0,0,1,1,0,2,1,0,0,0
162000.0,101,74.321318,-108.938843,26.192308,11.329438,102,74.346597,-108.883965,128.812293,30.281639,3300.594165,3,0,0,8,30.35266357615681,-149.59449703272398,4.16035557615681,81.59320996727604,102.61998499999999,0.013451349999999997,-18.59491088443727,29.145757855773127,1667.859554012977,2848.1865019902893,75.14457577359344,3135.0058882157227,1,0,0,1,0,0,2,0,0,1,0
163000.0,101,74.321404,-108.938717,23.54562,10.58047,102,74.346707,-108.884036,123.344334,24.218636,3291.041261,3,0,0,8,30.23911565158811,-149.70823461387712,6.693495651588112,86.94743138612284,99.79871400000002,-0.006063002999999998,-16.005142758313408,23.01180694878188,1657.4008520660338,2843.2331943010327,90.74765381806945,3200.1587276780233,1,0,0,1,0,0,2,1,0,0,0
164000.0,101,74.321464,-108.938426,44.876912,10.077092,102,74.346583,-108.883012,121.818898,25.444349,3281.595235,3,0,0,8,30.755554161045247,-149.19109034194616,-14.12135783895475,88.99001165805385,76.94198599999999,0.001225712999999999,-14.51028687121897,20.556050503473653,1678.1303350684939,2820.061322896651,89.15255817288164,3131.515001277173,0,0,0,1,1,0,2,1,0,1,0
165000.0,101,74.321558,-108.938316,25.383517,11.022588,102,74.346969,-108.884659,104.468194,12.701816,3272.162821,3,0,0,8,29.664874690494457,-150.28346148327358,4.281357690494456,105.24834451672643,79.084677,-0.012742532999999999,-7.573886153608012,13.131906322290039,1619.4786487875783,2843.297106047104,398.7738208233891,5220.673581908049,1,0,0,1,0,0,2,0,0,0,0
166000.0,101,74.321626,-108.93823,22.822993,8.682831,102,74.346811,-108.883616,111.336572,15.892512,3262.227527,3,0,0,8,30.324974086885177,-149.62244064775103,7.501981086885177,99.04098735224898,88.513579,0.003190695999999999,-11.435281835503996,13.785455669524893,1647.1114427138898,2815.875056389666,119.71002481735351,3233.4343541038106,1,0,0,1,0,0,2,0,0,1,0
167000.0,101,74.321677,-108.937915,50.249741,9.421428,102,74.347051,-108.884584,89.148893,9.039612,3252.397366,3,0,0,8,29.550692794941007,-150.39795724379488,-20.699048205058993,120.45314975620511,38.899152000000015,-0.0068529,-1.7950539478682401,5.890186203619233,1604.0609796478107,2829.3244776686615,4234.477866875455,23952.028138385223,0,0,0,1,1,0,2,1,0,0,0
