199000.0,101,-26.236838,-23.854548,-97.115752,11.554234,102,-26.236009,-23.867409,125.211136,16.157716,1292.035399,3,-1,0,8,-85.89252925533259,94.11315628618252,11.22322274466741,-31.09797971381748,137.673112,0.0023082910000000005,-24.666627071855665,7.885123140832106,-1288.7167440150315,92.5452644082075,51.66740267677051,315.18114926049486,1,0,0,1,0,0,2,1,0,0,0
200000.0,101,-26.236798,-23.854646,-70.797556,10.742793,102,-26.236307,-23.867294,138.870188,19.515368,1268.276334,3,-1,0,8,-87.5246305100333,92.4809608948049,-16.727074510033304,-46.38922710519512,150.33225600000003,0.0033576519999999983,-22.98165907313686,18.23276887058472,-1267.0928806518866,54.7767394592182,46.433995665944735,816.7014704758769,0,0,0,1,1,0,2,0,0,0,0
201000.0,101,-26.236815,-23.854734,-96.136846,9.057934,102,-26.236341,-23.867186,134.587508,17.392627,1250.0652,3,-1,0,8,-87.57267356606674,92.43283119640985,8.564172433933265,-42.154676803590164,129.275646,-0.002122740999999998,-21.392692359982796,11.241261039787696,-1248.9435720592453,52.9429699103905,52.18267128243925,549.8870104491879,1,0,0,1,0,0,2,1,0,1,0
202000.0,101,-26.236795,-23.854815,-78.630773,8.443939,102,-26.236551,-23.867108,142.417988,18.601674,1235.023744,3,-1,0,8,-88.73505639663243,91.27037809362972,-10.104283396632425,-51.14760990637029,138.951239,0.0012090469999999983,-19.623339121931657,16.406036777186365,-1234.7227729433089,27.26393623385514,47.717504436044464,812.359768011742,0,0,0,1,1,0,2,0,0,0,0
203000.0,101,-26.236818,-23.854941,-98.85387,11.901628,102,-26.237015,-23.867056,156.696163,25.210971,1225.104123,3,-1,0,8,-91.04125361245579,88.96410223373861,7.81261638754421,-67.7320607662614,104.4499669999999,0.006609297000000002,-21.733446280253027,21.32241922177802,-1224.9018216269678,-22.262964010559966,35.67175784983535,902.8044008670474,1,0,0,1,0,0,2,1,0,0,0
204000.0,101,-26.2368,-23.855039,-82.658714,10.271443,102,-26.236882,-23.867036,150.484922,16.582844,1214.928976,3,-1,0,8,-90.43924347771656,89.56606018839916,-7.780529477716556,-60.91886181160085,126.85636399999999,-0.008628127,-18.35682512118002,15.743301231751916,-1214.8932746905489,-9.313851839220721,52.32126610950098,871.0155107633752,0,0,0,1,1,0,2,0,0,1,0
205000.0,101,-26.236822,-23.855105,-103.994909,7.465283,102,-26.237335,-23.867018,163.458963,23.677597,1204.682869,3,-1,0,8,-92.7512008759557,87.25406569952806,11.243708124044304,-76.20489730047196,92.54612799999995,0.007094752999999997,-13.984752044992966,20.892353160491325,-1203.294328251296,-57.82364966285849,30.02233281164744,1040.7140379842235,1,0,0,1,0,0,2,1,0,0,0
206000.0,101,-26.236822,-23.855231,-91.307168,11.631984,102,-26.237483,-23.867029,166.810744,21.800944,1194.346095,3,-1,0,8,-93.57675989349693,86.42845585569131,-2.269591893496923,-80.38228814430869,101.88208800000001,-0.0018766529999999974,-16.603241311938277,20.960518736839976,-1192.0196463844056,-74.51011525521913,37.72749697825041,1033.7638422930565,0,0,0,1,1,0,2,0,0,1,0
207000.0,101,-26.236815,-23.855356,-87.557206,12.366901,102,-26.237531,-23.867047,168.884841,17.866229,1183.893484,3,-1,0,8,-93.9085794786118,86.09658897094042,-6.351373478611805,-82.78825202905958,103.55795299999994,-0.003934715000000001,-15.799942823947031,18.058189403792618,-1181.1398460557566,-80.6997243925996,49.56923459555603,1053.8539277255907,0,0,0,1,1,0,2,0,0,0,0
208000.0,101,-26.236851,-23.855426,-111.915201,8.513751,102,-26.237204,-23.867066,156.080954,5.500466,1173.29288,3,-1,0,8,-91.9389933644949,88.06615251209415,19.97620763550509,-68.01480148790584,92.00384499999998,-0.012365763000000002,-10.128663124144778,1.8504609849871363,-1172.6210763309496,-39.698785915184104,121.07183966965138,269.1439281667163,1,0,0,1,0,0,2,1,0,1,0
209000.0,101,-26.236834,-23.855516,-83.51,8.861016,102,-26.236913,-23.867082,20.459841,3.89606,1162.503213,3,-1,0,8,-90.43884958498879,89.5662635493784,-6.928849584988782,69.10642254937841,103.96984099999997,-0.0016044060000000005,-10.166101843428553,-2.6487276151567967,-1162.4691134881277,-8.903955382287721,130.08427929359763,371.82981710906756,0,0,0,1,1,0,2,0,0,0,0
