169000.0,101,-75.31965,-126.817056,30.153639,9.931094,102,-75.287854,-126.768183,-173.348905,9.710398,3811.627321,3,-1,0,8,21.32688247319512,-158.72039161772628,-8.826756526804878,14.628513382273724,156.497456,2.9984999999999927e-05,6.113278772126044,18.23227942277998,1386.2443692740642,3550.6097198720095,2193.533566852555,38374.723290662376,0,0,0,0,2,0,2,1,0,0,0
170000.0,101,-75.319576,-126.816916,29.789131,9.852686,102,-75.287964,-126.768049,-173.875624,9.764343,3792.28493,3,-1,0,8,21.43725941024809,-158.61000888083996,-8.351871589751912,15.265615119160032,156.33524500000001,5.3945000000000575e-05,5.936635782868286,18.259363678692015,1386.0125337011539,3529.928362832369,2160.6125871726667,37699.387873809246,0,0,0,0,2,0,2,1,0,1,0
171000.0,101,-75.3195,-126.816732,29.979194,9.852841,102,-75.288046,-126.768112,-173.794649,9.752684,3772.9435,3,-1,0,8,21.43603149688263,-158.6109978755638,-8.543162503117369,15.183651124436182,156.226157,-1.1658999999999864e-05,5.977510712948364,18.23014077845275,1378.8683210098345,3511.954556583523,2130.757900100681,37112.71088061031,0,0,0,0,2,0,2,1,0,1,0
172000.0,101,-75.319423,-126.81656,29.904425,9.866926,102,-75.288244,-126.76747,-175.837484,10.025391,3753.603047,3,-1,0,8,21.796949923450843,-158.25053408583227,-8.107475076549157,17.586949914167718,154.258091,0.00027270700000000045,5.646902443440017,18.552171982233503,1393.781908136259,3485.241430231159,2083.0021728524357,36656.02152885308,0,0,0,0,2,0,2,1,0,1,0
173000.0,101,-75.319349,-126.816399,29.869462,9.810229,102,-75.28835,-126.76736,-176.227432,10.064496,3734.292697,3,-1,0,8,21.89082292146663,-158.15661175974788,-7.978639078533369,18.070820240252118,153.903106,3.910499999999928e-05,5.5479506646760735,18.549747968685296,1392.2905748993658,3465.0351949026326,2028.9589015890967,35566.907952148555,0,0,0,0,2,0,2,1,0,1,0
174000.0,101,-75.31927,-126.816227,29.733501,9.845686,102,-75.288396,-126.767709,-175.28026,9.956159,3714.983442,3,-1,0,8,21.759395065088164,-158.28753565716093,-7.974105934911837,16.992724342839068,154.986239,-0.00010833700000000057,5.7023415916621545,18.4718180589319,1377.1805232488546,3450.2863331494937,2071.9349000948896,36352.79213367313,0,0,0,0,2,0,2,0,0,0,0
175000.0,101,-75.319179,-126.816037,29.384506,10.046783,102,-75.288467,-126.76783,-175.001893,9.911503,3700.740284,3,-1,0,8,21.7362135566366,-158.310416337898,-7.648292443363399,16.69147666210199,155.61360100000002,-4.4655999999999804e-05,5.793154520865631,18.62804477969491,1370.5097218454005,3437.612798432605,2318.0377096614643,41531.904270623825,0,0,0,0,2,0,2,0,0,0,0
176000.0,101,-75.319111,-126.815879,29.561205,9.90563,102,-75.288508,-126.768166,-174.072118,9.795893,3690.888815,3,-1,0,8,21.603489801597167,-158.4426622514175,-7.957715198402834,15.629455748582501,156.36667700000004,-0.00011561000000000022,5.8986587776914305,18.35971720216438,1358.9158114056659,3431.6188690184963,2165.8701114680803,38084.65519505144,0,0,0,0,2,0,2,0,0,1,0
177000.0,101,-75.319035,-126.815702,29.675083,9.896178,102,-75.28862,-126.767942,-174.840777,9.851285,3680.775161,3,-1,0,8,21.743904848330686,-158.30229267085014,-7.9311781516693145,16.538484329149867,155.48414000000002,5.539200000000122e-05,5.785273310736258,18.409637555400664,1363.5749169343349,3418.884208589419,2169.5914716860043,38197.73958126141,0,0,0,0,2,0,2,1,0,0,0
178000.0,101,-75.318964,-126.815523,30.034563,9.817181,102,-75.288698,-126.767917,-174.98576,9.8216,3670.588984,3,-1,0,8,21.776964887786338,-158.26908367026536,-8.25759811221366,16.71667632973464,154.979677,-2.9685000000000628e-05,5.772158831935138,18.282978340306897,1361.7683925475546,3408.6376068043082,2101.3162095384187,36628.04757494434,0,0,0,0,2,0,2,1,0,1,0
179000.0,101,-75.31889,-126.815332,30.348164,9.817463,102,-75.288777,-126.767854,-175.236733,9.794794,3660.310001,3,-1,0,8,21.823794245393096,-158.22213050071824,-8.524369754606905,17.01460249928175,154.41510300000002,-2.6806000000000553e-05,5.77365445933223,18.23315286568792,1360.7326603559832,3397.98115510683,2120.460336594435,36905.532242889836,0,0,0,0,2,0,2,1,0,0,0
180000.0,101,-75.318805,-126.81516,29.899337,9.929638,102,-75.288892,-126.767539,-176.24361,9.857778,3649.912294,3,-1,0,8,22.01558418215223,-158.03047888882347,-7.883752817847768,18.213131111176523,153.857053,6.298400000000015e-05,5.59552976984419,18.444627951514523,1368.201630206,3383.767730355319,2336.5887002644026,41403.110447943145,0,0,0,0,0,0,2,1,0,0,0
181000.0,101,-75.318734,-126.814974,30.294944,9.871195,102,-75.288971,-126.767425,-176.623244,9.828836,3639.362743,3,-1,0,8,22.085545445835468,-157.96044798145866,-8.209398554164533,18.662796018541343,153.081812,-2.8941999999998914e-05,5.558470643827317,18.334956517436503,1368.3658426507423,3372.3190975652365,2305.2577234401365,40543.51362450613,0,0,0,0,2,0,2,1,0,1,0
182000.0,101,-75.318666,-126.814785,30.839748,9.780618,102,-75.289022,-126.76748,-176.487245,9.729611,3628.619027,3,-1,0,8,22.0627402296935,-157.9830171783025,-8.7770077703065,18.504227821697498,152.673007,-9.922500000000057e-05,5.61006308169975,18.1090131682917,1362.9878908440967,3362.9064888157072,2243.6479088836545,38920.861326769475,0,0,0,0,1,0,2,1,0,1,0
183000.0,101,-75.318583,-126.814574,30.949509,9.918932,102,-75.289082,-126.767451,-176.60533,9.653869,3617.627074,3,-1,0,8,22.08222064313461,-157.96336071660963,-8.867288356865387,18.64196928339038,152.445161,-7.574199999999998e-05,5.672772722741447,18.143612512193876,1359.9989124237131,3352.2572402403903,2503.215894533654,43981.184676751436,0,0,0,0,2,0,2,1,0,0,0
184000.0,101,-75.318489,-126.814396,30.173279,10.142129,102,-75.28912,-126.767561,-176.294021,9.524021,3606.31779,3,-1,0,8,22.04931226679877,-157.9959905091122,-8.123966733201232,18.298030490887783,153.53270000000003,-0.00012984800000000085,5.7132034784986265,18.272069969928122,1353.8277318567361,3342.5556801534553,3219.9094388446592,58049.81928684276,0,0,0,0,0,0,2,0,0,0,0
185000.0,101,-75.318406,-126.8142,30.176437,10.222231,102,-75.289206,-126.767328,-177.046293,9.51758,3594.608724,3,-1,0,8,22.180322899466365,-157.8650156662707,-7.996114100533635,19.181277333729298,152.77727,-6.440999999998809e-06,5.628784475187951,18.341866419537283,1357.046723897848,3328.6087285553745,3658.5140362243287,66613.20317272095,0,0,0,0,2,0,2,1,0,0,0
186000.0,101,-75.318337,-126.814014,30.662551,10.099533,102,-75.289242,-126.767415,-176.793585,9.383777,3582.382885,3,-1,0,8,22.135437641268314,-157.90963685234476,-8.527113358731686,18.883948147655246,152.54386399999999,-0.00013380300000000035,5.675433489727195,18.056561473824964,1349.8320279697584,3318.3460686022445,3500.279795203996,62681.79722517748,0,0,0,0,1,0,2,1,0,1,0
187000.0,101,-75.318257,-126.813859,30.225839,10.091472,102,-75.289328,-126.767153,-177.637649,9.38205,3569.747416,3,-1,0,8,22.29610434802272,-157.74907364564393,-7.929734651977281,19.888575354356078,152.13651199999998,-1.7270000000007002e-06,5.466864376601551,18.093591314749695,1354.338080388663,3302.857093191867,3936.60799727541,70854.99704752794,0,0,0,0,0,0,2,1,0,0,0
188000.0,101,-75.31818,-126.813671,30.378115,10.088219,102,-75.289353,-126.767275,-177.262747,9.223516,3559.90035,3,-1,0,8,22.23321218870253,-157.81166594139188,-8.14490281129747,19.45108105860811,152.35913800000003,-0.0001585339999999995,5.54213286176265,17.916168374157706,1346.9858933219948,3295.2267759778942,4363.500531971276,78286.64981717481,0,0,0,0,2,0,2,0,0,0,0
189000.0,101,-75.318103,-126.813522,30.025797,10.034488,102,-75.289389,-126.767303,-177.185503,9.093565,3549.791657,3,-1,0,8,22.2352666333189,-157.8094402832174,-7.7905303666811,19.3760627167826,152.78869999999998,-0.00012995100000000014,5.467672807127599,17.77045750953515,1343.2788121746141,3285.821486458077,4981.829819134752,89090.15670098049,0,0,0,0,2,0,2,0,0,0,0
