360000.0,101,-9.039903,104.070032,132.727128,10.073016,102,-9.03522,104.071067,-147.377745,9.603991,538.789541,3,5,2,8,12.312834157679156,-167.68732842212222,-120.41429384232083,-20.309583422122216,79.895127,2.550000000010044e-07,12.577063372563888,1.254277324186635,114.89645878284654,526.3962131799129,13.35117235624534,512.4008263425641,0,1,1,0,1,2,2,1,0,0,0
361000.0,101,-9.039992,104.070078,135.48299,10.131807,102,-9.035306,104.07106,-148.451682,9.557233,536.783974,3,5,2,8,11.692864801727255,-168.30728945421376,-123.79012519827275,-19.855607454213754,76.06532800000002,-4.6758000000000524e-05,12.10413325561644,0.9202593559728651,108.78751117134748,525.644663395698,12.327227921415826,515.8865468159678,0,1,1,0,1,0,2,1,0,0,0
362000.0,101,-9.040071,104.070107,138.384884,9.925886,102,-9.035393,104.071062,-149.687071,9.502466,537.448281,3,5,2,8,11.398821788607876,-168.60132822744217,-126.98606221139212,-18.914257227442164,71.928045,-5.476700000000001e-05,11.388121737579876,0.7824850896675279,106.21976392443854,526.8472420936561,12.533635422051278,518.3276442856672,0,1,1,0,1,2,2,1,0,0,0
363000.0,101,-9.040154,104.070142,140.79312,9.874733,102,-9.035485,104.071083,-151.427059,9.431565,537.934858,3,5,2,8,11.257103500263788,-168.74304431801647,-129.5360164997362,-17.31598531801646,67.779821,-7.090099999999922e-05,10.752941582845427,0.6312643476307649,105.01129525677905,527.5855753524481,12.673127245812129,520.5251118384198,0,1,1,0,1,2,2,1,0,0,0
364000.0,101,-9.040238,104.070184,142.482154,9.907496,102,-9.03557,104.071088,-152.644109,9.374104,538.485136,3,5,2,8,10.827401260985976,-169.1727407464176,-131.65475273901404,-16.528631746417602,64.87373699999998,-5.7460999999999984e-05,10.341301672925013,0.4675262913594267,101.15500594939131,528.8987676902992,12.11896542210429,523.790824923932,0,1,1,0,1,2,2,1,0,0,0
365000.0,101,-9.040329,104.070219,144.82636,9.970899,102,-9.035652,104.071093,-153.797097,9.313876,539.17423,3,5,2,8,10.45645459510658,-169.5436827009632,-134.36990540489342,-15.74658570096318,61.37654299999997,-6.022800000000039e-05,9.856353490263505,0.20643218049509748,97.85375439249968,530.220230703606,11.068534062744193,528.0550027572754,0,1,1,0,1,2,2,1,0,0,0
366000.0,101,-9.040422,104.070253,146.879067,10.050886,102,-9.035735,104.071111,-155.238137,9.240943,539.891502,3,5,2,8,10.247694459855241,-169.7524403240903,-136.63137254014475,-14.514303324090292,57.88279600000004,-7.29330000000008e-05,9.362432624600634,-0.026511329800586125,96.04882983450032,531.2790756459726,10.096029507270911,531.5489236557667,0,1,1,0,1,2,2,1,0,0,0
367000.0,101,-9.040505,104.07029,148.149444,10.034222,102,-9.035824,104.071155,-157.385816,9.155252,540.907505,3,5,2,8,10.34245964780728,-169.65767623705446,-137.8069843521927,-12.271860237054455,54.46473999999998,-8.569099999999885e-05,8.815527051831097,-0.07199209239458249,97.10981913712185,532.1189829281423,10.514923175829644,532.8942654811539,0,1,1,0,1,1,2,1,0,0,0
368000.0,101,-9.040579,104.070329,148.651905,9.927265,102,-9.035904,104.071187,-159.096559,9.063664,542.206042,3,5,2,8,10.273434503697521,-169.72670028265915,-138.37847049630247,-10.630141282659139,52.25153599999999,-9.158800000000156e-05,8.39838425018091,-0.010985780014921787,96.70028544894863,533.513305153112,11.429620429084645,533.6393406935969,0,1,1,0,1,1,2,1,0,0,0
369000.0,101,-9.040645,104.070385,147.534818,9.874344,102,-9.035978,104.071219,-160.686529,8.958075,542.606842,3,0,0,8,10.008717034011957,-169.99141398310059,-137.52610096598804,-9.304884983100578,51.77865300000002,-0.00010558900000000016,8.263179825806436,0.12278355274678532,94.30398676828469,534.3490835257605,12.392707769838603,532.8890146820995,0,1,1,0,0,2,2,1,0,1,0
370000.0,101,-9.040697,104.070449,145.342828,9.714403,102,-9.036038,104.071221,-161.322858,8.845879,540.567984,3,0,0,8,9.29375896797032,-170.70636231000307,-136.04906903202968,-9.383504310003076,53.334314000000006,-0.00011219599999999907,8.356999988401313,0.3892682117071775,87.29974301720003,533.4721175421964,13.481572979829066,528.8328614861642,0,1,1,0,0,0,2,0,0,1,0
371000.0,101,-9.040726,104.070515,142.031069,9.347931,102,-9.036101,104.071254,-162.822268,8.709638,536.247061,3,0,0,8,8.967376670831198,-171.0327394235723,-133.06369232916882,-8.2104714235723,55.14666299999999,-0.00013624100000000005,8.323441995830205,0.9517392253077253,83.58593689510467,529.6926482258417,17.465273053187516,516.777042548084,0,1,1,0,0,0,2,0,0,1,0
372000.0,101,-9.040732,104.070591,136.934038,8.904641,102,-9.036148,104.071245,-162.981315,8.573382,529.881954,3,0,0,8,8.020154334314817,-171.97994840717283,-128.91388366568518,-8.998633407172832,60.08464700000002,-0.00013625599999999948,8.589731924329477,1.6925017677592171,73.92988717739482,524.6992061713032,20.793809233013395,500.57405500888274,0,1,1,0,0,0,2,0,0,1,0
373000.0,101,-9.04073,104.070665,131.513943,8.485158,102,-9.036199,104.071273,-164.23812,8.408366,523.073127,3,0,0,8,7.5489295488362815,-172.45116596644354,-123.96501345116373,-8.21304596644353,64.24793699999995,-0.0001650160000000014,8.63768778832717,2.4682203386760273,68.7175919267519,518.5396694076032,25.17131257873441,480.0252903419501,0,1,1,0,0,0,2,0,0,1,0
374000.0,101,-9.040716,104.070752,124.74763,8.236407,102,-9.036241,104.071285,-164.959075,8.23573,516.34715,3,0,0,8,6.708757025091805,-173.29132670800405,-118.0388729749082,-8.332251708004037,70.29329499999997,-0.0001726359999999989,8.904858149589508,3.259134359472065,60.32098086845785,512.8116209488526,27.851558850035417,461.8941461401013,0,1,1,0,0,0,2,0,0,1,0
375000.0,101,-9.040683,104.070835,117.07655,7.94328,102,-9.036281,104.071306,-165.93168,8.048645,509.702056,3,0,0,8,6.031997443917011,-173.9680765491451,-111.04455255608299,-8.03639654914511,76.99177,-0.00018708499999999973,9.0291442265541,4.191612157973408,53.56145357211642,506.880021880789,31.825943650238855,440.62236445080737,0,1,1,0,0,0,2,0,0,1,0
376000.0,101,-9.040646,104.070919,109.588915,7.802493,102,-9.036316,104.071331,-166.995663,7.850864,505.288529,3,2,2,8,5.368275249022737,-174.63178947526353,-104.22063975097726,-7.636126475263524,83.415422,-0.00019778100000000088,9.117542091827547,5.033576764138218,47.27330665197281,503.0722930326936,35.54495396521765,426.2619304869227,0,1,1,0,0,0,2,0,0,1,0
377000.0,101,-9.040607,104.071012,102.556817,7.917861,102,-9.036351,104.071373,-168.632905,7.643932,503.447967,3,2,2,8,4.788413680443229,-175.21164303184398,-97.76840331955677,-6.578738031843983,88.81027799999998,-0.00020693199999999922,9.235048573883075,5.772589148718778,42.02598934114021,501.69081284824364,39.2205560426065,422.2517441412906,0,1,1,0,0,0,2,0,0,1,0
378000.0,101,-9.040579,104.071098,97.804813,8.029584,102,-9.036387,104.07144,-171.129591,7.441057,504.31023,3,2,2,8,4.606451366985619,-175.3936023604669,-93.19836163301437,-4.264011360466895,91.06559600000003,-0.00020287500000000058,9.10261334758677,6.261651396986533,40.501738928093594,502.68122824157,44.38830956329181,427.40358999433215,0,1,1,0,0,2,2,0,0,0,0
379000.0,101,-9.040558,104.071185,94.56274,8.190703,102,-9.036409,104.071453,-171.711065,7.227272,507.779098,3,2,2,8,3.6500772267055077,-176.349964875512,-90.9126627732945,-4.63889987551201,93.72619499999999,-0.00021378499999999968,9.206665596374629,6.500197282942662,32.326630658801975,506.7490516181979,45.71451591444584,441.4778796710065,0,1,1,0,0,1,2,0,0,0,0
380000.0,101,-9.040559,104.071273,93.983316,8.37272,102,-9.036429,104.071476,-172.666966,7.008745,513.549505,3,2,2,8,2.7790986005095633,-177.22093329038628,-91.20421739949043,-4.553967290386282,93.349718,-0.0002185269999999999,9.247065635722484,6.369801324775527,24.899655138110376,512.9455149036281,45.48787520744368,454.3333700875233,0,1,1,0,2,1,2,1,0,0,0
381000.0,101,-9.040579,104.07135,95.429373,8.410675,102,-9.036451,104.071531,-174.799595,6.79584,521.153041,3,2,2,8,2.479512878684583,-177.52051555611928,-92.94986012131541,-2.7209205561192675,89.77103199999999,-0.00021290500000000013,8.988913605110765,5.972059700203608,22.546204779010676,520.6651138626542,46.52075483888733,464.2095102763008,0,1,1,0,1,1,2,1,0,0,0
382000.0,101,-9.040612,104.071415,98.103745,8.290406,102,-9.036469,104.071575,-176.592691,6.584071,530.024285,3,2,2,8,2.1842044574577058,-177.81582067835103,-95.9195405425423,-1.2231296783510288,85.303564,-0.00021176900000000032,8.59893749983441,5.403767144426042,20.20045866118044,529.6392018720283,46.893293853422655,472.2514163179236,0,1,1,0,1,1,2,1,0,0,0
383000.0,101,-9.040664,104.071468,102.583045,8.093049,102,-9.03648,104.071585,-177.01246,6.367708,539.523281,3,2,2,8,1.5819126162655106,-178.41810576435898,-101.00113238373449,-1.4056457643589795,80.40449500000003,-0.00021636299999999942,8.230541463941883,4.595946958934766,14.894120709242953,539.3176577021222,43.48263057449642,482.5822287044813,0,1,1,0,1,1,2,1,0,0,0
384000.0,101,-9.04073,104.071505,108.455088,7.799326,102,-9.036493,104.071621,-178.51454,6.158735,549.180376,3,2,2,8,1.5487894717857245,-178.4512287518176,-106.90629852821428,0.06331124818240141,73.030372,-0.0002089730000000003,7.557877451478077,3.6877012413661547,14.843348162135888,548.9797449804856,41.83492450705907,496.58614166957943,0,1,1,0,1,1,2,1,0,0,0
385000.0,101,-9.040807,104.071514,116.40649,7.341985,102,-9.036504,104.071657,179.928975,5.955589,558.456298,3,2,2,8,1.8797819576752048,-178.12024050773695,-114.5267080423248,1.9507844922630397,63.52248500000002,-0.00020314600000000027,6.568549823305104,2.690334718995095,18.318762116386157,558.1557665476439,41.149643480868164,513.5194955245682,0,1,1,0,1,1,2,1,0,0,0
386000.0,101,-9.040883,104.071506,125.003326,6.856906,102,-9.036518,104.071724,176.967215,5.786871,566.933686,3,2,2,8,2.823703390091578,-177.17633085804962,-122.17962260990842,5.856454141950394,51.963888999999995,-0.00016871800000000016,5.310452127879515,1.8454802918230477,27.928839376954834,566.2453392767156,45.49590724810829,527.4982624452086,0,1,1,0,1,1,2,1,0,0,0
