301000.0,101,-45.990828,-75.765562,118.14756,13.413049,102,-45.990464,-75.745279,-63.096942,8.92689,1577.949967,3,-1,0,8,88.52767271346006,-91.48691535531418,-29.619887286539935,-28.389973355314183,178.755498,0.0010748740000000004,19.787525486708862,-10.366784534776748,1577.429008904026,40.544052872935914,83.11172275475752,904.6407609362683,0,0,1,1,0,0,2,0,0,0,0
302000.0,101,-45.990832,-75.765553,114.503033,3.491743,102,-45.990268,-75.745394,-45.882035,11.335299,1561.019747,3,-1,0,8,87.70128431420355,-92.31321454703317,-26.801748685796454,-46.43117954703317,160.385068,0.002408408999999999,11.31497675819046,-9.339101999641866,1559.7635857273174,62.61155774300037,95.31761311186453,1067.432514168314,0,0,1,1,0,0,2,1,0,0,0
303000.0,101,-45.990892,-75.765468,134.731849,8.155701,102,-45.990139,-75.745507,-41.652288,12.447519,1544.05681,3,-1,0,8,86.89930443060794,-93.11505201570006,-47.83254456939207,-51.46276401570006,176.384137,0.0011122200000000006,14.06660361306222,-15.040583553343183,1541.7963320410765,83.51947684258478,83.02120611496505,1383.7010661396068,0,0,1,1,1,0,2,0,0,0,0
304000.0,101,-45.990975,-75.765337,133.374037,12.677923,102,-45.990445,-75.745608,-90.906739,8.172012,1527.042096,3,-1,0,8,87.79281268579997,-92.2213769468805,-45.581224314200014,-1.3146379468804952,135.719224,-0.004275507,17.386392701394946,-8.577346143973509,1525.9091729226034,58.81121446398998,85.92195795475634,796.4381703804539,0,0,1,0,0,0,2,1,0,1,0
305000.0,101,-45.990973,-75.765183,96.289706,11.38841,102,-45.990305,-75.745725,-68.590448,8.983726,1509.948444,3,-1,0,8,87.17819192968605,-92.83580277567057,-9.111514070313945,-24.245354775670577,164.880154,0.0008117140000000003,19.683662972247053,-4.527013034284925,1508.1175887252857,74.33466294705003,76.53414153639238,420.8089358605877,0,0,0,1,0,0,2,0,0,1,0
306000.0,101,-45.990983,-75.765096,98.310689,7.852007,102,-45.990017,-75.745845,-41.700125,12.838503,1497.434341,3,-1,0,8,85.8759988613397,-94.1378469317333,-12.4346901386603,-52.43772193173331,140.01081400000004,0.0038547769999999985,16.31013464279311,-10.720633304985224,1493.5571019716497,107.68838728549868,75.85162908258638,955.8966685147783,0,0,0,1,1,0,2,1,0,0,0
307000.0,101,-45.991074,-75.764982,135.068443,12.153227,102,-45.989982,-75.745905,-42.991638,11.379266,1489.112417,3,-1,0,8,85.29698066099958,-94.71673999344345,-49.77146233900042,-51.72510199344345,178.06008100000003,-0.001459237,16.342783606618138,-16.92728950441645,1484.0986759881048,122.0938589525946,86.16412142407174,1582.4419444042107,0,0,1,1,1,0,2,0,0,0,0
308000.0,101,-45.991096,-75.764848,109.2456,10.565686,102,-45.989612,-75.745994,-26.0223,17.285785,1480.553345,3,-1,0,8,83.54341971628313,-96.47014051122896,-25.70218028371687,-70.44784051122896,135.26789999999994,0.005906519000000002,17.558851324558727,-19.01605200900031,1471.1627247144463,166.48857258519448,53.565102453254816,1298.4552293039594,0,0,1,1,0,0,2,1,0,1,0
309000.0,101,-45.991184,-75.764752,137.584019,11.884764,102,-45.989948,-75.745979,-56.363079,7.005204,1471.937088,3,-1,0,8,84.59338808722597,-95.42011393147925,-52.99063091277404,-39.05703493147925,166.05290200000002,-0.010280581000000002,13.848656271653216,-12.654511636802841,1465.3885840097678,138.6906229121755,117.64484166631401,1635.6545137415033,0,0,1,1,1,0,2,0,0,0,0
310000.0,101,-45.991225,-75.764615,117.363719,11.257933,102,-45.989838,-75.745995,-40.491969,7.545021,1463.241383,3,-1,0,8,83.88716671405871,-96.12622525536469,-33.476552285941295,-55.63425625536469,157.855688,0.0005398170000000002,14.897539717167108,-10.91253402068266,1454.9215649184669,155.8158684439815,104.51050791574114,1300.2993261242991,0,0,1,1,0,0,2,1,0,1,0
