132000.0,101,-54.565001,-164.282282,29.331497,9.835791,102,-54.539881,-164.269433,-14.789711,10.506058,2922.994143,3,0,0,8,16.528280085346292,-163.4821873100627,-12.803216914653706,-148.6924763100627,44.121208000000024,4.942099999999883e-05,7.500081912198803,-1.5831406507782262,831.5584089839344,2802.2143694693327,31.43409090290758,2913.5479729103026,0,0,0,1,2,2,2,0,0,0,0
133000.0,101,-54.564911,-164.282207,28.824597,10.000719,102,-54.539786,-164.269473,-14.769165,10.515131,2922.525417,3,0,0,8,16.385262434106483,-163.62511126500675,-12.439334565893517,-148.85594626500676,43.59376199999997,9.073000000000775e-06,7.502218933197383,-1.4060909212303017,824.4289122739019,2803.831625047748,39.35587380062209,2907.7266293333955,0,0,0,1,2,2,2,1,0,1,0
134000.0,101,-54.564832,-164.28213,28.901691,10.018415,102,-54.539718,-164.269391,-13.884399,10.403348,2922.119278,3,0,0,8,16.398171043696937,-163.61220671916695,-12.503519956303062,-149.72780771916695,42.78609,-0.00011178300000000085,7.338408400907391,-1.3287574413216472,824.9459308313109,2803.256193440782,42.851795364931164,2905.393612576564,0,0,0,1,2,2,2,1,0,1,0
135000.0,101,-54.564754,-164.282049,29.194694,10.024291,102,-54.539664,-164.269251,-12.582793,10.237029,2921.72447,3,0,0,8,16.484936443914528,-163.52548937445803,-12.70975755608547,-150.94269637445802,41.77748700000001,-0.00016631899999999965,7.119775073509803,-1.2402806207268338,829.0780396505832,2801.6251502950795,47.65670329427968,2902.355936197658,0,0,0,1,2,2,2,1,0,1,0
136000.0,101,-54.564676,-164.28196,29.685002,10.06353,102,-54.539632,-164.269029,-10.653783,9.992184,2921.406436,3,0,0,8,16.67571906247637,-163.3348150963954,-13.00928293752363,-152.6810320963954,40.33878499999997,-0.0002448449999999998,6.831069228384138,-1.0771369785835727,838.3109738928922,2798.544313630387,58.21554420104698,2894.980932009266,0,0,0,1,2,2,2,1,0,1,0
137000.0,101,-54.564597,-164.281888,29.499594,10.04958,102,-54.539548,-164.269011,-10.277752,9.966947,2921.137109,3,0,0,8,16.606820717556015,-163.4036694399273,-12.892773282443983,-153.12591743992732,39.77734600000002,-2.523700000000062e-05,6.726892242504753,-1.0602770226585374,834.8681364403471,2799.29226847314,58.630582770769585,2895.1591512020627,0,0,0,1,2,2,2,1,0,0,0
138000.0,101,-54.564514,-164.281812,29.283264,10.113889,102,-54.539489,-164.268897,-9.152866,9.847615,2916.049717,3,0,0,8,16.668228461459766,-163.34229264317463,-12.615035538540234,-154.18942664317464,38.43612999999999,-0.00011933199999999999,6.513434257946474,-0.900772607836549,836.4086330109003,2793.5222481019578,69.4880633556664,2881.7873800490547,0,0,0,1,2,0,2,1,0,1,0
139000.0,101,-54.564445,-164.281742,29.486501,9.950747,102,-54.539408,-164.268894,-8.937745,9.821339,2906.361357,3,0,0,8,16.579032791273775,-163.43143372257498,-12.907468208726225,-154.49368872257497,38.42424599999998,-2.62759999999993e-05,6.4237966199570655,-1.0402421355525941,829.294328893436,2785.5353621033187,59.06778441981013,2882.3021111166504,0,0,0,1,2,0,2,1,0,0,0
140000.0,101,-54.564372,-164.28165,30.28631,9.951096,102,-54.539336,-164.268872,-8.581434,9.767646,2896.940649,3,0,0,8,16.494271284652942,-163.51613819491365,-13.792038715347058,-154.93470419491365,38.867744000000016,-5.3693000000000877e-05,6.476028528361882,-1.0653637301870393,822.4978703320816,2777.726116291477,56.70599462503914,2874.4216851985775,0,0,0,1,1,0,2,0,0,1,0
141000.0,101,-54.564292,-164.28156,30.611796,10.03123,102,-54.539267,-164.268853,-8.270589,9.707189,2887.597195,3,0,0,8,16.41440946599886,-163.59594216449125,-14.197386534001136,-155.32535316449125,38.882385,-6.045699999999954e-05,6.504451085648734,-0.9729821212550878,815.9850358462674,2769.907215385893,62.20764390297101,2860.1701359570166,0,0,0,1,2,0,2,0,0,1,0
142000.0,101,-54.564215,-164.281498,29.975186,9.967825,102,-54.539192,-164.268885,-8.391234,9.677838,2878.3524,3,0,0,8,16.300707804586438,-163.7095672400396,-13.674478195413563,-155.3183332400396,38.366420000000005,-2.9351000000000126e-05,6.392476551863297,-0.9396862408753215,807.8918237111687,2762.6478855920823,63.27033907279666,2850.793312303761,0,0,0,1,0,0,2,1,0,1,0
143000.0,101,-54.564143,-164.281411,30.597833,9.931716,102,-54.539142,-164.268811,-7.633982,9.550368,2869.23368,3,0,0,8,16.298385841152356,-163.7118786053846,-14.299447158847645,-156.0778966053846,38.23181499999998,-0.00012746999999999886,6.324042968210657,-0.916885804913619,805.2207896756813,2753.928356061648,64.75181637669921,2840.99419755383,0,0,0,1,1,0,2,1,0,1,0
144000.0,101,-54.564063,-164.281346,30.005722,9.922235,102,-54.539096,-164.26874,-6.905894,9.420098,2860.276151,3,0,0,8,16.32677629328611,-163.6834930330427,-13.67894570671389,-156.77759903304272,36.91161599999998,-0.00013027000000000123,6.0946384430268505,-0.7593429101079519,804.0671833662317,2744.9327176841457,76.59649361619924,2823.309394645114,0,0,0,1,0,0,2,1,0,1,0
145000.0,101,-54.563985,-164.281272,29.824743,9.929013,102,-54.539029,-164.268781,-7.159882,9.373564,2851.524774,3,0,0,8,16.19244292963118,-163.8177327041618,-13.63230007036882,-156.6578507041618,36.984624999999994,-4.653399999999941e-05,6.106488540404424,-0.6865482334938804,795.188873355888,2738.4061408831863,80.62033746157582,2810.1262084625255,0,0,0,1,2,0,2,0,0,1,0
146000.0,101,-54.563914,-164.281186,30.468433,9.883579,102,-54.538986,-164.268726,-6.5718,9.243372,2843.037106,3,0,0,8,16.171567055888,-163.83858331696246,-14.296865944112,-157.26678331696246,37.040233,-0.0001301919999999992,6.0694903130479085,-0.663893491657138,791.8271359981252,2730.5438602574877,82.19347801888387,2800.4765478577815,0,0,0,1,1,0,2,0,0,1,0
147000.0,101,-54.563844,-164.2811,31.044617,9.836103,102,-54.538962,-164.268597,-5.336715,9.048562,2834.886808,3,0,0,8,16.252869662009306,-163.75731573426933,-14.791747337990692,-158.42060073426933,36.38133200000004,-0.00019481000000000037,5.914125818922192,-0.5821008601209776,793.4198924865992,2721.592932159213,90.0377634093029,2786.248395632776,0,0,0,2,2,0,2,1,0,1,0
148000.0,101,-54.563759,-164.281013,30.96145,9.977124,102,-54.538914,-164.268587,-5.170215,8.948881,2827.168122,3,0,0,8,16.180832515366454,-163.8292901455611,-14.780617484633545,-158.65907514556108,36.131665,-9.968100000000035e-05,5.939270706220759,-0.3569515087895123,787.8464822676075,2715.175410619278,106.27647275256237,2757.563522675727,0,0,0,2,2,0,2,1,0,1,0
149000.0,101,-54.563693,-164.28094,31.234645,9.821409,102,-54.538867,-164.268577,-5.012884,8.846013,2820.00157,3,0,0,8,16.114756264327294,-163.8953150674875,-15.119888735672706,-158.88243106748752,36.247528999999986,-0.00010286800000000085,5.865796389041478,-0.41437335997513003,782.7255249251582,2709.197225643253,102.00547035767048,2757.636598382891,0,0,0,2,2,0,2,0,0,0,0
150000.0,101,-54.563614,-164.280861,31.059539,9.867491,102,-54.538833,-164.268523,-4.442701,8.707266,2812.92974,3,0,0,8,16.111560742015747,-163.89849021686973,-14.947978257984254,-159.45578921686973,35.50223999999997,-0.0001387469999999986,5.765403025713826,-0.22829831432446035,780.6119323306144,2702.4468048935823,117.77059126847642,2731.2246508210624,0,0,0,2,2,0,2,1,0,1,0
151000.0,101,-54.563526,-164.280772,30.920742,10.049574,102,-54.538781,-164.268568,-4.827399,8.633166,2803.262909,3,0,0,8,15.967546085061219,-164.04239570417002,-14.953195914938782,-159.21499670417,35.74814100000003,-7.410000000000138e-05,5.890510763795644,0.018776050892153506,771.1575167926279,2695.1064953484433,132.27259135435742,2692.6348096877537,0,0,0,2,2,0,2,0,0,1,0
152000.0,101,-54.563459,-164.280696,31.243709,9.907428,102,-54.538755,-164.268502,-4.127564,8.472123,2793.875635,3,0,0,8,15.980267047240467,-164.02966658991411,-15.263441952759532,-159.9021025899141,35.37127300000003,-0.00016104299999999939,5.74857911239646,0.020393475403915673,769.1714970838203,2685.9106969369786,135.33998408007886,2683.165210196542,0,0,0,2,2,0,2,1,0,1,0
153000.0,101,-54.563384,-164.280616,31.319754,9.901101,102,-54.538724,-164.268475,-3.823799,8.337525,2784.56759,3,0,0,8,15.941297713934894,-164.0685927411451,-15.378456286065106,-160.2447937411451,35.143553,-0.00013459800000000045,5.702743500174075,0.13934477909390353,764.7880390366224,2677.4831313427403,144.6143858345301,2658.0071424801367,0,0,0,2,2,0,2,1,0,1,0
154000.0,101,-54.563306,-164.280544,30.93793,9.891394,102,-54.538703,-164.268409,-3.109799,8.169705,2775.360028,3,0,0,8,15.968863077822085,-164.04102248338341,-14.969066922177916,-160.9312234833834,34.047729000000004,-0.00016781999999999897,5.528459591890537,0.3264191135816379,763.5429669060268,2668.2626225146023,163.60428721544082,2618.654433762825,0,0,0,2,2,0,2,1,0,1,0
155000.0,101,-54.563222,-164.280472,30.389665,9.962,102,-54.538669,-164.268421,-3.214174,8.054311,2766.279923,3,0,0,8,15.894588805513328,-164.11522831939257,-14.495076194486673,-160.90105431939259,33.603838999999994,-0.00011539400000000022,5.491151528480666,0.5516293874445442,757.5966221128889,2660.5172374100543,180.35510459714712,2571.5836020748416,0,0,0,2,2,0,2,1,0,1,0
156000.0,101,-54.563149,-164.280408,30.029117,9.860562,102,-54.538614,-164.268574,-4.799662,8.018822,2757.361462,3,0,0,8,15.633380795323532,-164.37625954686254,-14.395736204676467,-159.57659754686253,34.828779,-3.548900000000011e-05,5.605570621243247,0.546287756939174,743.0562982153925,2655.3548858495756,173.19475753501,2570.853056123824,0,0,0,2,2,0,2,0,0,1,0
157000.0,101,-54.563071,-164.280328,30.126571,9.894049,102,-54.538608,-164.268475,-3.71456,7.811925,2748.647912,3,0,0,8,15.701068222826441,-164.3085875923094,-14.425502777173557,-160.5940275923094,33.84113100000002,-0.00020689700000000056,5.472043480656785,0.7620348983813017,743.8346846036995,2646.086791116738,193.06587173045224,2518.443564281966,0,0,0,2,2,0,2,1,0,1,0
158000.0,101,-54.562987,-164.280245,30.046359,10.006745,102,-54.538559,-164.268617,-5.234938,7.766001,2740.193917,3,0,0,8,15.438370378509758,-164.5711021369375,-14.607988621490241,-159.3361641369375,35.281296999999995,-4.5923999999999406e-05,5.718951412159653,0.9284356280712442,729.4442856151265,2641.320453286053,190.46324254820397,2490.614235489678,0,0,0,2,2,0,2,0,0,1,0
159000.0,101,-54.56291,-164.280177,29.768151,9.955397,102,-54.538539,-164.268599,-5.001048,7.61526,2732.068277,3,0,0,8,15.409391388737602,-164.60004038953545,-14.358759611262398,-159.59899238953545,34.769199000000015,-0.00015074100000000003,5.606622586865278,1.055428968069589,725.949171081036,2633.8555144875554,202.09584254897538,2454.557221190872,0,0,0,2,2,0,2,1,0,1,0
