139000.0,101,-21.253374,-151.039612,147.620323,4.756238,102,-21.277036,-151.017253,-141.2828,10.011539,3495.577266,3,-1,0,8,138.63710561061202,-41.37100367160196,-8.983217389387988,99.91179632839805,71.096877,-4.3222999999999345e-05,8.809081662786538,3.7947017052397856,2309.968144676385,-2623.567722235577,111.56149281192037,3323.425795847309,0,0,0,1,0,0,2,0,0,0,0
140000.0,101,-21.253416,-151.039588,148.025977,4.816142,102,-21.277057,-151.017259,-141.41419,9.816167,3491.879518,3,-1,0,8,138.65002888045242,-41.35806953263822,-9.375948119547587,100.05612046736178,70.559833,-0.00019537200000000076,8.672520568623694,3.587575199682994,2306.9333889859163,-2621.3128212805636,118.81948723792387,3304.1122033413276,0,0,0,1,2,0,2,1,0,1,0
141000.0,101,-21.253448,-151.039558,146.930037,4.804889,102,-21.277179,-151.017386,-141.15006,10.040682,3488.204599,3,-1,0,8,138.9582764920066,-41.04976500716605,-7.971760507993395,100.10029499283394,71.91990300000003,0.00022451500000000024,8.920196483653212,3.793077408055286,2290.3845941312316,-2630.914239470961,109.9726587673618,3317.4009923492586,0,0,0,1,0,0,2,0,0,0,0
142000.0,101,-21.253486,-151.039533,147.166362,4.820675,102,-21.277286,-151.017495,-140.963632,10.199437,3484.421316,3,-1,0,8,139.21250201170398,-40.795490913379744,-7.953859988296017,100.16814108662024,71.87000600000002,0.0001587549999999993,9.037521372765985,3.871810877628146,2276.2170794230096,-2638.186444271548,105.84045012083979,3321.407226528669,0,0,0,1,2,0,2,1,0,0,0
143000.0,101,-21.253525,-151.039514,148.248001,4.803896,102,-21.277405,-151.017621,-140.723811,10.40455,3480.661089,3,-1,0,8,139.494455250833,-40.5134851125746,-8.753545749166989,100.21032588742541,71.028188,0.00020511300000000077,9.114715844788792,3.969281696777867,2260.7646741477906,-2646.4966851677905,100.72647727009284,3329.0782203449007,0,0,0,1,1,0,2,1,0,0,0
144000.0,101,-21.253562,-151.039493,148.671177,4.770373,102,-21.277515,-151.017735,-140.53219,10.566502,3476.832515,3,-1,0,8,139.75565001426097,-40.25224141206818,-8.915526985739035,100.27994858793184,70.79663299999999,0.00016195199999999944,9.196890118084479,4.0823073943751895,2246.2031720359896,-2653.8529814774374,95.52091677751056,3336.9649837910342,0,0,0,1,2,0,2,1,0,0,0
145000.0,101,-21.253604,-151.039471,149.35597,4.83111,102,-21.277446,-151.017648,-140.806831,10.013073,3472.487853,3,-1,0,8,139.54000414199447,-40.46791085444069,-9.81596585800554,100.3389201455593,69.837199,-0.0005534289999999995,8.790060277739235,3.603881851552189,2253.3563014625593,-2642.074425123472,112.11629146011967,3299.444568353221,0,0,0,1,1,0,2,1,0,1,0
146000.0,101,-21.253648,-151.039445,149.617487,4.917503,102,-21.277489,-151.01768,-140.862344,9.905055,3467.63943,3,-1,0,8,139.6140865151822,-40.393807460596584,-10.003400484817803,100.46853653940343,69.52016900000001,-0.00010801799999999951,8.739057060045665,3.4405022646874412,2246.796814354045,-2641.292731126037,117.61181951492986,3280.7990155153993,0,0,0,1,2,0,2,1,0,1,0
147000.0,101,-21.253694,-151.039417,149.716128,5.044384,102,-21.277507,-151.017685,-140.98219,9.703931,3462.816334,3,-1,0,8,139.62376331098875,-40.38411870729055,-10.092364689011248,100.59807129270945,69.30168199999997,-0.0002011240000000001,8.65303055359518,3.1834572193345023,2243.226268362035,-2637.997890815635,127.46269422537648,3250.3524964135713,0,0,0,1,2,0,2,1,0,1,0
148000.0,101,-21.253734,-151.039394,150.054571,5.048187,102,-21.277482,-151.017644,-141.203565,9.340022,3457.9952,3,-1,0,8,139.52304047806996,-40.484848071310054,-10.531530521930051,100.71871692868994,68.74186399999999,-0.00036390900000000134,8.37196887073251,2.9051376132306386,2244.7306535614666,-2630.3830702360733,139.72622852365035,3220.97364824812,0,0,0,1,2,0,2,1,0,1,0
149000.0,101,-21.253772,-151.039369,149.723958,5.030871,102,-21.277525,-151.017679,-141.221609,9.254998,3453.181611,3,-1,0,8,139.60712903195875,-40.40073777019562,-10.116828968041261,100.82087122980438,69.05443299999996,-8.502399999999888e-05,8.332893222278381,2.8702653569437944,2237.7485023747286,-2630.008532052361,140.6799891251482,3215.457737745262,0,0,0,1,2,0,2,0,0,1,0
