136000.0,101,-54.564684,-164.281942,30.186739,9.846579,102,-54.538619,-164.263681,-133.406861,10.062957,3133.967623,3,0,0,8,22.120479253937866,-157.8943968635082,-8.066259746062133,-24.487535863508214,163.59359999999998,4.850000000001131e-06,12.261717524248535,15.426303811767479,1180.1124588423058,2903.28910832136,388.2068134082462,4726.024132486005,0,0,0,1,2,0,2,1,0,1,0
137000.0,101,-54.564609,-164.281872,30.018643,9.802829,102,-54.538696,-164.26374,-133.88494,10.035519,3114.697204,3,0,0,8,22.095646790805358,-157.9191242384256,-7.922996209194643,-24.03418423842561,163.903583,-2.7438000000000075e-05,12.137109746947154,15.444649973681447,1171.6053959981648,2885.9451603717976,392.47020850120396,4794.365200973256,0,0,0,1,2,0,2,0,0,0,0
138000.0,101,-54.564533,-164.281797,30.025624,9.793307,102,-54.538777,-164.263783,-134.484644,10.002952,3095.433849,3,0,0,8,22.08657655865173,-157.92809834366236,-7.939047441348272,-23.443454343662353,164.510268,-3.256700000000023e-05,12.036934854269166,15.48831121292463,1163.9053607307308,2868.280848312665,397.07435652490034,4882.898661142177,0,0,0,1,2,0,2,0,0,0,0
139000.0,101,-54.564454,-164.281721,29.88331,9.838927,102,-54.538839,-164.263896,-134.462663,10.003595,3076.17769,3,0,0,8,21.98574669572945,-158.02877423832413,-7.897563304270552,-23.56611123832414,164.345973,6.430000000001712e-07,12.041735971599898,15.537723480928285,1151.6468804588944,2852.468868047999,396.39283942727303,4904.028397721325,0,0,0,1,2,0,2,1,0,0,0
140000.0,101,-54.564384,-164.281637,30.466769,9.784865,102,-54.538898,-164.264023,-134.31495,10.011985,3056.880447,3,0,0,8,21.84960698435028,-158.16474205996246,-8.617162015649718,-23.849792059962454,164.781719,8.389999999998566e-06,12.124983807953917,15.428196736830044,1137.684038434554,2837.2862203066793,385.1692059097707,4703.254514409321,0,0,0,1,1,0,2,0,0,1,0
141000.0,101,-54.564302,-164.281548,30.642541,9.910556,102,-54.538927,-164.264278,-133.106796,10.094375,3037.59025,3,0,0,8,21.54727405292917,-158.46679475106822,-9.095266947070833,-25.35999875106822,163.749337,8.239000000000019e-05,12.420929427558583,15.424779869971077,1115.612059604837,2825.307816744809,367.6723124626994,4473.297146738985,0,0,0,1,2,0,2,1,0,1,0
142000.0,101,-54.564214,-164.281461,30.504463,10.079097,102,-54.539007,-164.264316,-133.744636,10.051569,3023.221479,3,0,0,8,21.535064775050564,-158.478902198459,-8.969398224949437,-24.734266198458982,164.249099,-4.280599999999879e-05,12.377746747703283,15.634156793991547,1109.7356305529534,2812.179749121344,377.3572439895955,4713.168660535952,0,0,0,1,2,0,2,0,0,0,0
143000.0,101,-54.564145,-164.281387,30.698448,9.946701,102,-54.539084,-164.264349,-134.365014,9.99857,3013.399545,3,0,0,8,21.5261889346611,-158.48769087323254,-9.1722590653389,-24.122676873232535,165.063462,-5.2998999999999795e-05,12.22596152703343,15.544100489939382,1105.6960475158003,2803.2147738470103,380.5148737945908,4717.9583158142295,0,0,0,1,2,0,2,0,0,0,0
144000.0,101,-54.564073,-164.281314,30.716083,9.861489,102,-54.539156,-164.264382,-134.930597,9.938168,3003.312763,3,0,0,8,21.516796318289522,-158.4969971379389,-9.199286681710479,-23.5664001379389,165.64668000000003,-6.040200000000162e-05,12.072946484206213,15.496838664747642,1101.53692681245,2794.012160186007,386.07763826521057,4779.1197408841945,0,0,0,1,2,0,2,0,0,0,0
145000.0,101,-54.563992,-164.281248,30.055852,9.879597,102,-54.539223,-164.264419,-135.392929,9.873123,2993.152045,3,0,0,8,21.513937438217766,-158.49977210906448,-8.541914561782235,-23.10684310906447,165.44878100000003,-6.504499999999958e-05,11.881447516449477,15.580227724262617,1097.6712978233843,2784.6143155601294,399.915344364688,5022.648967380275,0,0,0,1,0,0,2,1,0,0,0
146000.0,101,-54.563903,-164.281176,29.401803,10.014873,102,-54.539256,-164.264569,-134.78534,9.856282,2982.896433,3,0,0,8,21.351337259101474,-158.6621914337728,-8.050465740898527,-23.8768514337728,164.18714299999996,-1.684099999999944e-05,11.912119361446921,15.66822476165161,1086.0304840963806,2778.1664668657822,402.90126573088924,5126.639839446346,0,0,0,1,2,0,2,1,0,0,0
147000.0,101,-54.563825,-164.281099,29.43373,10.01533,102,-54.5393,-164.264659,-134.678434,9.80144,2972.519071,3,0,0,8,21.251535917127967,-158.7618567283767,-8.182194082872034,-24.08342272837669,164.11216400000004,-5.4842000000000726e-05,11.891151825949134,15.614256106677903,1077.42824635532,2770.3822843453218,403.2277847333785,5123.46268042255,0,0,0,1,2,0,2,1,0,1,0
