75000.0,101,-1.843731,112.931972,172.249451,2.465669,102,-1.865184,112.924418,-156.645297,10.547683,2519.556526,3,0,0,8,-160.61140991539526,19.388834537627623,27.13913908460472,176.03413153762762,31.10525199999998,-0.011284085000000001,4.513856936613546,7.24034943697624,-836.4254727570103,-2376.6694166905922,-283.18799220258217,549.2644445347286,1,0,1,2,0,1,2,1,1,1,0
76000.0,101,-1.843818,112.931953,-168.21998,8.677948,102,-1.865403,112.924732,164.809155,12.958302,2525.908716,3,0,0,8,-161.51210728854133,18.488126407627817,6.707872711458663,-146.3210285923722,26.970864999999975,0.0024106190000000006,-5.167172208973345,4.010339267127323,-800.976406909953,-2395.548295722378,-126.38644686141805,2383.5677300401544,1,0,0,1,1,1,2,1,1,0,0
77000.0,101,-1.843832,112.931925,-132.041283,3.927209,102,-1.865421,112.924457,-163.003786,10.947972,2532.289537,3,0,0,8,-160.92802612747607,19.072215564539384,-28.88674312747608,-177.92399843546062,30.962502999999998,-0.00201033,0.2835945336225256,7.839891280502181,-827.439887798558,-2393.2892702888184,-360.3632338292206,844.1157913029718,0,0,1,2,1,1,2,0,1,1,0
78000.0,101,-1.843879,112.931953,155.602275,5.240437,102,-1.865709,112.925078,143.484463,18.159048,2534.17085,3,0,0,8,-162.52774749090955,17.47247502952718,41.86997750909046,-126.01198797047283,12.117811999999958,0.0072110759999999986,-8.640715264507065,9.821879435470128,-760.8693224794581,-2417.250456841279,-97.18973230767253,2168.2929317429816,1,0,1,1,0,1,2,1,1,0,0
79000.0,101,-1.843961,112.931962,171.964029,8.446713,102,-1.86575,112.924945,155.149361,13.939958,2533.434524,3,0,0,8,-162.15807067227757,17.842156451746124,25.877900327722386,-137.30720454825388,16.814667999999983,-0.004219089999999997,-4.677519934607107,4.285436681917378,-776.2240603557693,-2411.590076177937,-155.03816587934904,2303.672692295245,1,0,1,1,1,2,2,0,1,0,0
80000.0,101,-1.843988,112.932008,131.298386,5.95075,102,-1.865621,112.92445,-141.442491,9.525663,2528.752641,3,0,0,8,-160.75140107576118,19.2488435524541,67.95021292423883,160.6913345524541,87.25912300000002,-0.004414295000000001,10.40803993393251,3.5215268875606487,-833.647710452615,-2387.387989879648,-144.56824748040057,1994.551540759264,1,0,1,2,0,0,2,0,1,1,0
81000.0,101,-1.844007,112.931976,-137.463494,3.249723,102,-1.865564,112.924194,-114.957305,11.354986,2524.2685,3,0,0,8,-160.16031243325745,19.839939442540064,-22.696818433257448,134.79724444254006,22.506188999999978,0.0018293230000000005,8.097678139947499,2.396606720867165,-856.7103932276125,-2374.4428319561707,-171.1833531756131,2034.2968452239086,0,0,1,1,1,0,2,1,1,0,0
82000.0,101,-1.844051,112.931954,-151.446345,5.037903,102,-1.865673,112.924459,-157.277364,6.716628,2519.837052,3,0,0,8,-160.89116810071044,19.109074495914733,-9.444823100710437,176.38643849591475,5.831018999999998,-0.004638358,0.1864105759819692,1.7701783567125835,-824.9028151698316,-2380.990154149516,-1573.8265868581182,668.2172077211782,0,0,0,2,0,0,2,1,1,1,0
83000.0,101,-1.844119,112.931958,-179.374914,7.007565,102,-1.865913,112.925269,123.463297,18.388538,2515.471872,3,0,0,8,-162.94626840090834,17.053948125243323,16.428645599091652,-106.40934887475667,57.161789,0.01167191,-15.416889188800694,3.132341434432404,-737.7083916161065,-2404.866954274677,14.923221236302561,2503.6166690721843,1,0,0,1,0,0,2,0,0,0,0
84000.0,101,-1.844183,112.931948,-172.297988,7.104674,102,-1.865875,112.925134,127.885255,11.99817,2511.190067,3,0,0,8,-162.56988687876932,17.43033369523745,9.72810112123068,-110.45492130476255,59.81675699999997,-0.0063903680000000004,-10.42163682364621,0.32728240758641824,-752.2075830951158,-2395.8838253416357,64.37490730618919,2418.3201008547117,1,0,0,1,1,0,2,0,0,1,0
85000.0,101,-1.844239,112.931954,176.137841,6.37224,102,-1.865915,112.925252,123.707143,12.226073,2507.013182,3,0,0,8,-162.8275031508287,17.1727138032706,21.03465584917126,-106.5344291967294,52.43069800000001,0.00022790299999999952,-9.74147518975916,0.42706796637754785,-740.1942951206333,-2395.251030725722,64.26476478045662,2425.384663440515,1,0,0,1,0,0,2,1,0,0,0
86000.0,101,-1.844261,112.931969,154.649901,3.422212,102,-1.865829,112.925007,141.228398,4.662057,2502.968332,3,0,0,8,-162.11917343601718,17.88105193079744,43.23092556398285,-123.34734606920256,13.42150300000003,-0.007564016,-1.454247527349784,0.5420832982358537,-768.506789787846,-2382.0679639852515,-65.81693328504622,2500.4844349860446,1,0,1,1,0,0,2,1,1,0,0
87000.0,101,-1.844307,112.93195,-161.905679,5.012553,102,-1.865732,112.924739,-104.107797,3.543794,2499.089609,3,0,0,8,-161.40753517132148,18.592698252661503,0.4981438286785078,122.70049525266151,57.79788199999999,-0.0011182629999999998,1.8800992965056436,-3.900875681144728,-796.7963911746397,-2368.662995198524,1569.928809880943,5306.027351080712,1,0,0,1,1,0,2,0,0,0,0
88000.0,101,-1.844335,112.931942,-164.310993,3.466904,102,-1.865766,112.924843,-159.776782,1.505715,2495.419822,3,0,0,8,-161.68167137273224,18.318558429588823,2.629321627267757,178.09534042958882,4.534210999999999,-0.0020380790000000004,-0.4170121260471683,-1.9248475834565562,-784.3008583049611,-2368.964383795715,1315.0516043066054,286.3514445095722,1,0,0,2,0,0,2,1,0,1,0
89000.0,101,-1.844379,112.931957,164.885948,4.774243,102,-1.865709,112.924678,-88.856166,3.987964,2492.012624,3,0,0,8,-161.16675842323966,18.833477205051043,33.94729357676033,107.68964320505104,106.25788599999998,0.0024822489999999997,5.2320115905876,-4.6887048927625745,-804.4587142130066,-2358.595576885135,250.90597470477294,2424.886065598617,1,0,1,1,0,0,2,0,0,0,0
90000.0,101,-1.844399,112.931952,-172.761781,2.662033,102,-1.86564,112.924474,-78.573022,7.761355,2488.935057,3,0,0,8,-160.61465504113664,19.38558702578111,12.14712595886337,97.9586090257811,94.18875900000003,0.003773391,7.272106576280573,-4.178489923274338,-826.126987458376,-2347.8313224242797,66.5915359866491,2449.5457392763883,1,0,0,1,1,0,2,1,0,0,0
91000.0,101,-1.84447,112.93198,159.407814,7.489101,102,-1.865677,112.924558,-84.090496,4.350804,2486.270498,3,0,0,8,-160.72051995017176,19.27972031098709,39.871666049828264,103.37021631098709,116.50168999999994,-0.003410551,6.961704310272687,-7.4585517437774795,-820.9077380252008,-2346.8386128738202,255.97659069852324,2639.4728572481995,1,0,1,1,0,0,2,0,0,0,0
92000.0,101,-1.844528,112.931967,-172.696898,6.494511,102,-1.865803,112.924913,119.054637,4.808435,2483.596015,3,0,0,8,-161.665481409603,18.33474695017033,11.031416590397015,-100.71989004982967,68.24846499999998,0.0004576310000000001,-5.028898361676926,-4.106639799702715,-781.2508722289367,-2357.519085896317,475.0136712427519,1658.219900158733,1,0,0,1,1,0,2,1,0,1,0
93000.0,101,-1.844543,112.93197,177.101802,2.466723,102,-1.865701,112.924607,-84.510592,3.263051,2478.918375,3,0,0,8,-160.82150588585608,19.178732471614804,22.076692114143952,103.68932447161481,98.387606,-0.0015453840000000003,3.372807609236201,-2.7757170582934343,-814.3548132525888,-2341.337768893028,323.823110293391,2390.757354810433,1,0,0,1,0,0,2,0,0,0,0
94000.0,101,-1.844548,112.931987,117.817562,1.858989,102,-1.865841,112.925025,113.248936,6.993352,2474.405478,3,0,0,8,-161.90321081782798,18.097014567142594,80.27922718217201,-95.1519214328574,4.568625999999995,0.0037303009999999997,-4.781321136142568,1.8929517805909457,-768.6076557893955,-2352.0044092259564,-29.11408133525405,2469.785089099119,1,0,1,1,0,0,2,1,1,0,0
95000.0,101,-1.844673,112.931991,177.003529,11.775887,102,-1.865819,112.924935,118.351419,3.669363,2469.934418,3,0,0,8,-161.55630237458985,18.443926059838024,21.440168625410138,-99.90749294016199,58.65210999999994,-0.003323989,-2.6136505589634353,-10.017286049899793,-781.4196277781415,-2343.066237762831,562.0482731466818,3358.2735274523907,1,0,0,1,1,0,2,0,0,0,0
96000.0,101,-1.844698,112.931961,-147.982156,4.986095,102,-1.865821,112.92492,122.525035,2.695583,2465.515291,3,0,0,8,-161.5741758213683,18.426052129099983,-13.592019821368297,-104.09898287090002,89.492809,-0.00097378,-4.916343145295391,-2.778296368316043,-779.2918861083446,-2339.1173135181816,374.38487988161273,1677.4072359976012,0,0,0,1,1,0,2,0,0,1,0
97000.0,101,-1.844765,112.931902,-138.924134,9.039344,102,-1.865829,112.924927,124.206608,2.409099,2461.160629,3,0,0,8,-161.68762955782793,18.312596260471306,-22.763495557827923,-105.8940117395287,96.86925799999997,-0.0002864840000000002,-7.931734039126701,-5.459876807499246,-773.290355041233,-2336.52170298927,226.8780913957489,1502.7760920576447,0,0,1,1,1,0,2,0,0,1,0
