time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-60.80231705263485,-152.63614025065345,-120.0,5.0,102,-60.75231705263485,-152.66114025065346,-135.0,20.0,5735.371534,3,-1,0,6,-13.728694799855724,166.29312342403054,106.27130520014427,301.29312342403057,15.0,0.0,9.812008604808756,11.642135623730951,-1361.1452503809364,5571.514178424293,234.38745524769996,4635.061744501385,1,1,1,2,0,2,2,0,0,0,0
1000.0,101,-60.802339535651306,-152.63622007814584,-120.0,0.0,102,-60.75247281958018,-152.66132431774724,-150.0,20.0,5722.300454,3,-1,0,6,-13.819131914178458,166.20277730168084,106.18086808582154,316.20277730168084,30.0,0.0,9.999999999999998,17.320508075688775,-1366.8156423163907,5556.666040510969,206.44030651352972,3962.030088791423,1,1,1,2,2,1,2,0,0,1,0
2000.0,101,-60.802339535651306,-152.63622007814584,-120.0,0.2776929271611452,102,-60.75264655513945,-152.66141959840212,-165.0,20.0,5704.751374,3,-1,0,6,-13.916103042076536,166.10588934667945,106.08389695792346,331.1058893466794,45.0,0.0,4.935891772677607,19.17967006220079,-1371.9975768742233,5537.310799314605,255.12251912103233,2708.9526124140066,1,1,1,2,2,1,2,0,0,1,0
3000.0,101,-60.802340784327484,-152.63622451165202,-120.0,0.35480628895647026,102,-60.75282641946064,-152.66141959840212,180.0,20.0,5685.376909,3,-1,0,6,-13.961908258641891,166.06008028028367,106.0380917413581,-13.939919719716329,60.0,0.0,-0.3072712596587878,19.822596855521766,-1371.7493430717077,5517.41011138131,281.8669655586826,1287.0406503356253,1,1,1,0,2,1,2,0,0,1,0
4000.0,101,-60.80234237975217,-152.63623017631178,-120.0,0.4533334859119756,102,-60.75300168484885,-152.66133688247467,167.01559092438185,20.0,5665.434676,3,-1,0,6,-13.961827545602048,166.06008387972756,106.03817245439795,-0.955507044654297,72.98440907561815,0.0,-4.886316461037468,19.261958073219333,-1366.9300004653944,5498.058970386813,288.1146693748191,65.8320459334743,1,1,1,0,2,1,2,0,0,1,1
5000.0,101,-60.802344418214965,-152.63623741400798,-120.0,0.5792209885950379,102,-60.75317695023707,-152.66125416609538,167.01559092438185,20.0,5645.519652,3,-1,0,6,-13.960782076943818,166.06105086147022,106.03921792305619,-0.954540062911633,72.98440907561815,0.0,-4.995338236379982,19.1990143218778,-1362.0250251995592,5478.757155765196,288.4274546734747,98.27385351228827,1,1,1,0,2,1,2,2,0,0,1
6000.0,101,-60.802347022744414,-152.63624666156196,-120.0,0.7400665603911663,102,-60.75335264204797,-152.6611753300841,167.6346680488232,20.0,5625.644336,3,-1,0,6,-13.96069800080002,166.06105808312495,106.03930199919998,-1.573609965698239,72.36533195117681,0.0,-4.9238030665735915,19.166007315566162,-1357.221941134224,5459.470926534249,289.27789827485486,108.17667019746888,1,1,1,0,2,1,2,1,0,0,1
7000.0,101,-60.80235035053313,-152.6362584770975,-120.0,0.9455778098402696,102,-60.753528333858874,-152.66109649364108,167.6346680488232,20.0,5605.813444,3,-1,0,6,-13.959027997015484,166.06264899082032,106.04097200298452,-1.5720190580028657,72.36533195117681,0.0,-5.101781029359995,19.06325169084161,-1352.2790470098485,5440.265227720914,290.4313773051317,161.33252423097287,1,1,1,0,2,1,2,2,0,0,1
8000.0,101,-60.80235460242506,-152.6362735737257,-120.0,1.2081580797134388,102,-60.753704677981666,-152.66102401462575,168.64575274216764,20.0,5586.052405,3,-1,0,6,-13.95893882598281,166.06266175061745,106.04106117401719,-2.5830909915501934,71.35424725783241,0.0,-4.983785501374731,19.004494931458073,-1347.503694518593,5421.0898594899745,292.65908029025655,179.28006389215685,1,1,1,0,2,1,2,1,0,0,1
9000.0,101,-60.802360035037005,-152.636292862584,-120.0,1.5436550333424517,102,-60.75388145549582,-152.6609561021001,169.36979304474278,20.0,5566.377096,3,-1,0,6,-13.958846158794701,166.06267833323537,106.0411538412053,-3.3071147115074098,70.63020695525722,0.0,-5.026235257184809,18.88493711145774,-1342.7487523058285,5401.99775666878,295.6960269299375,231.92041983030035,1,1,1,0,2,1,2,1,0,0,0
10000.0,101,-60.802366976246375,-152.63631750782721,-120.0,1.9723171180783523,102,-60.75405874608873,-152.66089404506,170.2956938843049,20.0,5546.815993,3,-1,0,6,-13.958749153452013,166.06269968966754,106.04125084654798,-4.232994194637371,69.70430611569509,0.0,-5.079345938921425,18.72765750765295,-1338.0210134297502,5383.016573244132,300.0894066264792,301.38327700244264,1,1,1,0,2,1,2,1,0,0,0
11000.0,101,-60.80237584497968,-152.63634899688887,-120.0,2.520015631887564,102,-60.75423662563031,-152.66083950369037,171.48037998959532,20.0,5527.408461,3,-1,0,6,-13.95864676714803,166.06272701353728,106.04135323285198,-5.4176529760580365,68.51962001040465,0.0,-5.145359053113703,18.519295992875577,-1333.3298796944744,5364.184535103943,306.3917669593917,393.97242458448136,1,1,1,0,2,1,2,1,0,0,0
12000.0,101,-60.802387176496204,-152.63638923025448,-120.0,3.2198061491982646,102,-60.754415148320945,-152.6607946210073,172.99753903369847,20.0,5508.209704,3,-1,0,6,-13.958537719653963,166.06276179680012,106.04146228034604,-6.934777236898356,67.00246096630156,0.0,-5.226673422467609,18.240915249361322,-1328.6885524568518,5345.555244669153,315.450889053018,519.0032115004964,1,1,1,0,2,1,2,1,0,0,0
