frame,t,intent_state
1,0.0,3973_3973
2,1000.0,3973_3973
3,2000.0,3973_3973
4,3000.0,3973_3973
5,4000.0,3973_3973
6,5000.0,3973_3973
7,6000.0,3973_3973
8,7000.0,3973_3973
9,8000.0,3973_3973
10,9000.0,3973_3973
11,10000.0,3973_3973
12,11000.0,3973_3973
13,12000.0,3973_3973
14,13000.0,3973_3973
15,14000.0,3973_3973
16,15000.0,3973_3973
17,16000.0,3973_3973
18,17000.0,3973_3973
19,18000.0,3973_3973
20,19000.0,3973_3973
21,20000.0,3973_3973
22,21000.0,3973_3973
23,22000.0,3973_3973
24,23000.0,3973_3973
25,24000.0,3973_3973
26,25000.0,3973_3973
27,26000.0,3973_3973
28,27000.0,3973_3973
29,28000.0,3973_3973
30,29000.0,3973_3973
31,30000.0,3973_3973
32,31000.0,3973_3973
33,32000.0,3973_3973
34,33000.0,3973_3973
35,34000.0,3973_3973
36,35000.0,3973_3973
37,36000.0,3973_3973
38,37000.0,3973_3973
39,38000.0,3973_3973
40,39000.0,3973_3973
41,40000.0,3973_3973
42,41000.0,3973_3973
43,42000.0,3973_3973
44,43000.0,3973_3973
45,44000.0,3973_3973
46,45000.0,3973_3973
47,46000.0,3973_3973
48,47000.0,3973_3973
49,48000.0,3973_3973
50,49000.0,3973_3973
51,50000.0,3973_3973
52,51000.0,3973_3973
53,52000.0,3973_3973
54,53000.0,3973_3973
55,54000.0,3973_3973
56,55000.0,3973_3973
57,56000.0,3973_3973
58,57000.0,3973_3973
59,58000.0,3973_3973
60,59000.0,3973_3973
61,60000.0,3973_3973
62,61000.0,3973_3973
63,62000.0,3973_3973
64,63000.0,3973_3973
65,64000.0,3973_3973
66,65000.0,3973_3973
67,66000.0,3973_3973
68,67000.0,3973_3973
69,68000.0,3973_3973
70,69000.0,3973_3973
71,70000.0,3973_3973
72,71000.0,3973_3973
73,72000.0,3973_3973
74,73000.0,3973_3973
75,74000.0,3973_3973
76,75000.0,3973_3973
77,76000.0,3973_3973
78,77000.0,3973_3973
79,78000.0,3973_3973
80,79000.0,3973_3973
81,80000.0,3973_3973
82,81000.0,3973_3973
83,82000.0,3973_3973
84,83000.0,3973_3973
85,84000.0,3973_3973
86,85000.0,3973_3973
87,86000.0,3973_3973
88,87000.0,3973_3973
89,88000.0,3973_3973
90,89000.0,3973_3973
91,90000.0,3973_3973
92,91000.0,3973_3973
93,92000.0,3973_3973
94,93000.0,3973_3973
95,94000.0,3973_3973
96,95000.0,3973_3973
97,96000.0,3973_3973
98,97000.0,3973_3973
99,98000.0,3973_3973
100,99000.0,3973_3973
101,100000.0,3973_3973
102,101000.0,3973_3973
103,102000.0,3973_3973
104,103000.0,3973_3973
105,104000.0,3973_3973
106,105000.0,3973_3973
