time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-22.899199699685965,14.288814382995923,60.0,5.0,102,-22.874199699685967,14.338814382995924,90.0,15.0,5829.741153,0,0,0,7,61.51990329521291,-118.4995422113567,1.519903295212913,-208.4995422113567,30.0,0.0,-10.669872981077807,2.4999999999999996,5124.24228417543,2779.9321797573302,-419.2075649171599,3882.971471150619,1,0,0,0,0,2,2,0,1,0,0
1000.0,101,-22.89917721664023,14.288856656279233,60.0,0.0,102,-22.87423461385735,14.338955806166743,105.0,18.061173740746952,5835.684755,2,0,0,7,61.622599132356676,-118.3968849396176,1.622599132356676,-223.39688493961762,45.0,0.003061173740746952,-17.44575416928142,4.674575741010851,5134.4461421908245,2773.5679859489974,-234.84863030871486,4007.9533962488435,1,0,0,0,2,0,2,0,1,0,0
2000.0,101,-22.89917721664023,14.288856656279235,60.0,0.2776929271611452,102,-22.874315827803365,14.33910847922136,120.0,21.675877843830833,5845.245955,2,0,0,7,61.773435627326734,-118.24610785357325,1.7734356273267338,-238.24610785357325,60.0,0.0036147041030838807,-18.53137173271295,10.976785385495983,5150.154241353313,2764.5635396413554,-141.24536108160515,5003.355980542721,1,0,0,0,2,0,2,0,1,0,0
3000.0,101,-22.899175967963963,14.28885900407757,60.0,0.35480628895647026,102,-22.874453668196768,14.339258084849044,135.0,25.7222,5851.353934,2,0,0,7,61.97683308695176,-118.04276771946593,1.976833086951757,-253.04276771946593,75.0,0.0040463221561691685,-17.881070787377826,18.365745191514847,5165.327711801963,2749.1330434571496,-64.50063703801564,5618.746764924358,1,0,0,0,2,0,2,0,1,0,0
4000.0,101,-22.89917437253913,14.288862003842864,60.0,0.4533334859119756,102,-22.87465400173569,14.33938361989598,150.0,25.7222,5852.055631,2,0,0,7,62.22874313869258,-117.79090540388917,2.228743138692579,-267.79090540388916,90.0,0.0,-12.468501684814074,22.502745384180077,5177.985623163882,2726.723307309884,-4.943591073265299,5850.731709452652,1,0,0,0,2,2,2,0,1,0,0
5000.0,101,-22.899172334076088,14.288865836621703,60.0,0.5792209885950379,102,-22.87487744480608,14.339448601724845,165.0,25.7222,5846.076857,2,0,0,7,62.47485701948324,-117.54481539482627,2.474857019483238,-282.5448153948263,105.0,0.0,-6.155775151407626,25.13534778327019,5184.3484249073845,2701.693177825957,55.51791068653062,5678.385997476112,1,0,0,0,2,1,2,0,0,1,0
6000.0,101,-22.899169729546262,14.288870733736022,60.0,0.7400665603911663,102,-22.875108770108202,14.339448601724845,180.0,25.7222,5833.74892,2,0,0,7,62.69919124450053,-117.32047935824056,2.6991912445005326,-297.32047935824056,120.0,0.0,0.6409164417901173,26.092233280195583,5183.9320528354565,2675.719516912477,112.13172431603077,5118.176650953879,1,0,0,0,2,1,2,0,0,1,0
7000.0,101,-22.899166401756904,14.2888769907442,60.0,0.9455778098402696,102,-22.875332213178595,14.33938361967837,-165.0,25.7222,5815.803162,2,0,0,7,62.88698403341493,-117.13265895260045,2.886984033414933,47.86734104739955,135.0,0.0,7.4762896465125905,25.318526193892808,5176.700451422434,2650.535578967384,159.87575308317588,4219.493881457216,1,0,0,1,2,1,2,0,0,1,0
8000.0,101,-22.899162149863933,14.28888498527904,60.0,1.2081580797134388,102,-22.875532546717512,14.339258083819312,-150.0,25.7222,5793.325422,2,0,0,7,63.025572690292854,-116.99401844261595,3.0255726902928544,33.00598155738405,150.0,0.0,13.907395588819261,22.88015768108081,5163.064126463044,2627.8105470565956,194.25494329156464,3059.3409800996665,1,0,0,1,2,1,2,0,0,1,0
9000.0,101,-22.899156717250285,14.288895199839255,60.0,1.5436550333424517,102,-22.875696118308788,14.339080549091026,-135.0,25.7222,5767.687216,2,0,0,7,63.105225285042714,-116.91429289209941,3.105225285042714,18.08570710790059,165.0,0.0,19.525186520590893,18.96016956370784,5143.847171845004,2609.032789045011,212.50937126877497,1733.8014734181895,1,0,0,0,2,1,2,0,0,1,0
10000.0,101,-22.899149776038136,14.288908250909925,60.0,1.9723171180783523,102,-22.875811780812075,14.33886311415787,-120.0,25.7222,5740.455261,2,0,0,7,63.11988158317716,-116.89954699658156,3.119881583177161,3.100453003418437,180.0,0.0,23.984155369798856,13.847258559039172,5120.22473185385,2595.4046503107643,214.6124780882973,377.36231456321417,1,0,0,0,2,1,2,0,0,1,0
