frame,t,intent_state
1,0.0,1013_1013
2,1000.0,1013_1013
3,2000.0,1013_1013
4,3000.0,1013_1013
5,4000.0,1013_1013
6,5000.0,1013_1013
7,6000.0,1013_1013
8,7000.0,1013_1013
9,8000.0,1013_1013
10,9000.0,1013_1013
11,10000.0,1013_1013
12,11000.0,1013_1013
13,12000.0,1013_1013
14,13000.0,1013_1013
15,14000.0,1013_1013
16,15000.0,1013_1013
17,16000.0,1013_1013
18,17000.0,1013_1013
19,18000.0,1013_1013
20,19000.0,1013_1013
21,20000.0,1013_1013
22,21000.0,1013_1013
23,22000.0,1013_1013
24,23000.0,1013_1013
25,24000.0,1013_1013
26,25000.0,1013_1013
27,26000.0,1013_1013
28,27000.0,1013_1013
29,28000.0,1013_1013
30,29000.0,1013_1013
31,30000.0,1013_1013
32,31000.0,1013_1013
33,32000.0,1013_1013
34,33000.0,1013_1013
35,34000.0,1013_1013
36,35000.0,1013_1013
37,36000.0,1013_1013
38,37000.0,1013_1013
39,38000.0,1013_1013
40,39000.0,1013_1013
41,40000.0,1013_1013
42,41000.0,1013_1013
43,42000.0,1013_1013
44,43000.0,1013_1013
45,44000.0,1013_1013
46,45000.0,1013_1013
47,46000.0,1013_1013
48,47000.0,1013_1013
49,48000.0,1013_1013
50,49000.0,1013_1013
51,50000.0,1013_1013
52,51000.0,1013_1013
53,52000.0,1013_1013
54,53000.0,1013_1013
55,54000.0,1013_1013
56,55000.0,1013_1013
57,56000.0,1013_1013
58,57000.0,1013_1013
59,58000.0,1013_1013
60,59000.0,1013_1013
61,60000.0,1013_1013
62,61000.0,1013_1013
63,62000.0,1013_1013
64,63000.0,1013_1013
65,64000.0,1013_1013
66,65000.0,1013_1013
67,66000.0,1013_1013
68,67000.0,1013_1013
69,68000.0,1013_1013
70,69000.0,1013_1013
71,70000.0,1013_1013
72,71000.0,1013_1013
73,72000.0,1013_1013
74,73000.0,1013_1013
75,74000.0,1013_1013
76,75000.0,1013_1013
77,76000.0,1013_1013
78,77000.0,1013_1013
79,78000.0,1013_1013
80,79000.0,1013_1013
81,80000.0,1013_1013
82,81000.0,1013_1013
83,82000.0,1013_1013
84,83000.0,1013_1013
85,84000.0,1013_1013
86,85000.0,1013_1013
87,86000.0,1013_1013
88,87000.0,1013_1013
89,88000.0,1013_1013
90,89000.0,1013_1013
91,90000.0,1013_1013
92,91000.0,1013_1013
93,92000.0,1013_1013
94,93000.0,1013_1013
95,94000.0,1013_1013
96,95000.0,1013_1013
97,96000.0,1013_1013
98,97000.0,1013_1013
99,98000.0,1013_1013
100,99000.0,1013_1013
101,100000.0,1013_1013
102,101000.0,1013_1013
103,102000.0,1013_1013
104,103000.0,1013_1013
105,104000.0,1013_1013
106,105000.0,1013_1013
107,106000.0,1013_1013
108,107000.0,1013_1013
109,108000.0,1013_1013
110,109000.0,1013_1013
111,110000.0,1013_1013
112,111000.0,1013_1013
113,112000.0,1013_1013
114,113000.0,1013_1013
115,114000.0,1013_1013
116,115000.0,1013_1013
117,116000.0,1013_1013
118,117000.0,1013_1013
119,118000.0,1013_1013
120,119000.0,1013_1013
121,120000.0,1013_1013
122,121000.0,1013_1013
123,122000.0,1013_1013
124,123000.0,1013_1013
125,124000.0,1013_1013
126,125000.0,1013_1013
127,126000.0,1013_1013
128,127000.0,1013_1013
129,128000.0,1013_1013
130,129000.0,1013_1013
131,130000.0,1013_1013
132,131000.0,1013_1013
133,132000.0,1013_1013
134,133000.0,1013_1013
135,134000.0,1013_1013
136,135000.0,1013_1013
137,136000.0,1013_1013
138,137000.0,1013_1013
139,138000.0,1013_1013
140,139000.0,1013_1013
141,140000.0,1013_1013
142,141000.0,1013_1013
143,142000.0,1013_1013
144,143000.0,1013_1013
145,144000.0,1013_1013
146,145000.0,1013_1013
147,146000.0,1013_1013
148,147000.0,1013_1013
149,148000.0,1013_1013
150,149000.0,1013_1013
151,150000.0,1013_1013
152,151000.0,1013_1013
153,152000.0,1013_1013
154,153000.0,1013_1013
155,154000.0,1013_1013
156,155000.0,1013_1013
157,156000.0,1013_1013
158,157000.0,1013_1013
159,158000.0,1013_1013
160,159000.0,1013_1013
161,160000.0,1013_1013
162,161000.0,1013_1013
163,162000.0,1013_1013
164,163000.0,1013_1013
165,164000.0,1013_1013
166,165000.0,1013_1013
167,166000.0,1013_1013
168,167000.0,1013_1013
169,168000.0,1013_1013
170,169000.0,1013_1013
171,170000.0,1013_1013
172,171000.0,1013_1013
173,172000.0,1013_1013
174,173000.0,1013_1013
175,174000.0,1013_1013
176,175000.0,1013_1013
177,176000.0,1013_1013
178,177000.0,1013_1013
179,178000.0,1013_1013
180,179000.0,1013_1013
181,180000.0,1013_1013
182,181000.0,1013_1013
183,182000.0,1013_1013
184,183000.0,1013_1013
185,184000.0,1013_1013
186,185000.0,1013_1013
187,186000.0,1013_1013
188,187000.0,1013_1013
189,188000.0,1013_1013
190,189000.0,1013_1013
191,190000.0,1013_1013
192,191000.0,1013_1013
193,192000.0,1013_1013
194,193000.0,1013_1013
195,194000.0,1013_1013
196,195000.0,1013_1013
197,196000.0,1013_1013
198,197000.0,1013_1013
199,198000.0,1013_1013
200,199000.0,1013_1013
201,200000.0,1013_1013
202,201000.0,1013_1013
203,202000.0,1013_1013
204,203000.0,1013_1013
205,204000.0,1013_1013
206,205000.0,1013_1013
207,206000.0,1013_1013
208,207000.0,1013_1013
209,208000.0,1013_1013
210,209000.0,1013_1013
211,210000.0,1013_1013
212,211000.0,1013_1013
213,212000.0,1013_1013
214,213000.0,1013_1013
215,214000.0,1013_1013
216,215000.0,1013_1013
217,216000.0,1013_1013
218,217000.0,1013_1013
219,218000.0,1013_1013
220,219000.0,1013_1013
221,220000.0,1013_1013
222,221000.0,1013_1013
223,222000.0,1013_1013
224,223000.0,1013_1013
225,224000.0,1013_1013
226,225000.0,1013_1013
227,226000.0,1013_1013
228,227000.0,1013_1013
229,228000.0,1013_1013
230,229000.0,1013_1013
231,230000.0,1013_1013
232,231000.0,1013_1013
233,232000.0,1013_1013
234,233000.0,1013_1013
235,234000.0,1013_1013
236,235000.0,1013_1013
237,236000.0,1013_1013
238,237000.0,1013_1013
239,238000.0,1013_1013
240,239000.0,1013_1013
241,240000.0,1013_1013
242,241000.0,1013_1013
243,242000.0,1013_1013
244,243000.0,1013_1013
245,244000.0,1013_1013
246,245000.0,1013_1013
247,246000.0,1013_1013
248,247000.0,1013_1013
249,248000.0,1013_1013
250,249000.0,1013_1013
251,250000.0,1013_1013
252,251000.0,1013_1013
253,252000.0,1013_1013
254,253000.0,1013_1013
255,254000.0,1013_1013
256,255000.0,1013_1013
257,256000.0,1013_1013
258,257000.0,1013_1013
259,258000.0,1013_1013
260,259000.0,1013_1013
261,260000.0,1013_1013
262,261000.0,1013_1013
263,262000.0,1013_1013
264,263000.0,1013_1013
265,264000.0,1013_1013
266,265000.0,1013_1013
267,266000.0,1013_1013
268,267000.0,1013_1013
269,268000.0,1013_1013
270,269000.0,1013_1013
271,270000.0,1013_1013
272,271000.0,1013_1013
273,272000.0,1013_1013
274,273000.0,1013_1013
275,274000.0,1013_1013
276,275000.0,1013_1013
277,276000.0,1013_1013
278,277000.0,1013_1013
279,278000.0,1013_1013
280,279000.0,1013_1013
281,280000.0,1013_1013
282,281000.0,1013_1013
283,282000.0,1013_1013
284,283000.0,1013_1013
285,284000.0,1013_1013
286,285000.0,1013_1013
287,286000.0,1013_1013
288,287000.0,1013_1013
289,288000.0,1013_1013
290,289000.0,1013_1013
291,290000.0,1013_1013
292,291000.0,1013_1013
293,292000.0,1013_1013
294,293000.0,1013_1013
295,294000.0,1013_1013
296,295000.0,1013_1013
297,296000.0,1013_1013
298,297000.0,1013_1013
299,298000.0,1013_1013
300,299000.0,1013_1013
301,300000.0,1013_1013
302,301000.0,1013_1013
303,302000.0,1013_1013
304,303000.0,1013_1013
305,304000.0,1013_1013
306,305000.0,1013_1013
307,306000.0,1013_1013
308,307000.0,1013_1013
309,308000.0,1013_1013
310,309000.0,1013_1013
311,310000.0,1013_1013
312,311000.0,1013_1013
313,312000.0,1013_1013
314,313000.0,1013_1013
315,314000.0,1013_1013
316,315000.0,1013_1013
317,316000.0,1013_1013
318,317000.0,1013_1013
319,318000.0,1013_1013
320,319000.0,1013_1013
321,320000.0,1013_1013
322,321000.0,1013_1013
323,322000.0,1013_1013
324,323000.0,1013_1013
325,324000.0,1013_1013
326,325000.0,1013_1013
327,326000.0,1013_1013
328,327000.0,1013_1013
329,328000.0,1013_1013
330,329000.0,1013_1013
331,330000.0,1013_1013
332,331000.0,1013_1013
333,332000.0,1013_1013
334,333000.0,1013_1013
335,334000.0,1013_1013
336,335000.0,1013_1013
337,336000.0,1013_1013
338,337000.0,1013_1013
339,338000.0,1013_1013
340,339000.0,1013_1013
341,340000.0,1013_1013
342,341000.0,1013_1013
343,342000.0,1013_1013
344,343000.0,1013_1013
345,344000.0,1013_1013
346,345000.0,1013_1013
347,346000.0,1013_1013
348,347000.0,1013_1013
349,348000.0,1013_1013
350,349000.0,1013_1013
351,350000.0,1013_1013
352,351000.0,1013_1013
353,352000.0,1013_1013
354,353000.0,1013_1013
355,354000.0,1013_1013
356,355000.0,1013_1013
357,356000.0,1013_1013
358,357000.0,1013_1013
359,358000.0,1013_1013
360,359000.0,1013_1013
361,360000.0,1013_1013
362,361000.0,1013_1013
363,362000.0,1013_1013
364,363000.0,1013_1013
365,364000.0,1013_1013
366,365000.0,1013_1013
367,366000.0,1013_1013
368,367000.0,1013_1013
369,368000.0,1013_1013
370,369000.0,1013_1013
371,370000.0,1013_1013
372,371000.0,1013_1013
373,372000.0,1013_1013
374,373000.0,1013_1013
375,374000.0,1013_1013
376,375000.0,1013_1013
377,376000.0,1013_1013
378,377000.0,1013_1013
379,378000.0,1013_1013
380,379000.0,1013_1013
381,380000.0,1013_1013
382,381000.0,1013_1013
383,382000.0,1013_1013
384,383000.0,1013_1013
385,384000.0,1013_1013
386,385000.0,1013_1013
387,386000.0,1013_1013
388,387000.0,1013_1013
389,388000.0,1013_1013
390,389000.0,1013_1013
391,390000.0,1013_1013
