time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-22.632381,63.132441,162.840076,0.31494,102,-22.570598,63.162713,113.221861,163.455227,7516.137358,3,-1,0,1,24.345110867540175,-155.6665232489244,-138.49496513245984,91.11161575107559,49.618214999999964,0.0,-150.1199762661086,64.14826170619766,3098.390899868392,6847.794872507204,-0.96976583645626,7514.468419828026,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-22.632349,63.132507,62.083472,7.74638,102,-22.57138,63.164205,119.337567,175.902585,7494.450738,3,-1,0,1,25.645877362281734,-154.36630498513424,-36.43759463771826,86.29612801486576,57.25409500000001,0.01244735799999998,-146.4978255887077,89.81093560458584,3243.6561175088073,6756.144377946376,4.559334046250863,7455.246414194753,0,0,1,1,0,0,2,0,0,1,0
2000.0,101,-22.632306,63.1326,63.134798,9.447621,102,-22.570442,63.161635,-74.138425,99.321213,7472.816834,3,-1,0,1,23.432252278729276,-156.5789063806054,-39.702545721270724,-82.44048138060539,137.27322299999997,-0.07658137199999998,103.96749968476719,-22.87658130675236,2971.67351796323,6856.540522533928,13.376212905990947,7334.95195118858,0,0,1,1,1,0,2,0,0,1,0
3000.0,101,-22.632233,63.132704,57.887867,11.10487,102,-22.568768,63.156549,-71.189076,293.853031,7451.19029,3,-1,0,1,19.13451799809643,-160.87464571768984,-38.75334900190357,-89.68556971768984,129.07694300000003,0.194531818,287.56362305706955,-88.84868245083244,2442.404254934255,7039.524003316512,0.8469150518631633,7446.809108291273,0,0,1,1,0,0,0,1,0,0,0
4000.0,101,-22.632189,63.132778,57.724295,10.418955,102,-22.570405,63.16043,-86.891253,52.842923,7429.571171,3,-1,0,1,22.455110700597384,-157.55551641327062,-35.26918429940261,-70.66426341327062,144.615548,-0.241010108,61.574264443613416,2.697920356341062,2837.7951910266097,6866.254163569869,51.05691384954853,6735.46108955991,0,0,1,1,0,0,1,0,0,1,0
5000.0,101,-22.632161,63.132856,60.292824,9.900054,102,-22.570745,63.161139,-113.811791,20.236604,7407.959543,3,-1,0,1,23.038101915852824,-156.97276777267186,-37.254722084147176,-43.16097677267186,174.104615,-0.032606319,27.112880004322495,13.076341135796088,2899.054454865515,6817.136338555155,212.421754547383,4949.588960790097,0,0,1,1,1,0,2,0,0,1,0
6000.0,101,-22.632108,63.132931,58.613045,9.826317,102,-22.571448,63.162587,140.311515,31.518862,7386.35547,3,-1,0,1,24.297326814806013,-155.71407069870708,-34.31571818519399,63.97441430129288,81.69846999999999,0.011282257999999998,-11.739934413027822,29.372340252083738,3039.2772453520333,6732.090385243226,257.99434537447337,6126.77703058075,0,0,1,1,0,0,2,1,0,0,0
7000.0,101,-22.632067,63.133024,59.951554,9.971021,102,-22.570259,63.158849,-83.481277,61.227345,7364.759019,3,-1,0,1,21.098492509805524,-158.9114324024352,-38.85306149019448,-75.43015540243519,143.43283099999996,0.029708483,69.46243754210207,-1.9582008833512639,2651.108958480331,6871.047714738064,35.29416815275145,6943.027293518308,0,0,1,1,1,0,2,0,0,0,0
8000.0,101,-22.63202,63.133116,60.167978,10.126236,102,-22.570025,63.158024,-81.005395,65.880292,7343.170258,3,-1,0,1,20.355582666717872,-159.6539897730818,-39.812395333282126,-78.64859477308181,141.17337300000003,0.0046529469999999976,73.85455021261197,-5.262435341021807,2554.287516475901,6884.603454168669,27.710153995004784,7048.739001332211,0,0,1,1,1,0,2,1,0,0,0
9000.0,101,-22.631964,63.133188,58.553791,10.015982,102,-22.569808,63.157161,-79.729012,69.941511,7321.589253,3,-1,0,1,19.60396960935189,-160.4052434461295,-38.94982139064811,-80.6762314461295,138.282803,0.004061219000000008,77.36566769020651,-7.245534701771647,2456.5164700232954,6897.187544365413,23.103966511609965,7096.1997143800745,0,0,1,1,0,0,2,1,0,0,0
10000.0,101,-22.631932,63.13327,59.753617,9.872908,102,-22.570437,63.158534,-88.937152,38.761058,7300.016076,3,-1,0,1,20.77555688286627,-159.23415243788182,-38.97806011713373,-70.29700043788182,148.690769,-0.031180453000000007,47.2832715975038,4.254191694882973,2589.374988783643,6825.347747721002,67.8197136691411,6565.918012480816,0,0,1,1,2,0,2,0,0,1,0
11000.0,101,-22.631894,63.133353,60.320151,9.812337,102,-22.570281,63.157808,-86.204375,43.552333,7278.450793,3,-1,0,1,20.129112101430845,-159.88028627068653,-40.19103889856916,-73.67591127068653,146.52452600000004,0.0047912749999999985,51.98181654208611,1.9755447595181588,2504.7828077498275,6833.879500848931,53.26906734014335,6733.830551307677,0,0,1,1,1,0,2,1,0,0,0
12000.0,101,-22.631842,63.133437,59.706519,9.894846,102,-22.569962,63.156494,-82.90606,54.905609,7256.893477,3,-1,0,1,18.987316234906153,-161.0215447988511,-40.71920276509385,-78.1154847988511,142.61257900000004,0.011353276,63.0290408136419,-1.7894005631790026,2361.09439840131,6862.0504354284,34.28371650412635,6926.292379655866,0,0,1,1,1,0,2,1,0,0,0
13000.0,101,-22.631791,63.13352,59.331908,9.937569,102,-22.570077,63.156523,-84.524836,48.305515,7235.344198,3,-1,0,1,18.993320209128967,-161.01552008374676,-40.33858779087103,-76.49068408374677,143.856744,-0.006600093999999998,56.63279380199299,0.45976065811120304,2354.8000701403557,6841.426919378679,42.58321133534815,6822.085345032844,0,0,1,1,2,0,2,0,0,1,0
14000.0,101,-22.63175,63.133603,59.652425,9.897308,102,-22.570249,63.156696,-87.01243,41.303373,7213.803028,3,-1,0,1,19.12349292902866,-160.88538197614866,-40.52893207097134,-73.87295197614867,146.664855,-0.007002141999999999,49.788378619291066,2.8478558512577488,2363.2803062767503,6815.706883423498,55.40088779528983,6669.64244672543,0,0,1,1,2,0,2,0,0,1,0
15000.0,101,-22.631715,63.133674,59.89976,9.698313,102,-22.570508,63.157093,-91.450453,33.283373,7192.27004,3,-1,0,1,19.459530397726,-160.5494698352503,-40.440229602274,-69.09901683525031,151.350213,-0.008020000000000003,41.66319750110653,5.706327850586193,2396.0397609835463,6781.426235834724,79.64663909391402,6393.805615483363,0,0,1,1,2,0,2,0,0,1,0
16000.0,101,-22.63167,63.133762,60.042353,9.772825,102,-22.57122,63.158556,-115.756163,18.323586,7170.745308,3,-1,0,1,20.74430274700924,-159.26522604995867,-39.29805025299076,-43.50906304995867,175.798516,-0.014959786999999999,24.970289711049833,12.842525180888508,2539.8640073427223,6705.869003821129,222.78587416889653,4890.962365074078,0,0,1,1,0,0,2,0,0,1,0
17000.0,101,-22.631621,63.133842,59.638356,9.775556,102,-22.571176,63.158102,-109.738497,20.298157,7149.228907,3,-1,0,1,20.33598089838498,-159.67334265423432,-39.30237510161502,-49.93484565423432,169.37685299999998,0.001974571000000001,27.540375540376388,11.796366896606145,2484.5326548600315,6703.623755225122,184.28846787655965,5218.289249336718,0,0,1,1,2,0,2,1,0,0,0
18000.0,101,-22.631583,63.133927,60.17612,9.763676,102,-22.571284,63.158079,-112.281062,19.167361,7127.720911,3,-1,0,1,20.297841213490216,-159.7114408464071,-39.87827878650978,-47.430378846407095,172.457182,-0.001130796,26.206789343339018,12.123134781485183,2472.6086193582028,6685.103738954407,199.7802737659632,5080.205336240959,0,0,1,1,1,0,2,0,0,1,0
19000.0,101,-22.631534,63.134009,59.81852,9.800858,102,-22.571232,63.157571,-107.054777,21.349656,7106.221396,3,-1,0,1,19.840188360383898,-160.16886693243245,-39.9783316396161,-53.11408993243245,166.87329699999998,0.002182295,28.88302833365406,11.188840505254058,2411.835827878205,6684.416987915344,165.6318315352692,5382.128387254055,0,0,1,1,2,0,2,1,0,0,0
20000.0,101,-22.631483,63.134095,59.476638,9.88145,102,-22.571519,63.158019,-117.684208,17.519727,7084.730442,3,-1,0,1,20.224948546550614,-159.78424591473643,-39.25168945344939,-42.10003791473643,177.160846,-0.0038299289999999997,24.026198501175543,13.158316145283184,2449.2396195129877,6647.90423532179,234.5064857139716,4778.4757005242545,0,0,1,1,0,0,2,0,0,1,0
21000.0,101,-22.631435,63.134187,59.612472,10.005288,102,-22.571353,63.1571,-106.601261,21.975964,7063.248124,3,-1,0,1,19.400237587251606,-160.60856828744718,-40.21223441274839,-54.00730728744719,166.21373300000002,0.004456237000000002,29.6907237794725,11.339875715432722,2346.1641176982603,6662.205940528607,157.77927959724113,5405.035206755026,0,0,1,1,1,0,2,1,0,0,0
22000.0,101,-22.631392,63.134266,59.65629,9.925852,102,-22.571547,63.15731,-111.85877,19.608152,7041.774522,3,-1,0,1,19.574160993098417,-160.43469525526254,-40.08212900690158,-48.57592525526253,171.51506,-0.002367812000000001,26.7645259896026,12.314910390640081,2359.1824139887685,6634.820778002557,190.40770325030624,5088.705946817144,0,0,1,1,2,0,2,0,0,1,0
23000.0,101,-22.631349,63.134347,59.743461,9.884245,102,-22.571413,63.156469,-104.571757,23.339991,7020.309717,3,-1,0,1,18.82067506925343,-161.18782680538703,-40.92278593074657,-56.61606980538703,164.31521800000002,0.0037318390000000007,31.127014088776306,10.852562126245015,2264.802957718386,6644.954182333741,141.81280360469094,5539.890394290723,0,0,1,1,1,0,2,1,0,0,0
24000.0,101,-22.631309,63.134434,60.192568,9.894117,102,-22.571727,63.157,-113.253689,19.401513,6998.853789,3,-1,0,1,19.276589961631366,-160.73208259984122,-40.915978038368635,-47.478393599841226,173.446257,-0.003938478,26.410581507179423,12.578007932289765,2310.5228165550457,6606.469456069421,193.51749879098952,5025.050104089425,0,0,1,1,2,0,2,0,0,1,0
25000.0,101,-22.631261,63.134521,60.106907,9.955407,102,-22.571851,63.157011,-115.651789,18.528875,6977.40682,3,-1,0,1,19.267956559724514,-160.74068680720214,-40.83895044027548,-45.088897807202144,175.758696,-0.0008726380000000021,25.333606885533513,12.98277139667125,2302.450108597112,6586.571902682279,208.47273112864886,4891.674720763266,0,0,1,1,2,0,2,0,0,1,0
26000.0,101,-22.63122,63.134604,60.365826,9.929156,102,-22.572509,63.158284,-144.77331,14.347138,6955.968893,3,-1,0,1,20.427607096049357,-159.5814937299055,-39.93821890395064,-14.808183729905494,154.86086400000002,-0.004181737,16.906038339808354,16.629411205585214,2427.7974565040863,6518.5353224920045,432.13248606671533,4923.320420378968,0,0,1,0,0,0,2,1,0,0,0
27000.0,101,-22.631167,63.134697,60.086281,10.092149,102,-22.572725,63.158554,-153.075193,13.896284,6934.540091,3,-1,0,1,20.65423039432239,-159.35493848855089,-39.43205060567761,-6.279745488550873,146.838526,-0.00045085399999999966,15.040172521869035,17.422855707048775,2446.0027820935043,6488.830146002985,525.2073192503558,6068.157365331249,0,0,1,0,0,0,2,1,0,0,0
28000.0,101,-22.631124,63.134782,60.225028,10.067865,102,-22.572917,63.158758,-159.373783,13.747242,6913.1205,3,-1,0,1,20.825077209189217,-159.18413743733734,-39.399950790810784,0.18964556266266186,140.401189,-0.00014904199999999968,13.581470159111607,17.865672368632186,2457.7255198114353,6461.487469367085,605.0087182988794,7215.8207113927565,0,0,1,0,2,0,2,1,0,0,0
29000.0,101,-22.631081,63.13486,60.123343,9.97396,102,-22.573011,63.158687,-158.689094,13.671642,6891.710206,3,-1,0,1,20.751342346962215,-159.25781504448565,-39.37200065303779,-0.5687210444856419,141.187563,-7.559999999999967e-05,13.617083655482997,17.705177103223633,2441.8221501880303,6444.623662428681,597.9863168041481,7047.306389714344,0,0,1,0,2,0,2,0,0,1,0
30000.0,101,-22.631033,63.134945,59.930898,10.002914,102,-22.573008,63.158319,-151.346453,13.774289,6870.309294,3,-1,0,1,20.40405443649523,-159.60492884460328,-39.52684356350477,-8.258475844603282,148.722649,0.00010264699999999926,15.261678729893568,17.0993248996025,2395.2534445380143,6439.247683670163,506.5895190757381,5780.714775441469,0,0,1,0,2,0,2,0,0,1,0
31000.0,101,-22.630998,63.135029,60.695408,9.927043,102,-22.573056,63.158104,-147.997453,13.868805,6848.917854,3,-1,0,1,20.19072269681633,-159.818145672641,-40.50468530318367,-11.820692672641002,151.307139,9.451600000000049e-05,16.00654955256673,16.619901411791098,2363.8782054107514,6428.044461640259,464.0383856377017,5224.084637522433,0,0,1,0,1,0,2,0,0,1,0
