time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-55.354477,-117.141551,-93.424131,1.557643,102,-55.329476,-117.141238,90.237288,8.391149,2783.245365,0,0,0,7,0.4080421132932788,-179.59221534827157,93.83217311329328,90.1704966517284,176.33858099999998,0.0,-9.945939274913831,-0.05828153768805763,19.821210746279476,2783.174784557832,-3.632713823769159,2783.010854987416,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-55.354486,-117.141546,161.627127,1.068954,102,-55.329442,-117.139269,88.257127,123.506596,2793.271002,2,0,0,7,2.960728893123633,-177.04114407778656,-158.66639810687636,94.70172892221342,73.37,0.11511544700000001,-123.11252556344897,-4.770816456804747,144.2765623504407,2789.542465023686,-2.047561999680805,2781.8635400862013,0,1,2,1,1,1,0,1,1,1,0
2000.0,101,-55.354535,-117.141512,158.771869,3.97648,102,-55.329372,-117.140628,-15.868218,6.410468,2798.060287,2,0,0,7,1.1448763973448195,-178.8558507462982,-157.62699260265518,-162.98763274629817,174.64008700000005,-0.11709612800000001,3.192599623116153,-9.872845588017107,55.90673584283493,2797.501708055586,-823.8664654232616,5974.34443737208,0,1,2,2,0,1,1,0,1,0,0
3000.0,101,-55.35451,-117.141553,-162.703506,0.971741,102,-55.329419,-117.144051,-89.223562,93.831595,2798.483135,2,0,0,7,-3.2414342532158353,176.76062050364095,159.46207174678418,-94.01581749635903,73.47994399999999,0.087421127,93.53406490970244,-2.1993084103213274,-158.23610640105926,2794.0059397772334,-2.3933740725587596,2789.51423384999,1,1,2,1,0,2,2,1,1,1,0
4000.0,101,-55.354514,-117.141563,-151.01253,0.875375,102,-55.329419,-117.143905,-89.188695,59.563492,2792.525136,2,0,0,7,-3.0389150318202307,176.9630114055991,147.97361496817976,-93.8482935944009,61.823835,-0.034268102999999994,59.13329796270898,-1.6091005138633077,-148.043510469881,2788.5981700846705,-3.7853394792116513,2783.5393379747084,1,1,1,1,1,0,2,1,1,1,0
5000.0,101,-55.354497,-117.141568,-93.743432,0.390778,102,-55.329472,-117.143121,-91.886096,29.807143,2780.537189,2,0,0,7,-2.0218206897388935,177.97945674747794,91.72161131026111,-90.13444725252208,1.8573359999999752,-0.029756348999999998,29.40105021113335,0.9555183708596178,-98.09764410714912,2778.8062026043935,-0.26460301118907353,2780.526293980805,1,1,1,1,1,0,2,1,1,1,0
6000.0,101,-55.354499,-117.141603,-95.88253,0.816589,102,-55.329605,-117.144109,-96.370377,37.608714,2763.289305,2,0,0,7,-3.277454960661135,176.7246063788574,92.60507503933887,-86.90501662114258,0.4878470000000448,0.007801570999999999,36.56420697216271,4.089187811110128,-157.980537376766,2758.769641151202,4.066603246444421,2759.2359166309598,1,1,1,1,0,0,2,1,0,1,0
7000.0,101,-55.354505,-117.1416,-108.522087,0.642145,102,-55.329761,-117.144507,-101.0349,35.611661,2741.902991,2,0,0,7,-3.823425686585377,176.17896550249458,104.69866131341462,-82.78613449750543,7.487187000000006,-0.0019970530000000012,34.34434631294187,6.6123268975156755,-182.83516760262916,2735.8003058597797,9.650856423760173,2721.02906542092,1,1,1,1,0,0,2,0,0,1,0
8000.0,101,-55.354512,-117.14161,-116.056147,0.688542,102,-55.32995,-117.144862,-105.893154,34.063059,2717.799842,2,0,0,7,-4.307136004683472,175.6955389716078,111.74901099531652,-78.41130702839223,10.162993000000029,-0.0015486019999999953,32.14240439105435,9.025531394138477,-204.11471073870274,2710.124197529567,16.04447450000396,2664.3915101928765,1,1,1,1,0,0,2,0,0,1,0
9000.0,101,-55.354504,-117.141617,-100.390725,0.596576,102,-55.330147,-117.144758,-113.099665,28.86114,2692.629847,2,0,0,7,-4.1955187864997185,175.8070648881957,96.19520621350028,-71.09327011180432,12.708940000000041,-0.005201919000000004,25.960370654995337,11.215542830879105,-196.99332470586052,2685.4141436613786,31.321576337024478,2543.3188937112677,1,1,1,1,1,0,2,0,0,1,0
10000.0,101,-55.354509,-117.141659,-100.60336,0.91172,102,-55.33037,-117.144986,-118.091356,28.125404,2667.584288,2,0,0,7,-4.482934740414693,175.51980193501794,96.1204252595853,-66.38884206498204,17.48799600000001,-0.0007357359999999993,23.916020809429288,13.075891600336478,-208.5041644472179,2659.423235777381,40.2790099540474,2433.461269882583,1,1,1,1,2,0,2,0,0,1,0
