time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,34.663018,-2.650284,-153.072421,0.50684,102,34.635818,-2.698562,147.267401,145.572375,5357.431532,3,0,0,6,-124.39224553224577,55.580305840274086,28.680175467754225,-91.68709515972591,59.660178,0.0,-78.94328133535905,122.0040697422351,-4420.89867900474,-3026.173737583817,-0.9566818298737245,5355.626925065469,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,34.663117,-2.650249,16.267987,11.387448,102,34.637795,-2.699859,-28.316453,243.559215,5343.375669,3,0,0,6,-121.80427200632141,58.167521313578,-138.07225900632142,86.483974313578,44.58444000000003,0.09798684,118.720098320016,-203.48368947024943,-4541.085982431938,-2816.0613701092097,0.6088649772296418,5341.437255424323,0,1,1,1,1,0,2,1,0,1,0
2000.0,101,34.663238,-2.650257,0.74516,13.002073,102,34.639299,-2.700716,-26.679234,208.202086,5328.502965,3,0,0,6,-119.9584993250044,60.01281069169183,-120.7036593250044,86.69204469169183,27.424394000000007,-0.03535712899999999,93.65082671182323,-173.03470648802534,-4616.547500891789,-2660.9083073310817,0.721062987444285,5326.5906202001015,0,1,1,1,0,0,2,1,0,1,0
3000.0,101,34.663305,-2.650269,-5.617462,8.390909,102,34.637677,-2.699217,10.455846,29.677691,5314.201592,3,0,0,6,-122.46127224247098,57.510897445149794,-116.84381024247098,47.05505144514979,16.073307999999997,-0.178524395,-6.207194663951441,-20.834281879455794,-4483.881126503145,-2852.288310077405,183.8320584209522,3482.8505274029417,0,1,1,1,0,0,1,1,0,1,0
4000.0,101,34.663401,-2.650272,-2.33459,10.280936,102,34.639006,-2.699973,-15.908811,71.538737,5301.228566,3,0,0,6,-120.80899534197513,59.162745704834286,-118.47440534197513,75.07155670483428,13.574221000000023,0.041861046,19.19048265103064,-58.5263412161527,-4553.1165214269695,-2715.1711274398863,18.744666753195688,5172.450961104887,0,1,1,1,1,0,2,1,0,0,0
5000.0,101,34.663445,-2.650275,-2.971378,5.779216,102,34.638489,-2.699365,1.986328,33.924245,5288.255551,3,0,0,6,-121.70142571522196,58.270662900148764,-118.73004771522196,56.284334900148764,4.95770600000003,-0.037614492,-1.4754266408216417,-28.13241465558717,-4499.237424104293,-2778.9403329725687,106.8907365888319,4347.518782966906,0,1,1,1,2,0,2,1,0,1,0
6000.0,101,34.66351,-2.650333,-31.75497,8.183511,102,34.639387,-2.699797,-9.697079,50.225702,5275.282545,3,0,0,6,-120.64721432363855,59.32466130246613,-88.89224432363855,69.02174030246613,22.05789100000004,0.016301457,4.153092356032204,-42.549586839526185,-4538.443009533945,-2689.078090869461,53.67425522592132,4778.572813874871,0,0,1,1,0,0,2,0,0,0,0
7000.0,101,34.663667,-2.650323,-0.377362,15.721665,102,34.639648,-2.699772,-7.831128,45.614785,5262.309549,3,0,0,6,-120.54641018375982,59.425473822710245,-120.16904818375981,67.25660182271025,7.453765999999973,-0.004610917000000001,6.111642906440366,-29.468055763331485,-4531.994475957963,-2674.4958140522654,56.1677219307379,4980.6958519363125,0,1,1,1,1,0,2,1,0,0,0
8000.0,101,34.663739,-2.650289,14.787428,9.562583,102,34.639949,-2.69977,-6.649388,43.227477,5249.336563,3,0,0,6,-120.29055153020768,59.68131414903465,-135.07797953020767,66.33070214903465,21.436815999999965,-0.0023873079999999973,7.446148166218698,-33.69083504454283,-4532.6905157785195,-2647.6878667660408,46.912916483115254,4997.283898026988,0,1,1,1,1,0,2,0,0,0,0
9000.0,101,34.663832,-2.650229,25.888801,11.281236,102,34.640985,-2.700249,-11.956341,56.998648,5236.363588,3,0,0,6,-119.0269711826219,60.94458762211234,-144.9157721826219,72.90092862211233,37.84514200000001,0.013771171000000002,16.733878781433333,-45.61301817754994,-4578.631251604778,-2540.7950502864833,16.928233915618893,5173.610488676622,0,1,1,1,1,0,2,0,0,0,0
10000.0,101,34.663936,-2.65026,-6.608373,11.354527,102,34.640966,-2.700023,-7.974893,46.40378,5223.390622,3,0,0,6,-119.2835861202266,60.68811878344301,-112.6752131202266,68.66301178344301,1.36651999999998,-0.010594868000000006,5.131315824073008,-34.67592010331191,-4555.8905732359035,-2554.9306594696027,53.02435106748628,4880.817259975792,0,1,1,1,0,0,2,1,0,1,0
11000.0,101,34.664005,-2.650278,-11.187285,8.376651,102,34.640461,-2.699435,6.116106,29.426387,5210.417666,3,0,0,6,-120.1953801267601,59.776669500593584,-109.0080951267601,53.66056350059358,17.303390999999976,-0.016977393,-4.760402366448621,-21.041413148011188,-4503.444013694538,-2620.580903098342,165.37705730441928,3814.212163764263,0,1,1,1,0,0,2,0,0,1,0
12000.0,101,34.66412,-2.650325,-17.424799,12.593261,102,34.640145,-2.698986,25.493962,20.964175,5197.44472,3,0,0,6,-120.90497202168991,59.06735969847679,-103.48017302168992,33.573397698476796,42.91876100000002,-0.008462211999999997,-12.794415511688712,-6.907540446473911,-4459.513277124694,-2669.489267370157,349.6998178336183,254.34828628657937,0,1,1,1,0,0,2,0,0,1,0
13000.0,101,34.66422,-2.650274,15.083662,11.653547,102,34.639191,-2.698008,92.491768,21.345287,5184.471784,3,0,0,6,-122.5000108071579,57.472848290887185,-137.5836728071579,-35.01891970911281,77.40810599999998,0.0003811119999999981,-18.292511451787576,12.180050344801167,-4372.5386282597965,-2785.61548377878,135.55858997768476,4823.623986616405,0,1,1,1,1,0,2,0,0,0,0
14000.0,101,34.664289,-2.650277,2.356982,8.271479,102,34.639279,-2.697861,87.799472,20.150001,5171.498858,3,0,0,6,-122.56212335325137,57.41082097913012,-124.91910535325137,-30.388651020869872,85.44248999999996,-0.0011952859999999994,-19.794972968923243,7.490781293849254,-4358.582570980481,-2783.3717700372836,168.4456310129539,4172.8079736294185,0,1,1,1,0,0,2,0,0,1,0
15000.0,101,34.664367,-2.650313,-16.498575,8.977442,102,34.638841,-2.697298,105.865345,25.904013,5158.525942,3,0,0,6,-123.42830977138986,56.544975266323995,-106.92973477138986,-49.32036973367601,122.36392000000001,0.005754011999999999,-27.466764389484222,15.689385384757966,-4305.180757724053,-2841.796709409302,89.0704535702854,4628.831624227295,0,1,1,1,0,0,2,0,0,0,0
16000.0,101,34.664463,-2.650306,0.204058,10.28135,102,34.638126,-2.696483,119.824588,37.442081,5145.553036,3,0,0,6,-124.72143332184532,55.252311337669155,-124.92549132184533,-64.57227666233085,119.62053000000003,0.011538068000000002,-32.44633926251767,28.902965599165157,-4229.289687597346,-2930.8402864488485,36.38801986220371,5015.471543584603,0,1,1,1,1,0,2,1,0,0,0
17000.0,101,34.664525,-2.65027,19.327066,7.872611,102,34.63821,-2.696323,115.419052,32.947242,5132.58014,3,0,0,6,-124.77122798007812,55.20258713515254,-144.09829398007813,-60.21646486484745,96.09198599999996,-0.004494838999999999,-27.152184703954873,21.571073218351216,-4216.0845539992415,-2927.116315941584,52.95481208109531,4927.34556777103,0,1,1,1,1,0,2,1,0,1,0
