time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-37.871922,14.996133,-114.181821,0.854318,102,-37.848338,14.945063,-148.766541,92.292838,5201.894685,0,0,0,7,-59.69164094655211,120.33970255073487,54.49018005344789,-90.89375644926514,34.584719999999976,0.0,47.07692389492029,78.56610456729551,-4490.909781829143,2625.154785017936,-0.6185009988712773,5201.588418981679,1,0,1,1,0,2,2,0,1,0,0
1000.0,101,-37.871964,14.996272,110.75063,13.136111,102,-37.844165,14.948367,32.023341,537.545226,5222.126777,2,0,0,7,-53.69941706851505,126.32998259096644,-164.45004706851506,94.30664159096644,78.72728899999998,0.44525238799999994,-272.75726700137324,-460.40226546149603,-4208.628209014294,3091.6106923979855,-0.9869372843912098,5196.71408160734,0,1,2,1,1,1,0,0,1,1,0
2000.0,101,-37.871995,14.996383,109.78026,11.452574,102,-37.845074,14.94742,27.905201,139.775319,5240.545248,2,0,0,7,-55.16188206184231,124.86816721731961,-164.9421420618423,96.9629662173196,81.87505900000002,-0.397769907,-54.639409485318886,-127.39839364772621,-4301.278870239646,2993.712507366956,-8.396581199827809,5134.1973827071915,0,1,2,1,2,1,1,0,1,1,0
3000.0,101,-37.872052,14.996482,116.655863,11.077551,102,-37.845385,14.947054,22.960996,60.822245,5255.43976,2,0,0,7,-55.66895998120081,124.3613748003045,-172.3248229812008,101.40037880030451,93.69486699999999,-0.07895307399999998,-13.82682734052271,-60.973065944974216,-4339.904749523547,2963.928783903523,-40.45388922404062,4924.431437325726,0,1,2,1,1,1,2,0,1,1,0
4000.0,101,-37.872089,14.996585,115.953867,10.697085,102,-37.84645,14.946163,-100.521597,10.364281,5264.692941,2,0,0,7,-57.23203562436433,122.79890957421583,-173.18590262436433,-136.6794934257842,143.524536,-0.050457964,19.808266378340004,-2.7889692439858544,-4426.918962008755,2849.452625825275,-243.63728288300538,2206.354295501767,0,1,2,1,1,1,2,0,1,1,0
5000.0,101,-37.872118,14.996667,115.523612,9.908694,102,-37.847026,14.945737,-136.820447,25.744683,5267.425435,2,0,0,7,-58.05055795746576,121.98069922526106,-173.57416995746576,-101.19885377473895,107.65594099999998,0.015380401999999998,26.558432427507363,14.503866254547827,-4469.491432389761,2787.3674047529985,-89.67880160737279,4590.311807945824,0,1,2,1,2,1,2,1,1,0,0
6000.0,101,-37.87217,14.996777,116.85323,10.233978,102,-37.847286,14.945632,-143.342507,26.296096,5264.100372,2,0,0,7,-58.3722841005288,121.65910514372422,-175.2255141005288,-94.99838785627577,99.80426299999999,0.0005514130000000002,24.82997513648836,16.472467085300142,-4482.241256708056,2760.482936580975,-79.4202371363368,4780.780670084375,0,1,2,1,1,0,2,1,1,0,0
7000.0,101,-37.872214,14.996842,118.97092,9.625864,102,-37.848982,14.944595,-150.53227,62.532871,5255.577602,2,0,0,7,-60.62743011171581,119.40463608981106,-179.59835011171583,-90.06309391018891,90.49681000000001,0.036236775,39.1833382986871,49.780736906586846,-4579.966423334648,2577.7904282100394,-13.356639297782516,5193.374348344395,0,1,2,1,1,0,2,1,1,0,0
8000.0,101,-37.872267,14.996915,121.232287,9.422444,102,-37.846851,14.946663,115.544034,7.414645,5243.065829,2,0,0,7,-57.37148790074244,122.65935316518178,-178.60377490074245,7.115319165181788,5.688252999999975,-0.055118226,1.366975753562028,-1.6883920895399807,-4415.6271178884335,2827.0083910373783,-3245.6161861830037,2652.9478280733338,0,1,2,0,0,0,2,1,1,1,0
9000.0,101,-37.872309,14.997011,120.872809,9.463255,102,-37.845916,14.947682,55.382438,24.029794,5228.052501,2,0,0,7,-55.89059000005538,124.13968429131192,-176.7633990000554,68.75724629131193,65.49037100000004,0.016615149,-11.653221586849241,-18.507148080174638,-4328.66146259405,2931.761057021103,-13.20544718801348,5226.391413163563,0,1,2,1,0,0,2,0,1,0,0
