time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,41.604353,120.811961,144.118898,2.542758,102,41.60362,120.761935,179.451205,42.806434,4168.097252,0,-1,0,7,-91.10597294979772,88.86081087353654,124.77512905020228,-90.59039412646345,35.33230699999996,0.0,1.0803178240245188,40.744238879716626,-4167.320757993009,-80.45124070219664,-4.739238148084367,4163.724907892992,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,41.604396,120.811985,23.470214,5.105373,102,41.602782,120.76223,165.316441,95.550999,4150.739356,2,-1,0,7,-92.46751286527402,87.4994511542966,-115.93772686527402,-77.8169898457034,141.84622699999994,0.052744565,-22.186974767783646,97.11334531910816,-4146.890763502087,-178.70141865237616,8.305006416021147,4083.270012798164,0,1,1,1,1,0,2,0,0,1,0
2000.0,101,41.604434,120.812011,25.216125,4.886802,102,41.603871,120.762491,32.880843,41.900729,4125.848581,2,-1,0,7,-90.85464476728092,89.1124749217961,-116.07076976728092,56.23163192179611,7.66471800000005,-0.05365027000000001,-20.665697965089688,-30.767167215134556,-4125.389593087845,-61.5403817198155,62.99293609740908,3390.313710927145,0,1,1,1,2,0,2,1,0,1,0
3000.0,101,41.604426,120.811992,13.486603,2.215516,102,41.606657,120.76292,10.518357,155.220634,4100.300176,2,-1,0,7,-86.50428668012046,93.46312958266675,-99.99088968012046,82.94477258266676,2.968246000000022,0.11331990499999998,-27.81891254969372,-150.45795752902265,-4092.6710060991554,250.01113803379653,3.256913167894617,4069.914093914663,0,1,1,1,0,0,0,1,0,0,0
4000.0,101,41.604416,120.812003,32.157728,1.245077,102,41.607826,120.763282,11.28663,147.87222,4074.818561,2,-1,0,7,-84.63628454960337,95.33136440822523,-116.79401254960337,84.04473440822522,20.871098000000018,-0.0073484139999999915,-28.278458911422195,-143.95835904315263,-4056.976406966842,380.90515667883164,2.785652886974332,4054.3184970735037,0,1,1,1,1,0,2,0,0,1,0
5000.0,101,41.604403,120.812026,70.206596,1.069942,102,41.607157,120.763524,17.319279,89.171173,4049.422287,2,-1,0,7,-85.64130830454756,94.32648628647394,-155.84790430454757,77.00720728647394,52.887316999999996,-0.058701047,-25.539182389444996,-84.7658989894888,-4037.7105676919405,307.75677084531844,9.899273053074142,3954.8362445467433,0,1,1,1,1,0,2,0,0,1,0
6000.0,101,41.604403,120.812018,65.034444,0.685109,102,41.606267,120.763786,30.881964,49.597558,4024.135057,2,-1,0,7,-87.02530341307371,92.94267073852228,-152.0597474130737,62.060706738522285,34.152480000000025,-0.039573615,-24.83590049715352,-42.27677333427466,-4018.7127377738498,208.8322011343095,38.042667443783046,3570.831717379873,0,1,1,1,0,0,2,1,0,1,0
7000.0,101,41.604405,120.812041,72.217653,0.927669,102,41.60485,120.764099,84.5193,25.697681,3998.98716,2,-1,0,7,-89.27288487134942,90.69528228172722,-161.49053787134943,6.175982281727215,12.301647000000003,-0.023899877,-24.696853932767475,-2.171085149887413,-3998.6651456080303,50.74799645677008,160.3786895936356,400.73208173283615,0,1,2,0,1,0,2,1,0,1,0
8000.0,101,41.604415,120.812027,49.831602,0.671163,102,41.606028,120.764467,46.418364,36.558391,3974.017308,2,-1,0,7,-87.38723163350814,92.58118879377659,-137.21883363350813,46.16282479377659,3.4132379999999785,0.01086071,-25.969766763070936,-24.76996970015859,-3969.886062042463,181.15799370867518,76.60538662086418,2871.0805327085277,0,1,1,1,0,0,2,1,0,0,0
9000.0,101,41.604425,120.812022,32.92404,0.652345,102,41.606001,120.764745,51.399355,33.222381,3949.274968,2,-1,0,7,-87.43164890976179,92.53695943320119,-120.3556889097618,41.13760443320119,18.475315000000023,-0.0033360100000000017,-25.609170646488355,-20.179484844259125,-3945.3078221207875,176.97164062055126,91.44090997019437,2580.8480017944944,0,1,1,1,0,0,2,0,0,1,0
10000.0,101,41.604435,120.812033,35.117164,0.773284,102,41.60539,120.765028,72.644828,26.849084,3924.823371,2,-1,0,7,-88.42798535770834,91.54080377604274,-123.54514935770834,18.895975776042732,37.527664000000016,-0.006373296999999997,-25.18192086394264,-7.376394673240595,-3923.3461999553365,107.67120712532497,141.72452822149884,1206.3354764775966,0,1,1,0,1,0,2,0,0,1,0
11000.0,101,41.604444,120.812057,44.080364,0.955999,102,41.605903,120.765351,60.771334,29.551168,3900.743336,2,-1,0,7,-87.59226212603782,92.37672538175393,-131.6726261260378,31.605391381753925,16.690969999999993,0.002702083999999999,-25.123594143169235,-13.742971043522815,-3897.2996256859847,163.87251440157576,116.22354170238182,2014.1456247432945,0,1,1,1,1,0,2,1,0,0,0
12000.0,101,41.604448,120.812069,46.974519,0.960438,102,41.606061,120.765652,60.054025,29.669495,3877.138184,2,-1,0,7,-87.32375098012173,92.64542837279858,-134.29826998012174,32.591403372798574,13.079506000000038,0.00011832700000000074,-25.00638434306548,-14.155183706029094,-3872.909452607804,181.0327863452888,113.84614752114915,2065.4191437764266,0,1,1,1,1,0,2,1,0,0,0
13000.0,101,41.604464,120.812072,39.238542,1.029609,102,41.604958,120.765986,91.206624,25.958797,3854.140019,2,-1,0,7,-89.16340667582215,90.8059927862862,-128.40194867582215,-0.40063121371380817,51.96808200000004,-0.0037106980000000006,-25.301761143478785,1.3440923715690507,-3853.72917845062,56.27348590259501,152.26103912179286,148.38473728292584,0,1,1,0,0,0,2,0,0,1,1
14000.0,101,41.604485,120.812103,41.788688,1.339443,102,41.604608,120.766277,100.002376,26.170934,3831.917783,2,-1,0,7,-89.7791212113395,90.19045098596312,-131.5678092113395,-9.811925014036873,58.21368800000005,0.00021213699999999847,-24.88056513299518,5.544302641659719,-3831.88930900478,14.772244463966775,148.4108434754418,819.9887039460863,0,1,1,0,1,0,2,0,0,0,0
15000.0,101,41.604505,120.812155,48.434766,1.745703,102,41.604941,120.76658,91.107273,25.727104,3810.423162,2,-1,0,7,-89.25186568410003,90.71787306861238,-137.68663168410004,-0.3893999313876293,42.672506999999996,-0.0004438299999999984,-24.416163505562015,1.6553853887223626,-3810.0983358917524,49.75283249199217,155.9856241061557,208.46908918932417,0,1,1,0,1,0,2,1,0,1,0
16000.0,101,41.604522,120.812212,53.885735,2.135938,102,41.604775,120.766873,94.776672,25.691669,3788.930117,2,-1,0,7,-89.55737495306855,90.4125205448732,-143.44310995306853,-4.364151455126802,40.89093700000001,-3.543499999999966e-05,-23.87693496403496,3.398316116823624,-3788.8170564362886,29.270195884065608,157.0195901419108,505.8898338263717,0,1,1,0,1,0,2,1,0,0,0
17000.0,101,41.604542,120.812245,53.43545,2.299848,102,41.604591,120.76717,98.294107,25.798759,3767.438674,2,-1,0,7,-89.90173848262432,90.06833235610672,-143.33718848262433,-8.225774643893274,44.858656999999994,0.00010708999999999946,-23.681714049453962,5.091669099075165,-3767.4331336429054,6.461105205393996,154.39323647743802,787.5393401467788,0,1,1,0,2,0,2,0,0,0,0
18000.0,101,41.604566,120.812301,54.752469,2.67447,102,41.604607,120.767468,97.330557,25.682989,3745.948862,2,-1,0,7,-89.91504206922481,90.05518944238545,-144.66751106922482,-7.275367557614544,42.57808799999998,-0.00011577000000000126,-23.288920145342438,4.820448092748715,-3745.944743924006,5.554474521311641,156.80467771566853,756.1961695970883,0,1,1,0,1,0,2,1,0,1,0
19000.0,101,41.604584,120.812349,56.316692,2.888194,102,41.604836,120.767775,92.336258,25.501372,3724.460708,2,-1,0,7,-89.55200951921547,90.41839389296211,-145.86870151921548,-1.917864107037886,36.019566,-0.00018161699999999926,-23.07686357036921,2.641338636301885,-3724.346860500678,29.12092228292467,160.79804124425408,395.83597299734936,0,1,1,0,1,0,2,1,0,1,0
20000.0,101,41.6046,120.812404,58.682887,3.108555,102,41.604763,120.768075,93.50913,25.497446,3702.974241,2,-1,0,7,-89.7035317479463,90.2670343577107,-148.3864187479463,-3.2420956422893,34.826243000000034,-3.925999999999874e-06,-22.793989962526418,3.176384213006312,-3702.9246696385003,19.16038862157086,161.2182812831625,493.7320546930191,0,1,1,0,1,0,2,1,0,0,0
21000.0,101,41.604625,120.812448,57.414479,3.295065,102,41.604395,120.76839,99.665712,25.873797,3681.489491,2,-1,0,7,-90.38537733023408,89.58536881461448,-147.7998563302341,-10.080343185385516,42.25123299999996,0.00037635099999999965,-22.730111818679248,6.118779917283179,-3681.406215165228,-24.761891815202528,154.72194334446712,985.310313887075,0,1,1,0,0,0,2,0,0,0,0
22000.0,101,41.604651,120.812511,58.15489,3.616508,102,41.604594,120.768696,95.723584,25.634435,3660.006486,2,-1,0,7,-90.0851366850049,89.88577074389484,-148.2400266850049,-5.837813256105164,37.568693999999994,-0.00023936199999999985,-22.434494838280592,4.464664082042906,-3660.002445454642,-5.438458247646289,159.97737451080965,723.1765518326595,0,1,1,0,2,0,2,1,0,1,0
23000.0,101,41.604672,120.812571,59.273599,3.84801,102,41.604752,120.769002,92.808325,25.536596,3638.525259,2,-1,0,7,-89.84483944226265,90.12623127645895,-149.11843844226266,-2.682093723541044,33.53472599999998,-9.783900000000046e-05,-22.198112745282813,3.2172614777025217,-3638.5119172581763,9.853342135984775,162.8453746361202,514.606631251136,0,1,1,0,1,0,2,1,0,1,0
24000.0,101,41.604699,120.812627,58.879063,4.057126,102,41.604709,120.769305,93.303061,25.534128,3617.045841,2,-1,0,7,-89.96793006960013,90.00330465862324,-148.84699306960013,-3.2997563413767637,34.42399800000004,-2.4680000000003586e-06,-22.01849173914258,3.568119237279732,-3617.0452744023414,2.0245540474867445,162.80525027540966,579.7854837945653,0,1,1,0,2,0,2,0,0,0,0
25000.0,101,41.604722,120.812686,59.289623,4.237987,102,41.604332,120.769628,98.650441,25.870216,3595.568263,2,-1,0,7,-90.67970309694958,89.2917070234726,-149.96932609694957,-9.358733976527404,39.360817999999995,0.0003360880000000002,-21.932274728183472,6.055363396761891,-3595.315259993488,-42.65343070371859,156.9622615737795,1004.7993604324149,0,1,1,0,1,0,2,0,0,0,0
