frame,t,intent_state
1,0.0,482_482
2,1000.0,482_482
3,2000.0,482_482
4,3000.0,482_482
5,4000.0,482_482
6,5000.0,482_482
7,6000.0,482_482
8,7000.0,482_482
9,8000.0,482_482
10,9000.0,482_482
11,10000.0,482_482
12,11000.0,482_482
13,12000.0,482_482
14,13000.0,482_482
15,14000.0,482_482
16,15000.0,482_482
17,16000.0,482_482
18,17000.0,482_482
19,18000.0,482_482
20,19000.0,482_482
21,20000.0,482_482
22,21000.0,482_482
23,22000.0,482_482
24,23000.0,482_482
25,24000.0,482_482
26,25000.0,482_482
27,26000.0,482_482
28,27000.0,482_482
29,28000.0,482_482
30,29000.0,482_482
31,30000.0,482_482
32,31000.0,482_482
33,32000.0,482_482
34,33000.0,482_482
35,34000.0,482_482
36,35000.0,482_482
37,36000.0,482_482
38,37000.0,482_482
39,38000.0,482_482
40,39000.0,482_482
41,40000.0,482_482
42,41000.0,482_482
43,42000.0,482_482
44,43000.0,482_482
45,44000.0,482_482
46,45000.0,482_482
47,46000.0,482_482
48,47000.0,482_482
49,48000.0,482_482
50,49000.0,482_482
51,50000.0,482_482
52,51000.0,482_482
53,52000.0,482_482
54,53000.0,482_482
55,54000.0,482_482
56,55000.0,482_482
57,56000.0,482_482
58,57000.0,482_482
59,58000.0,482_482
60,59000.0,482_482
61,60000.0,482_482
62,61000.0,482_482
63,62000.0,482_482
64,63000.0,482_482
65,64000.0,482_482
66,65000.0,482_482
67,66000.0,482_482
68,67000.0,482_482
69,68000.0,482_482
70,69000.0,482_482
71,70000.0,482_482
72,71000.0,482_482
73,72000.0,482_482
74,73000.0,482_482
75,74000.0,482_482
76,75000.0,482_482
77,76000.0,482_482
78,77000.0,482_482
79,78000.0,482_482
80,79000.0,482_482
81,80000.0,482_482
82,81000.0,482_482
83,82000.0,482_482
84,83000.0,482_482
85,84000.0,482_482
86,85000.0,482_482
87,86000.0,482_482
88,87000.0,482_482
89,88000.0,482_482
90,89000.0,482_482
91,90000.0,482_482
92,91000.0,482_482
93,92000.0,482_482
94,93000.0,482_482
95,94000.0,482_482
96,95000.0,482_482
97,96000.0,482_482
98,97000.0,482_482
99,98000.0,482_482
100,99000.0,482_482
101,100000.0,482_482
102,101000.0,482_482
103,102000.0,482_482
104,103000.0,482_482
105,104000.0,482_482
106,105000.0,482_482
107,106000.0,482_482
108,107000.0,482_482
109,108000.0,482_482
110,109000.0,482_482
111,110000.0,482_482
112,111000.0,482_482
113,112000.0,482_482
114,113000.0,482_482
115,114000.0,482_482
116,115000.0,482_482
117,116000.0,482_482
118,117000.0,482_482
119,118000.0,482_482
120,119000.0,482_482
121,120000.0,482_482
122,121000.0,482_482
123,122000.0,482_482
124,123000.0,482_482
125,124000.0,482_482
126,125000.0,482_482
127,126000.0,482_482
128,127000.0,482_482
129,128000.0,482_482
130,129000.0,482_482
131,130000.0,482_482
132,131000.0,482_482
133,132000.0,482_482
134,133000.0,482_482
135,134000.0,482_482
136,135000.0,482_482
137,136000.0,482_482
138,137000.0,482_482
139,138000.0,482_482
140,139000.0,482_482
141,140000.0,482_482
142,141000.0,482_482
143,142000.0,482_482
144,143000.0,482_482
145,144000.0,482_482
146,145000.0,482_482
147,146000.0,482_482
148,147000.0,482_482
149,148000.0,482_482
150,149000.0,482_482
151,150000.0,482_482
152,151000.0,482_482
153,152000.0,482_482
154,153000.0,482_482
155,154000.0,482_482
156,155000.0,482_482
157,156000.0,482_482
158,157000.0,482_482
159,158000.0,482_482
160,159000.0,482_482
161,160000.0,482_482
162,161000.0,482_482
163,162000.0,482_482
164,163000.0,482_482
165,164000.0,482_482
166,165000.0,482_482
167,166000.0,482_482
168,167000.0,482_482
169,168000.0,482_482
170,169000.0,482_482
171,170000.0,482_482
172,171000.0,482_482
173,172000.0,482_482
174,173000.0,482_482
175,174000.0,482_482
176,175000.0,482_482
177,176000.0,482_482
178,177000.0,482_482
179,178000.0,482_482
180,179000.0,482_482
181,180000.0,482_482
182,181000.0,482_482
183,182000.0,482_482
184,183000.0,482_482
185,184000.0,482_482
186,185000.0,482_482
187,186000.0,482_482
188,187000.0,482_482
189,188000.0,482_482
190,189000.0,482_482
191,190000.0,482_482
192,191000.0,482_482
193,192000.0,482_482
194,193000.0,482_482
195,194000.0,482_482
196,195000.0,482_482
197,196000.0,482_482
198,197000.0,482_482
199,198000.0,482_482
200,199000.0,482_482
201,200000.0,482_482
202,201000.0,482_482
203,202000.0,482_482
204,203000.0,482_482
205,204000.0,482_482
206,205000.0,482_482
207,206000.0,482_482
208,207000.0,482_482
209,208000.0,482_482
210,209000.0,482_482
211,210000.0,482_482
212,211000.0,482_482
213,212000.0,482_482
214,213000.0,482_482
215,214000.0,482_482
216,215000.0,482_482
217,216000.0,482_482
218,217000.0,482_482
219,218000.0,482_482
220,219000.0,482_482
221,220000.0,482_482
222,221000.0,482_482
223,222000.0,482_482
224,223000.0,482_482
225,224000.0,482_482
226,225000.0,482_482
227,226000.0,482_482
228,227000.0,482_482
229,228000.0,482_482
230,229000.0,482_482
231,230000.0,482_482
232,231000.0,482_482
233,232000.0,482_482
234,233000.0,482_482
235,234000.0,482_482
236,235000.0,482_482
237,236000.0,482_482
238,237000.0,482_482
239,238000.0,482_482
240,239000.0,482_482
241,240000.0,482_482
242,241000.0,482_482
243,242000.0,482_482
244,243000.0,482_482
245,244000.0,482_482
246,245000.0,482_482
247,246000.0,482_482
248,247000.0,482_482
249,248000.0,482_482
250,249000.0,482_482
251,250000.0,482_482
252,251000.0,482_482
253,252000.0,482_482
254,253000.0,482_482
255,254000.0,482_482
256,255000.0,482_482
257,256000.0,482_482
258,257000.0,482_482
259,258000.0,482_482
260,259000.0,482_482
261,260000.0,482_482
262,261000.0,482_482
263,262000.0,482_482
264,263000.0,482_482
265,264000.0,482_482
266,265000.0,482_482
267,266000.0,482_482
268,267000.0,482_482
269,268000.0,482_482
270,269000.0,482_482
271,270000.0,482_482
272,271000.0,482_482
273,272000.0,482_482
274,273000.0,482_482
275,274000.0,482_482
276,275000.0,482_482
277,276000.0,482_482
278,277000.0,482_482
279,278000.0,482_482
280,279000.0,482_482
281,280000.0,482_482
282,281000.0,482_482
283,282000.0,482_482
284,283000.0,482_482
285,284000.0,482_482
286,285000.0,482_482
287,286000.0,482_482
288,287000.0,482_482
289,288000.0,482_482
290,289000.0,482_482
291,290000.0,482_482
292,291000.0,482_482
293,292000.0,482_482
294,293000.0,482_482
295,294000.0,482_482
296,295000.0,482_482
297,296000.0,482_482
298,297000.0,482_482
299,298000.0,482_482
300,299000.0,482_482
301,300000.0,482_482
302,301000.0,482_482
303,302000.0,482_482
304,303000.0,482_482
305,304000.0,482_482
306,305000.0,482_482
307,306000.0,482_482
308,307000.0,482_482
309,308000.0,482_482
310,309000.0,482_482
311,310000.0,482_482
312,311000.0,482_482
313,312000.0,482_482
314,313000.0,482_482
315,314000.0,482_482
316,315000.0,482_482
317,316000.0,482_482
318,317000.0,482_482
319,318000.0,482_482
320,319000.0,482_482
321,320000.0,482_482
322,321000.0,482_482
323,322000.0,482_482
324,323000.0,482_482
325,324000.0,482_482
326,325000.0,482_482
327,326000.0,482_482
328,327000.0,482_482
329,328000.0,482_482
330,329000.0,482_482
331,330000.0,482_482
