time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,75.857897,102.68082,120.643291,1.07096,102,75.832571,102.727858,-115.308675,43.767961,3106.785542,0,-1,0,7,155.55021685308375,-24.404173279838673,34.90692585308375,90.90450172016132,124.04803400000003,0.0,40.48842541933485,18.164713908841325,1285.8847058176887,-2828.182619161003,0.35026125064414515,3106.7465966606333,1,0,1,1,0,2,2,0,0,0,0
1000.0,101,75.857938,102.681192,65.637519,11.144127,102,75.833219,102.732014,56.625616,130.109048,3092.463628,2,-1,0,7,153.28377130815917,-26.666949637073255,87.64625230815918,-83.29256563707325,9.011903000000018,0.086341087,-98.5014842790161,-66.97691357952554,1390.2851285790305,-2762.324845443582,3.4124459083678373,3066.0237692984233,1,0,1,1,0,0,2,1,0,1,0
2000.0,101,75.858013,102.681373,41.428476,10.12662,102,75.832874,102.727516,-79.032674,29.404398,3075.057933,2,-1,0,7,155.8045191512656,-24.15073876709449,114.37604315126559,54.881935232905505,120.46114999999998,-0.10070465,35.56797965086018,1.9985980853030938,1260.3158454736024,-2804.9216140481344,31.183415899562938,2871.2278148282226,1,1,1,1,0,0,1,0,0,1,0
3000.0,101,75.858024,102.681715,74.129062,8.616986,102,75.833148,102.728201,-27.655774,18.427676,3054.055739,2,-1,0,7,155.41864556797498,-24.536279735737523,81.28958356797497,3.119494264262478,101.78483599999998,-0.010976722,16.841869855950566,-13.965855082989464,1270.4410120896166,-2777.271339232007,148.59787875245217,1418.1493263480465,1,0,1,0,1,0,2,1,0,1,0
4000.0,101,75.858073,102.681992,57.885214,9.262856,102,75.833612,102.730167,23.334526,30.834568,3029.024597,2,-1,0,7,154.26137627287926,-25.691911255751243,96.37616227287927,-49.02643725575125,34.55068800000004,0.012406892,-4.368039986024109,-23.388249427718,1315.4036439854597,-2728.498353054439,120.3907613571096,1843.3404341875785,1,1,1,1,0,0,2,1,0,0,0
5000.0,101,75.858139,102.68237,53.213259,11.684935,102,75.8339,102.730536,21.59086,31.597795,3004.025597,2,-1,0,7,154.06107622409107,-25.89221999494575,100.84781722409107,-47.483079994945754,31.622398999999973,0.0007632270000000005,-2.269123831130713,-22.38335557517778,1313.999248694548,-2701.4025545744507,137.0017456910401,1665.398423498025,1,1,1,1,0,0,2,1,0,1,0
6000.0,101,75.858166,102.68262,64.754807,8.613298,102,75.834202,102.730952,20.824847,32.53835,2979.059927,2,-1,0,7,153.72524396161262,-26.227891262927617,88.97043696161262,-47.05273826292762,43.92996000000005,0.0009405549999999998,-3.7771346133448116,-26.73916133193979,1318.7588227625872,-2671.2680913833938,108.53526900363788,1744.0599223666154,1,0,1,1,1,0,2,0,0,0,0
7000.0,101,75.858211,102.682945,60.431496,9.715817,102,75.834212,102.728812,-6.610359,24.190054,2954.128428,2,-1,0,7,154.92928587036977,-25.026239518286282,94.49778987036976,-18.415880518286283,67.041855,-0.008348296000000002,11.235170797256513,-19.234833569081488,1251.7720393587797,-2675.8067065087703,162.69753243068828,733.324300076592,1,1,1,0,0,0,2,0,0,1,0
8000.0,101,75.858226,102.683177,73.077106,7.465407,102,75.834755,102.731063,16.007252,32.692351,2929.229816,2,-1,0,7,153.46327673517075,-26.490290887463548,80.38617073517075,-42.49754288746355,57.06985400000002,0.008502297000000002,-1.873075635094855,-29.251699763569107,1308.6958783181906,-2620.630155709953,104.10176999902198,1562.463743098887,1,0,1,1,1,0,2,1,0,0,0
9000.0,101,75.858293,102.683575,55.220992,11.500309,102,75.835088,102.731704,17.800792,34.1603,2904.365336,2,-1,0,7,153.0849032511463,-26.86842870690983,97.8639112511463,-44.66922070690983,37.42020000000002,0.0014679489999999973,-0.997219223677936,-25.964959298458226,1314.7181026440578,-2589.7595092089923,117.48546908559382,1504.1802320593895,1,1,1,1,0,0,2,1,0,1,0
10000.0,101,75.858341,102.683896,58.372454,10.592729,102,75.83498,102.728599,-10.304173,24.607667,2879.535867,2,-1,0,7,154.9032958177305,-25.053358149666114,96.5308418177305,-14.749185149666113,68.676627,-0.009552633,13.42111179133778,-18.656017252301247,1221.3474528709405,-2607.6880965148243,148.7083553272759,792.2038157765807,1,1,1,0,1,0,2,0,0,1,0
11000.0,101,75.858388,102.68417,56.579202,9.65721,102,75.834915,102.725833,-38.938924,23.65793,2854.740057,2,-1,0,7,156.5188129009467,-23.440788788327893,99.93961090094669,15.498135211672107,95.518126,-0.0009497369999999989,22.929181492031415,-13.082490701126513,1137.4652762582089,-2618.3417535431086,90.29358845792561,1713.3238116818006,1,1,1,0,0,0,2,0,0,0,0
12000.0,101,75.858426,102.684413,58.596457,8.425281,102,75.835067,102.72503,-41.192811,24.084736,2829.979209,2,-1,0,7,156.9466179480821,-23.013997973184527,98.35016094808209,18.178813026815472,99.78926799999999,0.00042680599999999914,23.053221723447265,-13.733607590708868,1108.1875577338506,-2603.978237285433,88.4332100465506,1672.252559794567,1,1,1,0,1,0,2,0,0,1,0
13000.0,101,75.85849,102.684757,51.635102,10.888292,102,75.835101,102.723088,-53.528881,26.035683,2805.254246,2,-1,0,7,158.14427356456406,-21.818558957602775,106.50917156456406,31.710322042397223,105.16398300000003,0.0019509469999999993,29.47399112552057,-8.718056535366848,1044.314001533989,-2603.6243298335294,56.458977398508445,2200.490605840749,1,1,1,1,0,0,2,0,0,0,0
