frame,t,intent_state
1,0.0,61_61
2,1000.0,61_61
3,2000.0,61_61
4,3000.0,61_61
5,4000.0,61_61
6,5000.0,61_61
7,6000.0,61_61
8,7000.0,61_61
9,8000.0,61_61
10,9000.0,61_61
11,10000.0,61_61
12,11000.0,61_61
13,12000.0,61_61
14,13000.0,61_61
15,14000.0,61_61
16,15000.0,61_61
17,16000.0,61_61
18,17000.0,61_61
19,18000.0,61_61
20,19000.0,61_61
21,20000.0,61_61
22,21000.0,61_61
23,22000.0,61_61
24,23000.0,61_61
25,24000.0,61_61
26,25000.0,61_61
27,26000.0,61_61
28,27000.0,61_61
29,28000.0,61_61
30,29000.0,61_61
31,30000.0,61_61
32,31000.0,61_61
33,32000.0,61_61
34,33000.0,61_61
35,34000.0,61_61
36,35000.0,61_61
37,36000.0,61_61
38,37000.0,61_61
39,38000.0,61_61
40,39000.0,61_61
41,40000.0,61_61
42,41000.0,61_61
43,42000.0,61_61
44,43000.0,61_61
45,44000.0,61_61
46,45000.0,61_61
47,46000.0,61_61
48,47000.0,61_61
49,48000.0,61_61
50,49000.0,61_61
51,50000.0,61_61
52,51000.0,61_61
53,52000.0,61_61
54,53000.0,61_61
55,54000.0,61_61
56,55000.0,61_61
57,56000.0,61_61
58,57000.0,61_61
59,58000.0,61_61
60,59000.0,61_61
61,60000.0,61_61
62,61000.0,61_61
63,62000.0,61_61
64,63000.0,61_61
65,64000.0,61_61
66,65000.0,61_61
67,66000.0,61_61
68,67000.0,61_61
69,68000.0,61_61
70,69000.0,61_61
71,70000.0,61_61
72,71000.0,61_61
73,72000.0,61_61
74,73000.0,61_61
75,74000.0,61_61
76,75000.0,61_61
77,76000.0,61_61
78,77000.0,61_61
79,78000.0,61_61
80,79000.0,61_61
81,80000.0,61_61
82,81000.0,61_61
83,82000.0,61_61
84,83000.0,61_61
85,84000.0,61_61
86,85000.0,61_61
87,86000.0,61_61
88,87000.0,61_61
89,88000.0,61_61
90,89000.0,61_61
91,90000.0,61_61
92,91000.0,61_61
93,92000.0,61_61
94,93000.0,61_61
95,94000.0,61_61
96,95000.0,61_61
97,96000.0,61_61
98,97000.0,61_61
99,98000.0,61_61
100,99000.0,61_61
101,100000.0,61_61
102,101000.0,61_61
103,102000.0,61_61
104,103000.0,61_61
105,104000.0,61_61
106,105000.0,61_61
107,106000.0,61_61
108,107000.0,61_61
109,108000.0,61_61
110,109000.0,61_61
111,110000.0,61_61
112,111000.0,61_61
113,112000.0,61_61
114,113000.0,61_61
115,114000.0,61_61
116,115000.0,61_61
117,116000.0,61_61
118,117000.0,61_61
119,118000.0,61_61
120,119000.0,61_61
121,120000.0,61_61
122,121000.0,61_61
123,122000.0,61_61
124,123000.0,61_61
125,124000.0,61_61
126,125000.0,61_61
127,126000.0,61_61
128,127000.0,61_61
129,128000.0,61_61
130,129000.0,61_61
131,130000.0,61_61
132,131000.0,61_61
133,132000.0,61_61
134,133000.0,61_61
135,134000.0,61_61
136,135000.0,61_61
137,136000.0,61_61
138,137000.0,61_61
139,138000.0,61_61
140,139000.0,61_61
141,140000.0,61_61
142,141000.0,61_61
143,142000.0,61_61
144,143000.0,61_61
145,144000.0,61_61
146,145000.0,61_61
147,146000.0,61_61
148,147000.0,61_61
149,148000.0,61_61
150,149000.0,61_61
151,150000.0,61_61
152,151000.0,61_61
153,152000.0,61_61
154,153000.0,61_61
155,154000.0,61_61
156,155000.0,61_61
157,156000.0,61_61
158,157000.0,61_61
159,158000.0,61_61
160,159000.0,61_61
161,160000.0,61_61
162,161000.0,61_61
163,162000.0,61_61
164,163000.0,61_61
165,164000.0,61_61
166,165000.0,61_61
167,166000.0,61_61
168,167000.0,61_61
169,168000.0,61_61
170,169000.0,61_61
171,170000.0,61_61
172,171000.0,61_61
173,172000.0,61_61
174,173000.0,61_61
175,174000.0,61_61
176,175000.0,61_61
177,176000.0,61_61
178,177000.0,61_61
179,178000.0,61_61
180,179000.0,61_61
181,180000.0,61_61
182,181000.0,61_61
183,182000.0,61_61
184,183000.0,61_61
185,184000.0,61_61
186,185000.0,61_61
187,186000.0,61_61
188,187000.0,61_61
189,188000.0,61_61
190,189000.0,61_61
191,190000.0,61_61
192,191000.0,61_61
