frame,t,intent_state
1,0.0,1178_1178
2,1000.0,1178_1178
3,2000.0,1178_1178
4,3000.0,1178_1178
5,4000.0,1178_1178
6,5000.0,1178_1178
7,6000.0,1178_1178
8,7000.0,1178_1178
9,8000.0,1178_1178
10,9000.0,1178_1178
11,10000.0,1178_1178
12,11000.0,1178_1178
13,12000.0,1178_1178
14,13000.0,1178_1178
15,14000.0,1178_1178
16,15000.0,1178_1178
17,16000.0,1178_1178
18,17000.0,1178_1178
19,18000.0,1178_1178
20,19000.0,1178_1178
21,20000.0,1178_1178
22,21000.0,1178_1178
23,22000.0,1178_1178
24,23000.0,1178_1178
25,24000.0,1178_1178
26,25000.0,1178_1178
27,26000.0,1178_1178
28,27000.0,1178_1178
29,28000.0,1178_1178
30,29000.0,1178_1178
31,30000.0,1178_1178
32,31000.0,1178_1178
33,32000.0,1178_1178
34,33000.0,1178_1178
35,34000.0,1178_1178
36,35000.0,1178_1178
37,36000.0,1178_1178
38,37000.0,1178_1178
39,38000.0,1178_1178
40,39000.0,1178_1178
41,40000.0,1178_1178
42,41000.0,1178_1178
43,42000.0,1178_1178
44,43000.0,1178_1178
45,44000.0,1178_1178
46,45000.0,1178_1178
47,46000.0,1178_1178
48,47000.0,1178_1178
49,48000.0,1178_1178
50,49000.0,1178_1178
51,50000.0,1178_1178
52,51000.0,1178_1178
53,52000.0,1178_1178
54,53000.0,1178_1178
55,54000.0,1178_1178
56,55000.0,1178_1178
57,56000.0,1178_1178
58,57000.0,1178_1178
59,58000.0,1178_1178
60,59000.0,1178_1178
61,60000.0,1178_1178
62,61000.0,1178_1178
63,62000.0,1178_1178
64,63000.0,1178_1178
65,64000.0,1178_1178
66,65000.0,1178_1178
67,66000.0,1178_1178
68,67000.0,1178_1178
69,68000.0,1178_1178
70,69000.0,1178_1178
71,70000.0,1178_1178
72,71000.0,1178_1178
73,72000.0,1178_1178
74,73000.0,1178_1178
75,74000.0,1178_1178
76,75000.0,1178_1178
77,76000.0,1178_1178
78,77000.0,1178_1178
79,78000.0,1178_1178
80,79000.0,1178_1178
81,80000.0,1178_1178
82,81000.0,1178_1178
83,82000.0,1178_1178
84,83000.0,1178_1178
85,84000.0,1178_1178
86,85000.0,1178_1178
87,86000.0,1178_1178
88,87000.0,1178_1178
89,88000.0,1178_1178
90,89000.0,1178_1178
91,90000.0,1178_1178
92,91000.0,1178_1178
93,92000.0,1178_1178
94,93000.0,1178_1178
95,94000.0,1178_1178
96,95000.0,1178_1178
97,96000.0,1178_1178
98,97000.0,1178_1178
99,98000.0,1178_1178
100,99000.0,1178_1178
101,100000.0,1178_1178
102,101000.0,1178_1178
103,102000.0,1178_1178
104,103000.0,1178_1178
105,104000.0,1178_1178
106,105000.0,1178_1178
107,106000.0,1178_1178
108,107000.0,1178_1178
109,108000.0,1178_1178
110,109000.0,1178_1178
111,110000.0,1178_1178
112,111000.0,1178_1178
113,112000.0,1178_1178
114,113000.0,1178_1178
115,114000.0,1178_1178
116,115000.0,1178_1178
117,116000.0,1178_1178
118,117000.0,1178_1178
119,118000.0,1178_1178
120,119000.0,1178_1178
121,120000.0,1178_1178
122,121000.0,1178_1178
123,122000.0,1178_1178
124,123000.0,1178_1178
125,124000.0,1178_1178
126,125000.0,1178_1178
127,126000.0,1178_1178
128,127000.0,1178_1178
129,128000.0,1178_1178
130,129000.0,1178_1178
131,130000.0,1178_1178
132,131000.0,1178_1178
133,132000.0,1178_1178
134,133000.0,1178_1178
135,134000.0,1178_1178
136,135000.0,1178_1178
137,136000.0,1178_1178
138,137000.0,1178_1178
139,138000.0,1178_1178
140,139000.0,1178_1178
141,140000.0,1178_1178
142,141000.0,1178_1178
143,142000.0,1178_1178
144,143000.0,1178_1178
145,144000.0,1178_1178
146,145000.0,1178_1178
147,146000.0,1178_1178
148,147000.0,1178_1178
149,148000.0,1178_1178
150,149000.0,1178_1178
151,150000.0,1178_1178
152,151000.0,1178_1178
153,152000.0,1178_1178
154,153000.0,1178_1178
155,154000.0,1178_1178
156,155000.0,1178_1178
157,156000.0,1178_1178
158,157000.0,1178_1178
159,158000.0,1178_1178
160,159000.0,1178_1178
161,160000.0,1178_1178
162,161000.0,1178_1178
163,162000.0,1178_1178
164,163000.0,1178_1178
165,164000.0,1178_1178
166,165000.0,1178_1178
167,166000.0,1178_1178
168,167000.0,1178_1178
169,168000.0,1178_1178
170,169000.0,1178_1178
171,170000.0,1178_1178
172,171000.0,1178_1178
173,172000.0,1178_1178
174,173000.0,1178_1178
175,174000.0,1178_1178
176,175000.0,1178_1178
177,176000.0,1178_1178
178,177000.0,1178_1178
179,178000.0,1178_1178
180,179000.0,1178_1178
181,180000.0,1178_1178
182,181000.0,1178_1178
183,182000.0,1178_1178
184,183000.0,1178_1178
185,184000.0,1178_1178
186,185000.0,1178_1178
187,186000.0,1178_1178
188,187000.0,1178_1178
189,188000.0,1178_1178
190,189000.0,1178_1178
191,190000.0,1178_1178
192,191000.0,1178_1178
193,192000.0,1178_1178
194,193000.0,1178_1178
195,194000.0,1178_1178
196,195000.0,1178_1178
197,196000.0,1178_1178
198,197000.0,1178_1178
199,198000.0,1178_1178
200,199000.0,1178_1178
201,200000.0,1178_1178
202,201000.0,1178_1178
203,202000.0,1178_1178
204,203000.0,1178_1178
205,204000.0,1178_1178
206,205000.0,1178_1178
207,206000.0,1178_1178
208,207000.0,1178_1178
209,208000.0,1178_1178
210,209000.0,1178_1178
211,210000.0,1178_1178
212,211000.0,1178_1178
213,212000.0,1178_1178
214,213000.0,1178_1178
215,214000.0,1178_1178
216,215000.0,1178_1178
217,216000.0,1178_1178
218,217000.0,1178_1178
219,218000.0,1178_1178
220,219000.0,1178_1178
221,220000.0,1178_1178
222,221000.0,1178_1178
223,222000.0,1178_1178
224,223000.0,1178_1178
225,224000.0,1178_1178
226,225000.0,1178_1178
227,226000.0,1178_1178
228,227000.0,1178_1178
229,228000.0,1178_1178
230,229000.0,1178_1178
231,230000.0,1178_1178
232,231000.0,1178_1178
233,232000.0,1178_1178
234,233000.0,1178_1178
235,234000.0,1178_1178
236,235000.0,1178_1178
237,236000.0,1178_1178
238,237000.0,1178_1178
239,238000.0,1178_1178
240,239000.0,1178_1178
241,240000.0,1178_1178
242,241000.0,1178_1178
243,242000.0,1178_1178
244,243000.0,1178_1178
245,244000.0,1178_1178
246,245000.0,1178_1178
247,246000.0,1178_1178
248,247000.0,1178_1178
249,248000.0,1178_1178
250,249000.0,1178_1178
251,250000.0,1178_1178
252,251000.0,1178_1178
253,252000.0,1178_1178
254,253000.0,1178_1178
255,254000.0,1178_1178
256,255000.0,1178_1178
257,256000.0,1178_1178
258,257000.0,1178_1178
259,258000.0,1178_1178
260,259000.0,1178_1178
261,260000.0,1178_1178
262,261000.0,1178_1178
263,262000.0,1178_1178
264,263000.0,1178_1178
265,264000.0,1178_1178
266,265000.0,1178_1178
267,266000.0,1178_1178
268,267000.0,1178_1178
269,268000.0,1178_1178
270,269000.0,1178_1178
271,270000.0,1178_1178
272,271000.0,1178_1178
273,272000.0,1178_1178
274,273000.0,1178_1178
275,274000.0,1178_1178
276,275000.0,1178_1178
277,276000.0,1178_1178
278,277000.0,1178_1178
279,278000.0,1178_1178
280,279000.0,1178_1178
281,280000.0,1178_1178
282,281000.0,1178_1178
283,282000.0,1178_1178
284,283000.0,1178_1178
285,284000.0,1178_1178
286,285000.0,1178_1178
287,286000.0,1178_1178
288,287000.0,1178_1178
289,288000.0,1178_1178
290,289000.0,1178_1178
291,290000.0,1178_1178
292,291000.0,1178_1178
293,292000.0,1178_1178
294,293000.0,1178_1178
295,294000.0,1178_1178
296,295000.0,1178_1178
297,296000.0,1178_1178
298,297000.0,1178_1178
299,298000.0,1178_1178
300,299000.0,1178_1178
301,300000.0,1178_1178
302,301000.0,1178_1178
303,302000.0,1178_1178
304,303000.0,1178_1178
305,304000.0,1178_1178
306,305000.0,1178_1178
307,306000.0,1178_1178
308,307000.0,1178_1178
309,308000.0,1178_1178
310,309000.0,1178_1178
311,310000.0,1178_1178
312,311000.0,1178_1178
313,312000.0,1178_1178
314,313000.0,1178_1178
315,314000.0,1178_1178
316,315000.0,1178_1178
317,316000.0,1178_1178
318,317000.0,1178_1178
319,318000.0,1178_1178
320,319000.0,1178_1178
321,320000.0,1178_1178
322,321000.0,1178_1178
323,322000.0,1178_1178
324,323000.0,1178_1178
325,324000.0,1178_1178
326,325000.0,1178_1178
327,326000.0,1178_1178
328,327000.0,1178_1178
329,328000.0,1178_1178
330,329000.0,1178_1178
331,330000.0,1178_1178
332,331000.0,1178_1178
333,332000.0,1178_1178
334,333000.0,1178_1178
335,334000.0,1178_1178
336,335000.0,1178_1178
337,336000.0,1178_1178
338,337000.0,1178_1178
339,338000.0,1178_1178
340,339000.0,1178_1178
341,340000.0,1178_1178
342,341000.0,1178_1178
343,342000.0,1178_1178
344,343000.0,1178_1178
345,344000.0,1178_1178
346,345000.0,1178_1178
347,346000.0,1178_1178
348,347000.0,1178_1178
349,348000.0,1178_1178
350,349000.0,1178_1178
351,350000.0,1178_1178
352,351000.0,1178_1178
353,352000.0,1178_1178
354,353000.0,1178_1178
355,354000.0,1178_1178
356,355000.0,1178_1178
357,356000.0,1178_1178
358,357000.0,1178_1178
359,358000.0,1178_1178
360,359000.0,1178_1178
361,360000.0,1178_1178
362,361000.0,1178_1178
363,362000.0,1178_1178
364,363000.0,1178_1178
365,364000.0,1178_1178
366,365000.0,1178_1178
367,366000.0,1178_1178
