time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-31.473125969421503,69.60462803777745,-150.0,5.0,102,-31.523125969421503,69.57962803777744,-90.0,20.0,6031.250974,0,-1,0,7,-156.9165904254113,23.09647134289035,-6.9165904254113,113.09647134289035,60.0,0.0,17.5,-4.3301270189221945,-2364.6771465087872,-5548.359244331156,-56.67510135294271,5954.201795058942,0,0,0,1,1,2,2,0,1,0,0
1000.0,101,-31.473164911186647,69.60460167660834,-150.0,0.0,102,-31.523079416948082,69.57942422553576,-75.0,23.96528832099594,6029.207125,2,-1,0,7,-156.7345124858315,23.278641994033553,-6.7345124858314875,98.27864199403355,75.0,0.003965288320995938,23.14869092371376,-6.202673038846761,-2381.489778602318,-5538.938976966929,-36.16729219720402,5966.579118510774,0,0,0,1,2,1,2,0,1,0,0
2000.0,101,-31.473164911186647,69.60460167660834,-150.0,0.2776929271611452,102,-31.522971654253713,69.57920526326876,-60.0,25.7222,6026.539701,2,-1,0,7,-156.50870267729002,23.50456618357205,-6.508702677290017,83.50456618357205,90.0,0.0017569116790040625,22.13723217764351,-13.101589129372817,-2402.2376145362946,-5527.06388700512,29.28779097212013,5979.975744541462,0,0,0,1,2,1,2,0,0,0,0
3000.0,101,-31.473167073957335,69.60460021254626,-150.0,0.35480628895647026,102,-31.522808082420717,69.57901337503591,-45.0,25.7222,6016.991669,2,-1,0,7,-156.28156997552108,23.731798345497992,-6.28156997552108,68.73179834549799,105.0,0.0,18.01093890255838,-18.4956133066954,-2420.288520521182,-5508.755959583687,88.84466251369834,5577.308829497091,0,0,0,1,2,1,2,0,0,1,0
4000.0,101,-31.473169837314156,69.60459834192444,-150.0,0.4533334859119756,102,-31.522607748760944,69.57887768985623,-30.0,25.7222,6001.564992,2,-1,0,7,-156.08435492794965,23.929083269162685,-6.084354927949647,53.92908326916269,120.0,0.0,12.63443325704401,-22.668676956410014,-2432.9817302908696,-5486.290390899009,142.7906368923964,4797.1399923634,0,0,0,1,2,1,2,0,0,1,0
5000.0,101,-31.473173368035607,69.60459595184409,-150.0,0.5792209885950379,102,-31.522384305658168,69.57880745420694,-15.0,25.7222,5981.226263,2,-1,0,7,-155.93030052472125,24.08317307726628,-5.930300524721247,39.08317307726628,135.0,0.0,6.36778474763854,-25.347357379501116,-2439.4291143479877,-5461.158595506299,187.29537863493167,3701.5452362210503,0,0,0,1,2,1,2,0,0,1,0
6000.0,101,-31.473177879213427,69.60459289805517,-150.0,0.7400665603911663,102,-31.522152980356047,69.57880745420694,0.0,25.7222,5957.263029,2,-1,0,7,-155.83012707442057,24.18334488853756,-5.830127074420574,24.18334488853756,150.0,0.0,-0.37003328019558307,-26.363116441790122,-2439.1618461505186,-5435.022749260011,218.88130839250238,2381.896734904344,0,0,0,1,2,1,2,0,0,1,0
7000.0,101,-31.47318364311341,69.60458899625044,-150.0,0.9455778098402696,102,-31.52192953725327,69.5788776895143,15.0,25.7222,5931.203295,2,-1,0,7,-155.79127444538716,24.222158741948412,-5.79127444538716,9.222158741948412,165.0,0.0,-7.130184146856194,-25.6646316935492,-2432.1607032717843,-5409.599508288887,234.83332924063566,977.3777393658108,0,0,0,0,2,1,2,0,0,1,0
8000.0,101,-31.473191007607625,69.60458401094174,-150.0,1.2081580797134388,102,-31.52171875159968,69.57898947817966,24.32709076254425,25.7222,5904.593793,2,-1,0,7,-155.79265200789095,24.220720130699878,-5.7926520078909505,-0.10637063184437068,174.32709076254423,0.0,-11.200217021415677,-24.48458547344531,-2421.1196791788957,-5385.3883202074485,236.44240456074343,463.27912562761435,0,0,0,0,2,1,2,0,0,1,0
9000.0,101,-31.473200417169753,69.60457764124743,-150.0,1.5436550333424517,102,-31.521507965946082,69.57910126659277,24.32709076254425,25.7222,5877.723489,2,-1,0,7,-155.79429947550014,24.21901089193198,-5.794299475500139,-0.10807987061226854,174.32709076254423,0.0,-11.367965498230182,-24.775134358180328,-2409.947633206341,-5360.950085418208,237.33052312439344,593.5137426134454,0,0,0,0,2,1,2,2,0,0,0
10000.0,101,-31.473212439700685,69.60456950273303,-150.0,1.9723171180783523,102,-31.52129718029249,69.57921305475365,24.32709076254425,25.7222,5850.519962,2,-1,0,7,-155.79629256714864,24.21695510596906,-5.79629256714864,-0.11013565657518853,174.32709076254423,0.0,-11.582296540598133,-25.146366613200815,-2398.6081878158816,-5336.221752054828,238.76948066494094,762.0915820479005,0,0,0,0,2,1,2,2,0,0,0
11000.0,101,-31.47322780080333,69.60455910420902,-150.0,2.520015631887564,102,-31.521086394638903,69.57932484266233,24.32709076254425,25.7222,5822.890683,2,-1,0,7,-155.79872865644927,24.214455142710243,-5.798728656449271,-0.1126356198340055,174.32709076254423,0.0,-11.85614579750274,-25.620687439774574,-2387.0548642889034,-5311.122760871084,240.9350330254238,981.3930933789538,0,0,0,0,2,1,2,2,0,0,0
12000.0,101,-31.47324742757538,69.60454581808565,-150.0,3.2198061491982646,102,-31.520875608985314,69.57943663031877,24.32709076254425,25.7222,5794.717425,2,-1,0,7,-155.80173303922703,24.211385378620058,-5.801733039227031,-0.11570538392419039,174.32709076254423,0.0,-12.206041056158089,-26.226723805093094,-2375.2282748893913,-5285.550177395405,244.06959617163338,1268.5595162499042,0,0,0,0,2,1,2,2,0,0,0
13000.0,101,-31.473272504562978,69.60452884249526,-150.0,4.113923543660586,102,-31.520664823331728,69.57954841772299,24.32709076254425,25.7222,5765.849137,2,-1,0,7,-155.80546706040553,24.207584050052805,-5.805467060405533,-0.11950671249144307,174.32709076254423,0.0,-12.653099753389249,-27.001052182663017,-2363.0525417905824,-5259.372486844863,248.51534003799955,1647.8693530385221,0,0,0,0,2,1,2,2,0,0,0
