time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,83.978201,23.271713,-90.495617,0.375015,102,83.927957,23.289779,-94.110138,189.514862,5614.973466,0,-1,0,7,177.82182513410362,-2.1602093840995504,-91.6825578658964,91.94992861590046,3.6145210000000247,0.0,188.65245087474935,13.58003141055255,213.40923215706488,-5610.916460215229,-1.004539729551674,5611.75800973623,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,83.978241,23.271701,-1.880925,4.477684,102,83.928692,23.347917,82.143763,591.376956,5616.854648,2,-1,0,7,170.75859520430566,-9.165612802996465,172.63952020430565,-91.30937580299647,84.02468800000003,0.40186209399999995,-585.9733524144207,-76.35883032275851,902.0359632948713,-5543.950510031805,-0.3011225814019967,5614.030585085717,1,1,2,1,0,1,0,0,1,0,0
2000.0,101,83.978241,23.271632,-33.240671,1.025036,102,83.928617,23.345514,83.280515,234.926021,5607.178666,2,-1,0,7,171.05021108228522,-8.876317945513026,-155.7091179177148,-92.15683294551302,116.521186,-0.35645093499999997,-233.87417491596733,-26.631022947591468,872.3023125975033,-5538.911559853848,-1.0194155274556524,5602.038295522531,0,1,1,1,1,0,1,0,1,1,0
3000.0,101,83.978234,23.271941,108.029582,1.671994,102,83.92855,23.332551,80.083448,72.800476,5591.377244,2,-1,0,7,172.64735959699422,-7.292367598813901,64.61777759699422,-87.3758155988139,27.94613400000003,-0.16212554499999998,-70.12291518866105,-13.054733249234921,715.561290306618,-5545.400934516436,4.375792306847722,5582.695234982924,1,0,1,1,0,0,1,1,0,1,0
4000.0,101,83.978252,23.271674,-25.138458,1.762484,102,83.928805,23.339823,76.837854,78.423946,5571.01535,2,-1,0,7,171.70589385374905,-8.226336267239661,-163.15564814625094,-85.06419026723965,101.97631200000001,0.005623469999999998,-77.1124299861551,-16.262180136518786,803.6435354018245,-5512.746057813881,4.442608134469618,5559.933867172331,0,1,2,1,1,0,2,0,0,1,0
5000.0,101,83.978262,23.271848,28.903605,1.35457,102,83.928873,23.329867,57.985846,28.315253,5547.483432,2,-1,0,7,172.9172265007336,-7.025077261734156,144.0136215007336,-65.01092326173416,29.08224100000001,-0.050108693,-23.354274541377762,-13.824892735903852,684.0220013072945,-5505.150890760585,80.93131516772004,5085.818737903047,1,1,1,1,0,0,2,1,0,1,0
6000.0,101,83.978321,23.272094,17.349541,5.979575,102,83.92905,23.327397,36.163716,20.011698,5522.412405,2,-1,0,7,173.2298557920762,-6.715148849186159,155.8803147920762,-42.87886484918616,18.814175000000034,-0.008303554999999999,-10.025682290400894,-10.448603352371094,651.0180683951725,-5483.905017915691,231.96122207403104,4269.0873850864145,1,1,1,1,0,0,2,1,0,1,0
7000.0,101,83.978263,23.271732,-163.988975,4.633592,102,83.929402,23.336019,54.820093,36.442626,5497.315491,2,-1,0,7,172.0780296174945,-7.858040982950174,-23.93299538250551,-62.67813398295017,141.190932,0.016430927999999997,-31.064318999244417,-25.450111547427923,757.6639465897673,-5444.852886132608,80.36554640471458,4706.003264077329,0,0,1,1,1,0,2,0,0,0,0
8000.0,101,83.978257,23.271625,-135.263815,1.799976,102,83.929586,23.332831,40.469839,27.487762,5472.42347,2,-1,0,7,172.42437056766016,-7.514763884565747,-52.311814432339816,-47.984602884565746,175.73365399999997,-0.008954863999999996,-19.10776933643176,-22.189874832386778,721.4556791134373,-5424.658545759522,133.4440780354535,4095.1581313594024,0,0,1,1,1,0,2,0,0,1,0
9000.0,101,83.978254,23.27153,-112.420409,1.287365,102,83.929765,23.328706,19.184966,21.981532,5447.793243,2,-1,0,7,172.89189150397866,-7.051250522573506,-74.68769949602131,-26.236216522573507,131.60537499999998,-0.005506229999999998,-8.413598883795581,-21.251736121673375,674.1203426527321,-5405.923878681444,224.64931111357006,2640.902021110171,0,0,1,1,1,0,2,1,0,1,0
