frame,t,intent_state
1,0.0,99_99
2,1000.0,99_99
3,2000.0,99_99
4,3000.0,99_99
5,4000.0,99_99
6,5000.0,99_99
7,6000.0,99_99
8,7000.0,99_99
9,8000.0,99_99
10,9000.0,99_99
11,10000.0,99_99
12,11000.0,99_99
13,12000.0,99_99
14,13000.0,99_99
15,14000.0,99_99
16,15000.0,99_99
17,16000.0,99_99
18,17000.0,99_99
19,18000.0,99_99
20,19000.0,99_99
21,20000.0,99_99
22,21000.0,99_99
23,22000.0,99_99
24,23000.0,99_99
25,24000.0,99_99
26,25000.0,99_99
27,26000.0,99_99
28,27000.0,99_99
29,28000.0,99_99
30,29000.0,99_99
31,30000.0,99_99
32,31000.0,99_99
33,32000.0,99_99
34,33000.0,99_99
35,34000.0,99_99
36,35000.0,99_99
37,36000.0,99_99
38,37000.0,99_99
39,38000.0,99_99
40,39000.0,99_99
41,40000.0,99_99
42,41000.0,99_99
43,42000.0,99_99
44,43000.0,99_99
45,44000.0,99_99
46,45000.0,99_99
47,46000.0,99_99
48,47000.0,99_99
49,48000.0,99_99
50,49000.0,99_99
51,50000.0,99_99
52,51000.0,99_99
53,52000.0,99_99
54,53000.0,99_99
55,54000.0,99_99
56,55000.0,99_99
57,56000.0,99_99
58,57000.0,99_99
59,58000.0,99_99
60,59000.0,99_99
61,60000.0,99_99
62,61000.0,99_99
63,62000.0,99_99
64,63000.0,99_99
65,64000.0,99_99
66,65000.0,99_99
67,66000.0,99_99
68,67000.0,99_99
69,68000.0,99_99
70,69000.0,99_99
71,70000.0,99_99
72,71000.0,99_99
73,72000.0,99_99
74,73000.0,99_99
75,74000.0,99_99
76,75000.0,99_99
77,76000.0,99_99
78,77000.0,99_99
79,78000.0,99_99
80,79000.0,99_99
81,80000.0,99_99
82,81000.0,99_99
83,82000.0,99_99
84,83000.0,99_99
85,84000.0,99_99
86,85000.0,99_99
87,86000.0,99_99
88,87000.0,99_99
89,88000.0,99_99
90,89000.0,99_99
91,90000.0,99_99
92,91000.0,99_99
93,92000.0,99_99
94,93000.0,99_99
95,94000.0,99_99
96,95000.0,99_99
97,96000.0,99_99
98,97000.0,99_99
99,98000.0,99_99
100,99000.0,99_99
101,100000.0,99_99
102,101000.0,99_99
103,102000.0,99_99
104,103000.0,99_99
105,104000.0,99_99
106,105000.0,99_99
107,106000.0,99_99
108,107000.0,99_99
109,108000.0,99_99
110,109000.0,99_99
111,110000.0,99_99
112,111000.0,99_99
113,112000.0,99_99
114,113000.0,99_99
115,114000.0,99_99
116,115000.0,99_99
117,116000.0,99_99
118,117000.0,99_99
119,118000.0,99_99
120,119000.0,99_99
121,120000.0,99_99
122,121000.0,99_99
123,122000.0,99_99
124,123000.0,99_99
125,124000.0,99_99
126,125000.0,99_99
127,126000.0,99_99
128,127000.0,99_99
129,128000.0,99_99
130,129000.0,99_99
131,130000.0,99_99
132,131000.0,99_99
133,132000.0,99_99
134,133000.0,99_99
135,134000.0,99_99
136,135000.0,99_99
137,136000.0,99_99
138,137000.0,99_99
139,138000.0,99_99
140,139000.0,99_99
141,140000.0,99_99
142,141000.0,99_99
143,142000.0,99_99
144,143000.0,99_99
145,144000.0,99_99
146,145000.0,99_99
147,146000.0,99_99
148,147000.0,99_99
149,148000.0,99_99
150,149000.0,99_99
151,150000.0,99_99
152,151000.0,99_99
153,152000.0,99_99
154,153000.0,99_99
155,154000.0,99_99
156,155000.0,99_99
157,156000.0,99_99
158,157000.0,99_99
159,158000.0,99_99
160,159000.0,99_99
161,160000.0,99_99
162,161000.0,99_99
163,162000.0,99_99
164,163000.0,99_99
165,164000.0,99_99
166,165000.0,99_99
167,166000.0,99_99
168,167000.0,99_99
169,168000.0,99_99
170,169000.0,99_99
171,170000.0,99_99
172,171000.0,99_99
173,172000.0,99_99
174,173000.0,99_99
175,174000.0,99_99
176,175000.0,99_99
177,176000.0,99_99
178,177000.0,99_99
179,178000.0,99_99
180,179000.0,99_99
181,180000.0,99_99
182,181000.0,99_99
183,182000.0,99_99
184,183000.0,99_99
185,184000.0,99_99
186,185000.0,99_99
187,186000.0,99_99
188,187000.0,99_99
189,188000.0,99_99
190,189000.0,99_99
191,190000.0,99_99
192,191000.0,99_99
193,192000.0,99_99
194,193000.0,99_99
195,194000.0,99_99
196,195000.0,99_99
197,196000.0,99_99
198,197000.0,99_99
199,198000.0,99_99
200,199000.0,99_99
201,200000.0,99_99
202,201000.0,99_99
203,202000.0,99_99
204,203000.0,99_99
205,204000.0,99_99
206,205000.0,99_99
207,206000.0,99_99
208,207000.0,99_99
209,208000.0,99_99
210,209000.0,99_99
211,210000.0,99_99
212,211000.0,99_99
213,212000.0,99_99
214,213000.0,99_99
215,214000.0,99_99
216,215000.0,99_99
217,216000.0,99_99
218,217000.0,99_99
219,218000.0,99_99
220,219000.0,99_99
221,220000.0,99_99
222,221000.0,99_99
223,222000.0,99_99
224,223000.0,99_99
225,224000.0,99_99
226,225000.0,99_99
227,226000.0,99_99
228,227000.0,99_99
229,228000.0,99_99
230,229000.0,99_99
231,230000.0,99_99
232,231000.0,99_99
233,232000.0,99_99
234,233000.0,99_99
235,234000.0,99_99
236,235000.0,99_99
237,236000.0,99_99
238,237000.0,99_99
239,238000.0,99_99
240,239000.0,99_99
241,240000.0,99_99
242,241000.0,99_99
243,242000.0,99_99
244,243000.0,99_99
245,244000.0,99_99
246,245000.0,99_99
247,246000.0,99_99
248,247000.0,99_99
249,248000.0,99_99
250,249000.0,99_99
251,250000.0,99_99
252,251000.0,99_99
253,252000.0,99_99
254,253000.0,99_99
255,254000.0,99_99
256,255000.0,99_99
257,256000.0,99_99
258,257000.0,99_99
259,258000.0,99_99
260,259000.0,99_99
261,260000.0,99_99
262,261000.0,99_99
263,262000.0,99_99
264,263000.0,99_99
265,264000.0,99_99
266,265000.0,99_99
267,266000.0,99_99
268,267000.0,99_99
269,268000.0,99_99
270,269000.0,99_99
271,270000.0,99_99
272,271000.0,99_99
273,272000.0,99_99
274,273000.0,99_99
275,274000.0,99_99
276,275000.0,99_99
277,276000.0,99_99
278,277000.0,99_99
279,278000.0,99_99
280,279000.0,99_99
281,280000.0,99_99
282,281000.0,99_99
283,282000.0,99_99
284,283000.0,99_99
285,284000.0,99_99
286,285000.0,99_99
287,286000.0,99_99
288,287000.0,99_99
289,288000.0,99_99
290,289000.0,99_99
291,290000.0,99_99
292,291000.0,99_99
293,292000.0,99_99
294,293000.0,99_99
295,294000.0,99_99
296,295000.0,99_99
297,296000.0,99_99
298,297000.0,99_99
299,298000.0,99_99
300,299000.0,99_99
301,300000.0,99_99
302,301000.0,99_99
303,302000.0,99_99
304,303000.0,99_99
305,304000.0,99_99
306,305000.0,99_99
307,306000.0,99_99
308,307000.0,99_99
309,308000.0,99_99
310,309000.0,99_99
311,310000.0,99_99
312,311000.0,99_99
313,312000.0,99_99
314,313000.0,99_99
315,314000.0,99_99
316,315000.0,99_99
317,316000.0,99_99
318,317000.0,99_99
319,318000.0,99_99
320,319000.0,99_99
321,320000.0,99_99
322,321000.0,99_99
323,322000.0,99_99
324,323000.0,99_99
325,324000.0,99_99
326,325000.0,99_99
327,326000.0,99_99
328,327000.0,99_99
329,328000.0,99_99
330,329000.0,99_99
331,330000.0,99_99
332,331000.0,99_99
333,332000.0,99_99
334,333000.0,99_99
335,334000.0,99_99
336,335000.0,99_99
337,336000.0,99_99
338,337000.0,99_99
339,338000.0,99_99
340,339000.0,99_99
341,340000.0,99_99
342,341000.0,99_99
343,342000.0,99_99
344,343000.0,99_99
345,344000.0,99_99
346,345000.0,99_99
347,346000.0,99_99
348,347000.0,99_99
349,348000.0,99_99
350,349000.0,99_99
351,350000.0,99_99
352,351000.0,99_99
353,352000.0,99_99
354,353000.0,99_99
355,354000.0,99_99
356,355000.0,99_99
357,356000.0,99_99
358,357000.0,99_99
359,358000.0,99_99
360,359000.0,99_99
361,360000.0,99_99
362,361000.0,99_99
363,362000.0,99_99
364,363000.0,99_99
365,364000.0,99_99
366,365000.0,99_99
367,366000.0,99_99
368,367000.0,99_99
369,368000.0,99_99
370,369000.0,99_99
371,370000.0,99_99
372,371000.0,99_99
373,372000.0,99_99
374,373000.0,99_99
375,374000.0,99_99
376,375000.0,99_99
377,376000.0,99_99
378,377000.0,99_99
379,378000.0,99_99
380,379000.0,99_99
381,380000.0,99_99
382,381000.0,99_99
383,382000.0,99_99
384,383000.0,99_99
385,384000.0,99_99
386,385000.0,99_99
387,386000.0,99_99
388,387000.0,99_99
389,388000.0,99_99
390,389000.0,99_99
391,390000.0,99_99
392,391000.0,99_99
393,392000.0,99_99
394,393000.0,99_99
395,394000.0,99_99
396,395000.0,99_99
397,396000.0,99_99
398,397000.0,99_99
399,398000.0,99_99
400,399000.0,99_99
401,400000.0,99_99
402,401000.0,99_99
403,402000.0,99_99
404,403000.0,99_99
405,404000.0,99_99
406,405000.0,99_99
407,406000.0,99_99
408,407000.0,99_99
409,408000.0,99_99
410,409000.0,99_99
411,410000.0,99_99
412,411000.0,99_99
413,412000.0,99_99
414,413000.0,99_99
415,414000.0,99_99
416,415000.0,99_99
417,416000.0,99_99
418,417000.0,99_99
419,418000.0,99_99
420,419000.0,99_99
421,420000.0,99_99
422,421000.0,99_99
423,422000.0,99_99
424,423000.0,99_99
425,424000.0,99_99
426,425000.0,99_99
427,426000.0,99_99
428,427000.0,99_99
429,428000.0,99_99
430,429000.0,99_99
431,430000.0,99_99
432,431000.0,99_99
433,432000.0,99_99
434,433000.0,99_99
435,434000.0,99_99
436,435000.0,99_99
437,436000.0,99_99
438,437000.0,99_99
439,438000.0,99_99
440,439000.0,99_99
441,440000.0,99_99
442,441000.0,99_99
443,442000.0,99_99
444,443000.0,99_99
445,444000.0,99_99
446,445000.0,99_99
447,446000.0,99_99
448,447000.0,99_99
449,448000.0,99_99
450,449000.0,99_99
451,450000.0,99_99
452,451000.0,99_99
453,452000.0,99_99
454,453000.0,99_99
455,454000.0,99_99
456,455000.0,99_99
457,456000.0,99_99
458,457000.0,99_99
459,458000.0,99_99
460,459000.0,99_99
461,460000.0,99_99
462,461000.0,99_99
463,462000.0,99_99
464,463000.0,99_99
465,464000.0,99_99
466,465000.0,99_99
467,466000.0,99_99
468,467000.0,99_99
469,468000.0,99_99
470,469000.0,99_99
471,470000.0,99_99
472,471000.0,99_99
473,472000.0,99_99
474,473000.0,99_99
475,474000.0,99_99
476,475000.0,99_99
477,476000.0,99_99
478,477000.0,99_99
479,478000.0,99_99
480,479000.0,99_99
481,480000.0,99_99
482,481000.0,99_99
483,482000.0,99_99
484,483000.0,99_99
485,484000.0,99_99
486,485000.0,99_99
487,486000.0,99_99
488,487000.0,99_99
489,488000.0,99_99
490,489000.0,99_99
491,490000.0,99_99
492,491000.0,99_99
493,492000.0,99_99
494,493000.0,99_99
495,494000.0,99_99
496,495000.0,99_99
497,496000.0,99_99
498,497000.0,99_99
499,498000.0,99_99
500,499000.0,99_99
501,500000.0,99_99
502,501000.0,99_99
503,502000.0,99_99
504,503000.0,99_99
505,504000.0,99_99
506,505000.0,99_99
507,506000.0,99_99
508,507000.0,99_99
509,508000.0,99_99
510,509000.0,99_99
511,510000.0,99_99
512,511000.0,99_99
513,512000.0,99_99
514,513000.0,99_99
515,514000.0,99_99
516,515000.0,99_99
517,516000.0,99_99
518,517000.0,99_99
519,518000.0,99_99
520,519000.0,99_99
521,520000.0,99_99
522,521000.0,99_99
523,522000.0,99_99
524,523000.0,99_99
525,524000.0,99_99
526,525000.0,99_99
527,526000.0,99_99
528,527000.0,99_99
529,528000.0,99_99
530,529000.0,99_99
531,530000.0,99_99
532,531000.0,99_99
533,532000.0,99_99
534,533000.0,99_99
535,534000.0,99_99
536,535000.0,99_99
537,536000.0,99_99
538,537000.0,99_99
539,538000.0,99_99
540,539000.0,99_99
541,540000.0,99_99
542,541000.0,99_99
543,542000.0,99_99
544,543000.0,99_99
545,544000.0,99_99
546,545000.0,99_99
547,546000.0,99_99
548,547000.0,99_99
549,548000.0,99_99
550,549000.0,99_99
551,550000.0,99_99
552,551000.0,99_99
553,552000.0,99_99
554,553000.0,99_99
555,554000.0,99_99
556,555000.0,99_99
557,556000.0,99_99
558,557000.0,99_99
559,558000.0,99_99
560,559000.0,99_99
561,560000.0,99_99
562,561000.0,99_99
563,562000.0,99_99
564,563000.0,99_99
565,564000.0,99_99
566,565000.0,99_99
567,566000.0,99_99
568,567000.0,99_99
569,568000.0,99_99
570,569000.0,99_99
571,570000.0,99_99
572,571000.0,99_99
573,572000.0,99_99
574,573000.0,99_99
575,574000.0,99_99
576,575000.0,99_99
577,576000.0,99_99
578,577000.0,99_99
579,578000.0,99_99
580,579000.0,99_99
581,580000.0,99_99
582,581000.0,99_99
583,582000.0,99_99
584,583000.0,99_99
585,584000.0,99_99
586,585000.0,99_99
587,586000.0,99_99
588,587000.0,99_99
589,588000.0,99_99
590,589000.0,99_99
591,590000.0,99_99
592,591000.0,99_99
593,592000.0,99_99
594,593000.0,99_99
595,594000.0,99_99
