time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-66.638634,-91.952198,102.345359,0.894833,102,-66.638934,-91.977226,179.157355,16.909699,1106.661392,3,0,0,6,-91.74295114248488,88.28002514342388,165.9116898575151,-90.87732985657611,76.81199600000002,0.0,0.6254606472232364,16.71655159586327,-1106.1493843687576,-33.65970891134445,-4.6797517203909305,1104.122310987063,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,-66.638643,-91.952155,116.902363,2.148523,102,-66.638412,-91.976669,22.877358,62.998822,1086.035147,3,0,0,6,-88.64992692984643,91.37257744858859,154.44771007015356,68.49521944858859,94.02500499999996,0.046089123,-22.575407577092022,-59.01542378106347,-1085.7336638289826,25.5881173165482,6.023867543037734,1023.347259035927,1,1,1,1,1,0,2,0,0,1,0
2000.0,101,-66.638667,-91.952192,-166.374615,2.395388,102,-66.638501,-91.976108,55.337212,30.034745,1060.93624,3,0,0,6,-89.00815993057232,91.01379548037116,77.36645506942769,35.67658348037116,138.28817299999997,-0.032964076999999994,-25.268274259712246,-19.410098315342456,-1060.7772805038494,18.36481723827777,28.028117233557573,663.7630401850946,1,0,1,1,1,0,2,0,0,1,0
3000.0,101,-66.63865,-91.952169,22.650425,1.318582,102,-66.638645,-91.975541,83.844559,25.010582,1036.078754,3,0,0,6,-89.97981636997532,90.04163964735346,-112.63024136997532,6.197080647353459,61.19413400000002,-0.005024163000000002,-24.358591307179477,-1.4649069904458913,-1036.0786897140513,0.36498028288249545,42.268415660592574,62.62041871579963,0,1,1,0,1,0,2,1,0,1,1
4000.0,101,-66.638626,-91.952165,6.53133,2.412147,102,-66.638944,-91.974952,111.182773,27.106488,1011.288338,3,0,0,6,-92.0260908921001,87.99482810385416,-98.5574208921001,-23.187944896145837,104.65144299999997,0.0020959059999999994,-25.00059678271579,12.191264839608618,-1010.6561120310533,-35.75368217508772,33.83842386468884,477.5762542005649,0,1,1,1,0,0,2,0,0,0,0
5000.0,101,-66.638618,-91.952117,53.429106,1.943517,102,-66.639431,-91.974293,130.975308,34.93649,986.584639,3,0,0,6,-95.29255083883193,84.72780728167515,-148.72165683883193,-46.24750071832486,77.54620200000005,0.007830002,-24.81590109218664,24.06701499466498,-982.3785318105702,-91.00368205995196,19.52330819379797,749.980841793901,0,1,1,1,1,0,2,1,0,0,0
6000.0,101,-66.638668,-91.952116,173.436508,4.571062,102,-66.639607,-91.973708,129.986761,34.281756,961.990404,3,0,0,6,-96.26879589124967,83.75102611959204,90.29469610875032,-46.23573488040796,43.449747,-0.0006547339999999977,-25.743948260698108,17.48871700485713,-956.238250618589,-105.04258870564763,22.856799557169243,624.5707738284627,1,1,1,1,0,0,2,1,0,1,0
7000.0,101,-66.638669,-91.952171,-118.797695,1.725865,102,-66.638967,-91.973153,87.135776,25.918532,937.536046,3,0,0,6,-92.06095706795799,87.95830490079942,26.73673793204202,0.8225289007994121,154.06652899999997,-0.008363224000000002,-27.39857383209761,-2.1265124039187904,-936.9295837449678,-33.71635586470882,34.174769059654096,38.96117667330355,1,0,1,0,1,0,2,0,0,1,1
8000.0,101,-66.638667,-91.95205,88.794295,3.218316,102,-66.638991,-91.972616,89.242257,25.447787,913.263913,3,0,0,6,-92.28463151805596,87.73424855451064,178.92107348194403,-1.5080084454893523,0.44796199999996134,-0.0004707449999999973,-22.227958135264572,-0.26882027231990047,-912.5379812007315,-36.40614857637462,41.066851860486175,25.368253236605394,1,1,2,0,0,0,2,1,0,1,1
9000.0,101,-66.638677,-91.951993,107.806539,2.876094,102,-66.63876,-91.972075,75.486744,25.968906,889.220139,3,0,0,6,-90.60639695997799,89.41203877382372,161.58706404002203,13.925294773823722,32.319795,0.0005211189999999988,-22.401916789709233,-7.387432382439363,-889.1703373185061,-9.41099548790811,36.703478087764374,270.1585631415187,1,1,2,0,1,0,2,0,0,0,0
