time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-27.068077,-101.291169,-100.905218,0.755996,102,-27.043094,-101.292257,-91.102301,54.702105,2770.109881,0,0,0,7,-2.221281815713834,177.7792130662073,98.68393618428617,-91.11848593379273,9.80291699999998,0.0,53.94963801059934,0.9093139368298195,-107.36660689687079,2768.028389402335,-1.124978455429536,2769.4446861948727,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-27.068156,-101.29108,134.68092,12.424951,102,-27.043192,-101.290779,94.281825,145.35926,2765.823349,2,0,0,7,0.6152791439378387,-179.38485776774291,-134.06564085606215,86.33331723225706,40.39909499999999,0.090657155,-136.11898454071965,2.1161683453753533,29.700629432404426,2765.66387518167,0.09756610181791553,2765.7913996416055,0,1,1,1,1,0,2,0,0,1,0
2000.0,101,-27.068232,-101.291033,143.337242,10.626769,102,-27.043343,-101.290219,98.928351,92.562398,2757.04582,2,0,0,7,1.6685152667582308,-178.33185498752894,-141.66872673324178,82.73979401247107,44.40889099999998,-0.05279686200000001,-85.09555223257831,5.841201939021083,80.27681832530138,2755.8768633629184,1.2666793610046692,2754.904648020566,0,1,1,1,1,0,2,0,0,1,0
3000.0,101,-27.068301,-101.290998,148.155273,9.633672,102,-27.043545,-101.291505,-172.525331,17.953285,2744.037256,2,0,0,7,-1.0449957812492687,178.95523483274658,-149.20026878124926,-8.519434167253394,39.31939600000004,-0.074609113,7.4184135389669486,9.617104401422244,-50.04467004545066,2743.580870562421,193.609433790105,1728.1195821935378,0,1,1,0,1,0,2,1,0,1,0
4000.0,101,-27.06837,-101.290951,148.268168,9.399917,102,-27.043775,-101.290149,115.188498,47.835437,2727.004574,2,0,0,7,1.6635651891721321,-178.33679961037313,-146.60460281082788,66.47470238962688,33.07967000000002,0.029882152,-38.343052919730255,12.36384075768756,79.16660791043674,2725.855204299905,18.336432124212983,2618.7085970260073,0,1,1,1,0,0,2,1,0,0,0
5000.0,101,-27.06845,-101.290866,144.29583,10.13956,102,-27.044128,-101.292473,-128.979536,40.47931,2709.980716,2,0,0,7,-3.3678219471602735,176.63290902192458,-147.66365194716028,-54.3875549780754,86.72463399999998,-0.0073561270000000005,37.38487923932084,17.229478790290017,-159.19982205685676,2705.3005189348073,23.550732444308817,2523.6300750116793,0,1,1,1,1,0,2,0,0,1,0
6000.0,101,-27.068517,-101.290828,146.118064,9.697249,102,-27.044306,-101.292304,-139.933749,31.562241,2692.965848,2,0,0,7,-3.1079910315206463,176.89268035297556,-149.22605503152064,-43.17357064702446,73.94818699999999,-0.008917068999999998,25.72181627119122,16.10406380519108,-146.00743287946355,2689.004813688199,42.475490940326814,2356.681667428661,0,1,1,1,1,0,2,1,0,1,0
7000.0,101,-27.068603,-101.290791,148.751406,9.749541,102,-27.044536,-101.292756,-134.078172,35.11072,2675.960143,2,0,0,7,-4.1591867562278475,175.84170706332318,-152.91059275622786,-50.08012093667685,77.17042200000003,0.003548479,30.28083478096008,16.08926936233346,-194.08141132024917,2668.912717326012,30.86653911785765,2448.044704041315,0,1,1,1,1,0,2,0,0,0,0
8000.0,101,-27.068675,-101.290739,148.462417,9.710569,102,-27.044739,-101.292506,-145.768285,29.121234,2658.963776,2,0,0,7,-3.761760113849778,176.23904364521778,-152.22417711384978,-37.99267135478226,65.76929800000005,-0.005989486,21.461079466441777,15.800251491715049,-174.44913879305156,2653.234980180712,53.45978843200406,2240.069501487746,0,1,1,1,0,0,2,1,0,1,0
9000.0,101,-27.068765,-101.290702,150.482689,9.83653,102,-27.044957,-101.292468,-151.322494,27.45543,2641.975387,2,0,0,7,-3.7797846760852227,176.221018632337,-154.26247367608522,-32.45648736766299,58.194817,-0.0016658040000000014,18.02161253208514,15.527783431924027,-174.1638999218623,2636.228533621053,66.9191662910515,2110.835781616567,0,1,1,1,1,0,2,1,0,1,0
10000.0,101,-27.068841,-101.290656,150.651263,9.794641,102,-27.045186,-101.292555,-152.699714,27.32056,2624.995811,2,0,0,7,-4.089711218396983,175.9111525928393,-154.74097421839699,-31.38913340716067,56.64902300000003,-0.0001348699999999994,17.33127321834558,15.739932816303936,-187.21031653274306,2618.311537069502,69.60075395805393,2064.1481057381857,0,1,1,1,2,0,2,1,0,1,0
11000.0,101,-27.068915,-101.290609,150.622987,9.744902,102,-27.04541,-101.29164,177.601843,24.364568,2608.025221,2,0,0,7,-2.2372043971211872,177.76326458335194,-152.86019139712118,0.16142158335193812,26.978856000000064,-0.002955992000000002,3.7609032713575568,15.851417154847573,-101.80859788605468,2606.037329504045,166.5819391141601,729.1248983274868,0,1,1,0,0,0,2,1,0,1,0
12000.0,101,-27.068999,-101.290564,151.191277,9.814582,102,-27.045633,-101.291673,178.821316,24.396466,2591.063792,2,0,0,7,-2.420560191599991,177.57994427209786,-153.61183719160002,-1.2413717279021341,27.63003900000001,3.189800000000176e-05,4.227673614057692,15.791440022098364,-109.43145276213365,2588.7518867901936,162.9123225532501,798.3345813324144,0,1,1,0,1,0,2,0,0,0,0
13000.0,101,-27.069077,-101.290513,150.993439,9.844039,102,-27.045852,-101.291471,173.719354,24.527332,2574.111706,2,0,0,7,-2.1039762992864244,177.8964594795001,-153.0974152992864,4.177105479500085,22.7259150000001,0.00013086600000000105,2.090216046047783,15.770874171178834,-94.50352143126528,2572.376364259966,172.12331493477822,476.00211724697147,0,1,1,0,0,0,2,1,0,1,0
14000.0,101,-27.069151,-101.290464,150.754914,9.800291,102,-27.046084,-101.291591,177.294344,24.544093,2557.167548,2,0,0,7,-2.491634652586756,177.508878004261,-153.24654865258677,0.21453400426099734,26.53943000000004,1.6760999999998917e-05,3.629291679592293,15.96560630122434,-111.16908223296444,2554.749949349214,162.6426310103468,702.6992190190979,0,1,1,0,2,0,2,0,0,0,0
15000.0,101,-27.069225,-101.290415,150.60908,9.769296,102,-27.046317,-101.290925,163.082404,25.754945,2540.232191,2,0,0,7,-1.1359274112629916,178.8643045819612,-151.745007411263,15.781900581961196,12.473323999999991,0.0012108519999999992,-2.700151417256736,16.128475236735056,-50.35851463889379,2539.732978916489,161.83025562881986,392.9548775516401,0,1,1,0,0,0,2,1,0,1,0
16000.0,101,-27.069306,-101.290356,150.089869,9.877855,102,-27.046539,-101.290681,159.869264,26.240653,2523.305811,2,0,0,7,-0.7284131364730257,179.27173470311138,-150.81828213647302,19.40247070311139,9.779394999999909,0.0004857079999999989,-4.105569146356328,16.075395684667768,-32.07844634496188,2523.1018982804603,154.23690333265978,602.7368336917939,0,1,1,0,0,0,2,1,0,0,0
17000.0,101,-27.069384,-101.290313,150.521555,9.856018,102,-27.046778,-101.290955,166.63787,25.484147,2506.38859,2,0,0,7,-1.4489100502719798,178.55138199135018,-151.970465050272,11.913511991350191,16.116314999999986,-0.0007565059999999982,-1.0394030614633083,16.214194951582407,-63.375428400993854,2505.58722042502,164.33349701288137,191.85001105971074,0,1,1,0,1,0,2,0,0,1,1
18000.0,101,-27.06946,-101.290262,150.321423,9.85554,102,-27.04701,-101.290447,159.016063,26.63566,2489.480715,2,0,0,7,-0.42050326495881324,179.5795808907801,-150.74192626495883,20.563517890780105,8.69464000000005,0.0011515130000000014,-4.658583624032863,16.30654810552059,-18.270549418425468,2489.413669397045,146.7588681356083,672.3477045580653,0,1,1,0,0,0,2,1,0,0,0
19000.0,101,-27.069534,-101.290202,149.534749,9.876086,102,-27.047233,-101.290273,157.80664,26.846302,2472.580712,2,0,0,7,-0.16246273820422197,179.83756955956758,-149.69721173820423,22.030929559567596,8.271890999999982,0.000210642,-5.133416515520037,16.34481458717579,-7.011017181854635,2472.57077208975,142.8422178555538,739.2227506277305,0,1,1,0,0,0,2,1,0,0,0
20000.0,101,-27.069623,-101.29015,149.954995,10.02906,102,-27.047469,-101.29052,163.113539,26.080253,2455.689494,2,0,0,7,-0.8521922160486061,179.1479760972177,-150.8071872160486,16.034437097217705,13.15854399999995,-0.0007660490000000024,-2.554339202011197,16.274251962439735,-36.52349843072588,2455.4178717693567,156.1641685956716,372.4465181043255,0,1,1,0,1,0,2,0,0,1,0
21000.0,101,-27.069705,-101.290098,150.006526,10.080832,102,-27.0477,-101.290127,158.603879,26.845842,2438.807243,2,0,0,7,-0.06725050334614198,179.93276268884526,-150.07377650334615,21.328883688845252,8.597352999999998,0.0007655890000000021,-4.75431069690084,16.264809780752586,-2.8625315580116215,2438.8055630620374,143.51436101812476,687.4493796120739,0,1,1,0,0,0,2,1,0,0,0
22000.0,101,-27.069786,-101.290055,150.57716,10.059649,102,-27.047929,-101.290269,161.894939,26.331137,2421.934146,2,0,0,7,-0.49960921961739074,179.50048813017264,-151.07676921961738,17.605549130172648,11.31777900000003,-0.0005147050000000029,-3.24086163962033,16.265301393610514,-21.118576358144754,2421.842070262501,150.57783675292956,467.68386007215554,0,1,1,0,1,0,2,0,0,1,0
23000.0,101,-27.069863,-101.29001,150.828871,10.015285,102,-27.048153,-101.290133,161.184533,26.427074,2405.070397,2,0,0,7,-0.28910723715097497,179.71094871652073,-151.11797823715096,18.526415716520745,10.355661999999995,9.593700000000283e-05,-3.6416448712155773,16.269845767432585,-12.135628713978967,2405.039779513315,147.26443834102682,524.227628109218,0,1,1,0,2,0,2,1,0,0,0
