frame,t,intent_state
1,0.0,880_880
2,1000.0,880_880
3,2000.0,880_880
4,3000.0,880_880
5,4000.0,880_880
6,5000.0,880_880
7,6000.0,880_880
8,7000.0,880_880
9,8000.0,880_880
10,9000.0,880_880
11,10000.0,880_880
12,11000.0,880_880
13,12000.0,880_880
14,13000.0,880_880
15,14000.0,880_880
16,15000.0,880_880
17,16000.0,880_880
18,17000.0,880_880
19,18000.0,880_880
20,19000.0,880_880
21,20000.0,880_880
22,21000.0,880_880
23,22000.0,880_880
24,23000.0,880_880
25,24000.0,880_880
26,25000.0,880_880
27,26000.0,880_880
28,27000.0,880_880
29,28000.0,880_880
30,29000.0,880_880
31,30000.0,880_880
32,31000.0,880_880
33,32000.0,880_880
34,33000.0,880_880
35,34000.0,880_880
36,35000.0,880_880
37,36000.0,880_880
38,37000.0,880_880
39,38000.0,880_880
40,39000.0,880_880
41,40000.0,880_880
42,41000.0,880_880
43,42000.0,880_880
44,43000.0,880_880
45,44000.0,880_880
46,45000.0,880_880
47,46000.0,880_880
48,47000.0,880_880
49,48000.0,880_880
50,49000.0,880_880
51,50000.0,880_880
52,51000.0,880_880
53,52000.0,880_880
54,53000.0,880_880
55,54000.0,880_880
56,55000.0,880_880
57,56000.0,880_880
58,57000.0,880_880
59,58000.0,880_880
60,59000.0,880_880
61,60000.0,880_880
62,61000.0,880_880
63,62000.0,880_880
64,63000.0,880_880
65,64000.0,880_880
66,65000.0,880_880
67,66000.0,880_880
68,67000.0,880_880
69,68000.0,880_880
70,69000.0,880_880
71,70000.0,880_880
72,71000.0,880_880
73,72000.0,880_880
74,73000.0,880_880
75,74000.0,880_880
76,75000.0,880_880
77,76000.0,880_880
78,77000.0,880_880
79,78000.0,880_880
80,79000.0,880_880
81,80000.0,880_880
82,81000.0,880_880
83,82000.0,880_880
84,83000.0,880_880
85,84000.0,880_880
86,85000.0,880_880
87,86000.0,880_880
88,87000.0,880_880
89,88000.0,880_880
90,89000.0,880_880
91,90000.0,880_880
92,91000.0,880_880
93,92000.0,880_880
94,93000.0,880_880
95,94000.0,880_880
96,95000.0,880_880
97,96000.0,880_880
98,97000.0,880_880
99,98000.0,880_880
100,99000.0,880_880
101,100000.0,880_880
102,101000.0,880_880
103,102000.0,880_880
104,103000.0,880_880
105,104000.0,880_880
106,105000.0,880_880
107,106000.0,880_880
108,107000.0,880_880
109,108000.0,880_880
110,109000.0,880_880
111,110000.0,880_880
112,111000.0,880_880
113,112000.0,880_880
114,113000.0,880_880
115,114000.0,880_880
116,115000.0,880_880
117,116000.0,880_880
118,117000.0,880_880
119,118000.0,880_880
120,119000.0,880_880
121,120000.0,880_880
122,121000.0,880_880
123,122000.0,880_880
124,123000.0,880_880
125,124000.0,880_880
126,125000.0,880_880
127,126000.0,880_880
128,127000.0,880_880
129,128000.0,880_880
130,129000.0,880_880
131,130000.0,880_880
132,131000.0,880_880
133,132000.0,880_880
134,133000.0,880_880
135,134000.0,880_880
136,135000.0,880_880
137,136000.0,880_880
138,137000.0,880_880
139,138000.0,880_880
140,139000.0,880_880
141,140000.0,880_880
142,141000.0,880_880
143,142000.0,880_880
144,143000.0,880_880
145,144000.0,880_880
146,145000.0,880_880
