frame,t,intent_state
1,0.0,1080_1080
2,1000.0,1080_1080
3,2000.0,1080_1080
4,3000.0,1080_1080
5,4000.0,1080_1080
6,5000.0,1080_1080
7,6000.0,1080_1080
8,7000.0,1080_1080
9,8000.0,1080_1080
10,9000.0,1080_1080
11,10000.0,1080_1080
12,11000.0,1080_1080
13,12000.0,1080_1080
14,13000.0,1080_1080
15,14000.0,1080_1080
16,15000.0,1080_1080
17,16000.0,1080_1080
18,17000.0,1080_1080
19,18000.0,1080_1080
20,19000.0,1080_1080
21,20000.0,1080_1080
22,21000.0,1080_1080
23,22000.0,1080_1080
24,23000.0,1080_1080
25,24000.0,1080_1080
26,25000.0,1080_1080
27,26000.0,1080_1080
28,27000.0,1080_1080
29,28000.0,1080_1080
30,29000.0,1080_1080
31,30000.0,1080_1080
32,31000.0,1080_1080
33,32000.0,1080_1080
34,33000.0,1080_1080
35,34000.0,1080_1080
36,35000.0,1080_1080
37,36000.0,1080_1080
38,37000.0,1080_1080
39,38000.0,1080_1080
40,39000.0,1080_1080
41,40000.0,1080_1080
42,41000.0,1080_1080
43,42000.0,1080_1080
44,43000.0,1080_1080
45,44000.0,1080_1080
46,45000.0,1080_1080
47,46000.0,1080_1080
48,47000.0,1080_1080
49,48000.0,1080_1080
50,49000.0,1080_1080
51,50000.0,1080_1080
52,51000.0,1080_1080
53,52000.0,1080_1080
54,53000.0,1080_1080
55,54000.0,1080_1080
56,55000.0,1080_1080
57,56000.0,1080_1080
58,57000.0,1080_1080
59,58000.0,1080_1080
60,59000.0,1080_1080
61,60000.0,1080_1080
62,61000.0,1080_1080
63,62000.0,1080_1080
64,63000.0,1080_1080
65,64000.0,1080_1080
66,65000.0,1080_1080
67,66000.0,1080_1080
68,67000.0,1080_1080
69,68000.0,1080_1080
70,69000.0,1080_1080
71,70000.0,1080_1080
72,71000.0,1080_1080
73,72000.0,1080_1080
74,73000.0,1080_1080
75,74000.0,1080_1080
76,75000.0,1080_1080
77,76000.0,1080_1080
78,77000.0,1080_1080
79,78000.0,1080_1080
80,79000.0,1080_1080
81,80000.0,1080_1080
82,81000.0,1080_1080
83,82000.0,1080_1080
84,83000.0,1080_1080
85,84000.0,1080_1080
86,85000.0,1080_1080
87,86000.0,1080_1080
88,87000.0,1080_1080
89,88000.0,1080_1080
90,89000.0,1080_1080
91,90000.0,1080_1080
92,91000.0,1080_1080
93,92000.0,1080_1080
94,93000.0,1080_1080
95,94000.0,1080_1080
96,95000.0,1080_1080
97,96000.0,1080_1080
98,97000.0,1080_1080
99,98000.0,1080_1080
100,99000.0,1080_1080
101,100000.0,1080_1080
102,101000.0,1080_1080
103,102000.0,1080_1080
104,103000.0,1080_1080
105,104000.0,1080_1080
106,105000.0,1080_1080
107,106000.0,1080_1080
108,107000.0,1080_1080
109,108000.0,1080_1080
110,109000.0,1080_1080
111,110000.0,1080_1080
112,111000.0,1080_1080
113,112000.0,1080_1080
114,113000.0,1080_1080
115,114000.0,1080_1080
116,115000.0,1080_1080
117,116000.0,1080_1080
118,117000.0,1080_1080
119,118000.0,1080_1080
120,119000.0,1080_1080
121,120000.0,1080_1080
122,121000.0,1080_1080
123,122000.0,1080_1080
124,123000.0,1080_1080
125,124000.0,1080_1080
126,125000.0,1080_1080
127,126000.0,1080_1080
128,127000.0,1080_1080
129,128000.0,1080_1080
130,129000.0,1080_1080
131,130000.0,1080_1080
132,131000.0,1080_1080
133,132000.0,1080_1080
134,133000.0,1080_1080
135,134000.0,1080_1080
136,135000.0,1080_1080
137,136000.0,1080_1080
138,137000.0,1080_1080
139,138000.0,1080_1080
140,139000.0,1080_1080
141,140000.0,1080_1080
142,141000.0,1080_1080
143,142000.0,1080_1080
144,143000.0,1080_1080
145,144000.0,1080_1080
146,145000.0,1080_1080
147,146000.0,1080_1080
148,147000.0,1080_1080
149,148000.0,1080_1080
150,149000.0,1080_1080
151,150000.0,1080_1080
152,151000.0,1080_1080
153,152000.0,1080_1080
154,153000.0,1080_1080
155,154000.0,1080_1080
156,155000.0,1080_1080
157,156000.0,1080_1080
158,157000.0,1080_1080
159,158000.0,1080_1080
160,159000.0,1080_1080
161,160000.0,1080_1080
162,161000.0,1080_1080
163,162000.0,1080_1080
164,163000.0,1080_1080
165,164000.0,1080_1080
166,165000.0,1080_1080
167,166000.0,1080_1080
168,167000.0,1080_1080
169,168000.0,1080_1080
170,169000.0,1080_1080
171,170000.0,1080_1080
172,171000.0,1080_1080
173,172000.0,1080_1080
174,173000.0,1080_1080
175,174000.0,1080_1080
176,175000.0,1080_1080
177,176000.0,1080_1080
178,177000.0,1080_1080
179,178000.0,1080_1080
180,179000.0,1080_1080
181,180000.0,1080_1080
182,181000.0,1080_1080
183,182000.0,1080_1080
184,183000.0,1080_1080
185,184000.0,1080_1080
186,185000.0,1080_1080
187,186000.0,1080_1080
188,187000.0,1080_1080
189,188000.0,1080_1080
190,189000.0,1080_1080
191,190000.0,1080_1080
192,191000.0,1080_1080
193,192000.0,1080_1080
194,193000.0,1080_1080
195,194000.0,1080_1080
196,195000.0,1080_1080
197,196000.0,1080_1080
198,197000.0,1080_1080
199,198000.0,1080_1080
200,199000.0,1080_1080
201,200000.0,1080_1080
202,201000.0,1080_1080
203,202000.0,1080_1080
204,203000.0,1080_1080
205,204000.0,1080_1080
206,205000.0,1080_1080
207,206000.0,1080_1080
208,207000.0,1080_1080
209,208000.0,1080_1080
210,209000.0,1080_1080
211,210000.0,1080_1080
212,211000.0,1080_1080
213,212000.0,1080_1080
214,213000.0,1080_1080
215,214000.0,1080_1080
216,215000.0,1080_1080
217,216000.0,1080_1080
218,217000.0,1080_1080
219,218000.0,1080_1080
220,219000.0,1080_1080
221,220000.0,1080_1080
222,221000.0,1080_1080
223,222000.0,1080_1080
224,223000.0,1080_1080
225,224000.0,1080_1080
226,225000.0,1080_1080
227,226000.0,1080_1080
228,227000.0,1080_1080
229,228000.0,1080_1080
230,229000.0,1080_1080
231,230000.0,1080_1080
232,231000.0,1080_1080
233,232000.0,1080_1080
234,233000.0,1080_1080
235,234000.0,1080_1080
236,235000.0,1080_1080
237,236000.0,1080_1080
238,237000.0,1080_1080
239,238000.0,1080_1080
240,239000.0,1080_1080
241,240000.0,1080_1080
242,241000.0,1080_1080
243,242000.0,1080_1080
244,243000.0,1080_1080
245,244000.0,1080_1080
246,245000.0,1080_1080
247,246000.0,1080_1080
248,247000.0,1080_1080
249,248000.0,1080_1080
250,249000.0,1080_1080
251,250000.0,1080_1080
252,251000.0,1080_1080
253,252000.0,1080_1080
254,253000.0,1080_1080
255,254000.0,1080_1080
256,255000.0,1080_1080
257,256000.0,1080_1080
258,257000.0,1080_1080
259,258000.0,1080_1080
260,259000.0,1080_1080
261,260000.0,1080_1080
262,261000.0,1080_1080
263,262000.0,1080_1080
264,263000.0,1080_1080
265,264000.0,1080_1080
266,265000.0,1080_1080
267,266000.0,1080_1080
268,267000.0,1080_1080
269,268000.0,1080_1080
270,269000.0,1080_1080
271,270000.0,1080_1080
272,271000.0,1080_1080
273,272000.0,1080_1080
274,273000.0,1080_1080
275,274000.0,1080_1080
276,275000.0,1080_1080
277,276000.0,1080_1080
278,277000.0,1080_1080
279,278000.0,1080_1080
280,279000.0,1080_1080
281,280000.0,1080_1080
282,281000.0,1080_1080
283,282000.0,1080_1080
284,283000.0,1080_1080
285,284000.0,1080_1080
286,285000.0,1080_1080
287,286000.0,1080_1080
288,287000.0,1080_1080
289,288000.0,1080_1080
290,289000.0,1080_1080
291,290000.0,1080_1080
292,291000.0,1080_1080
293,292000.0,1080_1080
294,293000.0,1080_1080
295,294000.0,1080_1080
296,295000.0,1080_1080
297,296000.0,1080_1080
298,297000.0,1080_1080
299,298000.0,1080_1080
300,299000.0,1080_1080
301,300000.0,1080_1080
302,301000.0,1080_1080
303,302000.0,1080_1080
304,303000.0,1080_1080
305,304000.0,1080_1080
306,305000.0,1080_1080
307,306000.0,1080_1080
308,307000.0,1080_1080
309,308000.0,1080_1080
310,309000.0,1080_1080
311,310000.0,1080_1080
312,311000.0,1080_1080
313,312000.0,1080_1080
314,313000.0,1080_1080
315,314000.0,1080_1080
316,315000.0,1080_1080
317,316000.0,1080_1080
318,317000.0,1080_1080
319,318000.0,1080_1080
320,319000.0,1080_1080
321,320000.0,1080_1080
322,321000.0,1080_1080
323,322000.0,1080_1080
324,323000.0,1080_1080
325,324000.0,1080_1080
326,325000.0,1080_1080
327,326000.0,1080_1080
328,327000.0,1080_1080
329,328000.0,1080_1080
330,329000.0,1080_1080
331,330000.0,1080_1080
332,331000.0,1080_1080
333,332000.0,1080_1080
334,333000.0,1080_1080
335,334000.0,1080_1080
336,335000.0,1080_1080
337,336000.0,1080_1080
338,337000.0,1080_1080
339,338000.0,1080_1080
340,339000.0,1080_1080
341,340000.0,1080_1080
342,341000.0,1080_1080
343,342000.0,1080_1080
344,343000.0,1080_1080
345,344000.0,1080_1080
346,345000.0,1080_1080
347,346000.0,1080_1080
348,347000.0,1080_1080
349,348000.0,1080_1080
350,349000.0,1080_1080
351,350000.0,1080_1080
352,351000.0,1080_1080
353,352000.0,1080_1080
354,353000.0,1080_1080
355,354000.0,1080_1080
356,355000.0,1080_1080
357,356000.0,1080_1080
358,357000.0,1080_1080
359,358000.0,1080_1080
360,359000.0,1080_1080
361,360000.0,1080_1080
362,361000.0,1080_1080
363,362000.0,1080_1080
364,363000.0,1080_1080
365,364000.0,1080_1080
366,365000.0,1080_1080
367,366000.0,1080_1080
368,367000.0,1080_1080
369,368000.0,1080_1080
370,369000.0,1080_1080
371,370000.0,1080_1080
372,371000.0,1080_1080
373,372000.0,1080_1080
374,373000.0,1080_1080
375,374000.0,1080_1080
376,375000.0,1080_1080
377,376000.0,1080_1080
378,377000.0,1080_1080
379,378000.0,1080_1080
380,379000.0,1080_1080
381,380000.0,1080_1080
382,381000.0,1080_1080
383,382000.0,1080_1080
384,383000.0,1080_1080
385,384000.0,1080_1080
386,385000.0,1080_1080
387,386000.0,1080_1080
388,387000.0,1080_1080
389,388000.0,1080_1080
390,389000.0,1080_1080
391,390000.0,1080_1080
392,391000.0,1080_1080
393,392000.0,1080_1080
394,393000.0,1080_1080
395,394000.0,1080_1080
396,395000.0,1080_1080
397,396000.0,1080_1080
398,397000.0,1080_1080
399,398000.0,1080_1080
400,399000.0,1080_1080
401,400000.0,1080_1080
402,401000.0,1080_1080
403,402000.0,1080_1080
404,403000.0,1080_1080
405,404000.0,1080_1080
406,405000.0,1080_1080
407,406000.0,1080_1080
408,407000.0,1080_1080
409,408000.0,1080_1080
410,409000.0,1080_1080
411,410000.0,1080_1080
412,411000.0,1080_1080
413,412000.0,1080_1080
414,413000.0,1080_1080
415,414000.0,1080_1080
416,415000.0,1080_1080
417,416000.0,1080_1080
418,417000.0,1080_1080
419,418000.0,1080_1080
420,419000.0,1080_1080
421,420000.0,1080_1080
422,421000.0,1080_1080
423,422000.0,1080_1080
424,423000.0,1080_1080
425,424000.0,1080_1080
426,425000.0,1080_1080
427,426000.0,1080_1080
428,427000.0,1080_1080
429,428000.0,1080_1080
430,429000.0,1080_1080
431,430000.0,1080_1080
432,431000.0,1080_1080
433,432000.0,1080_1080
434,433000.0,1080_1080
435,434000.0,1080_1080
436,435000.0,1080_1080
437,436000.0,1080_1080
438,437000.0,1080_1080
