time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-40.064341396504645,69.89112459259155,60.0,5.0,102,-40.11434139650464,69.84112459259156,0.0,25.0,7000.387103,3,-1,0,6,-142.59861874365586,37.43358032670778,-202.59861874365586,37.43358032670778,60.0,0.0,4.330127018922193,-22.5,-4252.0000605427795,-5561.107360678531,227.65485923979062,5256.12893971976,0,1,0,1,1,2,2,0,0,0,0
1000.0,101,-40.06431891345337,69.89117547542048,60.0,0.0,102,-40.11412422698843,69.841200682074,15.0,25.0,6981.94748,3,-1,0,6,-142.50459042940918,37.527592328354565,-202.50459042940918,22.527592328354565,45.0,0.0,-6.4704761275630185,-24.148145657226706,-4249.896525225386,-5539.491866440057,258.02769675024166,2671.358817546175,0,1,0,1,2,1,2,1,0,1,0
2000.0,101,-40.06431891345337,69.89117547542048,60.0,0.2776929271611452,102,-40.113929518056295,69.84134767524556,30.0,25.0,6957.175167,3,-1,0,6,-142.47761740605534,37.554470626270174,-202.47761740605534,7.554470626270174,30.0,0.0,-12.259510870627185,-21.511788631030395,-4237.415765037706,-5517.843232507734,279.3530536401674,949.7722898834056,0,1,0,0,2,1,2,1,0,1,0
3000.0,101,-40.064317664777086,69.89117830138076,60.0,0.35480628895647026,102,-40.11375212157613,69.84152828933007,37.90570461227461,25.0,6932.431007,3,-1,0,6,-142.4780083970359,37.55396508431123,-202.4780083970359,-0.3517395279633817,22.094295387725367,0.0,-15.051822781151204,-19.5481698572258,-4222.307286811312,-5498.247069981044,281.9164044199346,24.58447618431432,0,1,0,0,2,1,2,1,0,1,1
4000.0,101,-40.06431606935222,69.89118191209015,60.0,0.4533334859119756,102,-40.113574725095965,69.84170890294345,37.90570461227461,25.0,6907.758218,3,-1,0,6,-142.4781585478292,37.55370088851599,-202.4781585478292,-0.3520037237586209,22.094295387725367,0.0,-14.966495725624064,-19.498906258748047,-4207.265574948409,-5478.68962254667,282.2187242761337,29.37863812986069,0,1,0,0,2,1,2,2,0,0,1
5000.0,101,-40.06431403088913,69.89118652546786,60.0,0.5792209885950379,102,-40.11339732861578,69.8418895160857,37.90570461227461,25.0,6883.176618,3,-1,0,6,-142.47799724610599,37.55374879150999,-202.47799724610599,-0.35195582076462273,22.094295387725367,0.0,-14.85747395028155,-19.435962507406515,-4192.309180824662,-5459.181631614319,282.8934066572851,40.57991612587022,0,1,0,0,2,1,2,2,0,0,1
6000.0,101,-40.06431142635924,69.8911924199477,60.0,0.7400665603911663,102,-40.113219932135614,69.84207012875684,37.90570461227461,25.0,6858.711529,3,-1,0,6,-142.47743393515722,37.55419952926581,-202.47743393515722,-0.3515050830088029,22.094295387725367,0.0,-14.718177599019869,-19.355539721508453,-4177.461807437799,-5439.736821339434,284.0530288686935,58.35517820779866,0,1,0,0,2,1,2,2,0,0,1
7000.0,101,-40.06430809856976,69.89119995128254,60.0,0.9455778098402696,102,-40.11304253565545,69.84225074095686,37.90570461227461,25.0,6834.395309,3,-1,0,6,-142.47635250095692,37.555169444848175,-202.47635250095692,-0.3505351674264361,22.094295387725367,0.0,-14.540199636233464,-19.2527840967839,-4162.753741850299,-5420.372729286479,285.8482405862067,83.25299442780766,0,1,0,0,2,1,2,2,0,0,1
8000.0,101,-40.06430384667659,69.89120957401519,60.0,1.2081580797134388,102,-40.11286655433229,69.84243370438527,38.48891568250711,25.0,6810.27118,3,-1,0,6,-142.47674495210487,37.55466530833638,-202.47674495210487,-0.9342503741707304,21.511084317492873,0.0,-14.512784993914,-18.964135273667463,-4148.023008459326,-5401.2682461094855,288.4623341951437,79.09944552774824,0,1,0,0,2,1,2,1,0,1,1
9000.0,101,-40.06429841406261,69.89122186891167,60.0,1.5436550333424517,102,-40.11269057300913,69.84261666734025,38.48891568250711,25.0,6786.390077,3,-1,0,6,-142.47629471787468,37.55500557833565,-202.47629471787468,-0.9339101041714599,21.511084317492873,0.0,-14.222236109178985,-18.796386796852957,-4133.519720038864,-5382.295514114205,292.22426995821553,112.74562103283807,0,1,0,0,2,1,2,2,0,0,1
10000.0,101,-40.06429147284994,69.89123757801234,60.0,1.9723171180783523,102,-40.112515872661206,69.84280171680781,39.01046172306302,25.0,6762.823364,3,-1,0,6,-142.47668484964368,37.55450633767018,-202.47668484964368,-1.4559553853928335,20.98953827693697,0.0,-14.028480291805659,-18.439617439471554,-4119.128958558141,-5363.632768509791,297.4669106980354,132.9503341104247,0,1,0,0,2,1,2,1,0,0,1
11000.0,101,-40.06428260411121,69.89125764941654,60.0,2.520015631887564,102,-40.112341172313286,69.84298676580005,39.01046172306302,25.0,6739.653392,3,-1,0,6,-142.47568761391162,37.555397273782425,-202.47568761391162,-1.4550644492805915,20.98953827693697,0.0,-13.5541594652319,-18.165768182566946,-4105.10952817449,-5345.185086223686,304.85435581842773,194.6015392369924,0,1,0,0,2,1,2,2,0,0,1
12000.0,101,-40.06427127258585,69.89128329450348,60.0,3.2198061491982646,102,-40.11216859641174,69.84317519172231,39.86275975361093,25.0,6717.001126,3,-1,0,6,-142.47607198915924,37.55490801384889,-202.47607198915924,-2.307851739762043,20.13724024638907,0.0,-13.235337721556409,-17.579644662757392,-4091.2763394828394,-5327.247135310429,315.09128259609474,226.21217376553048,0,1,0,0,2,1,2,1,0,0,0
13000.0,101,-40.06425679437506,69.89131606104272,60.0,4.113923543660586,102,-40.11199756565955,69.84336601066909,40.473224645911486,25.0,6695.00767,3,-1,0,6,-142.47645151810724,37.554426645046455,-202.47645151810724,-2.9187980008650314,19.5267753540885,0.0,-12.664553351125809,-16.960772762609842,-4077.845113635504,-5309.831158385158,329.64315630951955,297.4129064505703,0,1,0,0,2,1,2,1,0,0,0
