time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-44.065628,-31.444155,0.306062,2.873978,102,-44.07632,-31.496313,164.656102,37.87649,4342.529765,0,0,0,8,-105.94236310587249,74.09391533536827,-106.24842510587249,-90.56218666463174,164.35004000000004,0.0,-10.007220985905786,39.40031819100058,-4175.509503915111,-1192.7636574885805,-3.64312657008366,4340.683841450366,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-44.065692,-31.444164,-174.07601,7.204785,102,-44.07761,-31.495647,159.658783,151.557387,4327.657867,2,0,0,8,-107.87703806861074,72.15877131417021,66.19897193138925,-87.50001168582979,26.265207000000032,0.11368089700000002,-53.42650041539989,134.93982515952857,-4118.70774377085,-1328.4837730318814,1.9311320277759139,4318.525090648156,1,0,1,1,0,0,0,1,0,1,0
2000.0,101,-44.065697,-31.444177,-164.244251,3.344725,102,-44.075231,-31.49642,-8.880533,102.103346,4317.986532,2,0,0,8,-104.26977211313758,75.7665651156271,59.974478886862414,84.6470981156271,155.36371799999998,-0.049454041000000004,14.853957250542052,-104.09842621615618,-4184.758975407488,-1064.330779541707,4.6863412152587705,4293.250772715692,1,0,1,1,1,0,2,0,0,1,0
3000.0,101,-44.065714,-31.444182,-165.107541,2.744795,102,-44.075488,-31.496238,-3.511541,45.576487,4309.063179,2,0,0,8,-104.66353207234215,75.37267517939686,60.44400892765785,78.88421617939686,161.59599999999998,-0.056526859,2.0861135009685365,-48.143513390252004,-4168.712984121769,-1090.8059115297085,21.244989848554123,4213.581140885696,1,0,1,1,2,0,2,0,0,1,0
4000.0,101,-44.065688,-31.444223,-116.137544,1.746538,102,-44.074731,-31.49641,-6.296557,58.729251,4301.051151,2,0,0,8,-103.57747141356474,76.45882669824852,12.560072586435268,82.75538369824852,109.84098699999998,0.013152763999999997,4.8731705985993505,-59.14436765784324,-4180.851321149205,-1009.7144318882264,11.662509882527571,4249.745298665762,1,0,0,1,1,0,2,1,0,0,0
5000.0,101,-44.065687,-31.44425,-107.63879,1.812256,102,-44.074526,-31.49639,-4.978452,48.835871,4292.952845,2,0,0,8,-103.29401347576906,76.742251878342,4.344776524230937,81.72070387834201,102.660338,-0.00989338,2.5109757041851903,-49.20077407372329,-4177.914175962051,-987.1561516239107,16.475691364308364,4222.97592033685,1,0,0,1,1,0,2,1,0,1,0
6000.0,101,-44.065703,-31.444272,-115.586179,1.918147,102,-44.075561,-31.495892,28.671653,12.378644,4284.741639,2,0,0,8,-104.90297880228376,75.13292521219945,10.683200197716246,46.461272212199454,144.257832,-0.036457226999999995,-7.669190298672782,-11.689206489151031,-4140.614540650485,-1101.9628572389272,268.7335291504638,2912.6875456147995,1,0,0,1,0,0,2,0,0,1,0
7000.0,101,-44.065694,-31.444286,-105.830235,1.680632,102,-44.075469,-31.49584,27.52268,12.102758,4276.383493,2,0,0,8,-104.80119062767082,75.23466744820932,1.0290443723291816,47.71198744820932,133.352915,-0.00027588599999999987,-7.2095733929183625,-11.191520682427928,-4134.484878634275,-1092.4699389673876,270.4611079027844,2917.9236880254116,1,0,0,1,1,0,2,1,0,0,0
8000.0,101,-44.065696,-31.444269,-111.109184,1.146723,102,-44.075215,-31.49584,18.373489,14.574516,4267.834887,2,0,0,8,-104.42577973987258,75.61009007876893,6.683404260127418,57.236601078768935,129.482673,0.0024717579999999992,-5.663805612926163,-14.244523872745301,-4133.275034547493,-1063.2272153593153,180.50158687359212,3457.1466951627563,1,0,0,1,0,0,2,1,0,0,0
9000.0,101,-44.065689,-31.444288,-100.323353,1.166027,102,-44.07617,-31.495346,116.885327,11.353685,4259.040182,2,0,0,8,-105.9628974599368,74.07261584892895,-5.6395444599368005,-42.812711151071056,142.79131999999998,-0.0032208309999999987,-11.273654844199312,4.925252231292035,-4094.8115351512033,-1171.2991776157098,269.6825382405793,2712.8853122918567,0,0,0,1,1,0,2,0,0,1,0
