time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-73.633104,67.971041,127.191475,0.264084,102,-73.566422,67.934375,-98.862035,3.140091,7530.904941,3,0,0,1,-8.842389474228606,171.19278469519088,-136.0338644742286,-89.94518030480913,133.94649000000004,0.0,3.3129796638935924,0.3241153146890051,-1157.6275211992295,7441.399582910484,-128.00330407794837,7518.757028324686,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,-73.633041,67.970734,-53.95525,11.958122,102,-73.56696,67.924673,-101.586964,293.05469,7520.185605,3,0,0,1,-11.155781917395764,168.88840505123605,42.799468082604236,-89.52463094876396,47.63171399999999,0.289914599,277.41368954576825,65.89787363046067,-1454.9847566635465,7378.089921621038,1.0234115760126596,7514.608583671124,1,0,1,1,0,0,0,1,0,1,0
2000.0,101,-73.633003,67.970443,-62.759731,10.47753,102,-73.566319,67.940567,83.874479,176.797782,7509.539897,3,0,0,1,-7.223848830340075,172.80481158895861,55.53588216965993,88.93033258895862,146.63421,-0.11625690799999998,-185.10387573609373,-14.069748978491738,-944.2959640582967,7449.9325229761625,2.0274639130401657,7500.073777665257,1,0,1,1,0,0,1,0,0,1,0
3000.0,101,-73.633019,67.970098,-93.829548,10.290713,102,-73.566307,67.940867,83.829987,105.982105,7498.9533,3,0,0,1,-7.066544894326393,172.9614967687201,86.7630031056736,89.13150976872011,177.659535,-0.07081567700000001,-115.63592339173624,-12.0781548243265,-922.5364679816163,7441.990799565993,1.2442929844822421,7497.562198423611,1,0,1,1,0,0,2,0,0,1,0
4000.0,101,-73.632931,67.969958,-38.981204,10.455564,102,-73.566253,67.942994,84.092011,93.217269,7488.426063,3,0,0,1,-6.526710235461381,173.49915665675232,32.45449376453862,89.40714565675232,123.073215,-0.012764836000000003,-99.2993767955241,-1.4673108483510013,-851.1823298106121,7439.8933824642845,7.455306221237352,7451.6575486950605,1,0,1,1,1,0,2,1,0,1,0
5000.0,101,-73.632852,67.969584,-48.463465,13.191051,102,-73.566556,67.936646,100.303475,13.189478,7477.958439,3,0,0,1,-8.001078752574292,172.03051908843224,40.462386247425705,71.72704408843224,148.76693999999998,-0.080027791,-22.85072457680014,11.106047735023827,-1040.8700878180898,7405.16386555334,203.05704043720476,6283.014195062579,1,0,1,1,0,0,2,0,0,1,0
6000.0,101,-73.632844,67.969447,-71.162596,6.696924,102,-73.566538,67.937747,94.201493,18.06375,7467.550679,3,0,0,1,-7.702871198469575,172.32753901140643,63.45972480153042,78.12604601140643,165.36408900000004,0.004874272,-24.353432792170242,3.485752989688925,-1000.9194673422583,7400.1671172567885,84.18054708708178,7183.761168382673,1,0,1,1,0,0,2,0,0,0,0
7000.0,101,-73.632813,67.969041,-72.532801,10.947886,102,-73.566474,67.940409,89.219964,31.331816,7457.203032,3,0,0,1,-6.961627469206722,173.06583956286067,65.57117353079329,83.84587556286067,161.752765,0.013268066,-41.77197984323454,2.859570524667828,-903.8471701367049,7402.225162308012,33.78390560117589,7323.214992340169,1,0,1,1,0,0,2,1,0,0,0
8000.0,101,-73.632772,67.968768,-64.984948,10.20296,102,-73.566784,67.93442,-126.882076,10.214879,7446.915751,3,0,0,1,-8.377155864363274,171.65579462000014,56.60779213563673,-61.46212937999985,61.89712799999995,-0.021116937,-1.0752887012543013,10.445050547035514,-1084.9306463680716,7367.460871634355,63462.566206567244,658933.2912821167,1,0,1,1,1,0,2,1,0,0,0
9000.0,101,-73.632712,67.968495,-54.503127,10.861184,102,-73.566906,67.932235,-112.373054,19.490016,7436.689085,3,0,0,1,-8.860336865165104,171.17444783125154,45.6427901348349,-76.45249816874843,57.86992699999999,0.009275137000000001,9.180305269086476,13.725231506735987,-1145.446684172103,7347.945048833536,698.348021527243,7880.670948772876,1,0,1,1,1,0,2,1,0,1,0
10000.0,101,-73.632664,67.968265,-54.947338,9.541294,102,-73.566866,67.933813,-124.67105,9.661177,7426.523285,3,0,0,1,-8.426036254897207,171.60701399578502,46.5213017451028,-63.72193600421497,69.72371199999998,-0.009828839,0.13491991789800828,10.975738985914287,-1088.2274464819793,7346.360263924613,104973.38867231741,1144915.738290953,1,0,1,1,0,0,2,0,0,0,0
11000.0,101,-73.632619,67.968033,-55.348093,9.1048,102,-73.566932,67.932928,-118.332188,12.163203,7416.418603,3,0,0,1,-8.597654677562472,171.43602200629425,46.750438322437525,-70.23178999370577,62.984094999999996,0.0025020259999999988,3.2163785062822283,10.94933785522387,-1108.7165346368095,7333.076608133002,2924.2789112153478,26831.72284551671,1,0,1,1,2,0,2,1,0,1,0
12000.0,101,-73.632565,67.967739,-55.703928,10.430259,102,-73.566872,67.935168,-177.783064,3.913017,7406.375287,3,0,0,1,-7.984615552778671,172.04663022270543,47.71931244722133,-10.170305777294573,122.07913599999998,-0.008250186,-8.46545417202353,9.787220125539875,-1028.7988518020477,7334.573458246575,10155.765375979592,125263.65312168171,1,0,1,0,0,0,2,0,0,0,0
