frame,t,intent_state
1,0.0,1010_1010
2,1000.0,1010_1010
3,2000.0,1010_1010
4,3000.0,1010_1010
5,4000.0,1010_1010
6,5000.0,1010_1010
7,6000.0,1010_1010
8,7000.0,1010_1010
9,8000.0,1010_1010
10,9000.0,1010_1010
11,10000.0,1010_1010
12,11000.0,1010_1010
13,12000.0,1010_1010
14,13000.0,1010_1010
15,14000.0,1010_1010
16,15000.0,1010_1010
17,16000.0,1010_1010
18,17000.0,1010_1010
19,18000.0,1010_1010
20,19000.0,1010_1010
21,20000.0,1010_1010
22,21000.0,1010_1010
23,22000.0,1010_1010
24,23000.0,1010_1010
25,24000.0,1010_1010
26,25000.0,1010_1010
27,26000.0,1010_1010
28,27000.0,1010_1010
29,28000.0,1010_1010
30,29000.0,1010_1010
31,30000.0,1010_1010
32,31000.0,1010_1010
33,32000.0,1010_1010
34,33000.0,1010_1010
35,34000.0,1010_1010
36,35000.0,1010_1010
37,36000.0,1010_1010
38,37000.0,1010_1010
39,38000.0,1010_1010
40,39000.0,1010_1010
41,40000.0,1010_1010
42,41000.0,1010_1010
43,42000.0,1010_1010
44,43000.0,1010_1010
45,44000.0,1010_1010
46,45000.0,1010_1010
47,46000.0,1010_1010
48,47000.0,1010_1010
49,48000.0,1010_1010
50,49000.0,1010_1010
51,50000.0,1010_1010
52,51000.0,1010_1010
53,52000.0,1010_1010
54,53000.0,1010_1010
55,54000.0,1010_1010
56,55000.0,1010_1010
57,56000.0,1010_1010
58,57000.0,1010_1010
59,58000.0,1010_1010
60,59000.0,1010_1010
61,60000.0,1010_1010
62,61000.0,1010_1010
63,62000.0,1010_1010
64,63000.0,1010_1010
65,64000.0,1010_1010
66,65000.0,1010_1010
67,66000.0,1010_1010
68,67000.0,1010_1010
69,68000.0,1010_1010
70,69000.0,1010_1010
71,70000.0,1010_1010
72,71000.0,1010_1010
73,72000.0,1010_1010
74,73000.0,1010_1010
75,74000.0,1010_1010
76,75000.0,1010_1010
77,76000.0,1010_1010
78,77000.0,1010_1010
79,78000.0,1010_1010
80,79000.0,1010_1010
81,80000.0,1010_1010
82,81000.0,1010_1010
83,82000.0,1010_1010
84,83000.0,1010_1010
85,84000.0,1010_1010
86,85000.0,1010_1010
87,86000.0,1010_1010
88,87000.0,1010_1010
89,88000.0,1010_1010
90,89000.0,1010_1010
91,90000.0,1010_1010
92,91000.0,1010_1010
93,92000.0,1010_1010
94,93000.0,1010_1010
95,94000.0,1010_1010
96,95000.0,1010_1010
97,96000.0,1010_1010
98,97000.0,1010_1010
99,98000.0,1010_1010
100,99000.0,1010_1010
101,100000.0,1010_1010
102,101000.0,1010_1010
103,102000.0,1010_1010
104,103000.0,1010_1010
105,104000.0,1010_1010
106,105000.0,1010_1010
107,106000.0,1010_1010
108,107000.0,1010_1010
109,108000.0,1010_1010
110,109000.0,1010_1010
111,110000.0,1010_1010
112,111000.0,1010_1010
113,112000.0,1010_1010
