time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-25.86860558836024,116.95937915646437,0.0,10.0,102,-25.84360558836024,116.93437915646436,180.0,15.0,3735.088924,3,-1,0,6,-41.98925038133765,138.02165243174616,-41.98925038133765,-41.97834756825384,180.0,0.0,-1.83697019872103e-15,25.0,-2498.7415038894,2776.1808599095298,555.236171981906,11382.380760372926,0,0,0,0,1,2,2,0,0,0,0
1000.0,101,-25.86851565619965,116.95937915646438,0.0,9.903025,102,-25.843735890049885,116.93441795064888,165.0,15.0,3714.411882,3,-1,0,6,-42.197155812116556,137.8137300902438,-42.197155812116556,-27.18626990975619,165.0,0.0,-3.882285676537815,24.391912394336025,-2494.910341997497,2751.777246532995,568.2641855645223,11113.024824472817,0,0,0,0,2,1,2,1,0,1,0
2000.0,101,-25.86842659615619,116.95937915646438,0.0,9.903025,102,-25.84385271533419,116.93449289533238,150.0,15.0,3692.506443,3,-1,0,6,-42.34931644466122,137.6615367787782,-42.34931644466122,-12.338463221221787,150.0,0.0,-7.499999999999999,22.89340605676658,-2487.4528666611054,2728.9525587184476,515.758728394206,9182.918261924022,0,0,0,0,2,1,2,1,0,1,0
3000.0,101,-25.86833753611273,116.95937915646438,0.0,9.903025,102,-25.843948102756634,116.93459888320571,135.0,15.0,3670.267956,3,-1,0,6,-42.44247315465817,137.5683338473149,-42.44247315465817,2.5683338473149036,135.0,0.0,-10.606601717798213,20.509626717798213,-2476.878922713653,2708.4936165804916,438.9119275966002,6659.8055784673625,0,0,0,0,2,1,2,1,0,1,0
4000.0,101,-25.868248476069265,116.95937915646438,0.0,9.903025,102,-25.84401555181939,116.93472869138398,120.0,15.0,3648.697847,3,-1,0,6,-42.47627915931384,137.5344712274242,-42.47627915931384,17.534471227424206,120.0,0.0,-12.99038105676658,17.403024999999996,-2463.9106042194253,2691.1225377372734,369.96853855032026,4419.152569108672,0,0,0,0,2,1,2,1,0,1,0
5000.0,101,-25.868159416025804,116.95937915646438,0.0,9.903025,102,-25.844063503274405,116.93486879169919,110.82190904250399,15.0,3628.019187,3,-1,0,6,-42.4754059183326,137.5352833609254,-42.4754059183326,26.713374318421415,110.82190904250399,0.0,-14.02034730757373,15.234990995297615,-2449.905834077195,2675.908187026353,335.080664499108,3309.6735383244904,0,0,0,1,2,1,2,1,0,1,0
6000.0,101,-25.86807035598234,116.95937915646438,0.0,9.903025,102,-25.844111454729422,116.93500889207117,110.82190904250399,15.0,3607.340522,3,-1,0,6,-42.47452289291819,137.53610527893062,-42.47452289291819,26.71419623642663,110.82190904250399,0.0,-14.02034730757373,15.234990995297615,-2435.9010705277688,2660.69382234501,333.1707879446103,3290.8093782172723,0,0,0,1,2,1,2,2,0,1,0
7000.0,101,-25.867981295938876,116.95937915646438,0.0,9.903025,102,-25.844159406184435,116.93514899249996,110.82190904250399,15.0,3586.66185,3,-1,0,6,-42.47362991378866,137.53693715071444,-42.47362991378866,26.715028108210447,110.82190904250399,0.0,-14.02034730757373,15.234990995297615,-2421.8963122091322,2645.4794422095265,331.260910666982,3271.945211876859,0,0,0,1,2,1,2,2,0,1,0
8000.0,101,-25.86789223589541,116.95937915646438,0.0,9.903025,102,-25.84420735763945,116.93528909298553,110.82190904250399,15.0,3565.983172,3,-1,0,6,-42.472726807813444,137.53777914940753,-42.472726807813444,26.715870106903537,110.82190904250399,0.0,-14.02034730757373,15.234990995297615,-2407.8915597884425,2630.265047345374,329.35103275725254,3253.0810402181532,0,0,0,1,2,1,2,2,0,1,0
9000.0,101,-25.86780317585195,116.95937915646438,0.0,9.903025,102,-25.844255309094464,116.9354291935279,110.82190904250399,15.0,3545.304487,3,-1,0,6,-42.471813397761146,137.53863145224528,-42.471813397761146,26.716722409741294,110.82190904250399,0.0,-14.02034730757373,15.234990995297615,-2393.8868125793256,2615.0506370051667,327.4411541217013,3234.216862331611,0,0,0,1,2,1,2,2,0,1,0
10000.0,101,-25.867714115808486,116.95937915646438,0.0,9.903025,102,-25.844303260549477,116.93556929412708,110.82190904250399,15.0,3524.625797,3,-1,0,6,-42.470889502258125,137.5394942406054,-42.470889502258125,26.717585198101403,110.82190904250399,0.0,-14.02034730757373,15.234990995297615,-2379.8820719216424,2599.8362126533734,325.53127494365333,3215.352680044518,0,0,0,1,2,1,2,2,0,1,0
11000.0,101,-25.86762505576502,116.95937915646438,0.0,9.903025,102,-25.844351212004494,116.93570939478305,110.82190904250399,15.0,3503.9471,3,-1,0,6,-42.4699549356928,137.54036770008804,-42.4699549356928,26.71845865758405,110.82190904250399,0.0,-14.02034730757373,15.234990995297615,-2365.877336456075,2584.621772801954,323.62139503696477,3196.488491535202,0,0,0,1,2,1,2,2,0,1,0
12000.0,101,-25.86753599572156,116.95937915646438,0.0,9.903025,102,-25.844399163459503,116.93584949549582,110.82190904250399,15.0,3483.268397,3,-1,0,6,-42.4690095079746,137.5412520207877,-42.4690095079746,26.71934297828372,110.82190904250399,0.0,-14.02034730757373,15.234990995297615,-2351.8726068455344,2569.407318178365,321.7115144925343,3177.6242977188244,0,0,0,1,2,1,2,2,0,1,0
13000.0,101,-25.867446935678096,116.95937915646438,0.0,9.903025,102,-25.84444711491452,116.93598959626537,110.82190904250399,15.0,3462.589687,3,-1,0,6,-42.46805302456194,137.54214739725012,-42.46805302456194,26.72023835474613,110.82190904250399,0.0,-14.02034730757373,15.234990995297615,-2337.8678824062804,2554.192848030848,319.80163321650906,3158.7600976861127,0,0,0,1,2,1,2,2,0,1,0
14000.0,101,-25.86735787563463,116.95937915646438,0.0,9.903025,102,-25.844495066369532,116.93612969709173,110.82190904250399,15.0,3441.910972,3,-1,0,6,-42.467085286139636,137.54305402878666,-42.467085286139636,26.721144986282667,110.82190904250399,0.0,-14.02034730757373,15.234990995297615,-2323.8631644755037,2538.978363824293,317.89175139207555,3139.8958932646187,0,0,0,1,2,1,2,2,0,1,0
15000.0,101,-25.86726881559117,116.95937915646438,0.0,9.903025,102,-25.844543017824545,116.93626979797487,110.82190904250399,15.0,3421.23225,3,-1,0,6,-42.46610608866863,137.54397211944053,-42.46610608866863,26.722063076936536,110.82190904250399,0.0,-14.02034730757373,15.234990995297615,-2309.858451693597,2523.7638640688474,315.98186883294863,3121.0316826329545,0,0,0,1,2,1,2,2,0,1,0
