time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-7.273632,-108.362983,60.0,10.0,102,-7.273632,-108.312983,45.0,25.0,5521.480365,0,-1,0,7,90.0031652031225,-90.0031652031225,30.003165203122506,-135.0031652031225,15.0,0.0,-9.017415491819303,-12.677669529663689,5521.480356574738,-0.3050243321894619,-230.72313017225179,4516.3878236453465,1,0,1,0,0,2,2,0,1,0,0
1000.0,101,-7.273587,-108.362905,60.0,9.903025,102,-7.273437,-108.31287,30.0,25.7222,5525.350897,2,-1,0,7,89.83000739446723,-90.17632733911286,29.83000739446723,-120.17632733911286,30.0,0.0007222000000000009,-4.284828775687609,-17.32456614122409,5525.326578076541,16.393308991224664,-93.69889052798943,5369.906072808544,1,0,1,0,2,0,2,0,1,0,0
2000.0,101,-7.273542,-108.362827,60.0,9.903025,102,-7.273214,-108.31281,15.0,25.7222,5523.526172,2,-1,0,7,89.624391242493,-90.3819410961426,29.624391242493004,-105.3819410961426,45.0,0.0,1.9188759823763304,-19.894224788972675,5523.40748285008,36.2098213848244,32.10714595416779,5503.344636150375,1,0,1,0,2,1,2,0,0,0,0
3000.0,101,-7.273498,-108.362749,60.0,9.903025,102,-7.272982,-108.31281,0.0,25.7222,5515.116537,2,-1,0,7,89.40636591156503,-90.59995643266495,29.406365911565032,-90.59995643266495,60.0,0.0,8.57627122431239,-20.7706875,5514.820522345738,57.14037981280952,114.66448755817773,5146.025368482367,1,0,1,0,2,1,2,0,0,1,0
4000.0,101,-7.273453,-108.362671,60.0,9.903025,102,-7.272759,-108.31287,-15.0,25.7222,5500.108105,2,-1,0,7,89.19828575002983,-90.80801900768031,29.198285750029825,-75.80801900768031,75.0,0.0,15.233666466248447,-19.894224788972675,5499.569676443743,76.95804459024252,153.43230291149845,4448.899294135432,1,0,1,0,2,1,2,0,0,1,0
5000.0,101,-7.273409,-108.362594,60.0,9.903025,102,-7.272558,-108.312986,-30.0,25.7222,5478.917763,2,-1,0,7,89.0123868339303,-90.9938933849556,29.012386833930293,-60.9938933849556,90.0,0.0,21.437371224312386,-17.32456614122409,5478.103841519566,94.43598490774316,166.16358320200553,3537.0382621722383,1,0,1,0,2,1,2,0,0,1,0
6000.0,101,-7.273364,-108.362516,60.0,9.903025,102,-7.272395,-108.313151,-45.0,25.7222,5452.369887,2,-1,0,7,88.86947512943772,-91.13677423751406,28.869475129437717,-46.13677423751406,105.0,0.0,26.764613271349003,-13.236829547036614,5451.3085429206185,107.57580836358977,167.14089295915116,2517.646684662645,1,0,1,0,2,1,2,0,0,1,0
7000.0,101,-7.27332,-108.362438,60.0,9.903025,102,-7.272279,-108.313353,-60.0,25.7222,5421.649539,2,-1,0,7,88.7783030257214,-91.22791082661536,28.7783030257214,-31.227910826615357,120.0,0.0,30.852349865536475,-7.909587500000003,5420.417096340659,115.59509261563227,163.95261200842947,1458.068861611686,1,0,1,0,2,1,2,0,0,1,0
8000.0,101,-7.273275,-108.36236,60.0,9.903025,102,-7.272219,-108.313579,-75.0,25.7222,5388.233018,2,-1,0,7,88.75290053022229,-91.2532747932835,28.75290053022229,-16.253274793283495,135.0,0.0,33.422008513285064,-1.7058827419360583,5386.956708060045,117.27097574537984,160.00040354606358,392.19917451854576,1,0,1,0,2,1,2,0,0,1,0
9000.0,101,-7.27323,-108.362283,60.0,9.903025,102,-7.272219,-108.313812,-90.0,25.7222,5353.797554,2,-1,0,7,88.79848733880371,-91.20764872204731,28.79848733880371,-1.2076487220473098,150.0,0.0,34.298471224312394,4.951512499999999,5352.620415748723,112.26279047997953,156.53255339666308,663.0082177353015,1,0,1,0,2,1,2,0,0,0,0
10000.0,101,-7.273186,-108.362205,60.0,9.903025,102,-7.272224,-108.314045,-91.1999,25.7222,5319.360271,2,-1,0,7,88.84943412437634,-91.15666254997062,28.849434124376344,0.0432374500293804,151.1999,0.0,34.292830860932774,5.49015272886071,5318.287782784014,106.81176051114458,155.34294858961377,746.0973811952372,1,0,1,0,2,1,2,0,0,0,0
11000.0,101,-7.273141,-108.362127,60.0,9.903025,102,-7.272229,-108.314278,-91.1999,25.7222,5284.927268,2,-1,0,7,88.9022519866818,-91.10380530095834,28.902251986681804,0.09609469904165735,151.1999,0.0,34.292830860932774,5.49015272886071,5283.957303613476,101.24940315748516,154.31746876634818,746.0202390714314,1,0,1,0,2,1,2,2,0,1,0
12000.0,101,-7.273097,-108.362049,60.0,9.903025,102,-7.272234,-108.314511,-91.1999,25.7222,5250.498629,2,-1,0,7,88.95454846136411,-91.05146944019533,28.954548461364112,0.14843055980466602,151.1999,0.0,34.292830860932774,5.49015272886071,5249.624609641723,95.79828273446363,153.292442966044,745.8354647456629,1,0,1,0,2,1,2,2,0,1,0
13000.0,101,-7.273052,-108.361972,60.0,9.903025,102,-7.272239,-108.314744,-91.1999,25.7222,5216.074442,2,-1,0,7,89.00877952235012,-90.99719911951786,29.008779522350125,0.20270088048214063,151.1999,0.0,34.292830860932774,5.49015272886071,5215.293896508154,90.23390455041775,152.26694691112016,745.7621015235367,1,0,1,0,2,1,2,2,0,1,0
14000.0,101,-7.273008,-108.361894,60.0,9.903025,102,-7.272244,-108.314978,-91.1999,25.7222,5181.654793,2,-1,0,7,89.06245831973342,-90.94348080988712,29.062458319733423,0.2564191901128794,151.1999,0.0,34.292830860932774,5.49015272886071,5180.961104181614,84.78461403519431,151.24192677689956,745.5773402514448,1,0,1,0,2,1,2,2,0,1,0
