time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,0.8836872167248941,25.449573608187393,90.0,10.0,102,0.9086872167248942,25.424573608187394,135.0,25.0,3922.351667,3,-1,0,6,-44.996300619480095,135.0033083610078,-134.9963006194801,0.003308361007810845,45.0,0.0,-7.677669529663689,17.677669529663685,-2773.34237993913,2773.7005323666867,285.3574161174675,2344.266251965379,0,1,0,0,1,2,2,0,0,0,0
1000.0,101,0.8836872167238056,25.44966355104543,90.0,9.903025,102,0.9085748015189068,25.424768341510333,120.0,25.0,3905.316545,3,-1,0,6,-45.00507731488155,134.99453332903056,-135.00507731488153,14.99453332903056,30.0,0.0,-11.74761009461097,12.499999999999995,-2761.720511365589,2761.2310902482113,288.1662171441504,1046.81898060679,0,1,0,0,2,1,2,1,0,1,0
2000.0,101,0.883687216722738,25.4497526216826,90.0,9.903025,102,0.9084671988281798,25.424965775475272,118.5936733971509,25.0,3888.374278,3,-1,0,6,-45.00423757960158,134.99537478236354,-135.00423757960158,16.401701385212647,28.593673397150894,0.0,-12.047870681360177,11.964872702458777,-2749.6991641760055,2749.2924603144347,285.0714745168557,952.1598245057519,0,1,0,0,2,1,2,1,0,1,0
3000.0,101,0.8836872167216705,25.44984169231977,90.0,9.903025,102,0.9083595961374534,25.425163209434334,118.5936733971509,25.0,3871.432012,3,-1,0,6,-45.003390490300816,134.9962235895139,-135.00339049030083,16.40255019236301,28.593673397150894,0.0,-12.047870681360177,11.964872702458777,-2737.677816893486,2737.353830696296,283.829358476574,948.0118573440851,0,1,0,0,2,1,2,2,0,1,0
4000.0,101,0.8836872167206029,25.44993076295694,90.0,9.903025,102,0.9082519934467277,25.425360643387517,118.5936733971509,25.0,3854.489747,3,-1,0,6,-45.00253595001484,134.99707984744575,-135.00253595001485,16.403406450294852,28.593673397150894,0.0,-12.047870681360177,11.964872702458777,-2725.6564695105485,2725.4152013855455,282.5872424469487,943.8638937075311,0,1,0,0,2,1,2,2,0,1,0
5000.0,101,0.8836872167195353,25.45001983359411,90.0,9.903025,102,0.9081443907560024,25.425558077334824,118.5936733971509,25.0,3837.547483,3,-1,0,6,-45.001673860058496,134.99794365484473,-135.0016738600585,16.404270257693838,28.593673397150894,0.0,-12.047870681360177,11.964872702458777,-2713.635122019177,2713.4765723741934,281.34512642715003,939.7159336395251,0,1,0,0,2,1,2,2,0,1,0
6000.0,101,0.8836872167184676,25.45010890423128,90.0,9.903025,102,0.9080367880652779,25.42575551127625,118.5936733971509,25.0,3820.60522,3,-1,0,6,-45.00080412000449,134.99881511213752,-135.0008041200045,16.405141714986627,28.593673397150894,0.0,-12.047870681360177,11.964872702458777,-2701.613774411601,2701.5379436537164,280.10301041633346,935.5679771842701,0,1,0,0,2,1,2,2,0,1,0
7000.0,101,0.8836872167174,25.45019797486845,90.0,9.903025,102,0.9079291853745541,25.425952945211797,118.5936733971509,25.0,3803.662958,3,-1,0,6,-44.99992662763113,134.99969432154597,-134.99992662763114,16.40602092439508,28.593673397150894,0.0,-12.047870681360177,11.964872702458777,-2689.592426679669,2689.5993152156843,278.86089441363947,931.4200243867572,0,1,0,0,2,1,2,2,0,1,0
8000.0,101,0.8836872167163325,25.45028704550562,90.0,9.903025,102,0.9078215826838308,25.426150379141472,118.5936733971509,25.0,3786.720697,3,-1,0,6,-44.99904127888097,135.00058138712788,-134.99904127888098,16.406907989976986,28.593673397150894,0.0,-12.047870681360177,11.964872702458777,-2677.5710788147826,2677.660687051817,277.61877841819296,927.2720752927897,0,1,0,0,2,1,2,2,0,1,0
9000.0,101,0.8836872167152651,25.450376116142788,90.0,9.903025,102,0.9077139799931083,25.426347813065274,118.5936733971509,25.0,3769.778437,3,-1,0,6,-44.99814796783265,135.00147641480422,-134.99814796783267,16.407803017653322,28.593673397150894,0.0,-12.047870681360177,11.964872702458777,-2665.5497308085028,2665.7220591533696,276.3766624291032,923.1241299489866,0,1,0,0,2,1,2,2,0,1,0
