time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-68.90063,137.105446,178.954464,2.031681,102,-68.900476,137.055446,0.324719,6.520823,2009.542454,0,-1,0,7,-89.53312208489676,90.51352576595173,91.51241391510325,90.18880676595172,178.629745,0.0,0.00011613333030997125,-8.552061020634905,-2009.475738586252,16.374689663602272,-3.653758534431972,2009.5303504011654,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-68.900555,137.105532,22.508842,9.054481,102,-68.899321,137.055934,8.576107,129.703469,1999.524333,2,-1,0,7,-86.06961846840171,93.97665414207067,-108.57846046840172,85.40054714207068,13.932735000000037,0.123182646,-15.875480632186155,-119.88849466238041,-1994.8215976154133,137.05601754824534,1.046897989898872,1995.5507955164705,0,1,1,1,1,0,0,1,0,1,0
2000.0,101,-68.900452,137.105644,21.79995,10.988544,102,-68.89932,137.056347,18.984828,54.408912,1986.42137,2,-1,0,7,-86.3732746815398,93.67271709393539,-108.17322468153979,74.68788909393538,2.8151220000000308,-0.07529455700000001,-13.619402937859308,-41.24661488786211,-1982.4432265884332,125.65314379799652,11.61084657378114,1921.874828994535,0,1,1,1,2,0,2,1,0,1,0
3000.0,101,-68.900351,137.105789,24.406682,11.695007,102,-68.899772,137.056804,66.68542,19.572264,1969.727556,2,-1,0,7,-88.1423014977412,91.90339925045167,-112.5489834977412,25.217979250451677,42.27873800000003,-0.034836648,-13.141603183205879,2.903593176626212,-1968.6923105848766,63.85319968265415,159.22568237874222,417.25846730073533,0,1,1,1,1,0,2,0,0,1,0
4000.0,101,-68.90026,137.105932,26.059078,11.675053,102,-68.900148,137.05737,114.329506,21.476332,1949.007527,2,-1,0,7,-89.65558765020747,90.38971850195007,-115.71466565020746,-23.939787498049924,88.27042799999998,0.0019040679999999988,-14.440221963716215,19.33608311058187,-1948.972314701096,11.715666063368856,98.98911118254293,1972.0167456322586,0,1,1,1,1,0,2,0,0,0,0
5000.0,101,-68.900172,137.106054,26.184956,11.501398,102,-68.900605,137.058001,133.885732,29.348958,1928.325703,2,-1,0,7,-91.45628079039913,88.58855054344266,-117.64123679039913,-45.297181456557325,107.70077599999996,0.007872626,-16.077266707836646,30.666412859421058,-1927.7028694609012,-49.006774252666794,46.229245006987306,1885.2420576234083,0,1,1,1,1,0,2,0,0,1,0
6000.0,101,-68.9001,137.106175,27.187554,10.987428,102,-68.900206,137.05863,103.567366,22.742439,1907.681283,2,-1,0,7,-90.37701037088607,89.66734695095396,-117.56456437088607,-13.900019049046051,76.37981200000002,-0.006606518999999999,-17.08759842908121,15.108603172096371,-1907.63998437568,-12.552590158255995,97.12991634220292,1500.6710714179492,0,1,1,0,2,0,2,1,0,1,0
7000.0,101,-68.90003,137.106313,28.701476,10.678883,102,-68.900523,137.05928,116.375022,25.579319,1887.075497,2,-1,0,7,-91.68976660607757,88.35411307955479,-120.39124260607757,-28.02090892044521,87.67354599999999,0.002836880000000001,-17.788161069416212,20.730284834154876,-1886.2548885536075,-55.6455459620532,71.42083688857926,1655.0506872406686,0,1,1,1,1,0,2,0,0,0,0
8000.0,101,-68.899962,137.106428,29.076494,10.364567,102,-68.899987,137.059938,86.946744,23.571719,1866.507516,2,-1,0,7,-90.10727267231383,89.93610033038759,-119.18376667231382,2.9893563303875936,57.87024999999994,-0.0020076,-18.501318131488464,7.802810322250716,-1866.5042446082432,-3.494587801400651,102.448107603085,803.3984541536579,0,1,1,0,0,0,2,1,0,1,0
9000.0,101,-68.899882,137.106562,29.422854,10.364329,102,-68.899832,137.060563,80.913523,24.095874,1845.978604,2,-1,0,7,-89.84845930026646,90.1944555883585,-119.27131330026646,9.280932588358496,51.49066899999997,0.0005241549999999969,-18.702008187655704,5.222175200639965,-1845.9721473131162,4.882393879100325,102.08257857000638,531.9754725606363,0,1,1,0,2,0,2,1,0,1,0
10000.0,101,-68.899809,137.106671,29.310246,10.1891,102,-68.89984,137.06119,82.58355,24.199134,1825.487901,2,-1,0,7,-90.12969630576903,89.91273530409228,-119.43994230576902,7.329185304092277,53.273303999999996,0.00010326000000000236,-19.008731876298334,5.761077549791441,-1825.4832240930994,-4.132221200326871,98.81728908108158,575.8619422660246,0,1,1,0,2,0,2,0,0,0,0
11000.0,101,-68.899721,137.106814,29.447909,10.358798,102,-68.900402,137.061927,102.60136,25.344931,1805.036708,2,-1,0,7,-92.4341469154224,87.60773058751423,-121.8820559154224,-14.993629412485774,73.15345100000002,0.001145796999999998,-19.641694503903256,14.549885172534292,-1803.4080157492415,-76.66189378603542,79.16292708670281,1253.357920963353,0,1,1,0,1,0,2,0,0,0,0
