time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,76.571169,-87.204297,67.721904,1.758149,102,76.614821,-87.321825,-122.14933,11.198602,5744.697778,0,-1,0,8,-31.918342839441298,147.9673320775359,-99.64024683944129,-89.88333792246408,170.12876599999998,0.0,11.10836562554795,6.625605212236311,-3037.2797362831616,4876.113653733045,-9.139728042372735,5743.635702140866,0,1,1,1,1,2,2,0,1,0,0
1000.0,101,76.571222,-87.204585,-51.368953,9.576566,102,76.613702,-87.328708,-126.259758,208.175738,5729.923233,2,-1,0,8,-34.05814090633759,145.82111900798077,17.310812093662406,-87.9191229920192,74.89080500000003,0.196977136,160.38018997309408,129.10359131975437,-3208.9511488815224,4747.067808675702,2.402051603490529,5710.059928076786,1,0,0,1,0,0,0,1,0,1,0
2000.0,101,76.571286,-87.204736,-36.930463,8.553122,102,76.613422,-87.330234,-126.441942,114.892618,5713.127655,2,-1,0,8,-34.56891426154304,145.30900818268688,2.3615487384569605,-88.24904981731311,89.51147899999995,-0.09328312,87.28731839288027,75.0841953307304,-3241.6118926066893,4704.442574847384,5.685030435451065,5680.60009212199,1,0,0,1,1,0,2,0,0,1,0
3000.0,101,76.571409,-87.205028,-27.597899,14.218796,102,76.612883,-87.333063,-127.558699,106.278553,5694.674146,2,-1,0,8,-35.534494766665176,144.34095993135574,-7.9365957666651745,-88.10034106864424,99.9608,-0.008614064999999997,77.66306824422105,77.38562071177324,-3309.704673783253,4634.130835599933,9.790932402879848,5620.728901801355,0,0,0,1,1,0,2,0,0,1,0
4000.0,101,76.571469,-87.205152,-30.725789,8.901701,102,76.610978,-87.343071,-128.808717,182.38653,5675.136686,2,-1,0,8,-38.923502360287955,140.94233824945073,-8.197713360287956,-90.2489447505493,98.08292799999998,0.076107977,137.5752131568083,121.9578203275005,-3565.5875618328873,4415.1740332274185,1.489063731848591,5669.160931741676,0,0,0,1,2,0,2,1,0,0,0
5000.0,101,76.571541,-87.205385,-34.364744,9.681738,102,76.612151,-87.33556,-132.644044,68.671634,5655.415219,2,-1,0,8,-36.56047688155618,143.31289630220257,-2.195732881556175,-84.04305969779739,98.27930000000003,-0.113714896,45.04829751636367,54.512919758709046,-3368.7665154299752,4542.5910517913235,22.78448860846299,5496.461391251345,0,0,0,1,0,0,1,0,0,1,0
6000.0,101,76.571608,-87.20563,-38.232532,9.687028,102,76.612472,-87.333245,-137.229982,36.760642,5635.694935,2,-1,0,8,-35.8482024863466,144.02766081923383,2.384329513653398,-78.74235718076613,98.99745000000001,-0.031910992,18.967720047475456,34.594662232144934,-3300.4873080053485,4568.133199686746,91.11852618634762,5224.331032873635,1,0,0,1,0,0,2,0,0,1,0
7000.0,101,76.571709,-87.205739,-20.928552,11.402553,102,76.613291,-87.327471,101.964554,10.446598,5615.975848,2,-1,0,8,-34.110195080766744,145.77139064968037,-13.181643080766744,43.80683664968036,122.89310600000005,-0.026314043999999995,-14.29268827134716,12.81593553833552,-3149.3624787702884,4649.806523139772,518.5084287469258,4705.529060328219,0,0,0,1,1,0,2,0,0,1,0
8000.0,101,76.571766,-87.205931,-33.307914,8.405283,102,76.613498,-87.325686,80.980831,16.87867,5596.257969,2,-1,0,8,-33.581061912679004,146.30244687190185,-0.27314791267900773,65.32161587190186,114.28874499999995,0.006432072,-21.285643723526817,4.378576927740385,-3095.3810087064326,4662.265507940915,192.95442395229784,3949.206954357057,0,0,0,1,0,0,2,1,0,1,0
9000.0,101,76.571843,-87.206144,-31.657274,9.85937,102,76.614136,-87.320817,66.716532,37.469498,5576.541311,2,-1,0,8,-32.101098735830625,147.78735337877157,-0.4438247358306242,81.07082137877157,98.37380600000006,0.020590828000000002,-39.592562442235575,-6.41863855796986,-2963.456721002975,4723.953562010522,53.13159840850131,5137.451695117535,0,0,0,1,2,0,2,1,0,0,0
