time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-36.829168592368504,160.0480507471175,180.0,10.0,102,-36.8541685923685,160.0480507471175,-90.0,20.0,2774.366932,0,0,0,7,180.0,0.0,0.0,90.0,90.0,0.0,20.0,-10.000000000000002,3.3976195829340625e-13,-2774.366932,69.35917330000002,2500.7805575694283,1,0,0,1,2,2,2,0,0,0,0
1000.0,101,-36.8292585245291,160.0480507471175,180.0,9.903025,102,-36.854122039859206,160.04783362245465,-75.0,23.96528832099594,2759.288565,2,0,0,7,-179.5996481459133,0.4004820433572887,-359.5996481459133,75.40048204335729,105.0,0.003965288320995938,23.14869092371376,-16.10569803884676,-19.280256121171888,-2759.2212047357966,74.00228563293312,2336.1538879209925,0,1,0,1,1,1,2,0,0,1,0
2000.0,101,-36.82934758457258,160.0480507471175,180.0,9.903025,102,-36.854014277123426,160.04760035827078,-60.0,25.7222,2737.673016,2,0,0,7,-179.1629552145523,0.8373148412852156,-359.1629552145523,60.83731484128521,120.0,0.0017569116790040625,22.276078641224085,-22.764125000000003,-39.993755715447364,-2737.380872666117,90.82526601014811,2169.2299341939574,0,1,0,1,2,1,2,0,0,1,0
3000.0,101,-36.82943664461605,160.0480507471175,180.0,9.903025,102,-36.85385070525862,160.0473959365901,-45.0,25.7222,2709.971962,2,0,0,7,-178.7705446264997,1.2298480014552688,-358.7705446264997,46.22984800145527,135.0,0.0,18.188342047036613,-28.091367047036613,-58.14623588553718,-2709.3480858092917,116.35175271876054,2245.129747421419,0,1,0,1,2,1,2,0,0,0,0
4000.0,101,-36.829525704659524,160.0480507471175,180.0,9.903025,102,-36.853650371582944,160.0472513890123,-30.0,25.7222,2678.176341,2,0,0,7,-178.48126064705406,1.5192186517935509,-358.48126064705406,31.51921865179355,150.0,0.0,12.8611,-32.17910364122409,-70.98211319484437,-2677.2355243979828,140.5977235236566,2634.9877274315068,0,1,0,1,2,1,2,0,0,0,0
5000.0,101,-36.829614764702995,160.0480507471175,180.0,9.903025,102,-36.853426928475905,160.04717656589892,-15.0,25.7222,2643.697254,2,0,0,7,-178.3173882536857,1.683135908628854,-358.3173882536857,16.683135908628856,165.0,0.0,6.65739524193606,-34.74876228897267,-77.62660229090918,-2642.5573373957113,158.71864644729,3088.544180662733,0,1,0,0,2,1,2,0,0,0,0
6000.0,101,-36.82970382474647,160.0480507471175,180.0,9.903025,102,-36.85319560317379,160.04717656589892,0.0,25.7222,2608.158244,2,0,0,7,-178.29444878303704,1.706075378408711,-358.29444878303707,1.706075378408711,180.0,0.0,1.2127707868126218e-15,-35.625225,-77.62684415665039,-2607.002780744862,164.80017325460156,3264.9634188538494,0,1,0,0,2,1,2,0,0,0,0
7000.0,101,-36.82979288478994,160.0480507471175,180.0,9.903025,102,-36.852964381302264,160.04718520994277,1.713434125364323,25.7222,2572.607888,2,0,0,7,-178.28797079372342,1.7125481838703245,-358.2879707937234,-0.0008859414939985655,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-76.85949123948785,-2571.4595007517087,162.56025345998117,3218.2769734961807,0,1,0,0,2,1,2,1,0,1,0
8000.0,101,-36.8298819448334,160.0480507471175,180.0,9.903025,102,-36.85273315943075,160.0471938539605,1.713434125364323,25.7222,2537.057567,2,0,0,7,-178.28131131194255,1.7192024818320695,-358.28131131194255,0.005768356467746427,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-76.09213604485485,-2535.91622201998,160.3137123878507,3173.8031773102953,0,1,0,0,2,1,2,2,0,1,0
9000.0,101,-36.82997100487687,160.0480507471175,180.0,9.903025,102,-36.852501937559225,160.04720249795207,1.713434125364323,25.7222,2501.507283,2,0,0,7,-178.2744625999371,1.7260460100515593,-358.2744625999371,0.012611884687236286,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-75.32477859297616,-2500.3729451087816,158.06717142765493,3129.3294115019708,0,1,0,0,2,1,2,2,0,1,0
10000.0,101,-36.830060064920325,160.0480507471175,180.0,9.903025,102,-36.85227071568771,160.0472111419175,1.713434125364323,25.7222,2465.957036,2,0,0,7,-178.26741647382548,1.733086952409413,-358.2674164738255,0.01965282704508997,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-74.55741883892179,-2464.8296684951642,155.8206304831183,3084.8556753832013,0,1,0,0,2,1,2,2,0,1,0
11000.0,101,-36.83014912496379,160.0480507471175,180.0,9.903025,102,-36.852039493816186,160.04721978585678,1.713434125364323,25.7222,2430.406829,2,0,0,7,-178.26016427091557,1.7403339715990143,-358.26016427091554,0.026899846234691216,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-73.79005682550616,-2429.286393565716,153.57408964189875,3040.3819719786634,0,1,0,0,2,1,2,2,0,1,0
12000.0,101,-36.830238185007246,160.0480507471175,180.0,9.903025,102,-36.85180827194467,160.04722842976992,1.713434125364323,25.7222,2394.856663,2,0,0,7,-178.25269681417325,1.7477962446536572,-358.25269681417325,0.03436211928933419,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-73.02269253229636,-2393.743119612217,151.32754885922566,2995.9083017678345,0,1,0,0,2,1,2,2,0,1,0
