time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-51.84138,119.187794,40.130635,1.48666,102,-51.806596,119.240495,132.567504,60.273245,5311.668618,3,-1,0,1,43.14100239498858,-136.90042669328088,3.0103673949885845,90.53206930671911,92.436869,0.0,-43.431891017904235,41.90900721258926,3632.098404278805,3875.781816496045,1.3175860175542309,5311.102654142429,1,0,0,1,0,2,2,0,0,0,0
1000.0,101,-51.841479,119.187837,164.953192,11.382844,102,-51.806504,119.240638,48.17473,14.294453,5328.667403,3,-1,0,1,43.03870409793558,-137.00280360393631,-121.91448790206442,174.8224663960637,116.77846199999993,-0.045978792,-7.696890231955412,-20.524988492826704,3636.7741736333096,3894.684827015985,-1089.1673879391476,19060.883502561155,0,1,1,2,1,1,2,0,1,0,0
2000.0,101,-51.841575,119.187866,168.231766,11.009806,102,-51.802578,119.23304,-49.305306,405.875061,5345.678615,3,-1,0,1,35.62085635931514,-144.41465470404714,-132.61090964068484,-95.10934870404714,142.46292800000003,0.39158060800000005,309.97781545195767,-275.42036899932117,3113.4243128630937,4345.4423138434695,-1.387635878697515,5316.412794832495,0,1,1,1,1,1,0,0,1,1,0
3000.0,101,-51.841653,119.187981,144.273098,11.11163,102,-51.803564,119.235539,-44.52156,146.517233,5362.702136,3,-1,0,1,37.678171351236124,-142.35921403594392,-106.59492664876387,-97.83765403594393,171.20534199999997,-0.25935782800000007,109.22293278447462,-113.4853575510326,3277.8205842968096,4244.345228255954,-5.403257821738925,5305.332677331601,0,1,1,1,0,1,1,0,1,1,0
4000.0,101,-51.841669,119.188049,119.750878,5.901863,102,-51.803515,119.235883,-40.32816,93.600238,5379.73785,3,-1,0,1,37.791459641304115,-142.24614270122814,-81.95941835869588,-101.91798270122814,160.07903800000003,-0.052916995,65.69870066339995,-74.28485457036545,3296.6456213380557,4251.318264025319,-10.68896341032989,5286.211268822064,0,0,1,1,0,1,2,1,1,1,0
5000.0,101,-51.841736,119.188101,149.689873,7.817962,102,-51.805585,119.239894,110.406132,34.031624,5396.785639,3,-1,0,1,41.54587585905558,-138.49483925321317,-108.14399714094444,111.09902874678681,39.28374100000002,-0.059568614000000006,-27.9503877139907,5.1165902058885555,3579.2535443552656,4039.0889193649728,-95.86491389733513,4618.09645676905,0,1,1,1,1,1,2,1,1,1,0
6000.0,101,-51.841891,119.18817,163.512448,16.141236,102,-51.80517,119.239558,84.391795,19.093169,5413.845391,3,-1,0,1,40.878683438183764,-139.16171322660114,-122.63376456181624,136.44649177339886,79.12065299999995,-0.014938455000000002,-14.42078174492525,-17.34341919936738,3543.1428590721703,4093.3923093026197,-573.2864028647572,7518.777768382333,0,1,1,1,1,1,2,0,1,0,0
7000.0,101,-51.842032,119.188316,150.884555,17.959607,102,-51.804734,119.23912,37.344444,14.646951,5430.916993,3,-1,0,1,40.11412060589117,-139.92581688935385,-110.77043439410883,-177.27026088935386,113.54011099999997,-0.004446218,-0.1462953691330089,-27.3346232883854,3499.2056733032528,4153.362377734273,-999,23395.45449612685,0,1,1,2,0,1,2,0,1,0,0
8000.0,101,-51.842034,119.188371,118.75075,5.653649,102,-51.804939,119.239865,73.123689,17.492656,5448.000332,3,-1,0,1,40.65003265894115,-139.39044730920008,-78.10071734105884,147.48586369079993,45.62706099999997,0.0028457050000000005,-11.782642164311886,-7.7976395745700735,3549.0289435829673,4133.412775792235,-447.0657103451313,1836.4662181147971,0,0,1,1,0,1,2,1,1,1,0
9000.0,101,-51.842129,119.188493,140.699186,12.025721,102,-51.804886,119.240115,72.742962,17.628728,5465.0953,3,-1,0,1,40.60762517822423,-139.43295542376214,-100.09156082177577,147.82408257623786,67.95622399999996,0.00013607199999999864,-9.218150693110292,-14.535597019006325,3557.0953173114995,4149.0166957536685,-853.0552439963659,9306.94077660211,0,1,1,1,1,1,2,0,1,0,0
