time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-45.155109,-128.674487,-32.264322,1.981117,102,-45.163587,-128.610432,11.534013,87.016764,5121.167031,0,-1,0,8,100.65348863887759,-79.39193088165686,132.9178106388776,-90.92594388165686,43.79833500000001,0.0,-18.456540519595162,-83.58434161938928,5032.894460918923,-946.7444769593211,-1.883265600261159,5118.644631218818,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-45.155134,-128.674444,129.232228,4.347905,102,-45.162593,-128.610314,4.896836,110.487056,5106.255928,2,-1,0,8,99.389110119216,-80.6563621991998,-29.843117880783993,-85.55319819919981,124.33539199999996,0.023470292,-6.0635465396467705,-112.83367768338506,5037.848368207712,-833.0266629478492,5.300824817701998,5075.429577024912,0,0,1,1,1,0,2,0,0,1,0
2000.0,101,-45.155142,-128.674419,118.455395,2.659331,102,-45.167425,-128.612051,-164.321572,287.36248,5096.696684,2,-1,0,8,105.62759182464531,-74.41663297929999,-12.827803175354688,89.90493902070001,77.22303299999999,0.176875424,79.99430628899518,275.4036418218665,4908.2868524793375,-1372.9665919005695,0.17724982469723485,5096.445378615082,0,0,0,1,0,0,0,1,0,0,0
3000.0,101,-45.155155,-128.674403,134.493356,2.089497,102,-45.164578,-128.611257,-141.707966,28.59462,5087.192975,2,-1,0,8,101.97148394227145,-78.07329143594772,-32.52187205772856,63.634674564052276,83.798678,-0.25876785999999996,19.20973026706266,20.978470896666426,4976.551396464289,-1055.210198604375,91.20823707295284,4382.907878407204,0,0,1,1,1,0,1,0,0,1,0
4000.0,101,-45.155135,-128.674386,39.153096,2.144505,102,-45.162247,-128.610754,1.140083,71.933213,5077.616626,2,-1,0,8,99.02918278681342,-81.0159362822569,59.876086786813424,-82.1560192822569,38.013013,0.043338592999999995,-0.0772180692642972,-70.25599157190567,5014.697516402058,-796.8685083642441,11.341556896374662,5015.573289842715,1,0,1,1,0,0,2,1,0,0,0
5000.0,101,-45.155119,-128.674379,22.920089,1.875364,102,-45.162672,-128.610904,-3.25025,39.021085,5067.94664,2,-1,0,8,99.60083379462128,-80.44417411138642,76.68074479462128,-77.19392411138642,26.170339000000013,-0.032912128,2.9427387878792945,-37.23101461041612,4996.9630032174855,-845.247827777735,33.23299701511313,4914.828636903928,1,0,1,1,0,0,2,1,0,1,0
6000.0,101,-45.155137,-128.674311,107.77588,4.572881,102,-45.16386,-128.611323,-100.17155,9.600426,5058.156183,2,-1,0,8,101.13364300181549,-78.91102005693409,-6.642236998184515,21.260529943065904,152.05256999999995,-0.029420659000000002,13.804102617634232,0.2993218008328302,4962.958899438561,-976.7204994801308,357.49500887333295,1084.0897839658282,0,0,0,0,1,0,2,0,0,1,0
7000.0,101,-45.155145,-128.674364,-113.644141,2.471821,102,-45.163614,-128.611339,-60.288625,8.926208,5048.210957,2,-1,0,8,100.81161415764865,-79.23307504447132,-145.54424484235136,-18.944450044471317,53.355515999999966,-0.0006742179999999998,5.488385823174976,-5.41544225779749,4958.601413049304,-946.9455596180306,681.6719435555849,3002.4583269732416,0,1,1,0,1,0,2,1,0,0,0
8000.0,101,-45.155114,-128.674354,1.956235,2.75953,102,-45.164401,-128.611671,-139.706547,17.301813,5038.067131,2,-1,0,8,101.88825722142796,-78.15618977000625,99.93202222142796,61.55035722999375,141.662782,0.008375604999999998,11.283327546562548,15.954745179552733,4930.00676836111,-1037.8601449021037,128.39361257161914,4652.417412049433,1,1,1,1,0,0,2,0,0,0,0
9000.0,101,-45.155105,-128.674341,32.125649,1.551044,102,-45.163503,-128.611548,-47.211399,10.330973,5027.668689,2,-1,0,8,100.76178177191231,-79.28274286736224,68.63613277191232,-32.071343867362245,79.33704800000004,-0.006970839999999999,8.406350443763444,-5.7042272896352575,4939.242162126216,-938.7967353084089,447.77103842806014,1997.5984792480745,1,0,1,1,1,0,2,1,0,1,0
