time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-72.901435,-62.788266,134.087831,0.809898,102,-72.901269,-62.738305,-0.366933,8.706596,1641.515763,0,-1,0,7,89.37642447093467,-90.67132825077569,-44.71140652906533,-90.30439525077568,134.454764,0.0,0.6374870506469171,-9.269912298018694,1641.4185456815146,17.86499566903322,11.965996063803166,1638.8586078791514,0,0,1,1,1,2,2,0,0,0,0
1000.0,101,-72.901457,-62.788514,-106.213389,8.491524,102,-72.902187,-62.738241,178.837855,101.984195,1649.855755,3,-1,0,7,92.85148195359321,-87.19656909895726,-160.9351290464068,93.96557590104277,74.948756,0.09327759899999999,-10.222232813613985,99.5922518993817,1647.812971557904,-82.0757154835164,-2.6576551532576795,1630.9009226770456,0,1,2,1,1,1,2,1,1,1,0
2000.0,101,-72.901455,-62.788534,-95.923456,3.126028,102,-72.901106,-62.738226,2.042105,31.472484,1650.150225,3,-1,0,7,88.67242076847864,-91.37566359737116,-175.40412323152134,-93.41776859737116,97.96556099999998,-0.07051171099999999,-4.2308247248608595,-31.775101446629208,1649.7072801143242,38.23159695003175,-8.92601730759192,1630.5145737826583,0,1,2,1,1,2,2,0,1,1,0
3000.0,101,-72.901452,-62.788475,13.921514,0.196462,102,-72.900413,-62.738404,-2.080574,51.233007,1645.356406,3,-1,0,7,85.98702424213212,-94.06083350978433,72.06551024213212,-91.98025950978433,16.002088000000015,0.019760523,1.907275799686571,-51.00854100159676,1641.3223655071802,115.14597366452728,-1.0528755450387048,1644.4786443839907,1,0,1,1,0,0,2,1,1,0,0
4000.0,101,-72.901461,-62.788438,133.465395,1.070483,102,-72.900664,-62.738605,-8.052101,24.564645,1633.69954,3,-1,0,7,86.91026840170888,-93.1373619035739,-46.555126598291125,-85.0852609035739,141.517496,-0.026668362,4.217802322705647,-25.058867484809205,1631.324706382905,88.05617150967099,7.780657501939226,1623.3706750596796,0,0,1,1,1,0,2,0,0,1,0
5000.0,101,-72.901438,-62.788274,62.021573,4.24801,102,-72.899926,-62.739221,-11.179519,41.66143,1616.865513,3,-1,0,7,84.03883978559408,-96.00804490110403,22.01726678559408,-84.82852590110403,73.20109200000002,0.017096785000000003,11.828992439943214,-38.87797701644989,1608.1223528977137,167.91838862814936,7.973885847346167,1587.4515844525747,1,0,0,1,0,0,2,1,0,1,0
6000.0,101,-72.901422,-62.788441,-49.591746,2.877155,102,-72.900149,-62.739683,-21.856726,26.198049,1595.905575,3,-1,0,7,84.9489559440071,-95.09764680859496,134.54070194400708,-73.24092080859496,27.73502000000002,-0.015463381000000002,7.562395509068458,-22.449815869038,1589.708126046251,140.50864136627948,16.327594189002628,1551.4339895145267,1,1,1,1,0,0,2,1,0,1,0
7000.0,101,-72.901466,-62.788616,-130.83671,5.928698,102,-72.900008,-62.740345,-28.776417,25.489847,1572.173608,3,-1,0,7,84.15784770046453,-95.88828956696359,-145.00544229953545,-67.1118725669636,102.06029300000003,-0.000708202,7.785120422608951,-26.218783834040174,1564.007884241964,160.02872154933166,15.643194747034443,1550.8410543230127,0,1,1,1,1,0,2,0,0,1,0
8000.0,101,-72.901462,-62.788566,-117.037728,0.598557,102,-72.900159,-62.741016,-45.929192,19.678259,1547.273764,3,-1,0,7,84.69824805995326,-95.34720009590662,-158.26402394004674,-49.418008095906615,71.10853600000002,-0.005811588,13.605311530113585,-13.95924084903783,1540.6543307862148,142.96969536376744,51.20850408818095,1203.3575843389615,0,1,2,1,1,0,2,1,0,1,0
9000.0,101,-72.901451,-62.788526,32.469823,1.200456,102,-72.900197,-62.741763,-58.440712,18.765801,1522.615476,3,-1,0,7,84.81122456834416,-95.233471378387,52.34140156834416,-36.792759378387,90.91053500000004,-0.0009124580000000009,16.634792250608502,-8.808861763791207,1516.3760032442694,137.70150521923077,67.12789955546346,831.4125763754947,1,0,1,1,0,0,2,0,0,1,0
10000.0,101,-72.901463,-62.788564,-149.881822,1.107542,102,-72.900124,-62.742573,-61.941295,20.157262,1498.26562,3,-1,0,7,84.3670183678727,-95.67693969616819,-125.7511596321273,-33.735644696168194,87.94052700000003,0.0013914609999999997,17.23235242745762,-10.439507137635662,1491.0305892078272,147.06342210265413,61.86645313403663,899.6011492327591,0,1,1,1,1,0,2,1,0,0,0
11000.0,101,-72.901471,-62.788634,-118.750011,1.935181,102,-72.900076,-62.743398,-66.052794,21.135305,1474.309766,3,-1,0,7,84.03419619181739,-96.00904024077116,-157.2157928081826,-29.95624624077115,52.697216999999995,0.0009780429999999996,17.619349968052575,-9.509509001236209,1466.3250585171834,153.23220577787626,63.394749059661294,832.8929801673977,0,1,1,1,1,0,2,1,0,1,0
