time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-20.793651814784127,-114.49330908910245,-60.0,10.0,102,-20.793651814784127,-114.54330908910245,45.0,25.0,5205.631247,3,0,0,6,-90.00887508510559,90.00887508510559,-30.008875085105586,45.008875085105586,105.0,0.0,-26.337923567508074,-12.677669529663689,-5205.631184548454,-0.8063494476086053,165.56808252158726,2261.938440620083,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,-20.793606848683726,-114.49339239900411,-60.0,9.903025,102,-20.793539399457753,-114.54310081444144,60.0,25.0,5175.281684,3,0,0,6,-89.9256621980617,90.0919843948106,-29.9256621980617,30.091984394810595,120.0,0.0,-30.226906318923355,-7.548487500000003,-5175.277328097979,6.714612492115485,161.11127399849602,1260.415518409466,0,0,0,1,2,1,2,0,0,1,0
2000.0,101,-20.793562318642284,-114.49347490098364,-60.0,9.903025,102,-20.793481208911643,-114.5428685143316,75.0,25.0,5142.510989,3,0,0,6,-89.9081263760948,90.10940841995783,-29.9081263760948,15.10940841995783,135.0,0.0,-32.7244168815391,-1.5189636275630178,-5142.5043777806095,8.24599860724983,156.26801124820994,247.2854373433979,0,0,0,0,2,1,2,0,0,1,0
3000.0,101,-20.793517788600838,-114.49355740293882,-60.0,9.903025,102,-20.79343722389501,-114.54263266679742,78.71813753141326,25.0,5109.368195,3,0,0,6,-89.90809767994584,90.10932406618464,-29.90809767994584,11.391186534771379,138.71813753141328,0.0,-33.09318717563792,0.06061971486968165,-5109.361622285062,8.19541323589089,154.4188549866302,1.4427241765063468,0,0,0,0,2,1,2,0,0,1,1
4000.0,101,-20.793473258559395,-114.49363990486964,-60.0,9.903025,102,-20.79339323887837,-114.54239681933198,78.71813753141326,25.0,5076.225391,3,0,0,6,-89.90806934723155,90.10923934945944,-29.908069347231546,11.391101818046181,138.71813753141328,0.0,-33.09318717563792,0.06061971486968165,-5076.218856893162,8.144762450777215,153.41719028735585,1.4313414803230873,0,0,0,0,2,1,2,2,0,1,1
5000.0,101,-20.79342872851795,-114.49372240677613,-60.0,9.903025,102,-20.793349253861734,-114.5421609719353,78.71813753141326,25.0,5043.082578,3,0,0,6,-89.90804138513325,90.10915426261779,-29.908041385133245,11.39101673120453,138.71813753141328,0.0,-33.09318717563792,0.06061971486968165,-5043.07608260498,8.09404625210025,152.4155253155909,1.4200130211886342,0,0,0,0,2,1,2,2,0,1,1
6000.0,101,-20.793384198476502,-114.49380490865826,-60.0,9.903025,102,-20.793305268845096,-114.54192512460737,78.71813753141326,25.0,5009.939755,3,0,0,6,-89.90801380097778,90.10906879832181,-29.908013800977784,11.390931266908552,138.71813753141328,0.0,-33.09318717563792,0.06061971486968165,-5009.933298420587,8.043264640730532,151.41386004111504,1.4087387134129294,0,0,0,0,2,1,2,2,0,1,1
7000.0,101,-20.793339668435056,-114.49388741051604,-60.0,9.903025,102,-20.79326128382846,-114.5416892773482,78.71813753141326,25.0,4976.796922,3,0,0,6,-89.90798660234431,90.10898294900146,-29.90798660234431,11.390845417588196,138.71813753141328,0.0,-33.09318717563792,0.06061971486968165,-4976.790504340057,7.992417614182369,150.41219446393035,1.397518475772117,0,0,0,0,2,1,2,2,0,1,1
8000.0,101,-20.793295138393614,-114.49396991234947,-60.0,9.903025,102,-20.793217298811825,-114.54145343015776,78.71813753141326,25.0,4943.65408,3,0,0,6,-89.90795979694116,90.1088967069413,-29.907959796941157,11.390759175528032,138.71813753141328,0.0,-33.09318717563792,0.06061971486968165,-4943.647701363454,7.941505177968482,149.4105286142616,1.3863522224032185,0,0,0,0,2,1,2,2,0,1,1
9000.0,101,-20.793250608352174,-114.49405241415856,-60.0,9.903025,102,-20.79317331379519,-114.54121758303609,78.71813753141326,25.0,4910.511228,3,0,0,6,-89.9079333927511,90.10881006415953,-29.907933392751104,11.390672532746265,138.71813753141328,0.0,-33.09318717563792,0.06061971486968165,-4910.504888490851,7.890527328701321,148.40886246188828,1.375239871733325,0,0,0,0,2,1,2,2,0,1,1
