time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,39.346833,-43.3452,-102.249306,1.520746,102,39.296862,-43.343229,89.103815,83.540572,5551.081493,0,-1,0,7,178.25165413163722,-1.7470968930445592,-79.49903986836279,-90.85091189304455,168.646879,0.0,-85.01647719807244,-1.6292868101560938,169.3615902156365,-5548.497309514238,-0.7411497489388269,5550.723795256884,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,39.346867,-43.345217,-20.875237,4.085461,102,39.297098,-43.34761,-86.000668,370.196963,5534.769626,2,-1,0,7,-177.86903818577542,2.1294454232903326,-156.99380118577542,88.13011342329034,65.12543100000005,0.286656391,367.8396933472603,-22.002043700868242,-205.8033572699215,-5530.942034683478,0.33848614626956747,5533.362371911485,0,1,1,1,1,0,0,1,0,1,0
2000.0,101,39.346956,-43.345273,-24.667925,9.58967,102,39.297308,-43.345414,-55.886252,43.361079,5517.657318,2,-1,0,7,-179.87407634070476,0.12583431044332283,-155.20615134070476,56.01208631044332,31.218326999999988,-0.32683588399999997,31.89742599441789,-15.603990961729265,-12.126600716123836,-5517.6439921794545,65.27885065053829,4962.622270275894,0,1,1,1,0,0,1,1,0,1,0
3000.0,101,39.347075,-43.345349,-25.734249,13.831004,102,39.297537,-43.346601,-68.94063,68.997297,5500.549532,2,-1,0,7,-178.87953109112038,1.1196755388278679,-153.14528209112038,70.06030553882786,43.20638100000002,0.025636218000000006,58.38348062088231,-12.333940678670864,-107.56118440678277,-5499.497772123781,16.848757842695253,5403.033407335914,0,1,1,1,0,0,2,0,0,0,0
4000.0,101,39.34714,-43.345369,-18.025125,8.441753,102,39.297814,-43.348504,-74.663307,101.362406,5483.446313,2,-1,0,7,-177.18421349710786,2.8137999021150937,-159.15908849710786,77.4771069021151,56.63818200000003,0.03236510899999999,95.14054605651452,-18.78197538811393,-269.37411067316725,-5476.825819400535,8.118847607414592,5425.304819647985,0,1,2,1,1,0,2,0,0,0,0
5000.0,101,39.34723,-43.345437,-28.346322,10.989421,102,39.298033,-43.346363,-37.33167,32.853704,5466.347703,2,-1,0,7,-179.16549706474575,0.833916141514491,-150.81917506474576,38.165586141514495,8.985348000000045,-0.068508702,14.70563014929816,-16.451520635304995,-79.6135764680751,-5465.7679138923695,176.69756345565025,3703.9979836222433,0,1,1,1,0,0,2,1,0,1,0
6000.0,101,39.347314,-43.345514,-34.2156,11.309479,102,39.298251,-43.346758,-42.180316,34.6364,5449.253744,2,-1,0,7,-178.8759246019462,1.123287089457256,-144.6603246019462,43.303603089457255,7.96471600000001,0.0017826960000000014,16.897749841307935,-16.314676601436197,-106.9010525810275,-5448.205074284107,153.4300410103457,3995.0855812327995,0,1,1,1,0,0,2,1,0,0,0
7000.0,101,39.347402,-43.345581,-31.233688,11.365381,102,39.298524,-43.344478,40.128533,34.829324,5432.164481,2,-1,0,7,178.9995367870499,-0.9997642517561119,-149.7667752129501,-41.12829725175611,71.36222100000003,0.00019292399999999788,-28.340944492472573,-16.912442460537083,94.84825249345404,-5431.336369406422,80.57731381548017,4712.803121439483,0,1,1,1,1,0,2,0,0,0,0
8000.0,101,39.347451,-43.345646,-42.526643,8.380218,102,39.298767,-43.343281,54.636751,46.145632,5415.079959,2,-1,0,7,177.84710785715936,-2.1513934589195016,-139.62624914284063,-56.7881444589195,97.16339399999998,0.011316307999999999,-43.29619138203259,-20.53125187912778,203.42405806252341,-5411.257674049981,44.02868778566733,4976.597585541793,0,1,1,1,0,0,2,0,0,0,0
9000.0,101,39.347561,-43.345739,-33.89707,13.465964,102,39.299018,-43.342282,59.700898,53.328072,5398.000222,2,-1,0,7,176.8456185971733,-3.152190717736786,-149.2573114028267,-62.85308871773679,93.59796799999998,0.00718244,-53.5536457549059,-15.727464194538447,297.03324338655017,-5389.821671357533,21.62524738818009,5255.190690281909,0,1,1,1,1,0,2,1,0,0,0
10000.0,101,39.347626,-43.345808,-38.416749,10.083584,102,39.299268,-43.344697,9.403287,27.421264,5380.925316,2,-1,0,7,178.98145893924078,-1.017837022778288,-142.6017920607592,-10.421124022778288,47.82003599999996,-0.025906807999999996,-10.745861960496768,-19.152191199867353,95.65110666209837,-5380.075103766118,230.24181887084032,2746.928218504097,0,1,1,0,0,0,2,1,0,1,0
11000.0,101,39.347711,-43.345822,-13.967212,9.416504,102,39.299496,-43.346213,-31.956082,31.552389,5363.853961,2,-1,0,7,-179.64044445222478,0.35930777120606644,-165.6732324522248,32.315389771206064,17.988869999999963,0.004131125000000001,14.42687400694213,-17.63265610542584,-33.66025922258193,-5363.748344384219,174.47018068351167,3426.1140813775546,0,1,2,1,1,0,2,1,0,0,0
12000.0,101,39.347786,-43.345836,-9.503727,8.61172,102,39.299701,-43.345768,-17.650775,27.420927,5346.787083,2,-1,0,7,179.9372989303155,-0.062657977978739,-170.5589740696845,17.58811702202126,8.147047999999984,-0.004131462000000002,6.892525882608685,-17.636490848188334,5.851202399439688,-5346.78388139694,259.4446674597288,1942.0224740375907,0,1,2,0,1,0,2,1,0,1,0
13000.0,101,39.347833,-43.345909,-42.603122,7.771396,102,39.299917,-43.346575,-34.137793,31.16089,5329.724724,2,-1,0,7,-179.3837578021996,0.6158201513825227,-136.78063580219958,34.753613151382524,8.465328999999997,0.0037399629999999994,12.226443376379432,-20.07135263272846,-57.32251105942854,-5329.41645617442,197.50444823361264,2824.029469493789,0,1,1,1,0,0,2,0,0,0,0
14000.0,101,39.347893,-43.345967,-37.937005,8.297502,102,39.300134,-43.345947,-15.037238,26.418572,5312.666928,2,-1,0,7,179.98143273655484,-0.01855458934118982,-142.08156226344516,15.018683410658811,22.899766999999997,-0.004742317999999997,1.7529528564077657,-18.969798206176474,1.7216221781141827,-5312.666649045659,300.7961834126193,656.4739833321652,0,1,1,0,1,0,2,0,0,1,0
15000.0,101,39.347976,-43.346026,-29.939305,10.186162,102,39.300347,-43.346377,-24.189126,27.661023,5295.61374,2,-1,0,7,-179.67325964834527,0.3265179204283623,-149.73395464834528,24.515643920428364,5.750179000000003,0.001242450999999999,6.250368589052593,-16.40546168332297,-30.1991059720116,-5295.527631622299,288.39956572117705,1917.6774771554253,0,1,1,1,1,0,2,1,0,0,0
16000.0,101,39.348097,-43.346076,-19.389337,13.44772,102,39.300593,-43.345252,10.552964,25.99651,5278.565204,2,-1,0,7,179.2309735576235,-0.7685042656043332,-161.37968944237647,-11.321468265604333,29.942300999999986,-0.0016645129999999994,-9.22556353946312,-12.87178052570445,70.84700430402383,-5278.089741076852,275.86565842653795,3134.642874586214,0,1,2,0,1,0,2,0,0,0,0
17000.0,101,39.348144,-43.346151,-43.339192,8.761635,102,39.300808,-43.345089,13.643661,26.026783,5261.521364,2,-1,0,7,179.00537736566176,-0.9939496327855412,-137.65543063433824,-14.637610632785542,56.982853000000034,3.0272999999997553e-05,-12.152518392449634,-18.919979578689464,91.3324759537531,-5260.728603783376,211.60666061389185,2944.7158908776146,0,1,1,0,0,0,2,0,0,1,0
18000.0,101,39.348207,-43.346224,-42.149497,9.29646,102,39.301023,-43.345312,5.339244,25.166501,5244.482267,2,-1,0,7,179.14308970517834,-0.8563323482742519,-138.70741329482166,-6.195576348274252,47.488741000000005,-0.000860281999999998,-8.580358492914167,-18.164946594782805,78.43305995844155,-5243.895737329549,262.25438987544067,2377.6373081400184,0,1,1,0,1,0,2,1,0,1,0
19000.0,101,39.348316,-43.346252,-16.005357,11.694569,102,39.301241,-43.345564,-2.905061,24.945834,5227.44796,2,-1,0,7,179.35204344515546,-0.6475205585620918,-164.64259955484454,2.257540441437908,13.100296000000014,-0.00022066699999999883,-1.9602273649025954,-13.672535922207985,59.1158197181285,-5227.113686765118,386.1289628894717,817.6873665267408,0,1,2,0,1,0,2,1,0,1,0
20000.0,101,39.348401,-43.346324,-29.794514,11.282813,102,39.301487,-43.346779,-33.723058,30.418778,5210.418488,2,-1,0,7,-179.57000289131312,0.4297087671057353,-149.77548889131313,34.15276676710574,3.928543999999988,0.005472943999999999,11.281545824118474,-15.508861292269964,-39.10312194666492,-5210.271755479385,214.81339399869404,3097.38548032352,0,1,1,1,0,0,2,1,0,0,0
21000.0,101,39.348439,-43.34632,-9.830674,5.219361,102,39.30172,-43.346044,-10.582844,25.83905,5193.392525,2,-1,0,7,179.738075681157,-0.26174941223620596,-170.431250318843,10.321094587763794,0.7521700000000351,-0.004579727999999999,3.8543848392335485,-20.25681450810344,23.74120874698471,-5193.338259129007,247.48920686632044,947.4325175747814,0,1,2,0,1,0,2,1,0,1,0
22000.0,101,39.348528,-43.346436,-41.856208,12.138331,102,39.301944,-43.345735,0.033996,25.305452,5176.371032,2,-1,0,7,179.33284991762088,-0.6667058434656885,-138.8109420823791,-0.7007018434656885,41.89020399999998,-0.0005335980000000013,-8.114479680825587,-16.264554450978338,60.272123941572794,-5176.020124768094,298.9141311967966,2505.5975812257534,0,1,1,0,0,0,2,0,0,0,0
23000.0,101,39.348609,-43.346503,-34.491355,11.003123,102,39.302163,-43.345969,-6.91241,25.338454,5159.354054,2,-1,0,7,179.49026782803745,-0.5093937634921883,-146.01837717196256,6.403016236507812,27.578944999999976,3.3001999999999756e-05,-3.18133907861303,-16.08537425676286,45.899612130355294,-5159.149879595719,346.56506997114906,1221.2856419811394,0,1,1,0,1,0,2,1,0,1,0
24000.0,101,39.348701,-43.346544,-22.258799,10.754751,102,39.302437,-43.344732,27.678928,29.361849,5142.341636,2,-1,0,7,178.26403455050178,-1.7348171376280335,-159.4771664494982,-29.413745137628034,49.937726999999995,0.004023395000000001,-17.712860233923035,-16.04847966048005,155.78043874212833,-5139.981513220107,137.89538575595154,3913.8636465555037,0,1,2,1,1,0,2,0,0,0,0
