frame,t,intent_state
1,0.0,1161_1161
2,1000.0,1161_1161
3,2000.0,1161_1161
4,3000.0,1161_1161
5,4000.0,1161_1161
6,5000.0,1161_1161
7,6000.0,1161_1161
8,7000.0,1161_1161
9,8000.0,1161_1161
10,9000.0,1161_1161
11,10000.0,1161_1161
12,11000.0,1161_1161
13,12000.0,1161_1161
14,13000.0,1161_1161
15,14000.0,1161_1161
16,15000.0,1161_1161
17,16000.0,1161_1161
18,17000.0,1161_1161
19,18000.0,1161_1161
20,19000.0,1161_1161
21,20000.0,1161_1161
22,21000.0,1161_1161
23,22000.0,1161_1161
24,23000.0,1161_1161
25,24000.0,1161_1161
26,25000.0,1161_1161
27,26000.0,1161_1161
28,27000.0,1161_1161
29,28000.0,1161_1161
30,29000.0,1161_1161
31,30000.0,1161_1161
32,31000.0,1161_1161
33,32000.0,1161_1161
34,33000.0,1161_1161
35,34000.0,1161_1161
36,35000.0,1161_1161
37,36000.0,1161_1161
38,37000.0,1161_1161
39,38000.0,1161_1161
40,39000.0,1161_1161
41,40000.0,1161_1161
42,41000.0,1161_1161
43,42000.0,1161_1161
44,43000.0,1161_1161
45,44000.0,1161_1161
46,45000.0,1161_1161
47,46000.0,1161_1161
48,47000.0,1161_1161
49,48000.0,1161_1161
50,49000.0,1161_1161
51,50000.0,1161_1161
52,51000.0,1161_1161
53,52000.0,1161_1161
54,53000.0,1161_1161
55,54000.0,1161_1161
56,55000.0,1161_1161
57,56000.0,1161_1161
58,57000.0,1161_1161
59,58000.0,1161_1161
60,59000.0,1161_1161
61,60000.0,1161_1161
62,61000.0,1161_1161
63,62000.0,1161_1161
64,63000.0,1161_1161
65,64000.0,1161_1161
66,65000.0,1161_1161
67,66000.0,1161_1161
68,67000.0,1161_1161
69,68000.0,1161_1161
70,69000.0,1161_1161
71,70000.0,1161_1161
72,71000.0,1161_1161
73,72000.0,1161_1161
74,73000.0,1161_1161
75,74000.0,1161_1161
76,75000.0,1161_1161
77,76000.0,1161_1161
78,77000.0,1161_1161
79,78000.0,1161_1161
80,79000.0,1161_1161
81,80000.0,1161_1161
82,81000.0,1161_1161
83,82000.0,1161_1161
84,83000.0,1161_1161
85,84000.0,1161_1161
86,85000.0,1161_1161
87,86000.0,1161_1161
88,87000.0,1161_1161
89,88000.0,1161_1161
90,89000.0,1161_1161
91,90000.0,1161_1161
92,91000.0,1161_1161
93,92000.0,1161_1161
94,93000.0,1161_1161
95,94000.0,1161_1161
96,95000.0,1161_1161
97,96000.0,1161_1161
98,97000.0,1161_1161
99,98000.0,1161_1161
100,99000.0,1161_1161
101,100000.0,1161_1161
102,101000.0,1161_1161
103,102000.0,1161_1161
104,103000.0,1161_1161
105,104000.0,1161_1161
106,105000.0,1161_1161
107,106000.0,1161_1161
108,107000.0,1161_1161
109,108000.0,1161_1161
110,109000.0,1161_1161
111,110000.0,1161_1161
112,111000.0,1161_1161
113,112000.0,1161_1161
114,113000.0,1161_1161
115,114000.0,1161_1161
116,115000.0,1161_1161
117,116000.0,1161_1161
118,117000.0,1161_1161
119,118000.0,1161_1161
120,119000.0,1161_1161
121,120000.0,1161_1161
122,121000.0,1161_1161
123,122000.0,1161_1161
124,123000.0,1161_1161
125,124000.0,1161_1161
126,125000.0,1161_1161
127,126000.0,1161_1161
128,127000.0,1161_1161
129,128000.0,1161_1161
130,129000.0,1161_1161
131,130000.0,1161_1161
132,131000.0,1161_1161
133,132000.0,1161_1161
134,133000.0,1161_1161
135,134000.0,1161_1161
136,135000.0,1161_1161
137,136000.0,1161_1161
138,137000.0,1161_1161
139,138000.0,1161_1161
140,139000.0,1161_1161
141,140000.0,1161_1161
142,141000.0,1161_1161
143,142000.0,1161_1161
144,143000.0,1161_1161
145,144000.0,1161_1161
146,145000.0,1161_1161
147,146000.0,1161_1161
148,147000.0,1161_1161
149,148000.0,1161_1161
150,149000.0,1161_1161
151,150000.0,1161_1161
152,151000.0,1161_1161
153,152000.0,1161_1161
154,153000.0,1161_1161
155,154000.0,1161_1161
156,155000.0,1161_1161
157,156000.0,1161_1161
158,157000.0,1161_1161
159,158000.0,1161_1161
160,159000.0,1161_1161
161,160000.0,1161_1161
162,161000.0,1161_1161
163,162000.0,1161_1161
164,163000.0,1161_1161
165,164000.0,1161_1161
166,165000.0,1161_1161
167,166000.0,1161_1161
168,167000.0,1161_1161
169,168000.0,1161_1161
170,169000.0,1161_1161
171,170000.0,1161_1161
172,171000.0,1161_1161
173,172000.0,1161_1161
174,173000.0,1161_1161
175,174000.0,1161_1161
176,175000.0,1161_1161
177,176000.0,1161_1161
178,177000.0,1161_1161
179,178000.0,1161_1161
