time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-2.992547,-143.121775,-145.448694,0.686257,102,-3.018408,-143.145876,134.143971,69.127737,3919.944607,0,0,0,7,-137.05747416024016,42.94378948959454,8.391219839759827,-91.20018151040546,80.40733500000005,0.0,-49.994718675948874,47.57974606869006,-2670.518657456931,-2869.546274609074,-0.6335567833854343,3919.7002980134366,1,0,0,1,0,2,2,0,1,0,0
1000.0,101,-2.992536,-143.121836,-79.702175,6.866589,102,-3.017934,-143.146301,-42.035027,69.102785,3911.18119,2,0,0,7,-136.1119888318988,43.88929379957054,-56.4098138318988,85.92432079957054,37.667148,-2.4951999999998974e-05,39.51419319754917,-50.09759518516616,-2711.430434147918,-2818.7733682909393,8.78839217866149,3874.6443376445527,0,0,1,1,1,0,2,1,0,1,0
2000.0,101,-2.992554,-143.121806,-134.297451,1.015197,102,-3.017071,-143.147023,-40.591566,102.356679,3899.276715,2,0,0,7,-134.2336815833106,45.76764028771794,0.0637694166893823,86.35920628771794,93.705885,0.033253894,65.87304632713025,-78.43529063797655,-2793.834309173827,-2720.0824901139295,2.825185835967788,3888.7624384460105,1,0,0,1,0,0,2,0,0,0,0
3000.0,101,-2.992509,-143.12183,-42.189338,2.311349,102,-3.017703,-143.146172,9.459542,14.710002,3881.072568,2,0,0,7,-136.0254029585101,43.97587316968253,-93.83606495851012,34.51633116968253,51.64888000000002,-0.08764667699999999,-3.969867412642224,-12.797427072531544,-2694.781489210983,-2793.005013151239,269.5789874746381,1752.3761622226548,0,1,1,1,1,0,2,1,0,1,0
4000.0,101,-2.99249,-143.121829,-28.247821,2.102737,102,-3.017765,-143.14586,60.568835,15.10867,3858.751717,2,0,0,7,-136.4852771474165,43.51598268562118,-108.2374561474165,-17.052852314378818,88.81665599999997,0.0003986680000000007,-14.154042067593332,-5.571742030923344,-2656.9085606829863,-2798.3569667967504,225.46667653323627,1632.0706784712554,0,1,1,0,1,0,2,0,0,1,0
5000.0,101,-2.992491,-143.121815,-12.292554,1.346682,102,-3.016884,-143.146443,-14.242013,32.965497,3833.746688,2,0,0,7,-134.76538797895168,45.23590296313562,-122.47283397895168,59.47791596313562,1.9494589999999903,0.017856827,7.823398396952434,-30.636502541936007,-2721.9458568316945,-2699.745250987164,61.408332685014294,3305.2914783494407,0,1,1,1,1,0,2,1,0,0,0
6000.0,101,-2.99251,-143.121816,-26.223388,0.58775,102,-3.01788,-143.145025,91.631687,30.193884,3807.685335,2,0,0,7,-137.58695386208677,42.41426290463593,-111.36356586208677,-49.217424095364066,117.855075,-0.0027716129999999987,-30.441351305505947,1.3870122185057925,-2568.1714886710156,-2811.2208762655705,80.05582943457459,2925.201414521312,0,1,1,1,0,0,2,0,0,1,0
7000.0,101,-2.992511,-143.121828,-50.666031,0.608594,102,-3.016824,-143.145769,18.377713,23.927325,3781.509494,2,0,0,7,-135.48172816776878,44.519526755040694,-84.81569716776877,26.141813755040694,69.04374399999995,-0.0062665590000000005,-8.014530950804506,-22.321249887690715,-2651.3550377798365,-2696.3179554443536,145.89048975317303,1584.4275127110163,0,0,1,1,0,0,2,1,0,1,0
8000.0,101,-2.992519,-143.121836,-73.066905,0.575247,102,-3.017221,-143.145041,62.006208,23.268604,3755.191114,2,0,0,7,-136.8297431758343,43.17147324973539,-63.76283817583429,-18.83473475026461,135.07311300000003,-0.0006587209999999999,-21.096448840272412,-10.754178313119278,-2569.1838253324745,-2738.7505863649862,149.48549644681054,1273.2138656687039,0,0,1,0,0,0,2,0,0,1,0
9000.0,101,-2.992523,-143.121844,-85.430879,0.607472,102,-3.01643,-143.145515,21.179235,24.716315,3728.69069,2,0,0,7,-135.32422329957936,44.67701739175461,-49.893344299579354,23.497782391754612,106.61011400000001,0.0014477110000000017,-9.535216216588422,-22.998454280434206,-2621.6205395652296,-2651.4599767340237,141.4249999738569,1407.8732544947802,0,0,1,1,0,0,2,1,0,0,0
10000.0,101,-2.992522,-143.121852,-84.130645,0.654216,102,-3.015698,-143.145913,2.390663,31.384653,3701.957797,2,0,0,7,-133.9666700500329,46.03459092905437,-49.83602505003289,43.64392792905437,86.52130800000003,0.0066683379999999985,-1.9599292169427942,-31.2904366284005,-2664.461073940184,-2570.046442426015,88.78541317009736,2499.1261592306787,0,0,1,1,2,0,2,1,0,0,0
11000.0,101,-2.99252,-143.121869,-83.6905,0.835811,102,-3.015512,-143.145796,5.414846,30.06885,3674.928085,2,0,0,7,-133.8983523617129,46.102901555555746,-50.20785236171291,40.68805555555575,89.105346,-0.0013158029999999989,-3.668233552980398,-29.84281427012794,-2648.0467938064676,-2548.1257048530897,97.23455404917313,2318.4948131241154,0,0,1,1,2,0,2,0,0,1,0
12000.0,101,-2.992527,-143.121893,-91.605405,1.082958,102,-3.015669,-143.145323,20.042851,25.796961,3647.519469,2,0,0,7,-134.68569494124037,45.31553296375496,-43.080289941240366,25.272681963754962,111.648256,-0.004271889000000002,-9.923740529602266,-24.264948491739947,-2593.295404460409,-2564.998483808239,132.92334636400943,1435.1597095209383,0,0,1,1,0,0,2,0,0,1,0
13000.0,101,-2.992536,-143.121926,-96.609507,1.435569,102,-3.015891,-143.144766,38.216324,23.892662,3619.627284,2,0,0,7,-135.678715270017,44.322481760599594,-39.069208270017,6.106157760599594,134.825831,-0.0019042989999999982,-16.20679940319638,-18.937239568600948,-2528.9652047269938,-2589.601642793226,150.8507048874968,280.0391874978164,0,0,1,0,0,0,2,0,0,1,0
14000.0,101,-2.992535,-143.121939,-95.109226,1.435278,102,-3.015774,-143.144569,40.503942,23.888056,3591.118155,2,0,0,7,-135.80064259975086,44.20054340162138,-40.69141659975085,3.696601401621379,135.61316800000003,-4.6060000000025526e-06,-16.944876317729832,-18.291371091936664,-2503.5733833590907,-2574.5387775884287,149.33951874979718,159.38357094041916,0,0,1,0,1,0,2,0,0,1,1
15000.0,101,-2.992535,-143.121965,-93.636904,1.628954,102,-3.015763,-143.144258,46.4552,23.978249,3562.032903,2,0,0,7,-136.21663408517406,43.78453425244027,-42.57973008517406,-2.670665747559731,140.092104,9.019300000000285e-05,-19.005969581304377,-16.62246222818107,-2464.690262703119,-2571.649336708066,145.16618390160895,334.3588601969828,0,0,1,0,1,0,2,0,0,0,0
16000.0,101,-2.992538,-143.122002,-93.989728,1.938714,102,-3.015474,-143.144229,41.883446,24.086224,3532.951681,2,0,0,7,-135.93934937649033,44.0618154467792,-41.94962137649033,2.1783694467792003,135.873174,0.00010797499999999971,-18.014399768465648,-18.06719247397314,-2456.8832812406713,-2538.7934383562592,144.8011315775082,170.21548960977634,0,0,1,0,0,0,2,1,0,1,1
17000.0,101,-2.992544,-143.122037,-95.181798,2.199484,102,-3.01553,-143.143837,49.358828,24.329648,3503.874588,2,0,0,7,-136.55683083054342,43.44431162723657,-41.37503283054342,-5.91451637276343,144.54062600000003,0.00024342399999999743,-20.651916429810942,-16.045026893389892,-2409.385923408237,-2544.0119104505798,137.70307468378547,548.3390509168307,0,0,1,0,0,0,2,0,0,0,0
18000.0,101,-2.992535,-143.122083,-91.289921,2.569511,102,-3.015198,-143.143849,43.811427,24.327242,3474.801728,2,0,0,7,-136.19654273357276,43.80459787770949,-44.90662173357275,-0.006829122290511691,135.10134799999997,-2.406000000000574e-06,-19.410295834302254,-17.61292071022055,-2405.211625053239,-2507.828560252982,139.07299498554596,299.96565405849805,0,0,1,0,1,0,2,1,0,1,0
19000.0,101,-2.992531,-143.122128,-89.832072,2.873292,102,-3.014986,-143.143741,42.430381,24.405836,3445.733209,2,0,0,7,-136.13453018348252,43.866602369403275,-46.30245818348253,1.4362213694032775,132.262453,7.85940000000025e-05,-19.339747297613602,-18.0054698406077,-2387.78095921616,-2484.2663783117523,137.70219217871983,275.3877697766112,0,0,1,0,1,0,2,1,0,1,0
20000.0,101,-2.992534,-143.122178,-90.656948,3.213592,102,-3.015098,-143.143275,50.458074,24.746708,3416.668632,2,0,0,7,-136.96425115354282,43.036854381329775,-46.30730315354282,-7.421219618670229,141.115022,0.00034087200000000096,-22.297025591298468,-15.791656529248336,-2331.721034992857,-2497.3388948768234,128.1137550271385,707.3379510388417,0,0,1,0,2,0,2,0,0,0,0
21000.0,101,-2.992533,-143.122226,-90.334306,3.494191,102,-3.014981,-143.143068,51.221547,24.838899,3387.608103,2,0,0,7,-137.16444265010347,42.83664950070624,-46.83013665010347,-8.384897499293764,141.55585299999996,9.219099999999969e-05,-22.85788029915439,-15.577255416117316,-2303.2229633553984,-2484.1603492092927,125.00335221494619,771.5768796655184,0,0,1,0,1,0,2,0,0,0,0
22000.0,101,-2.992537,-143.122281,-91.036558,3.830774,102,-3.015137,-143.142536,58.825109,25.770313,3358.551727,2,0,0,7,-138.17174787740552,41.82931354200151,-47.13518987740552,-16.99579545799849,149.861667,0.0009314140000000002,-25.879000023303703,-13.40935697509358,-2239.8180724222325,-2502.615572832839,111.33969569065277,1196.2074670521652,0,0,1,0,2,0,2,0,0,0,0
23000.0,101,-2.992541,-143.122325,-91.600367,3.970837,102,-3.0149,-143.142458,56.213712,25.491538,3329.499613,2,0,0,7,-138.0384685285801,41.96258645680002,-46.43810152858009,-14.251125543199983,147.814079,-0.00027877500000000313,-25.15575343939321,-14.286658593333803,-2226.208341466022,-2475.795648544979,113.6776135625994,1061.4491635164225,0,0,1,0,0,0,2,1,0,1,0
24000.0,101,-2.992549,-143.122375,-92.940785,4.172585,102,-3.01461,-143.142431,52.669287,25.213952,3300.451873,2,0,0,7,-137.76526141582548,42.2357894854041,-44.82447641582547,-10.4334975145959,145.610072,-0.0002775859999999994,-24.215926970456707,-15.50418133837527,-2218.4634735067248,-2443.645306239366,116.81209672458297,878.9475232359428,0,0,1,0,0,0,2,1,0,1,0
25000.0,101,-2.992547,-143.122418,-92.079463,4.254248,102,-3.014595,-143.142104,55.473511,25.52728,3271.408624,2,0,0,7,-138.27892942752507,41.72210208339943,-46.19946642752507,-13.751408916600575,147.55297400000006,0.00031332800000000204,-25.28245954798993,-14.622902766536185,-2177.138425018147,-2441.7581091277407,111.27812586025024,1033.585624934804,0,0,1,0,1,0,2,0,0,0,0
26000.0,101,-2.992554,-143.122469,-93.150354,4.445455,102,-3.014282,-143.142101,51.746557,25.257127,3242.369986,2,0,0,7,-137.94078230517266,42.060246323895576,-44.79042830517267,-9.686310676104426,144.896911,-0.0002701530000000005,-24.27264663832573,-15.882032360595902,-2172.0582113847468,-2407.3068463471245,114.58013520124278,846.2941211746984,0,0,1,0,0,0,2,1,0,1,0
27000.0,101,-2.992555,-143.122515,-92.781411,4.533327,102,-3.014054,-143.142009,50.044558,25.173128,3213.336085,2,0,0,7,-137.83984450318206,42.16117685673944,-45.05843350318206,-7.883381143260564,142.825969,-8.399900000000216e-05,-23.824299109395326,-16.385956170989015,-2156.808076810645,-2381.9545996864617,115.20947060594911,768.0419037843461,0,0,1,0,2,0,2,1,0,1,0
28000.0,101,-2.992548,-143.122568,-91.11583,4.705466,102,-3.013938,-143.141798,50.681047,25.23607,3184.306472,2,0,0,7,-138.08353195150679,41.917475555902634,-46.96770195150678,-8.763571444097366,141.796877,6.294200000000317e-05,-24.227970937588843,-16.08213582364535,-2127.2646634638645,-2369.504749773475,112.5914382534083,820.3462371380331,0,0,1,0,1,0,2,1,0,0,0
29000.0,101,-2.992543,-143.122624,-90.186598,4.894444,102,-3.013653,-143.141764,48.068607,25.138848,3155.28128,2,0,0,7,-137.84173351270402,42.159269231010576,-47.65513551270402,-5.909337768989424,138.255205,-9.722200000000214e-05,-23.596351431067895,-16.81473057123327,-2117.7642723962363,-2338.9900475377144,113.86663041335078,709.8729142965058,0,0,1,0,1,0,2,1,0,1,0
30000.0,101,-2.992543,-143.122679,-90.047177,5.055114,102,-3.013384,-143.141713,45.949348,25.10128,3126.260634,2,0,0,7,-137.6343754943733,42.36662165138552,-47.5871984943733,-3.5827263486144787,135.99652500000002,-3.756800000000027e-05,-23.096040061960895,-17.456932406166683,-2106.659547588005,-2309.868200191168,114.55383045788116,621.9128733945528,0,0,1,0,2,0,2,1,0,1,0
31000.0,101,-2.992545,-143.122728,-90.406509,5.108113,102,-3.013034,-143.14174,42.603297,25.127654,3097.244661,2,0,0,7,-137.1811217760959,42.81987415947692,-46.77461277609589,0.2165771594769197,133.00980600000003,2.6374000000000564e-05,-22.11735392093364,-18.531655518958818,-2105.1446109029507,-2271.8474106504755,116.315065021796,481.69641240716913,0,0,1,0,0,0,2,1,0,1,0
32000.0,101,-2.992545,-143.12278,-90.36628,5.198218,102,-3.012952,-143.141489,44.161929,25.157438,3068.233493,2,0,0,7,-137.52531099590442,42.475669053771576,-47.159030995904416,-1.6862599462284251,134.528209,2.9783999999999368e-05,-22.725011725389187,-18.08051504601639,-2071.868977299139,-2263.0545085066783,113.50399902082337,549.5654900194868,0,0,1,0,2,0,2,0,0,0,0
33000.0,101,-2.992541,-143.122819,-89.660765,5.082692,102,-3.012628,-143.141491,41.517766,25.203007,3039.227269,2,0,0,7,-137.13054320655868,42.87043485154155,-47.469778206558686,1.3526688515415515,131.17853099999996,4.556900000000042e-05,-21.7884727823527,-18.840663842403337,-2067.6783043770633,-2227.46690710358,114.7132975767875,436.79381026684285,0,0,1,0,2,0,2,1,0,1,0
34000.0,101,-2.992537,-143.122866,-89.123645,5.10072,102,-3.012456,-143.141339,41.523047,25.210396,3010.22613,2,0,0,7,-137.1966974033113,42.80427020263586,-48.07305240331131,1.2812232026358643,130.64669200000003,7.388999999999868e-06,-21.81263082407597,-18.796735395368568,-2045.3992761648024,-2208.5749149166936,113.50867564304573,437.0044541243391,0,0,1,0,1,0,2,1,0,0,0
35000.0,101,-2.992541,-143.122914,-89.794483,5.131527,102,-3.012278,-143.141194,41.424442,25.219921,2981.230227,2,0,0,7,-137.234496180322,42.766461288667735,-47.440013180322,1.3420192886677356,131.218925,9.525000000000006e-06,-21.817795653812112,-18.89221888978547,-2024.2536039333286,-2188.636793381077,112.43020784416744,433.56243949343565,0,0,1,0,0,0,2,0,0,1,0
36000.0,101,-2.992533,-143.122961,-88.520871,5.143289,102,-3.012253,-143.140873,43.845533,25.264221,2952.238951,2,0,0,7,-137.79025132048602,42.2106868682658,-49.26938032048602,-1.6348461317342,132.366404,4.429999999999978e-05,-22.64251894857278,-18.088044943880654,-1983.4517752736294,-2186.6947384043956,108.96154900191746,529.6642551223066,0,0,1,0,1,0,2,0,0,0,0
37000.0,101,-2.992531,-143.123007,-88.440635,5.146242,102,-3.012271,-143.140493,46.853776,25.406933,2923.252538,2,0,0,7,-138.50449402068026,41.496421857623965,-50.063859020680255,-5.357354142376039,135.29441099999997,0.0001427119999999995,-23.68150889471608,-17.23480860173676,-1936.834006169743,-2189.538634842488,104.55509511814341,664.0183499500096,0,0,1,0,1,0,2,0,0,0,0
