time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-29.61606,-20.995498,-168.861201,1.976915,102,-29.590629,-21.019961,49.424046,33.745488,3680.192071,0,0,0,7,-39.91417365839288,140.09791088351602,128.9470273416071,90.67386488351602,141.71475300000003,0.0,-26.013108179224563,-23.889612536258483,-2361.356199047531,2822.731050006548,-5.133335779798726,3676.2759015574798,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-29.61599,-20.995405,49.13354,11.979484,102,-29.592312,-21.021778,-136.715992,253.390269,3657.019963,2,0,0,7,-44.08737548547822,135.92565290511624,-93.22091548547823,-87.35835509488379,174.15046800000002,0.21964478099999998,182.787543195831,192.29718709869525,-2544.3882721978284,2626.7628994796373,0.5957364116289878,3653.91212399084,0,1,1,1,1,0,0,0,0,1,0
2000.0,101,-29.615903,-20.995407,10.820528,9.451423,102,-29.592942,-21.022189,-141.046513,148.912693,3629.941382,2,0,0,7,-45.40899865022307,134.60423189870562,-56.229526650223065,-84.34925510129437,151.86704100000003,-0.104477576,95.39416188723396,125.0863143540146,-2585.013078032166,2548.368462989357,3.1840982005510887,3601.0789324739253,0,0,1,1,0,0,1,1,0,1,0
3000.0,101,-29.615787,-20.995347,22.620263,13.203878,102,-29.591817,-21.020392,120.218624,24.731475,3601.132125,2,0,0,7,-42.25993824966695,137.75243396980443,-64.88020124966695,17.533809969804423,97.59836099999995,-0.12418121799999998,-16.292246476280447,24.635532250789247,-2421.7440397719315,2665.203254450989,257.40045434130263,4080.7495796910707,0,0,1,0,1,0,1,1,0,0,0
4000.0,101,-29.615728,-20.995287,36.8321,9.421719,102,-29.590568,-21.018264,65.343417,91.906344,3572.348048,2,0,0,7,-38.45625854947591,141.55509185083815,-75.2883585494759,76.21167485083815,28.51131700000002,0.067174869,-77.8786851661493,-30.800249191501944,-2221.7039342283474,2797.445657145763,12.191151225480587,3418.5088396047777,0,0,1,1,1,0,2,1,0,1,0
5000.0,101,-29.615638,-20.995224,32.412318,11.289126,102,-29.590265,-21.017477,65.570196,89.517464,3543.586966,2,0,0,7,-37.333004914703196,142.6779877707421,-69.7453229147032,77.10779177074211,33.15787799999998,-0.0023888800000000003,-75.45177929655702,-27.492038272894987,-2148.996011371957,2817.5920089169235,12.865181402137624,3383.106486226238,0,0,1,1,0,0,2,0,0,1,0
6000.0,101,-29.615571,-20.995165,36.449868,9.658706,102,-29.591745,-21.018951,112.51351,29.960881,3514.850853,2,0,0,7,-40.963977427451965,139.04777279456044,-77.41384542745197,26.534262794560448,76.06364200000002,-0.059556583,-21.939117682861138,19.241300289127718,-2304.281401663941,2654.1408667929613,161.07588504448066,1307.687079638641,0,0,1,1,1,0,2,0,0,1,0
7000.0,101,-29.615485,-20.995118,27.135974,10.418747,102,-29.592181,-21.019171,138.435315,25.941739,3486.140325,2,0,0,7,-41.91095831899267,138.1009238641856,-69.04693231899267,-0.33439113581439983,111.29934100000003,-0.0040191420000000025,-12.459410730288667,28.681715253402672,-2328.6542327090333,2594.3291676418794,211.7778797483469,3493.602195231828,0,0,1,0,0,0,2,0,0,0,0
8000.0,101,-29.615409,-20.99506,32.692139,10.100899,102,-29.592215,-21.018866,129.704084,25.515583,3457.456021,2,0,0,7,-41.751724487770765,138.26003566980697,-74.44386348777076,8.555951669806973,97.01194499999997,-0.0004261559999999989,-14.174769753344272,24.800696581478185,-2302.3342109222694,2579.39126895593,217.02197607549138,2907.782791019298,0,0,1,0,1,0,2,1,0,1,0
9000.0,101,-29.615331,-20.995003,32.547081,10.268139,102,-29.592453,-21.018804,136.748968,24.975942,3428.795628,2,0,0,7,-42.13646028118944,137.87529743527935,-74.68354128118943,1.1263294352793594,104.201887,-0.0005396409999999996,-11.589236957714286,26.84696705570665,-2300.374326954229,2542.620186831252,224.97977467858476,3510.8500328188657,0,0,1,0,2,0,2,0,0,0,0
10000.0,101,-29.615222,-20.994983,12.826425,11.78479,102,-29.592133,-21.017997,106.875527,29.173365,3400.161231,2,0,0,7,-40.91916122950315,139.09220763330845,-53.745586229503154,32.21668063330844,94.04910200000006,0.0041974230000000005,-25.300889446244767,19.959562602228328,-2227.0836907775797,2569.2790099691297,145.27037066905058,1485.56031300902,0,0,1,1,0,0,2,1,0,1,0
11000.0,101,-29.615151,-20.994922,32.132586,10.025689,102,-29.592487,-21.018069,122.50346,25.954688,3371.553494,2,0,0,7,-41.61051872909735,138.40091588509594,-73.74310472909735,15.897455885095937,90.37087400000001,-0.0032186769999999996,-16.556653385270362,22.436715123939237,-2238.925570048906,2520.830270899806,200.8462491458232,2263.2961692343843,0,0,1,0,1,0,2,1,0,0,0
12000.0,101,-29.615116,-20.994849,55.487515,8.137873,102,-29.592533,-21.01775,117.856896,26.492781,3342.973101,2,0,0,7,-41.40844871543793,138.60286437670726,-96.89596371543793,20.745968376707253,62.369380999999976,0.0005380929999999999,-16.71709913018111,16.98994783888692,-2211.1175187140543,2507.275109046744,187.12644922749138,1136.9417124886074,0,1,1,0,1,0,2,1,0,1,0
13000.0,101,-29.615027,-20.994795,31.669367,10.572903,102,-29.592684,-21.017562,120.284159,26.098479,3314.417584,2,0,0,7,-41.54532620695273,138.46592069990388,-73.21469320695273,18.181761699903873,88.61479199999997,-0.0003943019999999997,-16.985999712597682,22.159685550753554,-2198.162619589828,2480.6138391467503,199.7910805855205,2284.471345565313,0,0,1,0,0,0,2,0,0,0,0
14000.0,101,-29.614989,-20.994759,36.941685,6.333953,102,-29.593643,-21.018261,166.586377,30.506328,3285.889163,2,0,0,7,-43.75530952660957,136.2563006347593,-80.69699452660957,-30.3300763652407,129.64469199999996,0.004407848999999998,-3.2701156711389783,34.73653505866675,-2272.455205521007,2373.3973393474002,108.61621662306771,2373.745057309054,0,0,1,1,1,0,2,0,0,0,0
15000.0,101,-29.614869,-20.994695,26.016133,13.230738,102,-29.593454,-21.017662,142.474115,26.030947,3257.388549,2,0,0,7,-43.00432172936678,137.0070240841963,-69.02045472936678,-5.467090915803709,116.45798199999996,-0.004475380999999999,-10.052642932229922,32.53465242630919,-2221.7133355174656,2382.1355994023897,231.4591422978091,5149.379055561815,0,0,1,0,0,0,2,1,0,0,0
16000.0,101,-29.614782,-20.994676,14.409391,10.378714,102,-29.593866,-21.017783,156.221059,27.46665,3228.916479,2,0,0,7,-43.85252761223976,136.15888741900676,-58.26191861223976,-20.062171580993237,141.81166799999994,0.0014357030000000002,-8.49207099297361,35.18717361932259,-2237.0081189347607,2328.4536293810365,162.17382625563528,3485.6945793736095,0,0,1,0,0,0,2,0,0,1,0
17000.0,101,-29.614701,-20.99461,31.878067,10.741263,102,-29.593796,-21.017337,139.020031,25.418348,3200.470317,2,0,0,7,-43.39302808085934,136.61819920149318,-75.27109508085934,-2.401831798506805,107.14196400000003,-0.0020483019999999997,-10.996625089860832,28.310499933941404,-2198.7202080656566,2325.6482314919845,207.12316831933362,3538.992632614528,0,0,1,0,1,0,2,1,0,0,0
18000.0,101,-29.614625,-20.994597,13.768822,8.82498,102,-29.59386,-21.017052,132.418539,25.193535,3172.052425,2,0,0,7,-43.240796361574326,136.770296549005,-57.009618361574326,4.3517575490049865,118.64971700000001,-0.00022481300000000103,-16.498413617711293,25.565464454459303,-2173.065204713512,2310.779998834117,171.20461241622053,2166.4395723664693,0,0,1,0,0,0,2,0,0,1,0
19000.0,101,-29.614555,-20.994536,33.039236,9.436971,102,-29.594372,-21.017265,154.270045,26.915323,3143.66357,2,0,0,7,-44.401588349746014,135.60963999476076,-77.44082434974601,-18.660405005239255,121.23080899999997,0.0017217880000000001,-6.539591006152404,32.15766173625244,-2199.56841916354,2246.0007592971892,157.73136711014246,3058.136012205426,0,0,1,0,1,0,2,0,0,0,0
20000.0,101,-29.614477,-20.994472,35.478906,10.406717,102,-29.594335,-21.016859,138.986442,25.256353,3115.302207,2,0,0,7,-44.025584819634965,135.9854745540466,-79.50449081963497,-3.000967445953421,103.50753600000002,-0.00165897,-10.534076685823308,27.531784227661937,-2165.071216003035,2239.99430146021,201.39888434035666,3305.1628572898785,0,0,1,0,1,0,2,1,0,0,0
21000.0,101,-29.614419,-20.994389,48.578567,10.240448,102,-29.594567,-21.016762,142.977087,25.40085,3086.97005,2,0,0,7,-44.422948723235955,135.588103763852,-93.00151572323595,-7.388983236148022,94.39851999999996,0.00014449699999999766,-7.615784864547302,27.05490869816476,-2160.722996947473,2204.69050437002,197.42866178159647,3204.8215923248003,0,1,1,0,1,0,2,1,0,1,0
22000.0,101,-29.614316,-20.994355,21.084943,11.407951,102,-29.594454,-21.016259,123.90624,25.574555,3058.667911,2,0,0,7,-43.80182758896965,136.20899317150045,-64.88677058896965,12.302753171500456,102.82129700000002,0.00017370500000000178,-17.12161236614657,24.910561797082124,-2117.1065322500795,2207.5573199546025,186.20031523044028,2656.255603085117,0,0,1,0,0,0,2,0,0,1,0
23000.0,101,-29.614253,-20.994299,34.017026,9.22291,102,-29.59499,-21.01648,148.815071,26.372719,3030.394164,2,0,0,7,-45.03874830873513,134.97220937166793,-79.05577430873512,-13.84286162833206,114.798045,0.0007981639999999999,-8.496188863566836,30.206480083912275,-2144.2609259077562,2141.3626201160955,160.8590338044059,2826.6749033255787,0,0,1,0,1,0,2,0,0,0,0
24000.0,101,-29.614168,-20.99425,27.790293,10.269904,102,-29.595179,-21.016332,148.26324,26.177878,3002.150611,2,0,0,7,-45.320971051789726,134.6899377388511,-73.11126405178973,-13.573302261148882,120.47294699999998,-0.00019484100000000026,-8.981812698863685,31.348972435227438,-2134.6998422296865,2110.9156484123723,169.07287818716586,3248.311296483969,0,0,1,0,0,0,2,0,0,0,0
25000.0,101,-29.61411,-20.994216,27.957993,7.76771,102,-29.595397,-21.016213,149.405326,26.266515,2973.93811,2,0,0,7,-45.629842537329246,134.38102428891293,-73.58783553732924,-15.024301711087077,121.44733300000001,8.863699999999852e-05,-9.72695269927548,29.47108879290885,-2125.8810048497144,2079.6484884060433,145.35917980036504,2316.3785226164946,0,0,1,0,2,0,2,0,0,1,0
26000.0,101,-29.614031,-20.994162,30.238071,9.753199,102,-29.595281,-21.015715,129.32914,25.344639,2945.754952,2,0,0,7,-44.98906138605114,135.02158606608018,-75.22713238605114,5.69244606608018,99.091069,-0.0009218759999999975,-14.69288031986019,24.48896466848796,-2082.5655957323615,2083.360932892914,178.25739855257285,2344.2076217458875,0,0,1,0,1,0,2,1,0,0,0
27000.0,101,-29.613935,-20.99412,22.265129,11.105282,102,-29.594988,-21.014992,103.843306,29.517268,2917.603028,2,0,0,7,-43.77012490176973,136.24018606622198,-66.03525390176972,32.39688006622198,81.57817699999998,0.004172629000000001,-24.45218736505364,17.339797695455445,-2018.3007365359351,2106.8624933519677,127.36866564703304,1100.8480514509527,0,0,1,1,0,0,2,1,0,1,0
28000.0,101,-29.613837,-20.994066,25.206217,11.897245,102,-29.595262,-21.014934,114.935595,27.035637,2889.483251,2,0,0,7,-44.332346808404345,135.67796221141137,-69.53856380840435,20.742367211411363,89.72937800000005,-0.002481631,-19.448667719745675,22.16260323503605,-2019.2264443447348,2066.8425252709626,163.70579965653894,1947.8298957103934,0,0,1,0,1,0,2,0,0,0,0
29000.0,101,-29.613759,-20.994012,29.82787,10.429882,102,-29.596625,-21.015853,173.810331,37.644285,2861.393818,2,0,0,7,-47.94607668183985,132.06471322352186,-77.77394668183985,-41.74561777647813,143.982461,0.010608648000000002,1.128971102585676,46.47300356833375,-2124.6271189854456,1916.6465993918184,68.86314226490323,2549.146501756513,0,0,1,1,1,0,2,0,0,0,0
30000.0,101,-29.613691,-20.993954,35.373084,9.520839,102,-29.596582,-21.015492,161.929817,31.063893,2833.336719,2,0,0,7,-47.58930043087803,132.4213397680852,-82.96238443087803,-29.50847723191481,126.55673299999995,-0.0065803920000000035,-4.123855811577706,37.29502787887159,-2091.9358187080384,1910.9164015309552,102.32042717421872,2533.4452892328663,0,0,1,1,1,0,2,1,0,1,0
31000.0,101,-29.613617,-20.993894,35.087733,9.969996,102,-29.596483,-21.015066,144.981756,26.792327,2805.312926,2,0,0,7,-47.0581521467983,132.95230721311657,-82.14588514679829,-12.029448786883421,109.894023,-0.004271566,-9.643381444281161,30.100271663947666,-2053.6167501681853,1911.135488711186,152.3177506872645,2736.8695367206633,0,0,1,0,0,0,2,1,0,0,0
32000.0,101,-29.613543,-20.99385,29.140441,9.338275,102,-29.597097,-21.015343,165.881545,31.563377,2777.320534,2,0,0,7,-48.65514853678244,131.35546949112506,-77.79558953678244,-34.526075508874925,136.74110399999995,0.004771049999999999,-3.151880722976168,38.76627547028994,-2085.0657541079177,1834.6689482368267,91.89328650290646,2491.68286920574,0,0,1,1,0,0,2,0,0,1,0
33000.0,101,-29.613485,-20.993786,41.218015,9.00604,102,-29.597284,-21.015215,163.416978,29.99339,2749.36164,2,0,0,7,-48.996605758768496,131.01398067266385,-90.21462075876849,-32.40299732733615,122.19896299999999,-0.0015699869999999975,-2.625931024227052,35.52029380034804,-2074.862710561714,1803.8664473358297,96.37593772889961,2437.514112810574,0,1,1,1,1,0,2,1,0,1,0
34000.0,101,-29.613396,-20.993751,22.25427,10.0859,102,-29.597299,-21.014908,152.277161,26.704857,2721.437278,2,0,0,7,-48.816765811649944,131.19368623348655,-71.07103581164995,-21.08347476651346,130.02289099999996,-0.003288533000000001,-8.603256598112552,32.97398438300165,-2048.17443679589,1791.982794153975,137.20123856358978,2866.597334031884,0,0,1,0,0,0,2,0,0,0,0
35000.0,101,-29.613307,-20.993684,31.810448,11.477462,102,-29.597277,-21.014556,138.77829,24.87517,2693.545434,2,0,0,7,-48.54988497492249,131.46042625607353,-80.3603329749225,-7.317863743926466,106.96784199999996,-0.0018296869999999998,-10.342209198450536,28.46374700456346,-2018.8994434717094,1783.0401123283434,181.8997250366763,3397.2975833959704,0,0,1,0,1,0,2,1,0,0,0
36000.0,101,-29.613252,-20.993643,32.663979,7.984004,102,-29.59716,-21.014096,120.506324,25.020789,2665.688322,2,0,0,7,-47.862596426596305,132.14750778240474,-80.52657542659631,11.641183782404738,87.84234500000002,0.00014561899999999994,-17.248183511722033,19.422725554952002,-1976.7092349275542,1788.4392163557861,147.8722535897816,1226.1932229272948,0,0,1,0,2,0,2,1,0,1,0
37000.0,101,-29.613193,-20.993638,10.592364,6.686332,102,-29.597332,-21.013926,124.02364,24.866901,2637.867043,2,0,0,7,-48.04374741372366,131.966275299223,-58.636111413723654,7.942635299223014,113.43127600000003,-0.00015388800000000203,-19.380772291738843,20.48629523684509,-1961.6643727432477,1763.5802860248255,126.96225030111003,974.7880475017895,0,0,1,0,0,0,2,0,0,1,0
38000.0,101,-29.61308,-20.993541,34.232534,13.929654,102,-29.597247,-21.01349,111.032354,26.360943,2610.079464,2,0,0,7,-47.613677990240326,132.39617721936597,-81.84621199024033,21.36382321936597,76.79982000000001,0.0014940420000000003,-16.768554367963368,20.977310998632667,-1927.8472183179347,1759.5226373134074,184.7434118391537,2417.8499237522287,0,0,1,0,1,0,2,1,0,0,0
39000.0,101,-29.613035,-20.993488,42.837832,8.324743,102,-29.597376,-21.01327,113.443286,26.143327,2582.327925,2,0,0,7,-47.689045590863934,132.32072712996901,-90.52687759086393,18.877441129969014,70.60545400000001,-0.00021761599999999958,-18.325102280288736,16.505267126836078,-1909.6377184152332,1738.3041438829598,140.6435982855724,886.4188368409046,0,1,1,0,1,0,2,1,0,1,0
