time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-18.717976,34.289485,-94.194425,2.402126,102,-18.698999,34.350123,-17.507905,80.299739,6727.178762,0,0,0,8,71.72546293685184,-108.29398690375942,165.91988793685184,-90.78608190375942,76.68652000000003,0.0,21.76147089869278,-76.75558430411175,6387.8930028070945,2109.444732765474,-3.708383210942181,6721.057157983921,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,-18.717949,34.289592,75.162368,11.68945,102,-18.699088,34.350176,148.777119,9.76635,6724.612739,2,0,0,8,71.81470753861699,-108.2047250123598,-3.3476604613830148,103.01815598764017,73.61475099999996,-0.070533389,6.237101243197011,11.345208387081392,6388.733093410616,2098.6914853501253,3144.5571612915383,36087.27920827899,0,0,0,1,1,0,2,1,0,0,0
2000.0,101,-18.717925,34.289575,18.255036,2.853186,102,-18.698025,34.3498,-17.90871,70.22883,6724.332518,2,0,0,8,70.77785830481439,-109.2414585544424,52.52282230481438,-91.3327485544424,36.163746,0.06046248,22.489207439777914,-64.11648978414533,6349.445672564691,2213.8625665975146,0.18389096331065372,6724.320911320528,1,0,1,1,0,2,2,1,0,1,0
3000.0,101,-18.717966,34.289537,-136.451259,4.52073,102,-18.699461,34.350269,163.562132,31.050797,6721.215743,2,0,0,8,72.17689679733473,-107.84258342098309,-151.37184420266527,88.59528457901695,59.98660899999999,-0.039178033,-11.901266172228329,26.505089469943915,6398.63805576191,2057.224366788046,-26.49857235970091,6679.92712215761,0,1,1,1,1,0,2,0,1,1,0
4000.0,101,-18.717956,34.289566,79.501119,2.04333,102,-18.700532,34.350581,164.172001,61.813994,6715.648716,2,0,0,8,73.23168263261036,-106.78788889502782,-6.269436367389645,89.0401101049722,84.670882,0.030763197000000003,-14.850671682380664,59.842633502628786,6430.093798858099,1937.4806875422194,5.585492845417388,6707.463332522824,0,0,0,1,0,0,2,0,0,0,0
5000.0,101,-18.717954,34.28957,73.407587,0.772276,102,-18.700518,34.350526,166.006042,43.948631,6707.961504,2,0,0,8,73.2054340342205,-106.81411856016908,-0.20215296577950426,87.17983943983091,92.59845499999994,-0.017865363000000002,-9.88752048667234,42.86482205275111,6421.846188195948,1938.2051166734414,10.342663893268615,6693.178390518029,0,0,0,1,0,0,2,0,0,1,0
6000.0,101,-18.717898,34.289576,6.495075,5.225948,102,-18.699505,34.350108,-159.840482,6.556034,6698.615726,2,0,0,8,72.22311890433178,-107.79629715055083,65.72804390433178,52.04418484944918,166.335557,-0.03739259699999999,2.850586733279906,11.346795780225724,6378.774667452746,2045.1617017922133,1856.5660444308533,19051.918361459997,1,0,1,1,0,0,2,0,0,0,0
7000.0,101,-18.717911,34.289575,170.07496,0.344489,102,-18.699715,34.3501,-168.577049,9.90747,6688.171131,2,0,0,8,72.3998738105174,-107.61954011062015,-97.6750861894826,60.95750888937984,21.34799099999998,0.0033514359999999997,2.021550345158138,9.371888634420758,6375.097852694556,2022.3156148611126,346.3385883722689,5805.356557812682,0,1,1,1,1,0,2,1,0,1,0
8000.0,101,-18.717922,34.289586,138.028989,1.483475,102,-18.700511,34.350263,176.204645,24.505643,6677.244323,2,0,0,8,73.15533214558961,-106.86413093559287,-64.87365685441038,76.93122406440716,38.175656000000004,0.014598172999999999,-0.630021602572764,23.34895929412257,6390.749657582851,1934.9187484595834,76.66722687278866,6440.679998910629,0,0,1,1,0,0,2,0,0,0,0
9000.0,101,-18.717907,34.289582,-10.476035,1.263792,102,-18.700154,34.350054,-169.465093,13.571413,6666.179399,2,0,0,8,72.78878234448642,-107.23061479385147,83.26481734448642,62.23447820614852,158.98905799999997,-0.01093423,2.2515349164199012,14.585375092657387,6367.670876004568,1972.4896437079738,237.42990445230268,6020.511837642779,1,0,1,1,0,0,2,0,0,1,0
10000.0,101,-18.7179,34.289603,65.120963,1.946254,102,-18.699747,34.349821,-121.762552,7.149695,6654.788465,2,0,0,8,72.35484743584435,-107.66446802280547,7.233884435844345,14.098083977194534,173.11648499999998,-0.006421717999999999,7.84457242616177,4.582397574947902,6341.694549221375,2017.2059285737155,796.2258902725486,1634.2188174427883,1,0,0,0,1,0,2,0,0,1,0
11000.0,101,-18.717865,34.289641,47.060095,5.05324,102,-18.701116,34.350123,-179.657165,27.008884,6642.980876,2,0,0,8,73.71208534617514,-106.3073154596847,26.651990346175147,73.34984954031529,133.28274000000002,0.019859188999999996,3.860927799792296,30.45082373197097,6376.361327026327,1863.1186613054967,119.02949987863904,6173.419991766302,1,0,1,1,0,0,2,1,0,0,0
