time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,10.607770542755645,-68.7741865342761,180.0,5.0,102,10.607770542755645,-68.7991865342761,180.0,15.0,2735.737432,3,0,0,6,-89.99769894176234,89.99769894176234,-269.99769894176234,-90.00230105823766,0.0,0.0,-1.2246467991473535e-15,10.0,-2735.7374297937517,0.10987006732085737,0.01098700673211924,2735.7374297937517,0,1,0,0,1,2,2,2,0,0,0
1000.0,101,10.607725576675351,-68.7741865342761,180.0,0.0,102,10.607640241058858,-68.79915101301262,165.0,15.0,2731.867443,3,0,0,6,-90.1969597181813,89.79844474179667,-270.1969597181813,-75.20155525820333,15.0,0.0,-3.882285676537815,14.488887394336023,-2731.851301690584,-9.391036940677825,46.53227334326671,2641.1963050978525,0,1,0,0,2,1,2,0,0,1,0
2000.0,101,10.607725576675351,-68.7741865342761,180.0,0.2776929271611452,102,10.60752341574789,-68.79908239122727,150.0,15.0,2724.434172,3,0,0,6,-90.47104370434754,89.52437341269204,-270.47104370434755,-60.47562658730796,30.0,0.0,-7.499999999999999,12.712688129605436,-2724.3421013901825,-22.398039071573375,92.27924787836491,2357.8142017398372,0,1,0,0,2,1,2,0,0,1,0
3000.0,101,10.607723079322858,-68.7741865342761,180.0,0.35480628895647026,102,10.607428028272118,-68.79898534539802,135.0,15.0,2713.919392,3,0,0,6,-90.69122876106411,89.30420624120046,-270.6912287610641,-45.69579375879954,45.0,0.0,-10.606601717798213,10.251795428841742,-2713.7218952211383,-32.740520323310314,130.09745438528682,1909.5420875192824,0,1,0,0,2,1,2,0,0,1,0
4000.0,101,10.607719888473243,-68.7741865342761,180.0,0.4533334859119756,102,10.607360579129368,-68.79886648904257,120.0,15.0,2701.009484,3,0,0,6,-90.8463240305063,89.14913286594916,-270.8463240305063,-30.850867134050844,60.0,0.0,-12.99038105676658,7.046666514088021,-2700.7148273160733,-39.89554076661655,158.18976600553495,1322.926076101304,0,1,0,0,2,1,2,0,0,1,0
5000.0,101,10.607715811547257,-68.7741865342761,180.0,0.5792209885950379,102,10.607325664867727,-68.79873392201883,105.0,15.0,2686.557106,3,0,0,6,-90.92412909962474,89.07135220807442,-270.92412909962474,-15.928647791925584,75.0,0.0,-14.488887394336025,3.3030646879427747,-2686.2076627204856,-43.329857383128164,174.4700580710331,639.5250289411383,0,1,0,0,2,1,2,0,0,1,0
6000.0,101,10.607710602487762,-68.7741865342761,180.0,0.7400665603911663,102,10.60732262774309,-68.79859671332552,91.2900644462813,15.0,2671.540529,3,0,0,6,-90.9241627426513,89.0713438242002,-270.92416274265133,-2.2187206220811078,88.70993555371871,0.0,-14.996197926890172,-0.40235701427951626,-2671.193013641545,-43.08923255526002,178.30419629102244,28.77889448575187,0,1,0,0,2,1,2,0,0,1,1
7000.0,101,10.607703946909284,-68.7741865342761,180.0,0.9455778098402696,102,10.607318143476975,-68.79845954569527,91.90495561734903,15.0,2656.528459,3,0,0,6,-90.92419654308082,89.07133527595003,-270.9241965430808,-2.8336203413989978,88.09504438265094,0.0,-14.991710168265598,-0.4469534715635793,-2656.182871142087,-42.8486700877943,177.42683161130793,36.64512025491887,0,1,0,0,2,1,2,1,0,0,1
8000.0,101,10.60769544312374,-68.7741865342761,180.0,1.2081580797134388,102,10.607311809842097,-68.79832245357237,92.69108257014572,15.0,2641.524667,3,0,0,6,-90.92423047929528,89.0713265787532,-270.92423047929526,-3.6197559913925232,87.30891742985426,0.0,-14.98345791662394,-0.5038933136209132,-2641.181005749453,-42.60822969532247,176.6254670185544,46.691574730141426,0,1,0,0,2,1,2,1,0,0,1
9000.0,101,10.607684577897096,-68.7741865342761,180.0,1.5436550333424517,102,10.607303112685287,-68.79818549563117,93.69652367876297,15.0,2626.535581,3,0,0,6,-90.92426451400976,89.07131775929463,-270.9242645140098,-4.625205919468343,86.30347632123704,0.0,-14.968792977305343,-0.5765786131076143,-2626.193844656359,-42.36801326543774,175.94641223523635,59.55453929606457,0,1,0,0,2,1,2,1,0,0,1
