time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,46.209221,13.734007,-149.548727,3.517207,102,46.261948,13.796017,128.691827,78.134269,7558.062153,3,0,0,1,39.105037133400536,-140.85017986059927,-171.34623586659944,90.45799313940074,81.759446,0.0,-62.76786695367431,45.81213393354631,4767.2025872272225,5864.987894356225,-5.025648688476741,7547.837991406358,0,1,2,1,1,2,2,0,1,0,0
1000.0,101,46.209193,13.734126,108.701585,9.750633,102,46.266079,13.788294,-52.096032,731.119895,7572.471266,3,0,0,1,33.35018755718154,-146.61069150954964,-75.35139744281845,-94.51465950954963,160.797617,0.652985626,586.1197817875845,-452.28251908136497,4163.001841800526,6325.483123016064,-0.7737296432505016,7551.101655965827,0,0,1,1,0,1,0,0,1,0,0
2000.0,101,46.209179,13.734238,104.11914,9.126788,102,46.25891,13.800834,130.765718,449.182914,7586.881238,3,0,0,1,42.784631653785766,-137.16727461491928,-61.334508346214236,92.06700738508073,26.646577999999977,-0.2819369810000001,-331.35372525226717,291.075488016056,5153.347146326163,5568.103816288665,-0.4489511303211428,7584.325811435576,0,0,1,1,0,1,1,1,1,0,0
3000.0,101,46.209164,13.734405,100.635868,10.765848,102,46.260122,13.799694,125.034866,192.652756,7601.292064,3,0,0,1,41.524959592443686,-138.42789008250682,-59.110908407556316,96.53724391749319,24.39899799999995,-0.25653015799999995,-147.16373612970838,108.61007703416286,5039.248074435103,5690.836483903881,-3.743041127632208,7571.242304764488,0,0,1,1,0,1,1,1,1,1,0
4000.0,101,46.209097,13.734495,112.010449,10.116962,102,46.260135,13.800259,121.468956,140.499896,7615.703738,3,0,0,1,41.6864059703467,-138.26610069111152,-70.3240430296533,100.26494330888846,9.458506999999997,-0.05215286,-110.45601986756606,69.55448415418581,5064.848050787732,5687.377044597878,-9.675993709255854,7511.533348464315,0,0,1,1,1,1,2,1,1,1,0
5000.0,101,46.209061,13.73463,111.699635,10.400577,102,46.261293,13.798707,108.576878,57.747499,7630.116257,3,0,0,1,40.29351414621806,-139.66021039608768,-71.40612085378194,111.76291160391233,3.1227570000000355,-0.082752397,-45.07514462246527,14.551495763641398,4934.422443900673,5819.806632566498,-61.180420081570034,7054.298888865273,0,0,1,1,1,1,2,1,1,1,0
6000.0,101,46.209017,13.734741,113.496556,10.257535,102,46.263703,13.794454,-35.022383,58.032935,7644.529615,3,0,0,1,37.04102528456268,-142.91585002078338,-76.45553071543732,-107.89346702078339,148.518939,0.00028543600000000425,42.711914133829204,-51.61440726731957,4604.963066086405,6101.897098000929,-30.76696450479738,7443.829331674394,0,0,1,1,1,1,2,0,1,0,0
7000.0,101,46.208959,13.734856,116.259662,10.367328,102,46.262323,13.797289,66.299966,18.499921,7658.943809,3,0,0,1,38.95879242592238,-140.99611903895178,-77.30086957407762,152.7039149610482,49.95969600000001,-0.039533014,-7.642280718213856,-12.022932009037397,4815.647457282321,5955.582241610786,-1109.513112283324,8242.901439836734,0,0,1,1,1,1,2,1,1,0,0
8000.0,101,46.208925,13.734971,115.647128,10.222619,102,46.263001,13.796523,10.419142,19.710831,7673.358832,3,0,0,1,38.191704089743745,-141.7638433858423,-77.45542391025626,-152.1829853858423,105.22798599999999,0.0012109099999999984,5.650794817700318,-23.81045074871661,4744.396359696717,6030.84894079838,-459.56773040579026,8832.860851013775,0,0,1,1,2,1,2,0,1,0,0
9000.0,101,46.208885,13.735082,115.937655,10.126049,102,46.264041,13.794959,-24.82909,38.070982,7687.774682,3,0,0,1,36.880805969968456,-143.07595082012162,-79.05684903003154,-118.24686082012161,140.76674500000001,0.018360151,25.092554605030415,-38.98092969717072,4613.835642388917,6149.3414465470905,-76.58462038699948,7261.141950777665,0,0,1,1,1,1,2,0,1,1,0
