time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-65.53212880358339,67.8877729883487,90.0,5.0,102,-65.4821288035834,67.9377729883487,-45.0,20.0,6036.154146,0,0,0,7,22.540671596267945,-157.50482905158094,-67.45932840373206,-112.50482905158094,135.0,0.0,19.14213562373095,-14.142135623730951,2313.894228563595,5575.038149940597,-66.90286539181133,5860.6704363271365,0,0,0,0,1,2,2,0,1,0,0
1000.0,101,-65.5321288035446,67.88788155410266,90.0,0.0,102,-65.48203887095856,67.9373976265414,-60.0,23.96528832099594,6036.881422,2,0,0,7,22.307873670860054,-157.73718658053343,-67.69212632913994,-97.73718658053343,150.0,0.003965288320995938,20.754548495000996,-11.982644160497971,2291.4993696688175,5585.066511877559,-33.71695671783914,5982.559165946118,0,0,0,0,2,2,2,0,1,0,0
2000.0,101,-65.5321288035446,67.88788155410266,90.0,0.2776929271611452,102,-65.48198308815056,67.93689596020018,-75.0,25.7222,6033.870682,2,0,0,7,22.081475160074913,-157.96312855871832,-67.91852483992508,-82.96312855871832,165.0,0.0017569116790040625,25.12343021613382,-6.657395241936059,2268.2808977665604,5591.287613414863,29.278120131718413,5985.763521994579,0,0,0,0,2,1,2,0,0,0,0
3000.0,101,-65.53212880354448,67.88788758369107,90.0,0.35480628895647026,102,-65.48198308712674,67.9363385221142,-90.0,25.7222,6024.115954,2,0,0,7,21.8515830598786,-158.1925078963161,-68.1484169401214,-68.1925078963161,180.0,0.0,26.077006288956472,-1.553304875547008e-15,2242.1976170074713,5591.289911417878,85.98370503737749,5591.289911417878,0,0,0,0,2,1,2,0,0,1,0
4000.0,101,-65.53212880354428,67.88789528765352,90.0,0.4533334859119756,102,-65.4820429575653,67.93580007703683,-105.0,25.7222,6008.547791,2,0,0,7,21.65147235672647,-158.39212160740988,-68.34852764327353,-53.39212160740988,165.0,0.0,25.29907077488465,6.6573952419360625,2216.9118701069774,5584.617114620281,136.43528988638764,4836.587113837323,0,0,0,0,2,1,2,1,0,1,0
5000.0,101,-65.53212880354396,67.88790513095186,90.0,0.5792209885950379,102,-65.48215861944847,67.9353173182507,-120.0,25.7222,5988.170615,2,0,0,7,21.494129810090506,-158.5490158997325,-68.5058701899095,-38.549015899732495,150.0,0.0,22.855299629819125,12.861099999999995,2194.101041552263,5571.7239642509885,178.06550526020027,3779.8094163947485,0,0,0,0,2,1,2,1,0,1,0
6000.0,101,-65.53212880354344,67.88791770766453,90.0,0.7400665603911663,102,-65.48232219062633,67.93492314488518,-135.0,25.7222,5964.310736,2,0,0,7,21.389915534923496,-158.6528600547968,-68.61008446507651,-23.652860054796804,135.0,0.0,18.92840860742778,18.188342047036613,2175.26110221591,5553.489145820967,209.221129974961,2498.3905924968535,0,0,0,0,2,1,2,1,0,1,0
7000.0,101,-65.53212880354258,67.88793377684135,90.0,0.9455778098402696,102,-65.48252252395854,67.93464442008874,-150.0,25.7222,5938.535127,2,0,0,7,21.34578821246208,-158.69671914453568,-68.65421178753792,-8.696719144535678,120.0,0.0,13.806677809840268,22.27607864122409,2161.6011327259034,5531.155394455212,228.91945307397074,1088.311415508392,0,0,0,0,2,1,2,1,0,1,0
8000.0,101,-65.53212880354118,67.88795430831493,90.0,1.2081580797134388,102,-65.48273800977702,67.934441690681,-158.67424016800007,25.7222,5912.392627,2,0,0,7,21.337111909937505,-158.70519231265206,-68.6628880900625,-0.03095214465199092,111.32575983199993,0.0,10.562552519479867,23.96094483749059,2151.2514550616283,5507.132080575078,234.81437589124084,349.9308937239515,0,0,0,0,2,1,2,1,0,1,0
9000.0,101,-65.53212880353894,67.8879805412335,90.0,1.5436550333424517,102,-65.48295349559551,67.93423895960153,-158.67424016800007,25.7222,5886.154295,2,0,0,7,21.32596652446397,-158.71612937344113,-68.67403347553604,-0.041889205441066224,111.32575983199993,0.0,10.89804947310888,23.96094483749059,2140.6379624314623,5483.108743983127,234.96347938271282,444.9339487733115,0,0,0,0,2,1,2,2,0,0,0
10000.0,101,-65.53212880353524,67.88801405884801,90.0,1.9723171180783523,102,-65.48316898141401,67.9340362268503,-158.67424016800007,25.7222,5859.793646,2,0,0,7,21.311650841970796,-158.73023010017658,-68.68834915802921,-0.05598993217651582,111.32575983199993,0.0,11.326711557844781,23.96094483749059,2129.687376987021,5459.085385850281,235.30912894641665,564.7569798361617,0,0,0,0,2,1,2,2,0,0,0
11000.0,101,-65.53212880352922,67.88805688406701,90.0,2.520015631887564,102,-65.48338446723248,67.93383349242727,-158.67424016800007,25.7222,5833.27692,2,0,0,7,21.29326414931002,-158.74839336510712,-68.70673585068998,-0.07415319710705148,111.32575983199993,0.0,11.874410071653992,23.96094483749059,2118.306072561732,5435.062005934502,235.8283984183422,715.2863641368087,0,0,0,0,2,1,2,2,0,0,0
12000.0,101,-65.53212880351936,67.88811160154644,90.0,3.2198061491982646,102,-65.48359995305097,67.93363075633242,-158.67424016800007,25.7222,5806.561118,2,0,0,7,21.269649223678133,-158.7717740389311,-68.73035077632187,-0.09753387093104493,111.32575983199993,0.0,12.574200588964693,23.96094483749059,2106.3744259341456,5411.038605927702,236.4424142734654,903.2497708922273,0,0,0,0,2,1,2,2,0,0,0
13000.0,101,-65.53212880350327,67.8881815136829,90.0,4.113923543660586,102,-65.48381543886947,67.93342801856573,-158.67424016800007,25.7222,5779.591516,2,0,0,7,21.23931887608084,-158.8018563053717,-68.76068112391916,-0.12761613737163202,111.32575983199993,0.0,13.468317983427013,23.96094483749059,2093.739595953915,5387.015184325539,236.97073445390018,1135.7765366298456,0,0,0,0,2,1,2,2,0,0,0
14000.0,101,-65.53212880347702,67.88827083992516,90.0,4.9515125,102,-65.48403092468794,67.93322527912716,-158.67424016800007,25.7222,5752.298556,2,0,0,7,21.200361209136474,-158.84054822199127,-68.79963879086353,-0.16630805399120163,111.32575983199993,0.0,14.305906939766428,23.96094483749059,2080.2063021870167,5362.99174134187,236.82400091266535,1344.3703698618806,0,0,0,0,2,1,2,2,0,0,0
15000.0,101,-65.53212880343901,67.88837835286273,90.0,4.9515125,102,-65.48424641050643,67.93302253801666,-158.67424016800007,25.7222,5724.704482,2,0,0,7,21.15317679873215,-158.8874503298259,-68.84682320126785,-0.21321016182582753,111.32575983199993,0.0,14.305906939766428,23.96094483749059,2065.831381008809,5338.968262826642,235.65489947408398,1341.1639039876727,0,0,0,0,2,1,2,2,0,1,0
16000.0,101,-65.532128803401,67.8884858658003,90.0,4.9515125,102,-65.4844618963249,67.93281979523422,-158.67424016800007,25.7222,5697.114325,2,0,0,7,21.1055371556212,-158.93480766836277,-68.89446284437881,-0.26056750036269705,111.32575983199993,0.0,14.305906939766428,23.96094483749059,2051.456626818347,5314.944716589561,234.4857991820981,1337.965651259203,0,0,0,0,2,1,2,2,0,1,0
17000.0,101,-65.53212880336298,67.88859337873788,90.0,4.9515125,102,-65.48467738214339,67.93261705077983,-158.67424016800007,25.7222,5669.528143,2,0,0,7,21.057435700809975,-158.9826268165935,-68.94256429919002,-0.30838664859342657,111.32575983199993,0.0,14.305906939766428,23.96094483749059,2037.0820401248368,5290.921103746479,233.31670008761782,1334.7756708937604,0,0,0,0,2,1,2,2,0,1,0
18000.0,101,-65.53212880332497,67.88870089167546,90.0,4.9515125,102,-65.48489286796186,67.93241430465342,-158.67424016800007,25.7222,5641.945993,2,0,0,7,21.008865729233968,-159.030914479587,-68.99113427076603,-0.35667431158694285,111.32575983199993,0.0,14.305906939766428,23.96094483749059,2022.707620681171,5266.8974234521675,232.1476021550472,1331.5940220258974,0,0,0,0,2,1,2,2,0,1,0
19000.0,101,-65.53212880328695,67.88880840461303,90.0,4.9515125,102,-65.48510835378035,67.93221155685498,-158.67424016800007,25.7222,5614.367934,2,0,0,7,20.959820406754776,-159.07967749147716,-69.04017959324523,-0.40543732347708783,111.32575983199993,0.0,14.305906939766428,23.96094483749059,2008.3333685557066,5242.873675673782,230.978505384672,1328.4207644061194,0,0,0,0,2,1,2,2,0,1,0
20000.0,101,-65.53212880324894,67.8889159175506,90.0,4.9515125,102,-65.48532383959883,67.93200880738448,-158.67424016800007,25.7222,5586.794027,2,0,0,7,20.910292767068913,-159.12892281856927,-69.08970723293109,-0.45468265056919677,111.32575983199993,0.0,14.305906939766428,23.96094483749059,1993.959284118628,5218.849861166731,229.80940981150235,1325.2559583984107,0,0,0,0,2,1,2,2,0,1,0
21000.0,101,-65.53212880321092,67.88902343048818,90.0,4.9515125,102,-65.4855393254173,67.93180605624188,-158.67424016800007,25.7222,5559.224334,2,0,0,7,20.86027570854633,-159.17865756249398,-69.13972429145367,-0.5044173944939132,111.32575983199993,0.0,14.305906939766428,23.96094483749059,1979.585367673575,5194.825980514692,228.64031546296636,1322.0996647384868,0,0,0,0,2,1,2,2,0,1,0
22000.0,101,-65.53212880317291,67.88913094342576,90.0,4.9515125,102,-65.4857548112358,67.93160330342714,-158.67424016800007,25.7222,5531.658916,2,0,0,7,20.80976199097231,-159.22888896346524,-69.1902380090277,-0.5546487954651695,111.32575983199993,0.0,14.305906939766428,23.96094483749059,1965.2116187381375,5170.80203223242,227.4712222754829,1318.95194405007,0,0,0,0,2,1,2,2,0,1,0
23000.0,101,-65.5321288031349,67.88923845636333,90.0,4.9515125,102,-65.48597106978877,67.93140538557536,-159.2068714028944,25.7222,5504.096607,2,0,0,7,20.761240512905516,-159.27713252451,-69.23875948709448,-0.0702611216156015,110.7931285971056,0.0,14.082760966766633,24.046868284210568,1951.0618360639935,5146.691866727939,227.33596506125804,1290.7584928635763,0,0,0,0,2,1,2,1,0,1,0
24000.0,101,-65.53212880309688,67.8893459693009,90.0,4.9515125,102,-65.48618732834174,67.93120746608541,-159.2068714028944,25.7222,5476.538283,2,0,0,7,20.712232536344384,-159.32586258207945,-69.28776746365561,-0.11899117918505908,110.7931285971056,0.0,14.082760966766633,24.046868284210568,1936.9122192837042,5122.581636241053,226.1649372857293,1287.4902855745759,0,0,0,0,2,1,2,2,0,1,0
