time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,60.29929409603727,92.91095576615066,-30.0,5.0,102,60.34929409603727,92.86095576615067,-135.0,25.0,6218.282027,3,-1,0,6,-26.317847202155857,153.6387107171961,3.682152797844143,288.6387107171961,105.0,0.0,15.177669529663689,22.00779654858588,-2756.877936348472,5573.746981285231,149.2301921857167,5519.13221923682,1,0,0,2,0,2,2,0,0,0,0
1000.0,101,60.29933303779738,92.91091038884122,-30.0,0.0,102,60.34909938700432,92.86072853349846,-150.0,25.0,6199.460634,3,-1,0,6,-26.507722710387803,153.44867723927786,3.492277289612197,303.44867723927786,120.0,0.0,12.499999999999998,21.65063509461097,-2766.9335638362813,5547.737449251896,136.84059130641137,5170.1034814919785,1,0,0,2,2,1,2,0,0,1,0
2000.0,101,60.29933303779738,92.91091038884122,-30.0,0.2776929271611452,102,60.34888221746108,92.86061091000552,-165.0,25.0,6180.75217,3,-1,0,6,-26.661800504900285,153.29449729588782,3.3381994950997154,318.2944972958878,135.0,0.0,6.331629663982453,24.38863478659952,-2773.447398178172,5523.557451181117,188.19892565353877,4073.4918852610404,1,0,0,2,2,1,2,0,0,1,0
3000.0,101,60.29933520056804,92.91090786864946,-30.0,0.35480628895647026,102,60.3486573870596,92.86061091000552,180.0,25.0,6158.113983,3,-1,0,6,-26.76642944620813,153.18987059264907,3.2335705537918713,-26.810129407350928,150.0,0.0,-0.17740314447823816,25.307271259658787,-2773.334235334121,5498.271096148665,223.8746319013073,2738.7380355036635,1,0,0,0,2,1,2,0,0,1,0
4000.0,101,60.29933796392482,92.91090464861803,-30.0,0.4533334859119756,102,60.34844021751637,92.8607285319045,165.0,25.0,6133.239686,3,-1,0,6,-26.8141564683753,153.14224860919055,3.1858435316246982,-11.857751390809455,165.0,0.0,-6.697142870519014,24.54074397241263,-2766.692550466088,5473.7593459267855,243.9036191801303,1243.454264511745,1,0,0,0,2,1,2,0,0,1,0
5000.0,101,60.29934149464623,92.9109005344062,-30.0,0.5792209885950379,102,60.34823960565211,92.86093370946193,153.1611839578971,25.0,6107.727339,3,-1,0,6,-26.81400083508802,153.1425861257268,3.18599916491198,-0.01859783217028621,176.83881604210296,0.0,-11.576663876047318,22.80862405694066,-2755.169173510346,5450.9977135297295,247.57481461132525,225.07346410668308,1,0,0,0,2,1,2,0,0,1,0
6000.0,101,60.29934600582398,92.9108952777061,-30.0,0.7400665603911663,102,60.34803899378786,92.86113888575741,153.1611839578971,25.0,6082.088996,3,-1,0,6,-26.813778056507097,153.14299177852973,3.186221943492903,-0.01819217936736095,176.83881604210296,0.0,-11.657086661945383,22.94792040820234,-2743.582723034814,5428.126785285064,247.45198999479615,287.3469181735369,1,0,0,0,2,1,2,2,0,0,0
7000.0,101,60.29935176972384,92.9108885612564,-30.0,0.9455778098402696,102,60.3478383819236,92.86134406079097,153.1611839578971,25.0,6056.28967,3,-1,0,6,-26.81346910221663,153.14348487360516,3.1865308977833706,-0.017699084291933787,176.83881604210296,0.0,-11.759842286669935,23.125898370988743,-2731.9157032821263,5405.116201998736,247.57688164305415,367.21098569259146,1,0,0,0,2,1,2,2,0,0,0
8000.0,101,60.29935913421788,92.91087997969417,-30.0,1.2081580797134388,102,60.34763777005934,92.86154923456262,153.1611839578971,25.0,6030.284657,3,-1,0,6,-26.813049528867953,153.14409020641529,3.1869504711320467,-0.01709375148180925,176.83881604210296,0.0,-11.89113242160652,23.35329955523148,-2720.14575924972,5381.927172759343,248.02230721917536,469.86175357290904,1,0,0,0,2,1,2,2,0,0,0
9000.0,101,60.299368543779714,92.91086901508965,-30.0,1.5436550333424517,102,60.347437158195085,92.86175440707238,153.1611839578971,25.0,6004.016837,3,-1,0,6,-26.812487931961414,153.14483963136584,3.187512068038586,-0.016344326531253728,176.83881604210296,0.0,-12.058880898421025,23.643848439966497,-2708.2443269556015,5358.5101329093595,248.88452075931067,602.1803236214847,1,0,0,0,2,1,2,2,0,0,0
