time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,38.00593648592715,-167.58489804149445,-120.0,10.0,102,37.955936485927154,-167.58489804149445,135.0,20.0,5549.805797,3,-1,0,6,180.0,0.0,300.0,-135.0,105.0,0.0,-22.80238966157534,9.142135623730951,6.796551905185476e-13,-5549.805797,-86.79033472975804,5151.648072926579,1,1,2,0,0,2,2,0,1,0,0
1000.0,101,38.005891519805495,-167.5849968850612,-120.0,9.903025,102,37.9558465536014,-167.5847004891266,120.0,20.0,5554.857842,3,-1,0,6,179.7324377796515,-0.2673798187692765,299.7324377796515,-120.26737981876927,120.0,0.0,-25.896779300001164,5.0484874999999985,25.940212500980856,-5554.797273546921,-41.249588277508295,5447.197435327022,1,1,2,0,2,0,2,0,1,0,0
2000.0,101,38.00584698974319,-167.585094770033,-120.0,9.903025,102,37.95580000108408,-167.5844801482308,105.0,20.0,5555.283686,3,-1,0,6,179.44520462863707,-0.5544171344840219,299.44520462863704,-105.55441713448403,135.0,0.0,-27.894787750093755,0.22486840205041858,53.7910041473923,-5555.023254659746,-3.531030858875677,5554.4091566464,1,1,2,0,2,2,2,0,1,0,0
3000.0,101,38.005802459680886,-167.58519265494536,-120.0,9.903025,102,37.95580000086387,-167.58425203454982,90.0,20.0,5550.693782,3,-1,0,6,179.1502178683319,-0.8492032762740017,299.1502178683319,-90.849203276274,150.0,0.0,-28.576271224312393,-4.951512499999999,82.32207511648876,-5550.083291040052,30.77240754535816,5482.713095595718,1,1,2,0,2,1,2,0,0,1,0
4000.0,101,38.00575792961858,-167.58529053979828,-120.0,9.903025,102,37.95584655297026,-167.5840316935144,75.0,20.0,5541.07265,3,-1,0,6,178.860715807965,-1.1385095012230104,298.860715807965,-76.13850950122301,165.0,0.0,-27.894787750093755,-10.127893402050413,110.17287030087911,-5539.97726089446,65.91592510384207,5247.695701976555,1,1,2,0,2,1,2,0,0,1,0
5000.0,101,38.005713399556285,-167.5853884245917,-120.0,9.903025,102,37.95593648496568,-167.58383414090463,60.0,20.0,5526.731271,3,-1,0,6,178.58963914061,-1.4094043566641627,298.58963914060996,-61.40940435666416,180.0,0.0,-25.896779300001164,-14.9515125,136.0291874178459,-5525.056977264552,105.99452665133093,4881.151985483026,1,1,2,0,2,1,2,0,0,1,0
6000.0,101,38.00566886949399,-167.58548630932574,-120.0,9.903025,102,37.95606366813677,-167.5836728395949,45.0,20.0,5508.289241,3,-1,0,6,178.34888321727223,-1.6500007764563915,298.34888321727226,-46.650000776456395,165.0,0.0,-22.718406848043344,-19.09364812373095,158.71273850488296,-5506.002236573523,155.60474381103532,4479.968013737081,1,1,2,0,2,1,2,1,0,1,0
7000.0,101,38.005624339431684,-167.58558419400032,-120.0,9.903025,102,37.9562194351531,-167.5835587821031,30.0,20.0,5486.638757,3,-1,0,6,178.14857489092245,-1.850178672398952,298.1485748909224,-31.85017867239895,150.0,0.0,-18.57627122431239,-22.27202057568877,177.2614520198354,-5483.774541995898,220.146998168538,4306.1006789421635,1,1,2,0,2,1,2,1,0,1,0
8000.0,101,38.00557980936939,-167.58568207861543,-120.0,9.903025,102,37.95639317073141,-167.58349974146125,15.0,20.0,5462.891466,3,-1,0,6,177.99640162033526,-2.002255369384282,297.9964016203353,-17.002255369384283,135.0,0.0,-13.752652126362806,-24.270029025781362,190.99504242931297,-5459.551635717265,304.9901352543142,4796.401056873613,1,1,2,0,2,1,2,1,0,0,0
9000.0,101,38.00553527930709,-167.5857799631711,-120.0,9.903025,102,37.956573035052585,-167.58349974146125,0.0,20.0,5438.310023,3,-1,0,6,177.89703193720743,-2.1015648122353445,297.89703193720743,-2.1015648122353445,120.0,0.0,-8.576271224312391,-24.9515125,199.56137674944884,-5434.647289675027,411.3561657041095,6100.510670607369,1,1,2,0,2,1,2,1,0,0,0
10000.0,101,38.005490749244785,-167.5858778476673,-120.0,9.903025,102,37.956746770630886,-167.58355878238737,-15.0,20.0,5414.227298,3,-1,0,6,177.85167793935503,-2.1468949036585436,297.851677939355,12.853105096341457,105.0,0.0,-3.3998903222619763,-24.270029025781362,202.96047608707983,-5410.421820852315,526.1395656779902,7623.783065748547,1,1,2,0,2,1,2,1,0,0,0
11000.0,101,38.00544621918249,-167.58597573210406,-120.0,9.903025,102,37.95690540268054,-167.5836663019811,-28.120993152536382,20.0,5391.661256,3,-1,0,6,177.85165416604374,-2.146924604651642,297.8516541660438,25.97406854788474,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,202.1167895177119,-5387.871555897241,603.7181710959035,8256.353271540496,1,1,2,1,2,1,2,1,0,0,0
12000.0,101,38.00540168912019,-167.5860736164814,-120.0,9.903025,102,37.957064034730195,-167.5837738218071,-28.120993152536382,20.0,5369.095213,3,-1,0,6,177.8516304262395,-2.146954272331928,297.85163042623947,25.974038880204454,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,201.27308105997827,-5365.321290761638,601.1913932837971,8221.797461611815,1,1,2,1,2,1,2,2,0,1,0
13000.0,101,38.00535715905789,-167.58617150079925,-120.0,9.903025,102,37.95722266677984,-167.58388134186532,-28.120993152536382,20.0,5346.529169,3,-1,0,6,177.85160672036437,-2.1469839062779803,297.8516067203644,25.9740092462584,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,200.4293507140855,-5342.77102544552,598.6646153592934,8187.241650148482,1,1,2,1,2,1,2,2,0,1,0
14000.0,101,38.00531262899558,-167.58626938505768,-120.0,9.903025,102,37.95738129882949,-167.58398886215573,-28.120993152536382,20.0,5323.963123,3,-1,0,6,177.8515830487941,-2.147013506113696,297.8515830487941,25.973979646422684,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,199.5855984477164,-5320.220758949405,596.1378372104215,8152.685835619192,1,1,2,1,2,1,2,2,0,1,0
15000.0,101,38.005268098933286,-167.58636726925664,-120.0,9.903025,102,37.95753993087914,-167.58409638267835,-28.120993152536382,20.0,5301.397076,3,-1,0,6,177.85155941199125,-2.1470430713767454,297.8515594119913,25.973950081159636,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,198.74182429609365,-5297.670492272694,593.6110589491558,8118.130019555283,1,1,2,1,2,1,2,2,0,1,0
16000.0,101,38.00522356887099,-167.58646515339618,-120.0,9.903025,102,37.957698562928805,-167.5842039034332,-28.120993152536382,20.0,5278.831027,3,-1,0,6,177.85153581040052,-2.1470726016221344,297.8515358104005,25.973920550914247,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,197.8980282218339,-5275.120224416102,591.0842804635254,8083.574200425441,1,1,2,1,2,1,2,2,0,1,0
17000.0,101,38.005179038808684,-167.58656303747625,-120.0,9.903025,102,37.95785719497845,-167.5843114244203,-28.120993152536382,20.0,5256.264977,3,-1,0,6,177.85151224450087,-2.1471020963711567,297.8515122445009,25.973891056165225,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,197.05421026009157,-5252.569956379028,588.5575018655045,8049.018379761004,1,1,2,1,2,1,2,2,0,1,0
18000.0,101,38.00513450874639,-167.58666092149687,-120.0,9.903025,102,37.95801582702809,-167.5844189456396,-28.120993152536382,20.0,5233.698926,3,-1,0,6,177.85148871475272,-2.147131555163174,297.8514887147527,25.973861597373208,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,196.21037041097992,-5230.019688161483,586.0307231550948,8014.462557561982,1,1,2,1,2,1,2,2,0,1,0
19000.0,101,38.00508997868408,-167.58675880545806,-120.0,9.903025,102,37.95817445907774,-167.58452646709117,-28.120993152536382,20.0,5211.132873,3,-1,0,6,177.85146522159417,-2.1471609775599387,297.85146522159414,25.973832174976444,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,195.36650863987737,-5207.469418764079,583.5039442203258,7979.906732297073,1,1,2,1,2,1,2,2,0,1,0
20000.0,101,38.00504544862178,-167.5868566893598,-120.0,9.903025,102,37.95833309112737,-167.58463398877495,-28.120993152536382,20.0,5188.566819,3,-1,0,6,177.85144176553,-2.1471903630575007,297.85144176553,25.97380278947888,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,194.52262498179203,-5184.919149186221,580.9771651731716,7945.3509054976075,1,1,2,1,2,1,2,2,0,1,0
21000.0,101,38.00500091855948,-167.5869545732021,-120.0,9.903025,102,37.95849172317702,-167.58474151069098,-28.120993152536382,20.0,5166.000764,3,-1,0,6,177.85141834701585,-2.1472197111995275,297.85141834701585,25.973773441336853,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,193.6787194394734,-5162.368879427822,578.450386013634,7910.795077163604,1,1,2,1,2,1,2,2,0,1,0
22000.0,101,38.00495638849718,-167.58705245698494,-120.0,9.903025,102,37.958650355226666,-167.58484903283923,-28.120993152536382,20.0,5143.434707,3,-1,0,6,177.85139496657192,-2.1472490214655973,297.8513949665719,25.973744131070784,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,192.83479197309683,-5139.818608489688,575.923606629742,7876.239245763752,1,1,2,1,2,1,2,2,0,1,0
23000.0,101,38.00491185843488,-167.58715034070832,-120.0,9.903025,102,37.95880898727631,-167.5849565552197,-28.120993152536382,20.0,5120.868649,3,-1,0,6,177.85137162467188,-2.147278293382739,297.85137162467186,25.97371485915364,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,191.9908426227951,-5117.268337371031,573.39682713347,7841.683412829379,1,1,2,1,2,1,2,2,0,1,0
24000.0,101,38.00486732837258,-167.58724822437227,-120.0,9.903025,102,37.95896761932596,-167.5850640778324,-28.120993152536382,20.0,5098.302589,3,-1,0,6,177.85134832185335,-2.147307526412882,297.8513483218534,25.9736856261235,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,191.14687134878523,-5094.718065072657,570.8700474128474,7807.127576829196,1,1,2,1,2,1,2,2,0,1,0
25000.0,101,38.00482279831027,-167.58734610797677,-120.0,9.903025,102,37.959126251375615,-167.5851716006774,-28.120993152536382,20.0,5075.736529,3,-1,0,6,177.85132505866304,-2.147336720009435,297.85132505866306,25.973656432526948,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,190.3028782237934,-5072.1677935932585,568.3432676918205,7772.571740825836,1,1,2,1,2,1,2,2,0,1,0
26000.0,101,38.004778268247975,-167.58744399152184,-120.0,9.903025,102,37.959284883425255,-167.5852791237546,-28.120993152536382,20.0,5053.170466,3,-1,0,6,177.85130183554693,-2.147365873726449,297.8513018355469,25.973627278809932,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,189.45886314282725,-5049.617519934681,565.8164876344739,7738.015900225369,1,1,2,1,2,1,2,2,0,1,0
27000.0,101,38.00473373818567,-167.58754187500745,-120.0,9.903025,102,37.9594435154749,-167.58538664706404,-28.120993152536382,20.0,5030.604403,3,-1,0,6,177.85127865312614,-2.1473949869429427,297.85127865312614,25.97359816559344,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,188.61482621118623,-5027.0672470951,563.289707576727,7703.4600596217615,1,1,2,1,2,1,2,2,0,1,0
