time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,16.833806,155.390887,137.981549,2.1963,102,16.804548,155.444217,-150.41631,10.152737,6546.055219,0,0,0,8,119.81099205476225,-60.17357679103181,-18.17055694523775,90.24273320896819,71.60214100000002,0.0,6.482485808098145,7.197484895505153,5679.816348277873,-3254.308710007788,145.8939909155545,6398.359500829363,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,16.833772,155.390931,129.456092,6.079826,102,16.804871,155.444521,42.180562,47.211783,6552.491108,2,0,0,8,119.38913313621042,-60.5953603486351,-10.066958863789594,-102.7759223486351,87.27553,0.037059046,-27.006954009966943,-38.84911134218199,5709.230724476557,-3215.559711016414,-15.295155592216119,6524.074872765974,0,0,0,1,0,1,2,0,1,0,0
2000.0,101,16.833793,155.390915,-20.174406,1.179311,102,16.799451,155.440946,-148.036679,405.209048,6560.173708,2,0,0,8,125.63630768271771,-54.34921787162509,145.8107136827177,93.6874611283749,127.86227300000002,0.35799726499999995,214.10133135366686,344.8811105438983,5331.661216085124,-3822.207183817771,-1.0770212324443351,6545.7178295837975,1,1,1,1,0,1,0,0,1,0,0
3000.0,101,16.833799,155.390884,-75.230189,2.887629,102,16.801572,155.442493,-151.51487,109.532549,6564.05237,2,0,0,8,123.11079232240714,-56.874275784526,-161.65901867759288,94.64059421547401,76.284681,-0.295676499,49.447215842161384,97.00880089001033,5498.1542209455565,-3585.6775759681996,-6.58460396385418,6526.890309058901,0,1,2,1,1,1,1,1,1,1,0
4000.0,101,16.833824,155.390897,15.665047,2.556502,102,16.802951,155.443444,-176.04435,13.127913,6564.02585,2,0,0,8,121.53336443875655,-58.451431662893725,105.86831743875655,117.59291833710628,168.29060299999998,-0.09640463600000002,1.5959087481267304,15.558183925741096,5594.753953672718,-3432.9526005075736,-266.95417402150144,6063.730361437616,1,1,1,1,0,2,2,0,1,1,0
5000.0,101,16.833777,155.390898,176.38533,3.925144,102,16.807246,155.44573,28.681067,138.361981,6560.057561,2,0,0,8,116.80804806290816,-63.176084953395254,-59.577281937091854,-91.85715195339526,147.70426300000008,0.12523406799999998,-66.15710216770219,-125.30296579292524,5854.998823898676,-2958.605072627704,-0.8680524086159445,6559.010323928148,0,0,1,1,1,0,0,1,1,0,0
6000.0,101,16.833808,155.39091,26.360318,2.413471,102,16.80828,155.446345,28.93617,136.825626,6552.362332,2,0,0,8,115.68360040114776,-64.30035762916485,89.32328240114776,-93.23652762916485,2.5758519999999976,-0.0015363549999999862,-65.12940395850791,-117.58169700207904,5904.996202439846,-2839.8013978064514,-2.8041616886314733,6541.505183242554,1,0,1,1,0,0,2,1,1,1,0
7000.0,101,16.833772,155.39091,176.477217,2.930676,102,16.807026,155.445631,29.057692,75.487997,6541.390303,2,0,0,8,117.04167523741768,-62.94249000230509,-59.43554176258232,-92.0001820023051,147.41952500000002,-0.061337629000000005,-36.48369180793257,-68.91154429906213,5826.259803466361,-2973.967686222325,-1.336916603839115,6540.662957158128,0,0,1,1,1,0,2,0,1,1,0
8000.0,101,16.83375,155.390874,-129.297918,4.025148,102,16.80587,155.444906,27.351084,33.212522,6527.795196,2,0,0,8,118.3191303688224,-61.665234780321065,-112.3829516311776,-89.01631878032106,156.64900200000002,-0.04227547499999999,-18.37412988647543,-32.04896480862896,5746.542218175103,-3096.669607118565,-5.42821674713766,6525.600693888472,0,1,1,1,1,0,2,0,1,1,0
9000.0,101,16.833743,155.390878,-169.104704,1.087698,102,16.806958,155.445408,25.782619,50.332682,6512.388164,2,0,0,8,117.15681663760692,-62.82740391648004,-73.7384793623931,-88.61002291648003,165.112677,0.01712016,-22.098191857115616,-46.39019316020421,5794.466606197743,-2972.4327323366792,3.86756909299856,6509.573421006979,0,0,1,1,0,0,2,0,0,1,0
