time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-51.841421,119.187789,145.640332,1.379249,102,-51.813286,119.287103,155.099695,44.455388,7529.131802,3,-1,0,1,65.41331846617724,-114.66475744705589,-80.22701353382276,90.23554755294413,9.459362999999996,0.0,-17.939096206944885,39.184308744914574,6846.486875050002,3132.6415629075464,-0.03745249619294491,7529.1316298192405,0,0,1,1,1,2,2,0,1,0,0
1000.0,101,-51.84145,119.187837,134.051987,4.648966,102,-51.810309,119.284671,-26.565186,362.144324,7521.776307,3,-1,0,1,62.54876436874224,-117.52736034770707,-71.50322263125776,-90.96217434770708,160.61717299999998,0.31768893600000003,165.29788210459185,-327.1438254965294,6674.8506628412215,3467.490078041271,-0.23519747819215392,7521.300057107042,0,0,1,1,0,0,0,0,1,1,0
2000.0,101,-51.841575,119.187864,169.192735,12.006458,102,-51.808671,119.283167,-28.008349,271.242494,7514.508128,3,-1,0,1,60.84929583186056,-119.22562453239377,-108.34343916813944,-91.21727553239377,162.79891600000002,-0.09090182999999996,129.62681581368597,-251.26785410768667,6562.73177153686,3660.380321857108,-0.9289220893607986,7510.563520224627,0,1,1,1,1,0,2,0,1,1,0
3000.0,101,-51.84166,119.187974,147.84676,11.674595,102,-51.810276,119.284394,-31.348772,71.03472,7507.306072,3,-1,0,1,62.264700959111146,-117.81109838896818,-85.58205904088885,-86.46232638896818,179.19553200000001,-0.20020777400000003,43.16859811288539,-70.5488443550864,6644.769724294829,3493.805914727218,7.419424138514102,7492.482330241422,0,0,1,1,0,0,1,0,0,1,0
4000.0,101,-51.841698,119.188101,122.141305,9.598165,102,-51.813189,119.286509,160.591112,71.964389,7500.170329,3,-1,0,1,64.92388329845569,-115.15348045640441,-57.21742170154431,84.2554075435956,38.44980700000008,0.0009296690000000041,-15.787165345366727,62.768421890552084,6793.245858854604,3178.7364887902763,23.412537782171057,7363.957479440442,0,0,1,1,0,0,2,1,0,1,0
5000.0,101,-51.84178,119.188134,156.385002,9.217661,102,-51.811725,119.28526,-125.313592,7.599804,7493.101089,3,-1,0,1,63.44179109555978,-116.63456408715223,-92.9432109044402,8.679027912847772,78.30140600000001,-0.06436458499999999,9.89393633690875,-4.052678772844147,6702.433490156916,3350.216297494233,518.6474178988665,5673.94392684863,0,1,1,0,1,0,2,0,0,1,0
6000.0,101,-51.841876,119.188232,149.792472,11.974705,102,-51.811569,119.285077,-84.669416,7.73505,7486.09854,3,-1,0,1,63.18285448254243,-116.89327976190451,-86.60961751745756,-32.22386376190451,125.53811200000001,0.00013524600000000043,13.726473053836589,-11.067246545086018,6680.975044957763,3377.31310352501,295.1730955257987,7145.402947469188,0,0,1,1,0,0,2,0,0,0,0
7000.0,101,-51.841903,119.188314,126.145945,7.117717,102,-51.812568,119.285777,170.541455,22.752555,7479.162869,3,-1,0,1,64.07200286126609,-116.00461776024135,-62.07394213873391,73.45392723975863,44.39551000000006,0.015017505,2.0086611196150876,18.24488525295483,6726.341984627552,3270.198881851836,256.3845825052362,6368.82851000092,0,0,1,1,0,0,2,1,0,1,0
8000.0,101,-51.842005,119.188325,169.154654,10.365726,102,-51.811891,119.285146,-130.309244,6.441547,7472.294263,3,-1,0,1,63.32426788770008,-116.75184772473447,-105.83038611229992,13.557396275265532,60.53610200000006,-0.016311008000000002,6.862492901681777,-6.013460736928427,6676.95536146131,3354.61602182959,411.28729114644585,6987.224276461087,0,1,1,0,1,0,2,0,0,0,0
9000.0,101,-51.842077,119.188437,143.070154,10.506772,102,-51.812176,119.285294,-165.014793,9.235426,7465.492907,3,-1,0,1,63.49567270021931,-116.58047139999563,-79.5744812997807,48.43432160000437,51.915053,0.0027938790000000004,8.700855148480048,0.5225362540163516,6680.874527304719,3331.5911956418445,797.597761461349,2926.2935851402094,0,0,1,1,0,0,2,1,0,1,0
