time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-35.792129,90.4394,-87.678956,1.634967,102,-35.792914,90.380924,179.573368,46.15746,5290.202994,3,-1,0,1,-90.96525424781485,89.06894554836731,-3.2862982478148552,-90.50442245163268,92.74767600000007,0.0,-1.9773170676238838,46.22239457858299,-5289.4522873762735,-89.11911857995028,3.074817700366519,5288.430574275282,0,0,0,1,1,2,2,0,0,0,0
1000.0,101,-35.792059,90.439451,30.491345,9.101376,102,-35.794426,90.381073,175.436267,166.651516,5287.354837,3,-1,0,1,-92.87873357663149,87.15540949994826,-123.37007857663149,-88.28085750005172,144.94492200000002,0.12049405599999999,-8.642009777245548,173.9658465191066,-5280.682549052732,-265.5428185382642,-0.02042883551914464,5287.35387192946,0,1,1,1,1,0,0,0,1,1,0
2000.0,101,-35.791991,90.439565,49.884449,11.822652,102,-35.792999,90.381113,15.140412,28.734854,5284.508369,3,-1,0,1,-91.23502273635835,88.7991630014449,-141.11947173635835,73.6587510014449,34.74403699999999,-0.13791666199999997,1.5362075770284545,-20.119724692323146,-5283.280753340044,-113.89988330856345,-17.60662608489332,5277.039332257934,0,1,1,1,1,0,1,1,1,1,0
3000.0,101,-35.791883,90.439611,24.687439,12.285861,102,-35.791295,90.381195,4.41646,97.111692,5281.663595,3,-1,0,1,-89.30612254766213,90.72804138621993,-113.99356154766213,86.31158138621993,20.27097900000001,0.06837683800000001,-2.346720811413885,-85.66040503344118,-5281.2762876682045,63.96173904667271,0.9537314367021992,5281.047265842624,0,1,1,1,0,0,2,1,0,0,0
4000.0,101,-35.791808,90.439692,37.982841,11.169033,102,-35.789814,90.381313,4.094034,119.762614,5278.820516,3,-1,0,1,-87.60589232928548,92.42824932256697,-125.58873332928547,88.33421532256698,33.888806999999986,0.022650921999999993,-1.6765750542732905,-110.65362938006872,-5274.21279895978,220.51165826629403,-1.2977355832168578,5276.949086815621,0,1,1,1,1,0,2,0,1,1,0
5000.0,101,-35.791763,90.43975,44.439604,7.956066,102,-35.790928,90.381385,8.684976,52.87051,5275.979136,3,-1,0,1,-89.00662999865004,91.02750390726098,-133.44623399865003,82.34252790726097,35.754628000000025,-0.066892104,-2.413036786319866,-46.58372843958035,-5275.186198400919,91.46811306550066,4.082848420229689,5272.8623411747085,0,1,1,1,1,0,2,0,0,1,0
6000.0,101,-35.791673,90.439751,7.184266,9.33339,102,-35.789339,90.381534,6.483077,82.218808,5273.139457,3,-1,0,1,-87.18749891103093,92.84654774735758,-94.37176491103092,86.36347074735758,0.7011889999999994,0.02934829799999999,-8.116063606062102,-72.43292481807018,-5266.787724670159,258.74078966020545,4.519366982088676,5262.844849142372,0,1,1,1,0,0,2,1,0,1,0
7000.0,101,-35.791605,90.439814,31.722486,9.147367,102,-35.789694,90.381589,8.472029,56.876385,5270.301482,3,-1,0,1,-87.70000022613443,92.33405122912198,-119.42248622613444,83.86202222912198,23.250456999999983,-0.025342422999999996,-3.569666683842513,-48.474949965424905,-5266.05570221253,211.50662487564776,3.7134750581863867,5267.370479577573,0,1,1,1,1,0,2,0,0,0,0
8000.0,101,-35.791532,90.439868,31.089952,9.391984,102,-35.789972,90.381653,11.272966,40.402084,5267.465213,3,-1,0,1,-88.12490230985755,91.90914338162735,-119.21485430985754,80.63617738162735,19.816985999999986,-0.016474300999999997,-3.048075886587596,-31.57970931339861,-5264.644652295972,172.3556068613899,10.935583824887924,5256.865828260475,0,1,1,1,2,0,2,1,0,1,0
9000.0,101,-35.791449,90.439924,29.083379,10.38504,102,-35.790833,90.381735,26.63135,17.410775,5264.630654,3,-1,0,1,-89.2693034765768,90.76472732985916,-118.3526824765768,64.13337732985916,2.452028999999982,-0.022991309,-2.7563698854701784,-6.488026085902833,-5264.202538606713,67.1383315484565,291.12754534421566,4871.658107667218,0,1,1,1,0,0,2,1,0,1,0
10000.0,101,-35.791369,90.439957,20.780986,9.534911,102,-35.790632,90.381811,24.578484,18.383761,5261.797808,3,-1,0,1,-89.12178091317446,90.91222462981803,-109.90276691317446,66.33374062981802,3.7974980000000187,0.0009729859999999988,-4.26357399004268,-7.8034491903480205,-5261.1797117117085,80.64870331698629,269.2513100686949,4656.0121850225705,0,1,1,1,0,0,2,0,0,1,0
11000.0,101,-35.791286,90.440079,46.298016,13.172301,102,-35.791574,90.381913,111.542667,8.502881,5258.966676,3,-1,0,1,-90.36674341178423,89.66727418148754,-136.66475941178422,-21.875392818512452,65.24465099999998,-0.00988088,1.613918716691174,12.223047614131875,-5258.858943108234,-33.66178499496597,-999,12711.437784180662,0,1,1,0,1,0,2,0,1,0,0
12000.0,101,-35.791186,90.440111,21.417171,11.587552,102,-35.791156,90.381991,58.139287,9.142496,5256.137262,3,-1,0,1,-89.98053538703238,90.05345509065964,-111.39770638703237,31.914168090659636,36.72211600000003,0.0006396149999999992,-3.533769377668902,5.961467985229915,-5256.136958692619,1.7856232415558912,920.8685747354692,5841.705270432272,0,1,1,1,0,0,2,1,0,1,0
13000.0,101,-35.791107,90.440181,32.842011,10.792558,102,-35.790266,90.382096,22.156026,21.308157,5253.309569,3,-1,0,1,-88.99439243820639,91.03957717192203,-121.83640343820639,68.88355117192204,10.685985000000016,0.012165661000000001,-2.182879443872727,-10.667194499431329,-5252.500466308809,92.19695858709112,96.47207600498503,5165.091350582837,0,1,1,1,1,0,2,1,0,1,0
14000.0,101,-35.791034,90.44022,26.140716,9.202299,102,-35.790381,90.382168,28.134007,16.549147,5250.483599,3,-1,0,1,-89.2224915684851,90.81145875964118,-115.3632075684851,62.67745175964119,1.9932909999999993,-0.00475901,-3.749184830070133,-6.332778869092541,-5250.00017568085,71.24730674941209,349.1325468195332,4554.155933419596,0,1,1,1,0,0,2,1,0,1,0
15000.0,101,-35.79098,90.440283,39.949454,8.299387,102,-35.791155,90.382264,99.678656,8.042693,5247.659355,3,-1,0,1,-90.23001714010549,89.80391418446342,-130.17947114010548,-9.87474181553658,59.72920199999999,-0.008506454000000002,-2.599082318519698,7.71455810167041,-5247.617067677229,-21.066968022275386,2098.386374770505,16210.502863287296,0,1,1,0,1,0,2,0,0,0,0
