time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,51.339124,166.562284,-116.632974,0.787924,102,51.387332,166.529516,-110.257282,288.931148,5828.892939,0,-1,0,7,-22.98381551155232,156.99058874869215,93.64915848844768,-92.75212925130785,6.375691999999987,0.0,270.3556651185636,99.68524425621439,-2276.0142114133437,5366.16736635828,-0.9683068306698618,5822.209894687719,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,51.339122,166.562516,90.56217,16.202175,102,51.389176,166.536505,66.806181,509.348099,5857.381907,2,-1,0,7,-17.965940359216976,162.01374166766306,-108.52811035921697,95.20756066766306,23.755989,0.22041695099999997,-451.98008619874105,-200.76202568968304,-1806.718712837917,5571.776224610268,-1.241377016525163,5825.465650811866,0,1,1,1,1,1,0,0,1,0,0
2000.0,101,51.339044,166.562601,129.024839,11.096479,102,51.390228,166.540948,68.033209,402.897548,5882.11865,2,-1,0,7,-14.78726493837258,165.19582113821386,-143.81210393837256,97.16261213821386,60.99162999999999,-0.10645055100000002,-365.0269620360434,-157.69851315338116,-1501.298183991129,5687.303717529315,-2.2312070141978335,5816.328195354755,0,1,1,1,1,1,1,0,1,1,0
3000.0,101,51.339007,166.5627,122.106327,8.640938,102,51.391305,166.547144,70.948825,421.293771,5901.402114,2,-1,0,7,-10.514684542804602,169.47316402774578,-132.62101154280458,98.52433902774578,51.157501999999965,0.01839622300000002,-390.8989991334637,-142.1081584220187,-1076.9322449516014,5802.30676980347,-2.3471889096190277,5821.087895013242,0,1,1,1,0,1,2,1,1,0,0
4000.0,101,51.338959,166.562827,121.940213,9.999359,102,51.391203,166.54568,69.25077,247.733746,5914.43768,2,-1,0,7,-11.574018169673685,168.41258761955112,-133.51423116967368,99.16181761955112,52.68944299999998,-0.173560025,-223.18026604101468,-93.05673409726724,-1186.6354795690097,5794.175464139122,-4.7591921230340875,5804.609292502614,0,1,1,1,1,1,1,0,1,1,0
5000.0,101,51.338914,166.562954,119.864951,10.110603,102,51.390645,166.542296,65.852513,113.649478,5920.844146,2,-1,0,7,-13.991973631827808,165.99188964208417,-133.8569246318278,100.13937664208417,54.01243800000003,-0.134084268,-94.936699855173,-51.527159553666245,-1431.5770322943085,5745.170371871481,-14.302476240103957,5732.617402102826,0,1,1,1,2,1,1,0,1,1,0
6000.0,101,51.338918,166.563055,93.207175,7.438784,102,51.390518,166.541532,64.358767,74.369964,5920.675211,2,-1,0,7,-14.588810478272842,165.39437712664792,-107.79598547827285,101.03561012664792,28.848408000000006,-0.03927951400000001,-59.618976603944574,-32.59863395545152,-1491.3018370217271,5729.783048689149,-21.756414808346662,5742.918845757656,0,1,1,1,0,2,2,1,1,0,0
7000.0,101,51.338844,166.56313,140.30542,9.017727,102,51.389972,166.539082,55.043621,22.32891,5914.416543,2,-1,0,7,-16.356507332852644,163.62470798433796,-156.66192733285266,108.58108698433796,85.261799,-0.052041053999999996,-12.540940148138663,-19.732187610277926,-1665.5775895437182,5675.048399557647,-295.9818494648704,5380.008902634009,0,1,1,1,1,0,2,0,1,1,0
8000.0,101,51.338781,166.563315,122.098044,13.231592,102,51.389696,166.538188,37.276401,5.719039,5902.958445,2,-1,0,7,-17.115860593170297,162.86451192809088,-139.2139045931703,125.58811092809088,84.821643,-0.016609871,7.745214452873707,-11.581637453350883,-1737.2695722888423,5641.525754314711,-999,8435.037920753033,0,1,1,1,0,0,2,1,1,0,0
9000.0,101,51.338714,166.563441,128.477735,11.920913,102,51.389307,166.537044,-109.951971,11.276886,5887.54451,2,-1,0,7,-18.033565630776693,161.94581491970587,-146.5113006307767,-88.10221408029412,121.57029399999999,0.005557846999999999,19.932322762576025,-3.569278992355226,-1822.631289889431,5598.320778443043,-141.45643381433192,5190.06920910822,0,1,1,1,1,0,2,0,1,1,0
