frame,t,intent_state
1,0.0,1004_1004
2,1000.0,1004_1004
3,2000.0,1004_1004
4,3000.0,1004_1004
5,4000.0,1004_1004
6,5000.0,1004_1004
7,6000.0,1004_1004
8,7000.0,1004_1004
9,8000.0,1004_1004
10,9000.0,1004_1004
11,10000.0,1004_1004
12,11000.0,1004_1004
13,12000.0,1004_1004
14,13000.0,1004_1004
15,14000.0,1004_1004
16,15000.0,1004_1004
17,16000.0,1004_1004
18,17000.0,1004_1004
19,18000.0,1004_1004
20,19000.0,1004_1004
21,20000.0,1004_1004
22,21000.0,1004_1004
23,22000.0,1004_1004
24,23000.0,1004_1004
25,24000.0,1004_1004
26,25000.0,1004_1004
27,26000.0,1004_1004
28,27000.0,1004_1004
29,28000.0,1004_1004
30,29000.0,1004_1004
31,30000.0,1004_1004
32,31000.0,1004_1004
33,32000.0,1004_1004
34,33000.0,1004_1004
35,34000.0,1004_1004
36,35000.0,1004_1004
37,36000.0,1004_1004
38,37000.0,1004_1004
39,38000.0,1004_1004
40,39000.0,1004_1004
41,40000.0,1004_1004
42,41000.0,1004_1004
43,42000.0,1004_1004
44,43000.0,1004_1004
45,44000.0,1004_1004
46,45000.0,1004_1004
47,46000.0,1004_1004
48,47000.0,1004_1004
49,48000.0,1004_1004
50,49000.0,1004_1004
51,50000.0,1004_1004
52,51000.0,1004_1004
53,52000.0,1004_1004
54,53000.0,1004_1004
55,54000.0,1004_1004
56,55000.0,1004_1004
57,56000.0,1004_1004
58,57000.0,1004_1004
59,58000.0,1004_1004
60,59000.0,1004_1004
61,60000.0,1004_1004
62,61000.0,1004_1004
63,62000.0,1004_1004
64,63000.0,1004_1004
65,64000.0,1004_1004
66,65000.0,1004_1004
67,66000.0,1004_1004
68,67000.0,1004_1004
69,68000.0,1004_1004
70,69000.0,1004_1004
71,70000.0,1004_1004
72,71000.0,1004_1004
73,72000.0,1004_1004
74,73000.0,1004_1004
75,74000.0,1004_1004
76,75000.0,1004_1004
77,76000.0,1004_1004
78,77000.0,1004_1004
79,78000.0,1004_1004
80,79000.0,1004_1004
81,80000.0,1004_1004
82,81000.0,1004_1004
83,82000.0,1004_1004
84,83000.0,1004_1004
85,84000.0,1004_1004
86,85000.0,1004_1004
87,86000.0,1004_1004
88,87000.0,1004_1004
89,88000.0,1004_1004
90,89000.0,1004_1004
