time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,21.949842961683103,43.84147195349948,-90.0,10.0,102,21.949842961683103,43.891471953499476,-90.0,20.0,5164.921077,3,-1,0,6,89.99065512978511,-89.99065512978511,179.99065512978513,0.009344870214889056,0.0,0.0,10.0,-6.123233995736766e-16,5164.921008303442,0.8423921854439165,516.4921008303442,0.8423921854442327,1,1,2,0,0,2,2,2,0,0,1
1000.0,101,21.949842961654657,43.841374992796354,-90.0,9.903025,102,21.949842961569324,43.89127803209323,-90.0,20.0,5154.905189,3,-1,0,6,89.99067335712986,-89.99067314584795,179.99067335712988,0.009326854152050146,0.0,0.0,10.096975,-6.182614057410424e-16,5154.905120703867,0.8391186911751243,510.53955473831195,0.83911869117544,1,1,2,0,2,1,2,2,0,2,1
2000.0,101,21.94984296162676,43.84127897236965,-90.0,9.903025,102,21.949842961455545,43.89108411068699,-90.0,20.0,5144.792173,3,-1,0,6,89.99069176129062,-89.99069133657069,179.99069176129063,0.009308663429308695,0.0,0.0,10.096975,-6.182614057410424e-16,5144.792105106593,0.8358199129634412,509.53796608455434,0.8358199129637562,1,1,2,0,2,1,2,2,0,2,1
3000.0,101,21.949842961598865,43.84118295194295,-90.0,9.903025,102,21.94984296134177,43.890890189280746,-90.0,20.0,5134.679156,3,-1,0,6,89.99071016587885,-89.99070952686432,179.99071016587885,0.009290473135678212,0.0,0.0,10.096975,-6.182614057410424e-16,5134.679088507741,0.8325275931484996,508.5363773316009,0.8325275931488139,1,1,2,0,2,1,2,2,0,2,1
4000.0,101,21.94984296157097,43.841086931516244,-90.0,9.903025,102,21.94984296122799,43.8906962678745,-90.0,20.0,5124.56614,3,-1,0,6,89.99072857089311,-89.99072771673822,179.9907285708931,0.009272283261779535,0.0,0.0,10.096975,-6.182614057410424e-16,5124.56607290731,0.8292417324098351,507.53478867753057,0.8292417324101489,1,1,2,0,2,1,2,2,0,2,1
5000.0,101,21.949842961543073,43.84099091108954,-90.0,9.903025,102,21.949842961114214,43.89050234646827,-90.0,20.0,5114.453123,3,-1,0,6,89.990746976328,-89.99074590618194,179.990746976328,0.00925409381805764,0.0,0.0,10.096975,-6.182614057410424e-16,5114.453056305306,0.8259623311340066,506.533199924265,0.8259623311343197,1,1,2,0,2,1,2,2,0,2,1
6000.0,101,21.949842961515177,43.84089489066284,-90.0,9.903025,102,21.94984296100044,43.890308425062024,-90.0,20.0,5104.340107,3,-1,0,6,89.99076538218205,-89.99076409520482,179.99076538218205,0.009235904795175998,0.0,0.0,10.096975,-6.182614057410424e-16,5104.340040701731,0.8226893899951199,505.53161126988334,0.8226893899954324,1,1,2,0,2,1,2,2,0,2,1
7000.0,101,21.94984296148728,43.840798870236135,-90.0,9.903025,102,21.94984296088666,43.89011450365579,-90.0,20.0,5094.22709,3,-1,0,6,89.99078378848165,-89.99078228379645,179.99078378848165,0.009217716203551163,0.0,0.0,10.096975,-6.182614057410424e-16,5094.227024096587,0.8194229065475989,504.53002251630676,0.8194229065479107,1,1,2,0,2,1,2,2,0,2,1
8000.0,101,21.949842961459385,43.84070284980943,-90.0,9.903025,102,21.94984296077288,43.889920582249545,-90.0,20.0,5084.114074,3,-1,0,6,89.99080219520951,-89.99080047194224,179.9908021952095,0.009199528057763473,0.0,0.0,10.096975,-6.182614057410424e-16,5084.114008489879,0.8161628828824413,503.5284338616148,0.8161628828827526,1,1,2,0,2,1,2,2,0,2,1
9000.0,101,21.94984296143149,43.84060682938273,-90.0,9.903025,102,21.949842960659105,43.88972666084331,-90.0,20.0,5074.001057,3,-1,0,6,89.99082060238419,-89.9908186596555,179.9908206023842,0.009181340344497357,0.0,0.0,10.096975,-6.182614057410424e-16,5074.00099188161,0.8129093172623757,502.52684510772883,0.8129093172626863,1,1,2,0,2,1,2,2,0,2,1
10000.0,101,21.949842961403593,43.840510808956026,-90.0,9.903025,102,21.949842960545322,43.889532739437065,-90.0,20.0,5063.88804,3,-1,0,6,89.99083900998833,-89.9908368469297,179.99083900998835,0.00916315307030402,0.0,0.0,10.096975,-6.182614057410424e-16,5063.887975271781,0.8096622116185461,501.52525635368823,0.8096622116188562,1,1,2,0,2,1,2,2,0,2,1
