frame,t,intent_state
1,0.0,145_145
2,1000.0,145_145
3,2000.0,145_145
4,3000.0,145_145
5,4000.0,145_145
6,5000.0,145_145
7,6000.0,145_145
8,7000.0,145_145
9,8000.0,145_145
10,9000.0,145_145
11,10000.0,145_145
12,11000.0,145_145
13,12000.0,145_145
14,13000.0,145_145
15,14000.0,145_145
16,15000.0,145_145
17,16000.0,145_145
18,17000.0,145_145
19,18000.0,145_145
20,19000.0,145_145
21,20000.0,145_145
22,21000.0,145_145
23,22000.0,145_145
24,23000.0,145_145
25,24000.0,145_145
26,25000.0,145_145
27,26000.0,145_145
28,27000.0,145_145
29,28000.0,145_145
30,29000.0,145_145
31,30000.0,145_145
32,31000.0,145_145
33,32000.0,145_145
34,33000.0,145_145
35,34000.0,145_145
36,35000.0,145_145
37,36000.0,145_145
38,37000.0,145_145
39,38000.0,145_145
40,39000.0,145_145
41,40000.0,145_145
42,41000.0,145_145
43,42000.0,145_145
44,43000.0,145_145
45,44000.0,145_145
46,45000.0,145_145
47,46000.0,145_145
48,47000.0,145_145
49,48000.0,145_145
50,49000.0,145_145
51,50000.0,145_145
52,51000.0,145_145
53,52000.0,145_145
54,53000.0,145_145
55,54000.0,145_145
56,55000.0,145_145
57,56000.0,145_145
58,57000.0,145_145
59,58000.0,145_145
60,59000.0,145_145
61,60000.0,145_145
62,61000.0,145_145
63,62000.0,145_145
64,63000.0,145_145
65,64000.0,145_145
66,65000.0,145_145
67,66000.0,145_145
68,67000.0,145_145
69,68000.0,145_145
70,69000.0,145_145
71,70000.0,145_145
72,71000.0,145_145
73,72000.0,145_145
74,73000.0,145_145
75,74000.0,145_145
76,75000.0,145_145
77,76000.0,145_145
78,77000.0,145_145
79,78000.0,145_145
80,79000.0,145_145
81,80000.0,145_145
82,81000.0,145_145
83,82000.0,145_145
84,83000.0,145_145
85,84000.0,145_145
86,85000.0,145_145
87,86000.0,145_145
88,87000.0,145_145
89,88000.0,145_145
90,89000.0,145_145
91,90000.0,145_145
92,91000.0,145_145
93,92000.0,145_145
94,93000.0,145_145
95,94000.0,145_145
96,95000.0,145_145
97,96000.0,145_145
98,97000.0,145_145
99,98000.0,145_145
100,99000.0,145_145
101,100000.0,145_145
102,101000.0,145_145
103,102000.0,145_145
104,103000.0,145_145
105,104000.0,145_145
106,105000.0,145_145
107,106000.0,145_145
108,107000.0,145_145
109,108000.0,145_145
110,109000.0,145_145
111,110000.0,145_145
112,111000.0,145_145
113,112000.0,145_145
114,113000.0,145_145
115,114000.0,145_145
116,115000.0,145_145
117,116000.0,145_145
118,117000.0,145_145
119,118000.0,145_145
120,119000.0,145_145
121,120000.0,145_145
122,121000.0,145_145
123,122000.0,145_145
124,123000.0,145_145
125,124000.0,145_145
126,125000.0,145_145
127,126000.0,145_145
128,127000.0,145_145
129,128000.0,145_145
130,129000.0,145_145
131,130000.0,145_145
132,131000.0,145_145
133,132000.0,145_145
134,133000.0,145_145
135,134000.0,145_145
136,135000.0,145_145
137,136000.0,145_145
138,137000.0,145_145
139,138000.0,145_145
140,139000.0,145_145
141,140000.0,145_145
142,141000.0,145_145
143,142000.0,145_145
144,143000.0,145_145
145,144000.0,145_145
146,145000.0,145_145
147,146000.0,145_145
148,147000.0,145_145
149,148000.0,145_145
150,149000.0,145_145
151,150000.0,145_145
152,151000.0,145_145
