time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-27.068074555536853,-101.29115406244192,150.0,10.0,102,-27.118074555536854,-101.26615406244191,135.0,25.0,6069.713303,0,0,0,7,156.01022301902051,-24.00116291476297,6.010223019020515,-159.00116291476297,15.0,0.0,-12.677669529663689,9.017415491819298,2467.785412796836,-5545.399420871532,-317.08760982315715,3102.2945202381916,1,0,0,0,0,2,2,0,1,0,0
1000.0,101,-27.068152439063528,-101.29110356518947,150.0,9.903025,102,-27.11818697056816,-101.26593530521852,120.0,25.7222,6080.036527,2,0,0,7,155.8819310250922,-24.12953157778021,5.8819310250922,-144.1295315777802,30.0,0.0007222000000000009,-17.32456614122409,4.284828775687604,2484.414276494738,-5549.2819240333565,-200.0381948843623,4793.638641388866,1,0,0,0,2,0,2,0,1,0,0
2000.0,101,-27.068229567314788,-101.29105355759975,150.0,9.903025,102,-27.11824684173883,-101.26568426466532,105.0,25.7222,6086.50654,2,0,0,7,155.70409397283493,-24.307460215259916,5.704093972834926,-129.3074602152599,45.0,0.0,-19.894224788972675,-1.9188759823763286,2504.288458353903,-5547.440957668518,-100.98899451634831,5762.542270132732,1,0,0,0,2,0,2,0,1,0,0
3000.0,101,-27.068306695566047,-101.29100354997563,150.0,9.903025,102,-27.11824684149968,-101.26542436836027,90.0,25.7222,6087.370136,2,0,0,7,155.49324110926025,-24.518408685838125,5.4932411092602536,-114.51840868583812,60.0,0.0,-20.7706875,-8.576271224312393,2525.044682922444,-5538.973237154134,-11.45788449045609,6083.509925263869,1,0,0,0,2,2,2,0,1,0,0
4000.0,101,-27.068383823817307,-101.29095354231708,150.0,9.903025,102,-27.118186969882746,-101.26517332794141,75.0,25.7222,6081.928094,2,0,0,7,155.26375628435224,-24.747985072658157,5.26375628435224,-99.74798507265815,75.0,0.0,-19.894224788972675,-15.23366646624845,2544.93225277183,-5523.872660497178,73.16222677727559,5953.638917666966,1,0,0,0,2,1,2,0,0,1,0
5000.0,101,-27.06846095206857,-101.29090353462415,150.0,9.903025,102,-27.118071307052325,-101.26494825149204,60.0,25.7222,6069.894255,2,0,0,7,155.03112344079557,-24.98069764186327,5.031123440795568,-84.98069764186327,90.0,0.0,-17.324566141224086,-21.437371224312393,2562.2594971007697,-5502.585077615694,156.6334097613387,5695.157740747393,1,0,0,0,2,1,2,0,0,1,0
6000.0,101,-27.06853808031983,-101.29085352689681,150.0,9.903025,102,-27.117907735242966,-101.26476447760936,45.0,25.7222,6051.411469,2,0,0,7,154.81105658013624,-25.200825407493454,4.811056580136238,-70.20082540749345,105.0,0.0,-13.236829547036614,-26.764613271349006,2575.509016332201,-5475.977910285638,236.98106512429237,5777.766313815684,1,0,0,0,2,1,2,0,0,0,0
7000.0,101,-27.068615208571092,-101.29080351913507,150.0,9.903025,102,-27.117707401595005,-101.2646345300834,30.0,25.7222,6027.043523,2,0,0,7,154.61862152058958,-25.39329684972023,4.618621520589585,-55.39329684972023,120.0,0.0,-7.9095875,-30.852349865536482,2583.441100419865,-5445.281049569218,304.11331372234923,6355.40761716325,1,0,0,0,2,1,2,0,0,0,0
8000.0,101,-27.06869233682235,-101.29075351133893,150.0,9.903025,102,-27.117483958495395,-101.26456726442858,15.0,25.7222,5997.743237,2,0,0,7,154.46736260215826,-25.544563598267068,4.467362602158261,-40.54456359826707,135.0,0.0,-1.70588274193606,-33.422008513285064,2585.178278172872,-5412.003067907702,343.59201300196946,6849.8674254394255,1,0,0,0,2,1,2,0,0,0,0
9000.0,101,-27.06876946507361,-101.29070350350838,150.0,9.903025,102,-27.117252633193278,-101.26456726442858,0.0,25.7222,5964.797349,2,0,0,7,154.3684543496552,-25.64344904400148,4.368454349655195,-25.64344904400148,150.0,0.0,4.951512499999999,-34.298471224312394,2580.265220315674,-5377.828447195647,347.7881180030884,6606.746893598343,1,0,0,0,2,1,2,0,0,1,0
10000.0,101,-27.068846593324874,-101.29065349564344,150.0,9.903025,102,-27.117029190093668,-101.26463452981,-15.0,25.7222,5929.749519,2,0,0,7,154.3299125211329,-25.68193743243219,4.329912521132911,-10.68193743243219,165.0,0.0,11.608907741936058,-33.422008513285064,2568.699883260636,-5344.502808289797,322.93838203005015,5575.1105193029925,1,0,0,0,2,1,2,0,0,1,0
11000.0,101,-27.068923721576134,-101.2906034877441,150.0,9.903025,102,-27.116820925873263,-101.26474764875339,-25.801329751521052,25.7222,5894.238463,2,0,0,7,154.337659114374,-25.674116519123885,4.3376591143739915,0.12721323239716753,175.80132975152105,0.0,16.147151348847785,-31.73419089785324,2552.5986069093024,-5312.841745310441,294.3986290499737,4591.623683410591,1,0,0,0,2,1,2,0,0,1,0
12000.0,101,-27.069000849827393,-101.29055347981034,150.0,9.903025,102,-27.116612661652855,-101.26486076748623,-25.801329751521052,25.7222,5858.727518,2,0,0,7,154.34550006942118,-25.66620124442244,4.345500069421178,0.13512850709861368,175.80132975152105,0.0,16.147151348847785,-31.73419089785324,2536.497289527612,-5281.180704197643,292.6240537411617,4563.969836736718,1,0,0,0,2,1,2,2,0,1,0
13000.0,101,-27.069077978078656,-101.2905034718422,150.0,9.903025,102,-27.11640439743245,-101.2649738860085,-25.801329751521052,25.7222,5823.216685,2,0,0,7,154.35343711208444,-25.658189882519345,4.3534371120844355,0.1431398690017076,175.80132975152105,0.0,16.147151348847785,-31.73419089785324,2520.3959306937354,-5249.519684028706,290.8494784257574,4536.316133854284,1,0,0,0,2,1,2,2,0,1,0
