time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-27.068074555536853,-101.29115406244192,150.0,10.0,102,-27.118074555536854,-101.24115406244192,45.0,15.0,7435.226332,0,0,0,7,138.3337378900997,-41.68903397832622,-11.666262109900288,-86.68903397832622,105.0,0.0,-5.606601717798214,-19.266855755642602,4942.868507225138,-5554.335381334847,796.58270981851,13580.795232383436,0,0,0,0,1,2,2,0,0,0,0
1000.0,101,-27.068152439063528,-101.29110356518947,150.0,9.903025,102,-27.11795773021299,-101.2410782828721,30.0,18.061173740746952,7420.840792,2,0,0,7,138.20829545020544,-41.8144879175827,-11.79170454979456,-71.81448791758271,120.0,0.003061173740746952,-4.079074370373475,-24.21770650596367,4945.4303449728595,-5532.774779731488,606.2521652702361,11778.851033471374,0,0,0,0,2,1,2,0,0,1,0
2000.0,101,-27.068229567314788,-101.29105355759975,150.0,9.903025,102,-27.117800836768534,-101.24103105129316,15.0,21.675877843830833,7401.393721,2,0,0,7,138.07574394431916,-41.94703812815193,-11.924256055680843,-56.94703812815193,135.0,0.0036147041030838807,-0.6586175052991834,-29.513561441155595,4945.223439844108,-5506.849747657425,473.9420062978056,9978.228297395963,0,0,0,0,2,1,2,0,0,1,0
3000.0,101,-27.068306695566047,-101.29100354997563,150.0,9.903025,102,-27.117605900915816,-101.24103105129316,0.0,25.7222,7375.71775,2,0,0,7,137.9474156994317,-42.07534355197983,-12.052584300568299,-42.07534355197983,150.0,0.0040463221561691685,4.951512499999999,-34.298471224312394,4940.3469119039955,-5476.694689108177,374.3745654950146,7984.518013745104,0,0,0,0,2,1,2,0,0,1,0
4000.0,101,-27.068383823817307,-101.29095354231708,150.0,9.903025,102,-27.117382457816205,-101.24109831688698,-15.0,25.7222,7343.25187,2,0,0,7,137.84002728582195,-42.18267849848267,-12.159972714178053,-27.182678498482673,165.0,0.0,11.608907741936058,-33.422008513285064,4928.811902720081,-5443.359372103164,370.5049331742186,6967.985800637101,0,0,0,0,2,1,2,0,0,1,0
5000.0,101,-27.06846095206857,-101.29090353462415,150.0,9.903025,102,-27.11718212416825,-101.24122826380285,-30.0,25.7222,7308.510176,2,0,0,7,137.78116149124043,-42.2414622879679,-12.218838508759575,-12.241462287967899,180.0,0.0,17.812612499999997,-30.852349865536482,4911.056646344029,-5412.563497003586,343.8954926828233,5337.460393659375,0,0,0,0,2,1,2,0,0,1,0
6000.0,101,-27.06853808031983,-101.29085352689681,150.0,9.903025,102,-27.117011282704148,-101.24140348847776,-42.39340595670842,25.7222,7273.159255,2,0,0,7,137.76518246557092,-42.257338699235866,-12.234817534429084,0.1360672574725541,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4888.804095702176,-5385.019968620151,314.3148513448128,3905.9840603689836,0,0,0,0,2,1,2,1,0,1,0
7000.0,101,-27.068615208571092,-101.29080351913507,150.0,9.903025,102,-27.116840441240047,-101.24157871288509,-42.39340595670842,25.7222,7237.808906,2,0,0,7,137.74904777920023,-42.27337077164164,-12.250952220799775,0.1200351850667829,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4866.551505602647,-5357.476477138236,312.78210334866515,3887.154523380518,0,0,0,0,2,1,2,2,0,1,0
8000.0,101,-27.06869233682235,-101.29075351133893,150.0,9.903025,102,-27.116669599775943,-101.24175393702488,-42.39340595670842,25.7222,7202.459137,2,0,0,7,137.73275514202138,-42.2895607952875,-12.267244857978625,0.10384516142092082,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4844.29887586511,-5329.933022228967,311.2493555047871,3868.3260528534606,0,0,0,0,2,1,2,2,0,1,0
9000.0,101,-27.06876946507361,-101.29070350350838,150.0,9.903025,102,-27.116498758311845,-101.2419291608971,-42.39340595670842,25.7222,7167.109956,2,0,0,7,137.7163022188164,-42.30591110539798,-12.283697781183605,0.08749485131043855,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4822.046206200841,-5302.389603439038,309.7166077900622,3849.498664130709,0,0,0,0,2,1,2,2,0,1,0
