time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,57.942046,68.828231,166.237769,2.008274,102,57.966926,68.802674,-118.348614,18.196967,3153.406443,3,0,0,6,-28.580901152954528,151.39743604633523,165.18132984704548,-90.2539499536648,75.41361700000004,0.0,16.492446628635264,6.689939577673296,-1508.587013869881,2769.140194417225,-19.648724683550792,3133.134406451386,1,1,2,1,0,2,2,0,1,0,0
1000.0,101,57.941999,68.828347,127.204492,8.59534,102,57.96729,68.804594,70.198505,118.632995,3144.832834,3,0,0,6,-26.478114523006166,153.5017517603489,-153.68260652300617,83.3032467603489,57.005987000000005,0.100436028,-104.77241695447782,-45.38567813881545,-1402.1423969517957,2814.9547514080477,1.5113339634705625,3140.3624556723616,0,1,1,1,1,0,0,1,0,0,0
2000.0,101,57.942003,68.828483,95.238044,7.758082,102,57.967359,68.805625,75.713314,83.994373,3132.038366,3,0,0,6,-25.55292762147386,154.42769728154883,-120.79097162147386,78.71438328154883,19.524730000000034,-0.034638622,-73.67100327765895,-21.435878306993526,-1350.9881065375114,2825.684954500438,6.681472282492149,3090.6115831579305,0,1,1,1,0,0,2,1,0,1,0
3000.0,101,57.941978,68.828639,105.485121,9.156968,102,57.966539,68.803576,-168.761864,28.004245,3116.508425,3,0,0,6,-28.422306479047858,151.55644950075035,-133.90742747904787,-39.68168649924962,85.753015,-0.055990128,14.282238161424942,25.02248026061345,-1483.354040840943,2740.8548944839868,71.10901214513525,2677.553451484112,0,1,1,1,1,0,2,0,0,1,0
4000.0,101,57.94193,68.828746,124.556907,8.484136,102,57.966679,68.804931,119.111174,26.61161,3100.404098,3,0,0,6,-27.037462193002444,152.9423516123912,-151.59436919300245,33.8311776123912,5.445733000000018,-0.001392635000000002,-16.262738807205782,8.134292269973038,-1409.3599211225085,2761.559375358196,134.98362972218405,1839.8348488795086,0,1,1,1,1,0,2,1,0,1,0
5000.0,101,57.941864,68.828883,131.984778,10.504572,102,57.966137,68.803902,-179.963504,26.208043,3084.299782,3,0,0,6,-28.62733417188216,151.35149137284373,-160.61211217188216,-28.685004627156275,48.051717999999994,-0.0004035669999999989,7.824979330977913,19.181181261870005,-1477.7209163060809,2707.2580295857956,111.37048736036633,2417.6007773577635,0,1,2,1,1,0,2,0,0,0,0
6000.0,101,57.941801,68.829017,131.403207,10.567608,102,57.965807,68.803606,-171.756971,29.071353,3068.195476,3,0,0,6,-29.310300485783998,150.66816062755962,-160.71350748578402,-37.57486837244039,56.839822,0.0028633099999999983,12.094512781225536,21.78208390023837,-1502.0020268129265,2675.4090136644018,73.57427458190733,2621.421219026513,0,1,2,1,2,0,2,0,0,0,0
7000.0,101,57.941786,68.82924,102.070138,12.072644,102,57.965945,68.804972,144.516824,23.537659,3052.091181,3,0,0,6,-28.047148150750214,151.93228177909887,-130.1172861507502,7.415457779098858,42.44668600000006,-0.005533693999999997,-1.8570145611688496,16.64188854827887,-1435.0870864418634,2693.656554103692,299.04510888421504,2446.660067284477,0,1,1,0,0,0,2,1,0,1,0
8000.0,101,57.941696,68.829347,138.425602,11.733461,102,57.966263,68.80716,102.914843,36.640645,3035.986896,3,0,0,6,-25.594189077868833,154.38700472817976,-164.01979107786883,51.472161728179756,35.51075900000001,0.013102985999999997,-27.927527703643428,-0.5884592999300757,-1311.5289822566465,2738.0847615412786,45.085386899675726,2765.1123279308267,0,1,2,1,1,0,2,1,0,0,0
9000.0,101,57.941668,68.829529,112.084278,10.781477,102,57.965845,68.806531,124.228166,27.596802,3019.882622,3,0,0,6,-26.77163230793303,153.2088741240081,-138.85591030793302,28.980708124008103,12.143888000000004,-0.009043843,-12.826690912923679,11.469410227818868,-1360.2625127650629,2696.1782112879096,177.1795881631399,1128.4281288895916,0,1,1,1,0,0,2,1,0,1,0
