time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
0.0,101,-55.89035,130.299521,26.590673,3.072211,102,-55.941928,130.344286,-117.695431,183.158083,6384.85195,0,-1,0,7,154.0811249022916,-25.95595029075733,127.49045190229161,91.73948070924267,144.28610399999997,0.0,163.5489512527603,87.87390023868868,2790.8067092460615,-5742.624168012911,-1.4131599762681906,6379.573833433609,1,1,1,1,0,2,2,0,1,0,0
1000.0,101,-55.890446,130.299492,-170.144075,10.804852,102,-55.940677,130.348069,58.902744,262.448206,6365.843047,2,-1,0,7,151.5641558451524,-28.476076241643433,-38.2917691548476,-87.37882024164344,130.95318100000003,0.07929012300000002,-226.58173235144474,-146.19786915799847,3031.2516385791528,-5597.809500389367,1.870342737160051,6347.140370346129,0,0,1,1,1,0,2,1,0,1,0
2000.0,101,-55.89044,130.299478,-145.18321,1.968406,102,-55.939617,130.350862,57.304141,231.615294,6345.219363,2,-1,0,7,149.66919747489368,-30.373359136905506,-65.14759252510635,-87.67750013690551,157.51264899999998,-0.03083291200000002,-196.03967978187228,-126.72985938308078,3204.283221267643,-5476.712316937305,1.2168666152827283,6338.937175852692,0,0,1,1,1,0,2,0,0,1,0
3000.0,101,-55.890477,130.299495,172.82681,3.668862,102,-55.939869,130.349325,49.898508,92.396302,6320.156197,2,-1,0,7,150.5372750041624,-29.503994643664182,-22.289534995837585,-79.40250264366418,122.92830200000003,-0.139218992,-70.2162318810587,-63.15662851722501,3108.614503036725,-5502.807485819147,15.136385792713941,6170.466718139139,0,0,0,1,0,0,1,1,0,1,0
4000.0,101,-55.890476,130.29952,113.10714,1.402332,102,-55.939483,130.349754,46.074116,77.813229,6294.035343,2,-1,0,7,150.1454173514777,-29.89618679760835,37.0382773514777,-75.97030279760835,67.03302400000001,-0.014583072999999998,-54.75420124781077,-54.53150689895478,3133.173371075701,-5458.764102405896,21.417524592930732,6078.799141624669,1,0,1,1,0,0,2,1,0,1,0
5000.0,101,-55.890435,130.299549,23.962025,4.123033,102,-55.938383,130.352225,48.73117,110.465456,6267.812507,2,-1,0,7,148.40149319845312,-31.642133138031298,124.43946819845313,-80.3733031380313,24.769145000000037,0.032652227,-81.35389402567381,-69.09453823558636,3284.106286861751,-5338.550320030779,8.86963990602067,6194.983768618147,1,1,1,1,0,0,2,1,0,0,0
6000.0,101,-55.890414,130.299577,33.905922,3.085692,102,-55.938306,130.351688,44.038451,80.212152,6241.463576,2,-1,0,7,148.6466496607283,-31.396508716969112,114.74072766072828,-75.43495971696912,10.132529000000034,-0.030253304,-54.03745805216396,-55.10140251407414,3247.524040724648,-5330.052079994169,19.783005848043786,6050.6212740038245,1,1,1,1,1,0,2,1,0,1,0
7000.0,101,-55.890422,130.299595,105.448019,1.353599,102,-55.939734,130.345592,-69.819136,35.974482,6214.953532,2,-1,0,7,152.42087334165944,-27.617221738717213,46.97285434165944,42.20191426128279,175.267155,-0.04423767,35.07064408254383,-12.771197250814868,2877.356631540741,-5508.762675941649,123.88143820855085,4191.82252335117,1,0,1,1,1,0,2,0,0,1,0
8000.0,101,-55.890465,130.299612,164.647718,4.212211,102,-55.939841,130.344559,-78.778498,40.192583,6188.237637,2,-1,0,7,152.99018132980575,-27.047044165191082,-11.657536670194247,51.73145383480892,116.57378400000005,0.0042181009999999975,40.539384876471466,-11.88347942124076,2810.3459387928483,-5513.278585043013,103.92772441409657,4502.374401211367,0,0,0,1,1,0,2,1,0,0,0
9000.0,101,-55.890477,130.299548,-122.915348,3.179237,102,-55.939766,130.344083,-78.177593,38.615206,6161.258727,2,-1,0,7,153.16229030681822,-26.87459395246394,-83.92236169318176,51.30299904753606,44.73775499999999,-0.0015773769999999985,35.12718692211591,-9.639034201660671,2781.5920905687135,-5497.622626437653,115.5773788312142,4566.154099169939,0,0,1,1,1,0,2,1,0,0,0
10000.0,101,-55.890497,130.299496,-124.946528,3.821875,102,-55.939145,130.345308,-47.768315,26.885322,6133.943764,2,-1,0,7,152.19593504883403,-27.842006697815176,-82.85753695116597,19.926308302184825,77.17821299999997,-0.011729884000000001,16.77403887171729,-20.25965042742108,2861.1743720321037,-5425.766979215121,265.217763533487,1588.4681026674166,0,0,1,0,0,0,2,0,0,1,0
11000.0,101,-55.890514,130.299543,145.284573,2.395165,102,-55.938473,130.346616,-10.192869,27.547994,6106.199428,2,-1,0,7,151.20535090669037,-28.833635056135147,5.920777906690375,-18.64076605613515,155.477442,0.0006626720000000005,6.239003448824329,-29.082025077943143,2941.184270517002,-5351.178051735048,229.25120040726696,2003.5958308264208,1,0,0,0,0,0,2,0,0,0,0
12000.0,101,-55.890525,130.299606,112.216466,3.550688,102,-55.938327,130.346322,-14.94193,26.31686,6077.906486,2,-1,0,7,151.30990066159146,-28.728789602168472,39.09343466159146,-13.786859602168473,127.15839599999998,-0.001231134000000001,10.07262933593664,-26.769564494439997,2917.8322373418364,-5331.716636064749,249.34091141231502,1403.147527411628,1,0,1,0,0,0,2,1,0,1,0
13000.0,101,-55.890563,130.299638,148.03049,4.415667,102,-55.938536,130.344826,-46.223714,25.928892,6048.912593,2,-1,0,7,152.1894123346783,-27.848012491676776,4.158922334678323,18.375701508323225,165.74579600000004,-0.0003879679999999972,21.059823165440083,-21.684701062351984,2822.1207373998964,-5350.23159323888,228.96919527798457,2036.6699435962996,1,0,0,0,1,0,2,0,0,0,0
14000.0,101,-55.890552,130.299661,76.507441,1.718591,102,-55.937748,130.346365,-6.393864,28.795845,6019.023101,2,-1,0,7,151.00693102009336,-29.03174917907903,74.49949002009336,-22.637885179079028,82.90130499999998,0.002866952999999999,4.877935732689659,-28.215750483477905,2917.443457954803,-5264.709180952769,207.87871842266458,1995.975690115188,1,0,1,1,0,0,2,1,0,1,0
15000.0,101,-55.89058,130.299693,142.891886,3.194167,102,-55.937838,130.345318,-26.899332,25.453241,5988.294632,2,-1,0,7,151.60249641017418,-28.435290188743934,8.710610410174183,-1.5359581887439333,169.79121800000001,-0.0033426040000000016,13.442772859940145,-25.246615086016206,2847.9483831752477,-5267.718918698065,251.1858323177943,1196.9594903170805,1,0,0,0,1,0,2,0,0,1,0
16000.0,101,-55.890635,130.299735,155.947117,6.003733,102,-55.937701,130.344986,-30.580306,25.049381,5957.566167,2,-1,0,7,151.70196063356985,-28.33551620057818,-4.2451563664301375,2.24478979942182,173.47257700000006,-0.00040385999999999813,15.19075996984616,-27.04786341092968,2824.2323742214126,-5245.598738998509,274.0570670797864,2547.313667775256,0,0,0,0,1,0,2,0,0,0,0
17000.0,101,-55.89069,130.299679,-161.991385,6.32815,102,-55.937163,130.345788,-9.097006,27.826563,5926.837705,2,-1,0,7,150.94292825796333,-29.095259061973927,-47.06568674203663,-19.998253061973926,152.894379,0.002777182,2.443148833900464,-33.49469663329121,2878.549970372475,-5180.8643342089445,251.83480250275434,3963.9227678778616,0,0,1,0,1,0,2,1,0,0,0
18000.0,101,-55.890748,130.299778,147.462976,7.613633,102,-55.936549,130.346771,7.342581,34.085047,5896.109246,2,-1,0,7,150.11936839207155,-29.91955092586417,2.6563923920715524,-37.26213192586417,140.12039500000003,0.0062584840000000025,-0.26117737140068087,-40.22416881447213,2937.4101622577755,-5112.311197436188,193.98351718048966,4020.877558867641,1,0,0,1,0,0,2,1,0,0,0
19000.0,101,-55.890803,130.299856,143.175281,7.733819,102,-55.936882,130.344981,-26.109977,25.358517,5865.38079,2,-1,0,7,151.25912636701023,-28.77824597025537,8.083845367010213,-2.668268970255369,169.28525800000006,-0.008726530000000003,15.795581549030256,-28.96141677523394,2820.363151819726,-5142.785578221061,273.3523030640238,3152.241704209185,1,0,0,0,0,0,2,0,0,1,0
20000.0,101,-55.890796,130.299991,92.461054,7.472906,102,-55.936748,130.34465,-29.994087,24.877548,5834.652337,2,-1,0,7,151.4426759446152,-28.594310422563986,58.981621944615185,1.3997765774360147,122.45514099999997,-0.0004809689999999982,19.902563797554244,-21.86676087360167,2789.184204234174,-5124.804324899649,230.9063001106599,1808.025726718071,1,0,1,0,0,0,2,1,0,1,0
